episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
11548,18006,423,-2.68943452835083,-0.3996405303478241,-2.9236016273498535,-2.690361738204956,-3,-3,-3,-22,3,-2.0,414.3440474867821,0.01,-0.13307096433639526,-0.14651814489910148,-0.33894923090335055,-0.34006388691186906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11549,18007,278,0.33216699957847595,-0.4169670641422272,2.4033892154693604,-0.6964387893676758,0,-3,2,-6,9,4.0,265.84664982557297,0.01,-0.10345116743328876,0.12366754281503589,0.18149721602905816,-0.04766817728281021,0.1528517691879953,0.5103871844873371,0.6207027266172047,0.6256493206082343,0.5139831805266927,2.250591370463334,0.7564897567912825
11550,18007,827,0.2722211480140686,-0.4154360592365265,1.6095837354660034,-0.6867781281471252,0,-3,2,-5,10,5.0,809.3509439826012,0.01,-0.03253075084596618,0.07048897230730873,1.072880044423063,3.380670876992382,1.0829088535393443,1.1673726690591544,1.4707151780751557,0.5350117750568102,2.7883952215320438,1.0253957678726353,5.664741277227463
11551,18008,987,-2.177915334701538,-0.4138815701007843,-3.6927037239074707,-4.175105571746826,-2,-3,-4,-33,0,-5.0,970.5971059799194,0.01,-0.2208627223968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11552,18013,836,-2.365133762359619,-0.41743385791778564,-1.9124398231506348,-0.8982398509979248,-2,-3,-2,-7,0,-5.0,823.3315660953522,0.01,0.7560963141615165,0.0,0.0,0.0,0.0,0.0,0.0,0.03720247646803858,0.0,0.0,0.0
11553,18016,695,-2.971785545349121,-0.41457927227020264,-2.0530757904052734,-0.8765447735786438,-3,-3,-2,-7,0,-5.0,681.5791946649551,0.01,0.6024995273929233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11554,18016,771,0.0715869888663292,-0.4160885214805603,1.6424987316131592,-0.7277413010597229,0,-3,2,-6,9,4.0,751.8081132769585,0.01,-0.10345116743328876,0.12366754281503589,0.18149721602905816,-0.04766817728281021,0.1528517691879953,0.5103871844873371,0.6207027266172047,0.6256493206082343,0.5139831805266927,1.8076640006899496,0.7564897567912825
11555,18018,424,-2.6372106075286865,-0.4042799472808838,-2.0101659297943115,-1.8627244234085083,-3,-3,-2,-15,7,2.0,414.65394073724747,0.01,-0.13186876082420348,-0.179650625909493,-0.006576213560545788,-0.21918249130249023,-0.2191929817199707,-0.24165657253265377,-0.10476591456660442,-0.18493920080283405,0.0,0.0,-0.1340142419338226
11556,18018,465,-0.683677613735199,-0.41329142451286316,1.067918062210083,-1.4619956016540527,-1,-3,1,-12,9,4.0,454.1491222381592,0.01,-0.2184687852859497,-0.26164234555196764,-0.13278295755386355,-0.1324137716293335,-0.21888363361358643,-0.21773860454559327,-0.033384682164069174,-0.3306113555431366,-0.08083971331284043,2.8199823111738227,-0.1333341224193573
11557,18023,476,-2.0253689289093018,-0.4181440770626068,-0.5878804326057434,-0.35804909467697144,-2,-3,-1,-3,0,-5.0,465.4955369234085,0.01,1.5230100204759953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11558,18027,789,-2.4843690395355225,-0.4080040156841278,-3.637631893157959,-2.6128406524658203,-2,-3,-4,-21,2,-3.0,771.926633477211,0.01,-0.2195905685424805,-0.04381408851809768,-0.21886401176452638,0.0,0.0,-0.13218873715400697,0.0,0.0,0.0,0.0,0.0
11559,18028,357,-2.9793171882629395,-0.10986468195915222,-2.2841546535491943,-0.37448254227638245,-3,-1,-2,-3,0,-5.0,348.76723939180374,0.01,2.2276452398124142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11560,18030,377,-0.5378271341323853,-0.41478443145751953,1.6409797668457031,-0.626436710357666,-1,-3,2,-5,10,5.0,366.76393604278564,0.01,-0.38602042455186014,-0.42851100873947146,-0.3296534264087677,-0.34289168818026,-0.38093228179998073,-0.49323819687223136,-0.3458084743789831,-0.3678330551338911,-0.32838513851165774,-0.3256186262323152,0.9753442034070489
11561,18032,440,1.5599769353866577,-0.4177861511707306,0.8834075927734375,-1.0058386325836182,2,-3,1,-8,9,4.0,430.09137123823166,0.01,-0.45283487667629724,-0.1419272218646916,-0.010514757213542468,-0.04766431160853196,-0.10535080376087086,-0.04864499912851611,-0.225727274714535,-0.15644212407611333,-0.1329299719333649,0.9010076702041595,-0.2176295518875122
11562,18033,451,-0.4639623761177063,-0.41829603910446167,1.715396523475647,-0.6242296695709229,0,-3,2,-5,10,5.0,436.60627233982086,0.01,-0.03253075084596618,0.07048897230730873,1.072880044423063,3.380670876992382,1.0829088535393443,1.1673726690591544,1.4707151780751557,0.5350117750568102,2.7883952215320438,1.0253957678726353,4.880342459258134
11563,18033,408,-2.6288692951202393,-0.41865304112434387,-2.1380460262298584,-1.273696780204773,-3,-3,-2,-10,10,5.0,396.4652196764946,0.01,0.0,-0.21785447597503663,0.0,0.0,0.0,-0.21770737171173096,0.0,1.140645982029178,0.0,0.0,1.4965222539015277
11564,18034,835,-0.46420836448669434,-0.41681745648384094,1.2896689176559448,-1.1831989288330078,0,-3,1,-9,10,5.0,822.5549506545067,0.01,0.4906872286208767,1.2283320178294845,-0.17483367731387806,0.42508366265029973,0.2934434303072113,0.45305381184333887,-0.3642940156933707,2.2663104635638747,1.139257425725899,0.6065215296040642,7.592353559772332
11565,18042,511,-2.5421509742736816,0.4136056900024414,-2.6079723834991455,0.7908464074134827,-3,3,-3,6,1,-4.0,495.55059963464737,0.01,-0.13327984762191775,4.265101137012588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11566,18043,881,0.21949797868728638,-0.4129069745540619,0.2870839834213257,-2.9260969161987305,0,-3,0,-23,8,3.0,862.4037052989006,0.01,-0.21824357509613038,-0.17059909230446818,-0.16722736991286513,-0.3391264298200607,-0.18854718919067376,-0.2199892520904541,-0.27129832835891243,-0.2793281869536174,-0.29289130022116877,-0.260054475061655,-0.22248098884804252
11567,18045,229,-1.8952245712280273,-0.41606712341308594,-2.3453285694122314,-2.988454818725586,-2,-3,-2,-24,5,0.0,223.32591670751572,0.01,-0.47384196662894246,-0.4437032850646973,-0.463033485439229,-0.5972960093749046,-0.40327821545521014,-0.564870073445423,-0.46875788337674373,-0.4230154805433279,-0.4445341721869591,-0.4407817874584954,-0.3933277682632518
11568,18046,500,-2.546950101852417,-0.41829192638397217,-1.5634888410568237,-0.6012997627258301,-3,-3,-2,-5,0,-5.0,488.99066883325577,0.01,0.7102480357943626,0.0,0.0,-0.047338958494663234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11569,18047,636,-0.643278956413269,-0.4186200201511383,1.2059643268585205,-1.2378336191177368,-1,-3,1,-10,7,2.0,621.1882272958755,0.01,-0.09582599622422455,-0.21870732307434082,-0.04571653817415238,-0.09887166157333219,-0.0980996771223116,0.9275124810030182,0.0,0.43334435656707226,-0.33819250464439393,0.0,0.8872613167116306
11570,18052,608,-2.974435567855835,-0.22342796623706818,-2.8094944953918457,-0.9383973479270935,-3,-2,-3,-8,0,-5.0,596.0053760409355,0.01,1.1116019056948565,0.0,0.13735984627452785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11571,18054,541,-2.9723713397979736,0.1140608862042427,-3.5522055625915527,-0.20095492899417877,-3,1,-4,-2,2,-3.0,527.9994639158249,0.01,2.5311176093381897,-0.0032172782349586316,-0.20126807689666748,0.0,0.0,0.0,0.0,0.6640429682086808,0.0,0.0,0.0
11572,18056,202,1.5487799644470215,-0.41455739736557007,2.2877449989318848,-1.0484230518341064,2,-3,2,-8,10,5.0,191.9673828482628,0.01,-0.13370602893829348,-0.2517887248754501,-0.21855247020721436,-0.2959203213197946,-0.29959233023191534,-0.17631926760959626,-0.17593237122392655,-0.21805341243743898,-0.11045950784564598,-0.13237019872665404,0.059128195236352876
11573,18056,1000,0.5388917326927185,0.15680474042892456,0.0659390240907669,-0.02939336746931076,1,1,0,0,3,-2.0,983.3241604566574,0.01,80.56250456579373,79.70179661833359,84.81231559089063,95.90348005678163,85.35238708937686,97.64527560121981,85.53028889994526,82.12757776315175,94.82666605403793,81.54284806729751,94.73199040711776
11574,18058,341,0.9495465159416199,-0.41347068548202515,1.1759287118911743,-1.7502206563949585,1,-3,1,-14,10,5.0,332.1512573361397,0.01,-0.17696887311205867,-0.4085231174500704,-0.5914745991230012,-0.24604779229640963,-0.09159472662489082,-0.10099847118386744,-0.32930344009399415,-0.2449189624773045,-0.21887617111206056,-0.2801868709921447,0.5665598165989576
11575,18060,464,-2.9927165508270264,0.12370000034570694,-3.3347482681274414,-0.7036892771720886,-3,1,-3,-6,0,-5.0,453.42493641376495,0.01,4.253292093228621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11576,18061,1000,0.39344507455825806,-0.16875213384628296,0.8370010852813721,0.15857936441898346,0,-1,1,1,10,5.0,985.3150556087494,0.01,67.29000859464853,68.00861890563826,63.908390318675615,66.88320360169502,67.26418192080097,79.58369291857696,71.1447182084659,63.61544074679625,94.30572525623413,83.47560746495337,82.12519648610053
11577,18062,310,-1.7444584369659424,-0.41519635915756226,-1.5266053676605225,-2.3277993202209473,-2,-3,-2,-19,1,-4.0,302.7069512605667,0.01,-0.3820302230572503,-0.3147731307464834,-0.41492762088775637,-0.33543056223392487,-0.3390813249468803,-0.33625012359265083,-0.3732651043742711,-0.32871713457209917,-0.39018425224223197,-0.3556159072711984,-0.38701736436604856
11578,18062,430,-2.9827380180358887,0.23598015308380127,-3.1635146141052246,-0.1789708435535431,-3,2,-3,-1,0,-5.0,420.0589448809624,0.01,5.052175505951562,0.0,0.0,0.0,0.700870455993635,0.0,0.0,0.0,0.0,0.0,0.0
11579,18063,648,0.4493546485900879,-0.41830119490623474,2.469460964202881,-0.6429250836372375,0,-3,2,-5,10,5.0,626.1790626049042,0.01,-0.03253075084596618,0.07048897230730873,1.072880044423063,3.380670876992382,1.0829088535393443,1.1673726690591544,1.4707151780751557,0.5350117750568102,2.7883952215320438,1.0253957678726353,3.615115417311767
11580,18068,567,-2.971630334854126,0.23956674337387085,-3.651597499847412,-0.67996746301651,-3,2,-4,-5,0,-5.0,554.7222277522087,0.01,-0.12776774616193617,0.0,0.07206501809122562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11581,18070,552,1.4999759197235107,-0.41179531812667847,2.577890396118164,-0.6824536919593811,1,-3,3,-5,8,3.0,539.4080843925476,0.01,-0.5911837105751039,-0.59064004778862,-0.5401225898141861,-0.6738866449204985,-0.5816549306615546,-0.6371952198304532,-0.5436729558453286,-0.6869744451935292,-0.7629931735583652,-0.6660390390700623,-0.6266751305597297
11582,18071,614,0.4803040027618408,-0.4122139513492584,2.103494882583618,-0.7362760901451111,0,-3,2,-6,9,4.0,600.9381487369537,0.01,-0.10345116743328876,0.12366754281503589,0.18149721602905816,-0.04766817728281021,0.1528517691879953,0.5103871844873371,0.6207027266172047,0.6256493206082343,0.5139831805266927,1.0199707974640182,0.7564897567912825
11583,18072,557,-2.9749913215637207,-0.07799680531024933,-2.9966776371002197,-0.9657936096191406,-3,-1,-3,-8,0,-5.0,547.7508917450905,0.01,3.2639222147806954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11584,18072,561,-2.360274076461792,-0.4111683964729309,-1.7115724086761475,-0.9243725538253784,-2,-3,-2,-7,0,-5.0,550.0425673127174,0.01,1.1388032064799587,0.0,0.0,0.0,0.0,0.0,0.0,0.03720247646803858,0.0,0.0,0.0
11585,18074,465,-1.7508504390716553,-0.41564783453941345,-0.17030735313892365,-0.4513457119464874,-2,-3,0,-4,3,-2.0,455.9809957742691,0.01,-0.4136294770240784,-0.04216935193193841,-0.10760954133397098,0.8955315055599753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11586,18081,1000,0.25550878047943115,-0.002649535657837987,1.0510646104812622,0.6738401651382446,0,0,1,5,6,1.0,982.7419473528862,0.01,90.96661998369515,92.70912313847313,91.89016285006406,92.77166862061391,95.99278406717693,97.45172245014201,89.58015358748477,86.53241438542294,94.36665548892773,91.20928155462173,91.02598241302927
11587,18085,496,1.4362019300460815,-0.4045110046863556,-1.2751095294952393,-3.697256088256836,1,-3,-1,-30,0,-5.0,488.29819309711456,0.01,-0.5235118614840508,-0.339650974035263,-0.36952621563565735,-0.5091052248477936,-0.5050770611763,-0.5153877256155015,-0.46456207075786593,-0.34633514942146015,-0.48050580465941006,-0.47772008580111264,-0.3487303994643688
11588,18087,983,1.3790466785430908,-0.4176976680755615,2.547914743423462,-0.642745316028595,1,-3,3,-5,2,-3.0,962.1020674705505,0.01,-0.5911837105751039,-0.59064004778862,-0.7044145834572793,-0.6738866449204985,-0.5816549306615546,-0.6371952198304532,-0.5436729558453286,-0.6869744451935292,-0.7629931735583652,-0.6660390390700623,-0.6266751305597297
11589,18088,581,-1.7229113578796387,-0.4175965487957001,-0.3114887475967407,-1.0671098232269287,-2,-3,0,-9,0,-5.0,572.8929983377457,0.01,-0.29407237725327967,-0.09489232992260727,-0.2610282583653927,-0.17572306514286995,-0.12941039354744732,-0.2180720329284668,-0.13381776976585388,-0.22545416608881713,-0.2427540355563164,-0.21774394512176515,-0.13267123579978943
11590,18098,565,-2.9969871044158936,0.0040901899337768555,-3.376481294631958,-0.9575920701026917,-3,0,-3,-8,4,-1.0,554.497865498066,0.01,0.002525909371376034,0.0,0.0,0.0,5.259252319987533,0.0,0.0,0.0,0.20003809475404674,0.0,0.9568065510755184
11591,18102,139,-1.051030158996582,-0.4174954891204834,0.424129456281662,0.12652689218521118,-1,-3,0,1,0,-5.0,129.31358605623245,0.01,17.931030618394757,0.0,0.0,0.0,3.9583778571158756,0.0,0.5060302327913276,2.112821045462736,0.0,2.899807761289116,0.0
11592,18106,272,1.565569519996643,-0.4098263382911682,0.8854873776435852,-0.8754820823669434,2,-3,1,-7,5,0.0,263.8521417379379,0.01,-0.21761264801025393,0.08706847851848085,-0.018089123643232147,-0.044880229120254536,-0.0036880350116014066,0.41474759777192727,-0.2532164726495743,0.0,0.03718058074076177,0.0,0.0
11593,18108,687,-0.5700528621673584,-0.4160664677619934,1.8601288795471191,-0.7592690587043762,-1,-3,2,-6,6,1.0,671.4565609097481,0.01,-0.2177696704864502,-0.32959453582763676,-0.25296637728214266,-0.04791984392404554,-0.13283545064926147,-0.13262812447547914,0.707714070258747,-0.12599402455284667,-0.2179863214492798,-0.048625964775085434,-0.2492907448904399
11594,18110,1000,0.6242937445640564,0.1363942176103592,-0.198939248919487,0.25098225474357605,1,1,0,2,5,0.0,988.5804668664932,0.01,91.10212023216631,74.13397967528249,71.90533056770548,90.51006493537325,69.88397240414442,88.40405622152126,81.90593798718976,68.71550007293894,77.27555504676653,81.07201719557739,70.29177728444635
11595,18112,1000,0.28861892223358154,-0.03440424054861069,-0.8714019656181335,-0.5964335203170776,0,0,-1,-5,7,2.0,989.7792684435844,0.01,93.31336500470667,95.95738725259554,93.86922907884538,95.20255652247533,94.63292518978068,96.1925010620449,87.89781487481848,56.41961468218823,94.43955735346452,97.24503126122644,94.0172994105017
11596,18113,1000,-0.43579360842704773,-0.2353125810623169,-0.263534814119339,-0.3470376133918762,0,-2,0,-3,5,0.0,986.1846948862076,0.01,82.0139017940123,77.53956303730328,74.58992867383553,74.7506376969156,76.03833900859908,72.90165454921771,63.67733654815339,76.36261970140129,74.61985529714767,78.52790580386079,82.44254115636846
11597,18117,846,-1.830952525138855,-0.4143335819244385,-0.954816997051239,-1.1865931749343872,-2,-3,-1,-9,9,4.0,831.1522784233093,0.01,-0.010978608100189614,-0.21984635423460272,-0.1620263976650695,-0.21837220191955567,-0.11427916486533073,-0.048948479905128475,-0.047448685297965976,-0.16861252148866657,-0.04869487075090409,3.0417668446493424,0.0
11598,18118,899,-0.5924044251441956,-0.4106272757053375,0.956293523311615,-1.4582018852233887,-1,-3,1,-12,9,4.0,881.9642271399498,0.01,-0.2184687852859497,-0.26164234555196764,-0.13278295755386355,-0.1324137716293335,-0.21888363361358643,-0.21773860454559327,-0.033384682164069174,-0.3306113555431366,-0.08083971331284043,2.319994754533064,-0.1333341224193573
11599,18120,1000,0.0865907073020935,-0.11827566474676132,0.3962889015674591,0.09909379482269287,0,-1,0,1,7,2.0,988.6149026155472,0.01,94.98239005446442,97.2169742126768,84.22060413902645,95.67012467488281,83.39179749555126,83.90357345626279,90.87376487167013,90.08256575552124,93.03837963142678,94.47949110148272,94.43377760034724
11600,18122,534,-1.981889247894287,-0.41885465383529663,-1.5584468841552734,-1.759189486503601,-2,-3,-2,-14,4,-1.0,526.83863312006,0.01,-0.631701206413617,-0.4848154964603527,-0.44387934261798856,-0.42351340087215117,-0.32526203643873386,-0.5550365558781131,-0.5629253983572975,-0.4681821737385421,-0.5278128871346204,-0.5431404769147367,-0.4145066332817078
11601,18128,1000,1.4451384544372559,0.05583881586790085,0.45130106806755066,0.05114804953336716,1,0,0,0,3,-2.0,986.0587767362595,0.01,62.26674552393994,77.17972033644497,75.83667361798967,87.37738949312082,87.20768983318723,96.77335444823741,76.19948430317194,89.56389040814913,71.85834009481775,70.0179533761401,79.40272331774086
11602,18128,255,-2.051642894744873,-0.4060705602169037,-1.9534696340560913,-2.1136350631713867,-2,-3,-2,-17,8,3.0,249.16011041402817,0.01,-0.22716437906429146,-0.32110763660600333,-0.2920710796576518,-0.32027696459677835,-0.43507039241170886,-0.27054368788430777,-0.3114064784091809,-0.3191674306907002,1.5712267987967063,-0.2611906517985899,-0.21863501071929933
11603,18133,1000,0.18888776004314423,-0.06888888031244278,0.8492537140846252,0.7336519360542297,0,-1,1,6,5,0.0,988.0818330049515,0.01,91.84219515220623,92.14076507315596,90.97047316101525,94.77499487123245,93.14137726873349,72.64168844671178,92.02837533465633,98.13610110230692,91.80410019273093,97.53017131226211,74.301580992867
11604,18137,551,1.491924524307251,-0.4131484925746918,2.1528072357177734,-0.7358440160751343,1,-3,2,-6,10,5.0,534.0532692670822,0.01,-0.42128668499596367,1.0986731807163008,1.2344060434055826,0.009123707444255974,0.024051032581439126,-0.027574585721302926,-0.08107326090835781,0.15544102073503305,0.0946140203168612,0.007133919145446671,5.8485146919846205
11605,18148,441,0.3394649624824524,-0.41659680008888245,2.5067319869995117,-0.6290732622146606,0,-3,3,-5,6,1.0,426.58266401290894,0.01,-0.5267666125998497,-0.4149682283401489,-0.3809626562404001,-0.39012207917348485,-0.5194063780986135,-0.435614619497764,-0.5493272784733796,-0.4290355617419793,-0.5058579349517822,-0.4137483263015747,-0.4285312241836459
11606,18150,1000,-0.24243944883346558,-0.03513360768556595,0.0026910463348031044,-0.5866838693618774,0,0,0,-5,7,2.0,989.774173617363,0.01,89.13609980766228,91.46388045089788,92.02583219087873,93.35152826828154,92.48455631790792,95.46279640572195,90.87677721705846,87.0164194995152,98.22995630028309,97.8525696963876,89.10566518947243
11607,18155,1000,-1.184653639793396,-0.2019311934709549,0.8484281301498413,0.11561467498540878,-1,-2,1,1,10,5.0,985.9273111224174,0.01,43.31040202233534,28.247713898210716,24.823015379558267,21.97879678171596,17.196854455356135,27.435301338189532,24.637011732389894,26.109051944153364,32.83433521075507,33.5100946697789,45.458106561904415
11608,18158,974,-1.7190804481506348,-0.41063830256462097,-1.7698649168014526,-2.1666922569274902,-2,-3,-2,-17,8,3.0,955.9644294977188,0.01,-0.22716437906429146,-0.32110763660600333,-0.2920710796576518,-0.32027696459677835,-0.43507039241170886,-0.27054368788430777,-0.3114064784091809,-0.3191674306907002,1.1955930143332956,-0.2611906517985899,-0.21863501071929933
