episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
6894,7645,115,-0.24350105226039886,-0.41795316338539124,1.914258360862732,-0.16305741667747498,0,-3,2,-1,7,2.0,103.5321609377861,0.03182949471461518,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,4.17386087232612,2.8848747293262926,4.3237347507019255,2.677089558482985,2.122349754414828,3.819230380393666
6895,7646,477,-2.9886891841888428,-0.22643513977527618,-3.4703481197357178,-1.3581472635269165,-3,-2,-3,-11,1,-4.0,466.99524915218353,0.03181357996725787,-0.1103315842151642,1.3526291817885934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,7646,902,1.5375112295150757,-0.41477149724960327,1.7031344175338745,-0.9720216989517212,2,-3,2,-8,10,5.0,888.3877215385437,0.03179767317727424,-0.21785218715667726,-0.23086098386071313,-0.21851692199707032,-0.21975574385843208,-0.29128815864734653,-0.3150653135247479,-0.23278592810397558,-0.21773455142974854,-0.3609878256673784,-0.26899878920215725,-0.22840624705932763
6897,7646,434,1.5459932088851929,-0.404954195022583,0.44734248518943787,-1.9901267290115356,2,-3,0,-16,4,-1.0,424.23863899707794,0.03178177434068561,-0.21766784191131594,-0.09711780798167466,-0.13389897847175597,-0.24213404380798342,-0.21816844940185548,0.0,0.0,0.0,0.0,0.0,0.0
6898,7646,344,1.6040031909942627,-0.4123491942882538,1.7467390298843384,-0.905487060546875,2,-3,2,-7,5,0.0,333.4932186603546,0.03176588345351527,-0.48034149547386884,-0.4430591804108479,-0.3961908859172032,-0.42982516593933107,-0.5138749215294112,-0.27201619824334944,-0.4963711479779959,-0.4135345215394464,-0.517688334266322,-0.3998343696147994,-0.468784975950019
6899,7647,572,-1.8512381315231323,-0.4152613878250122,-0.6184659600257874,-0.8220437169075012,-2,-3,-1,-7,7,2.0,563.0813080072403,0.031750000511788515,-0.3038990734106113,-0.03063163864806931,-0.20902332536687612,-0.07629427061754251,-0.2527245250940323,0.1807102119929093,0.0,2.073178707636014,-0.054561908846841804,0.0,0.0
6900,7649,789,0.2371223121881485,-0.3794250190258026,-4.221330642700195,-4.13183069229126,0,-3,-4,-33,1,-4.0,774.8350176811218,0.031734125511532624,-0.04748667298555376,-0.32589462876319886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,7650,248,-0.49596452713012695,-0.4183458089828491,1.9963723421096802,-0.09859828650951385,0,-3,2,-1,7,2.0,235.25805807113647,0.03171825844877686,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,4.17386087232612,2.8848747293262926,3.673722568470783,2.677089558482985,2.122349754414828,3.819230380393666
6902,7651,364,1.5684155225753784,-0.4126994013786316,1.0453389883041382,-1.6916695833206177,2,-3,1,-14,9,4.0,353.9856429696083,0.031702399319552474,-0.262039894112587,-0.3676314334692955,-0.26021226276016235,-0.2537245728492737,-0.2199789057285073,-0.26130590360856054,-0.37033517913508407,-0.47332768590255503,-0.2183550834655762,-0.4148486661911011,-0.24342818516731266
6903,7651,376,1.533726692199707,-0.40872079133987427,0.4092293083667755,-1.9228675365447998,2,-3,0,-15,4,-1.0,366.4520939588547,0.0316865481198927,-0.1312908010482788,-0.13331534099578857,-0.0038461481418193277,-0.21822886466979982,-0.21843183040618896,0.0,-0.04392313878059389,0.0,0.0,0.0,0.0
6904,7652,182,-0.05857698991894722,-0.4161282479763031,2.2129580974578857,-0.4283321797847748,0,-3,2,-3,9,4.0,167.7162762284279,0.03167070484583276,-0.10115249922936438,0.5755184239271137,1.236696768038059,0.3273974307449885,0.005275309097532883,-0.547907500329843,-0.21899644521621092,1.6466032984286405,0.006141174479738935,4.9842543609620105,0.7472377065510161
6905,7655,168,-0.1916692703962326,-0.41791078448295593,2.0927517414093018,-0.15433624386787415,0,-3,2,-1,7,2.0,154.9137825369835,0.03165486949340984,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,3.5671095671139095,2.8848747293262926,3.8237143011321146,2.677089558482985,2.122349754414828,3.819230380393666
6906,7658,181,-0.14740383625030518,-0.41723060607910156,2.2355458736419678,-0.09560425579547882,0,-3,2,-1,7,2.0,169.06129068136215,0.03163904205866314,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,3.5715665060417163,2.8848747293262926,2.6846442356629323,2.677089558482985,2.122349754414828,3.819230380393666
6907,7661,363,1.482354998588562,-0.4078025221824646,0.016774829477071762,-1.7189408540725708,1,-3,0,-14,10,5.0,356.173776447773,0.03162322253763381,-0.1888873431235,-0.10650407514691482,0.04117339652782277,1.7799587633749194,0.13520608891666774,2.2160356066037816,1.3432246948237407,3.503437995263047,2.9978880038237556,4.1141121074023905,7.37670728545636
6908,7663,195,-2.9900784492492676,0.3607957661151886,-3.5084307193756104,0.4172900319099426,-3,3,-4,3,1,-4.0,183.25687164068222,0.031607410926364994,-0.21659009456634523,1.996860354691943,0.0,0.0,-0.13335342907905576,0.0,0.0,0.0,0.0,0.0,0.0
6909,7667,171,-0.1704302728176117,-0.4171614646911621,1.5428961515426636,-0.927953839302063,0,-3,2,-7,7,2.0,158.41023695468903,0.03159160722090181,-0.13420028114318847,-0.13327895212173463,-0.17195705962278948,-0.13342145466804506,-0.2183302640914917,-0.2176424026489258,-0.1335734877586365,-0.21821842193603516,-0.21802701950073244,0.0,0.0
6910,7668,217,1.1681475639343262,-0.4183376729488373,2.2239480018615723,-0.25330793857574463,1,-3,2,-2,9,4.0,205.57384991645813,0.03157581141729136,5.936907509312332,4.398878064382756,4.83618614352388,4.2521114946375995,5.408293745433865,6.556275510867384,7.641125149550741,6.529039619403873,5.1093547813776805,5.9667002296289064,5.560253470897296
6911,7668,460,1.4875247478485107,-0.41460779309272766,-0.21609467267990112,-2.1853866577148438,1,-3,0,-17,10,5.0,451.54379147291183,0.03156002351158272,-0.37999454423849655,-0.25265917442855146,-0.6293323986446713,-0.4308612237603603,-0.23467030186655102,-0.2044873248389661,-0.0006862177074024589,-0.22367257133080143,-0.3549526998486239,0.2577835426505145,3.6695745838683083
6912,7670,358,1.5374984741210938,-0.41071346402168274,0.9596776962280273,-1.3085469007492065,2,-3,1,-10,6,1.0,347.9523678421974,0.03154424349982693,-0.09975277699361086,-0.13412248659133913,-0.009272951210079157,-0.21791727542877198,-0.21141962668146277,-0.05195837466056283,-0.07527102279343165,0.0,0.0,0.0,0.0
6913,7671,231,-0.039191216230392456,-0.41723641753196716,2.1692416667938232,-0.5169887542724609,0,-3,2,-4,9,4.0,215.98875373601913,0.031528471378077016,-0.26036355360245705,-0.07024888523527434,-0.16978876520219452,-0.22320428560884004,-0.018580705897509098,-0.2444134611415863,-0.008501799869728086,-0.41374221324920657,-0.16459059442332902,4.366380852461815,0.0
6914,7673,802,-2.1634018421173096,-0.41658997535705566,-0.23943957686424255,-0.302684485912323,-2,-3,0,-2,0,-5.0,791.3819345235825,0.03151270714238798,0.5768069615689435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048573279352188095,0.0,0.0
6915,7677,230,-1.9709322452545166,-0.39797237515449524,-3.4734609127044678,-3.7939059734344482,-2,-3,-3,-30,1,-4.0,224.88269144296646,0.031496950788816785,-0.04618803240776062,-0.21906533241271975,0.0,0.0,0.0,0.0,-0.13562282299995423,0.0,0.0,0.0,0.0
6916,7678,145,-0.10729657858610153,-0.4182549715042114,2.2521603107452393,-0.2892859876155853,0,-3,2,-2,9,4.0,131.37480068206787,0.03148120231342238,0.2605833815822383,0.5812157753965919,1.0155887111427804,0.6686010916850986,1.7619729781358973,2.3329748684633738,1.7710562906824854,2.533511872293885,3.4875558557383277,5.004846479600702,2.290629767886508
6917,7678,354,1.5495083332061768,-0.4172380864620209,1.3763717412948608,-1.163488507270813,2,-3,1,-9,8,3.0,343.07543432712555,0.03146546171226567,-0.1327152268977882,-0.1369135558136115,-0.18248517071449996,-0.21833007335662843,-0.2183755159378052,-0.18309569501974107,-0.14314560303934906,-0.12713389741349193,-0.28152539547738764,-0.24467609809063712,-0.18172947275220394
6918,7678,262,1.515533685684204,-0.4117823839187622,0.9123030304908752,-1.1058424711227417,2,-3,1,-9,8,3.0,252.91018813848495,0.03144972898140954,-0.1327152268977882,-0.1369135558136115,-0.18248517071449996,-0.21833007335662843,-0.2183755159378052,-0.18309569501974107,-0.14314560303934906,-0.12713389741349193,-0.4712077815811992,-0.24467609809063712,-0.18172947275220394
6919,7679,380,0.5050672292709351,-0.3972114324569702,-2.9176344871520996,-4.449456214904785,1,-3,-3,-36,1,-4.0,374.1547637581825,0.03143400411691884,-0.2181410312652588,-0.21959545612335207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6920,7680,322,1.5467584133148193,-0.4148208200931549,1.7501182556152344,-0.7157323360443115,2,-3,2,-6,10,5.0,311.04565513134,0.03141828711486038,-0.3298811604976654,-0.37023420274996754,-0.44197458094429964,-0.2624193070917935,-0.22166447799599542,-0.2771315238891202,-0.2787629173676178,-0.4402871191401955,-0.20448331572014133,-0.19920597396965706,0.26750278115025367
6921,7680,207,1.189083456993103,-0.41616636514663696,2.066925287246704,-0.4287043809890747,1,-3,2,-3,10,5.0,197.1159661412239,0.031402577971302956,3.6136979494388615,3.901628670763986,3.846697499341416,3.8560176240024133,2.937921416874673,4.0854605200255785,4.030368874595761,2.3963064905731457,4.332846977706874,7.445411926879964,6.595436354559566
6922,7684,854,1.5753071308135986,-0.41610634326934814,0.9038829207420349,-1.1292344331741333,2,-3,1,-9,7,2.0,842.0508281588554,0.03138687668231731,-0.1327152268977882,-0.1369135558136115,-0.18248517071449996,-0.21833007335662843,-0.2183755159378052,-0.18309569501974107,-0.14314560303934906,-0.19168347202320982,-0.13297218498661045,-0.24467609809063712,-0.18172947275220394
6923,7688,162,0.0025775872636586428,-0.41263991594314575,1.5514765977859497,-1.0638744831085205,0,-3,2,-9,4,-1.0,148.51080030202866,0.03137118324397615,-0.21832242012023928,-0.13392838931083678,-0.21840567588806153,-0.13396945691108703,-0.21809003353118897,0.0,0.0,0.0,0.0,0.0,0.0
6924,7688,351,-2.978259563446045,0.19618584215641022,-2.725497007369995,0.28275468945503235,-3,2,-3,2,0,-5.0,342.82612800598145,0.03135549765235416,4.647121798627729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6925,7688,226,-0.42349642515182495,-0.40224799513816833,-3.2849531173706055,-3.0399975776672363,0,-3,-3,-24,4,-1.0,216.0669657588005,0.031339819903527986,-0.3327975528240204,-0.21788392066955567,-0.04778661704778673,-0.1673759717512131,-0.24200582480669025,0.0,0.0,0.0,0.0,0.0,0.0
6926,7694,671,-2.0387892723083496,-0.41799262166023254,-0.49916064739227295,-0.7399388551712036,-2,-3,0,-6,0,-5.0,661.6811472177505,0.031324149993576224,-0.15463463879455283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6927,7695,667,1.52932870388031,-0.41203537583351135,0.21770569682121277,-1.7485382556915283,2,-3,0,-14,6,1.0,657.7272610068321,0.03130848791857944,-0.002798791907968494,-0.09663676546529773,-0.21884667873382568,-0.04362743476867675,-0.0470438044834137,-0.09084666694898623,-0.2711202004728795,0.0,0.0,0.0,0.0
6928,7695,183,-0.8053436279296875,-0.41715818643569946,1.666853427886963,-0.09822478890419006,-1,-3,2,-1,2,-3.0,169.59214133024216,0.03129283367462015,-0.1333096103668213,-0.16330802255378815,2.807188673884551,0.0,0.0,0.0,0.6202172279310334,0.0,0.0,0.4097863670301754,0.0
6929,7697,351,-2.125570297241211,-0.41743004322052,-0.35141733288764954,-0.5932331681251526,-2,-3,0,-5,6,1.0,342.4145762324333,0.03127718725778284,-0.21760387420654298,-0.24333870115518574,-0.21818413734436037,-0.2178734302520752,-0.21809344291687013,-0.2181199312210083,-0.3292847926616669,0.0,0.0,0.0,0.0
6930,7697,657,1.4940640926361084,-0.4183911681175232,1.7294074296951294,-0.18274562060832977,1,-3,2,-1,7,2.0,644.3477664589882,0.031261548664153954,7.049914478792076,7.075456520242638,6.254787988615492,7.585794683419228,7.538165351936994,6.6475853382845855,6.571868665963214,6.6570858783840405,8.039270239067848,6.987934506208534,9.415938599426678
6931,7699,271,-2.308570146560669,-0.4148150384426117,-0.6354566812515259,-0.634347677230835,-2,-3,-1,-5,9,4.0,262.0604239702225,0.031245917889821877,0.6962948371505118,0.20336526376870526,0.3720283439796251,0.5340940169073248,0.11965045912507821,-0.21786348819732668,0.03849156389284132,1.2087987034566219,0.0,4.914437504794057,0.1213669120490229
6932,7700,509,-2.6855130195617676,-0.4100106358528137,-2.3640823364257812,-1.666218876838684,-3,-3,-2,-13,4,-1.0,501.0484187602997,0.031230294930876968,-0.21760919094085696,-0.21774420738220215,-0.04726553370475768,-0.21855614185333253,-0.1798805742744446,0.0,0.0,0.0,0.0,0.0,0.0
6933,7701,234,0.1190541461110115,-0.4163830578327179,2.339949369430542,-0.28596022725105286,0,-3,2,-2,9,4.0,218.4547274708748,0.031214679783411532,0.2605833815822383,0.5812157753965919,1.0155887111427804,0.5538629344328065,1.7619729781358973,2.3329748684633738,1.7710562906824854,2.533511872293885,3.4875558557383277,5.942777485417796,2.290629767886508
6934,7701,526,1.327722430229187,-0.4178254008293152,2.2831854820251465,-0.53987717628479,1,-3,2,-4,8,3.0,511.41892153024673,0.03119907244351983,1.235996649112041,1.7841006142076443,3.658017412658183,-0.599012506306851,2.338726963664301,3.459579998200748,0.9497871105864997,0.648562615233339,5.161795280545707,4.134464216873001,4.271670678609494
6935,7701,261,-2.181175470352173,-0.4155103862285614,-0.43771272897720337,-0.7656046152114868,-2,-3,0,-6,1,-4.0,253.48239660263062,0.03118347290729807,-0.15463463879455283,-0.21812875270843507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,7703,290,-0.24301661550998688,-0.4183112680912018,1.940755009651184,-0.18108054995536804,0,-3,2,-1,7,2.0,278.66452783346176,0.031167881170844423,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,4.501717553262555,2.8848747293262926,3.677251261664523,2.677089558482985,2.122349754414828,4.876176260038061
6937,7704,224,-0.2762157618999481,-0.4186205565929413,2.043581008911133,-0.1377890408039093,0,-3,2,-1,10,5.0,210.2745721936226,0.031152297230259002,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,4.501717553262555,2.8848747293262926,3.0184962786376337,2.677089558482985,2.122349754414828,4.1710007746134785
6938,7705,193,-0.18135948479175568,-0.4158678948879242,2.2180776596069336,0.07358418405056,0,-3,2,1,0,-5.0,180.14528107643127,0.031136721081643875,9.852218872910088,2.061267577287256,1.1356552667170277,1.0881736028291982,0.0,0.0,0.0,3.2215839256718564,2.558327688151375,3.5332171054065014,4.234376361900739
6939,7706,469,-0.32848188281059265,-0.39463189244270325,-3.1562328338623047,-2.92615008354187,0,-3,-3,-23,4,-1.0,457.30689454078674,0.031121152721103055,-0.045886331043243404,-0.1352786638736725,-0.1609540653324127,-0.21923034191131593,-0.23953400513410572,0.0,0.0,0.0,0.0,0.0,0.0
6940,7710,785,1.0193458795547485,0.41520002484321594,-0.539674699306488,0.5214367508888245,1,3,-1,4,1,-4.0,773.4969722032547,0.031105592144742504,-0.21766064167022706,8.574844535549056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,7711,281,1.464384913444519,-0.4168299436569214,2.5251221656799316,-0.24374531209468842,1,-3,3,-2,8,3.0,269.7972428202629,0.031090039348670134,-0.7188584959816446,0.4200372421488289,0.43002629354875777,0.6007378368397042,-0.3371325313091278,-0.07213159359136398,0.7733266291564913,-0.0009730486117684733,2.104638696891747,0.009349906319594689,0.1866131535063859
6942,7724,546,1.6536474227905273,-0.4174412488937378,1.940977931022644,-1.0414490699768066,2,-3,2,-8,10,5.0,530.7989768981934,0.0310744943289958,-0.21785218715667726,-0.23086098386071313,-0.21851692199707032,-0.21975574385843208,-0.29128815864734653,-0.3150653135247479,-0.23278592810397558,-0.21773455142974854,-0.3609878256673784,-0.26899878920215725,0.0462103365723186
6943,7726,158,0.08617272228002548,-0.4083951413631439,1.3904069662094116,-1.3139694929122925,0,-3,1,-11,10,5.0,145.60683834552765,0.031058957081831304,-0.18551701190373898,-0.21777281761169434,-0.1132306466142656,0.08896986938650439,-0.21905536142159587,0.09696628939578278,-0.24472835656404496,-0.04902963135719301,-0.005885627134060545,-0.010403684301434707,2.417561617144112
6944,7731,177,-0.11535526812076569,-0.4179477393627167,1.9933992624282837,-0.4740716516971588,0,-3,2,-4,9,4.0,163.72322595119476,0.03104342760329039,-0.26036355360245705,-0.07024888523527434,-0.16978876520219452,-0.22320428560884004,-0.018580705897509098,-0.2444134611415863,-0.008501799869728086,-0.41374221324920657,-0.16459059442332902,4.375029419009078,0.0
6945,7735,252,1.146681308746338,-0.415753573179245,2.1401422023773193,-0.4358147978782654,1,-3,2,-3,9,4.0,242.0326292514801,0.031027905889488745,3.6136979494388615,3.901628670763986,3.846697499341416,3.8560176240024133,2.937921416874673,4.0854605200255785,4.030368874595761,2.3963064905731457,4.332846977706874,7.904517063889695,6.595436354559566
6946,7735,123,-0.17364875972270966,-0.4147743284702301,1.5547655820846558,-0.5179297924041748,0,-3,2,-4,9,4.0,111.94311034679413,0.031012391936544002,-0.26036355360245705,-0.07024888523527434,-0.16978876520219452,-0.22320428560884004,-0.018580705897509098,-0.2444134611415863,-0.008501799869728086,-0.41374221324920657,-0.16459059442332902,3.719949639568497,0.0
6947,7742,291,1.3542994260787964,-0.4134606122970581,2.4131009578704834,-0.52476966381073,1,-3,2,-4,8,3.0,278.44528210163116,0.03099688574057573,1.235996649112041,2.2178083986063153,3.658017412658183,-0.599012506306851,2.338726963664301,3.459579998200748,0.9497871105864997,0.648562615233339,2.919397219311764,4.869833549808404,4.271670678609494
6948,7748,427,-2.9758105278015137,-0.1546950489282608,-2.9380667209625244,-0.7982320785522461,-3,-1,-3,-6,0,-5.0,417.59468853473663,0.030981387297705446,2.922734434570979,0.0,0.0,0.0,0.19548535980917717,0.0,0.564179704028945,0.8402635545505778,0.0,0.0,0.0
6949,7752,515,1.5447845458984375,-0.40343642234802246,0.2971706986427307,-1.9445596933364868,2,-3,0,-16,5,0.0,505.6465232372284,0.030965896604056596,-0.21766784191131594,-0.09711780798167466,-0.13389897847175597,-0.24213404380798342,-0.21816844940185548,-0.21794643402099612,0.0,0.0,0.0,0.0,0.0
6950,7756,325,1.556383728981018,-0.41520482301712036,2.2964277267456055,-0.5716694593429565,2,-3,2,-5,10,5.0,313.9173203110695,0.030950413655754568,-0.13241503763198856,0.23339178898885443,-0.04947538184404372,0.20097212522491628,0.3862324952706244,-0.21805081367492676,0.050740391807504615,0.0,-0.11746300847649907,0.0,0.8549317689444014
