episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
11654,6815,195,1.3867802619934082,-0.41760265827178955,0.8271864056587219,-2.4241929054260254,1,-3,1,-19,2,5.0,186.7545360326767,0.033095691902778696,-0.13395848642563857,0.007018192199022666,0.9542719021347232
11655,6815,295,-2.9837381839752197,0.23128895461559296,-3.239509105682373,-0.25077980756759644,-3,2,-3,-2,0,-5.0,287.4661859869957,0.033095691902778696,5.299878250912127,3.768057330305108,2.6559979792045985
11656,6815,244,1.0101932287216187,-0.41696903109550476,2.2294516563415527,-0.14773651957511902,1,-3,2,-1,1,0.0,235.6476616859436,0.033095691902778696,6.89268436796624,9.119056431027309,2.1152026721958577
11657,6816,278,-2.9930381774902344,0.06554484367370605,-2.5540640354156494,0.13832774758338928,-3,1,-3,1,0,-5.0,272.13297617435455,0.033079144056827305,6.569860099336644,0.5726645972756911,1.132072505684146
11658,6817,227,1.5854873657226562,-0.4186180531978607,2.347958564758301,-0.7621691226959229,2,-3,2,-6,1,0.0,216.95403146743774,0.03306260448479889,-0.25733667854070663,-0.15431874612948138,-0.14367567360401154
11659,6818,246,-2.976240634918213,-0.2748166024684906,-2.8965797424316406,-1.434631586074829,-3,-2,-3,-11,2,5.0,240.09281665086746,0.03304607318255649,1.5925567413158048,0.09552618265151978,-0.20811069011688232
11660,6818,225,1.5594476461410522,-0.3822473883628845,-0.34895938634872437,-4.237853527069092,2,-3,0,-34,2,5.0,216.82929104566574,0.03304607318255649,-0.2213371992111206,-0.22015671730041506,-0.030688301278299412
11661,6818,201,1.5726078748703003,-0.4181739091873169,2.1037650108337402,-1.0265995264053345,2,-3,2,-8,2,5.0,191.32943975925446,0.03304607318255649,-0.21866135597229006,-0.4946497531855562,-0.06477389249611093
11662,6819,236,1.5953682661056519,-0.41149282455444336,2.1613996028900146,-0.8730949759483337,2,-3,2,-7,2,5.0,226.89331948757172,0.03302955014596522,-0.21814866065979005,-0.12239786178379752,0.27164313756356673
11663,6819,245,1.4001022577285767,-0.40174633264541626,0.8700550198554993,-2.3286526203155518,1,-3,1,-19,2,5.0,236.41348719596863,0.03302955014596522,-0.13395848642563857,0.007018192199022666,0.8207179283209023
11664,6820,281,-2.99536395072937,0.054258085787296295,-2.610781669616699,0.05028587579727173,-3,0,-3,0,2,5.0,274.8872762322426,0.03301303537089224,0.06015403048749379,-0.020761153374982494,2.1109254413781287
11665,6821,269,-2.981074810028076,0.09172594547271729,-3.1170661449432373,-0.6932222843170166,-3,1,-3,-6,0,-5.0,262.67427295446396,0.032996528853206794,6.342212529394811,3.725878860036311,4.6928612782950605
11666,6822,484,-2.9718568325042725,0.33053773641586304,-3.787989854812622,-0.3380773663520813,-3,3,-4,-3,1,0.0,474.18212109804153,0.03298003058878019,1.2582501913775421,3.7104782422205593,0.5923829164544219
11667,6822,294,-2.9882774353027344,0.004437022376805544,-2.6604979038238525,-0.4635061025619507,-3,0,-3,-4,0,-5.0,288.43979209661484,0.03298003058878019,1.7605273326935684,0.37339852484521396,-0.10131158693671229
11668,6823,206,-2.992567777633667,0.37783583998680115,-4.358781337738037,-0.14903800189495087,-3,3,-4,-1,0,-5.0,191.2220955491066,0.0329635405734858,5.233297146937554,0.06478944029808045,0.24549674826195528
11669,6824,319,-2.999715805053711,0.0653529092669487,-2.464791774749756,0.30916741490364075,-3,1,-2,2,1,0.0,313.0476270914078,0.03294705880319906,0.7748105697073507,7.997862567664805,0.44458699748099006
11670,6825,229,1.4381271600723267,-0.39254072308540344,0.5394354462623596,-2.815718650817871,1,-3,1,-23,0,-5.0,220.73946821689606,0.03293058527379746,-0.33205477324509625,-0.2429958913331417,-0.4164600992202759
11671,6826,214,1.4391398429870605,-0.41155490279197693,1.4286036491394043,-1.708504557609558,1,-3,1,-14,2,5.0,205.69477277994156,0.03291411998116057,0.7426697200901766,0.20532048537317416,3.548201366429428
11672,6827,268,-2.9784111976623535,0.030238255858421326,-2.847824811935425,-0.8953837752342224,-3,0,-3,-7,2,5.0,263.0668621659279,0.03289766292116999,1.2345789255143595,0.7179734572938518,3.023991638603675
11673,6828,410,-2.971182107925415,0.2686820924282074,-3.1402034759521484,-0.15196675062179565,-3,2,-3,-1,0,-5.0,402.78044921159744,0.032881214089709405,6.684081932086094,2.479677169913967,1.3516932831529813
11674,6828,95,-1.1276384592056274,0.40507635474205017,-1.118162989616394,1.9510819911956787,-1,3,-1,16,0,-5.0,86.24345272779465,0.032881214089709405,3.91278522020091,1.7303653629949167,0.3505796778367664
11675,6829,268,-2.9697399139404297,0.008717124350368977,-3.5365376472473145,-1.7265474796295166,-3,0,-4,-14,0,-5.0,262.62688928842545,0.032864773482664554,2.89782096520615,0.0,0.0
11676,6833,215,-2.9962656497955322,0.028700372204184532,-3.3779408931732178,-0.8435535430908203,-3,0,-3,-7,2,5.0,207.83291679620743,0.032799093216429126,1.2345789255143595,0.7179734572938518,2.617575493374929
11677,6834,371,-2.9969167709350586,0.043016985058784485,-3.4840240478515625,-1.3079476356506348,-3,0,-3,-10,0,-5.0,365.16717398166656,0.032782693669820916,2.7567611401554943,0.0,0.05150063655826577
11678,6834,440,-2.97518253326416,-0.04876134544610977,-3.2594103813171387,-1.2459359169006348,-3,0,-3,-10,0,-5.0,434.39289051294327,0.032782693669820916,2.280695044870108,0.0,0.05150063655826577
11679,6834,244,-2.9706873893737793,0.2988588809967041,-3.779384136199951,-0.4770759344100952,-3,2,-4,-4,0,-5.0,234.16706091165543,0.032782693669820916,3.690915448952559,0.0,0.26367022439519383
11680,6836,216,-2.9978740215301514,0.31453725695610046,-4.032865047454834,-0.27645641565322876,-3,3,-4,-2,0,-5.0,204.6797093153,0.03274991917182452,4.109088494041941,1.0537280441230776,0.8293636497788379
11681,6836,161,1.1502788066864014,-0.41419628262519836,0.8587750792503357,-1.9709744453430176,1,-3,1,-16,2,5.0,154.15988916158676,0.03274991917182452,-0.25940578793733554,0.8063350638827855,2.1578486844754385
11682,6837,196,1.5629898309707642,-0.4166346788406372,1.0140403509140015,-2.314239740371704,2,-3,1,-19,2,5.0,188.1932498216629,0.03273354421223861,-0.01122350902531874,-0.04213606812736753,-0.045847199654793835
11683,6839,289,-2.98089861869812,0.005597419571131468,-3.1583402156829834,-0.8343411684036255,-3,0,-3,-7,2,5.0,283.2870327234268,0.032700818851412426,1.2345789255143595,0.7179734572938518,2.294352944933461
11684,6840,270,-2.981215238571167,0.01576707884669304,-2.3263237476348877,-0.19592022895812988,-3,0,-2,-2,0,-5.0,265.09342443943024,0.03268446844198672,3.06370174306888,1.0320224180024036,0.7574990153001392
11685,6841,191,0.7723455429077148,0.4081368148326874,0.8219725489616394,1.5865254402160645,1,3,1,13,0,-5.0,185.14917486906052,0.03266812620776573,0.00783654617684898,-0.21766695976257325,-0.30465291701273245
11686,6842,248,1.430523157119751,-0.40712881088256836,1.813716173171997,-1.114427089691162,1,-3,2,-9,1,0.0,239.45530182123184,0.032651792144661844,0.614514974438094,3.159903143828178,0.3406478295101625
11687,6842,196,1.5844765901565552,-0.41508403420448303,2.392695903778076,-0.6982783079147339,2,-3,2,-6,1,0.0,185.80591344833374,0.032651792144661844,-0.25733667854070663,0.047045286265117,-0.14367567360401154
11688,6842,197,1.6128612756729126,-0.41805917024612427,2.1559486389160156,-1.0806676149368286,2,-3,2,-9,2,5.0,186.95849019289017,0.032651792144661844,-0.14332880258560182,-0.031908437423527225,0.28387599672578806
11689,6843,147,-1.4595285654067993,0.4151701033115387,-2.532252788543701,0.5774805545806885,-1,3,-3,5,1,0.0,136.1018385887146,0.03263546624858951,0.13795721086161117,3.042941406433267,0.0
11690,6844,219,-2.9837324619293213,0.035083506256341934,-3.118701457977295,-0.8188027143478394,-3,0,-3,-7,2,5.0,213.06165635585785,0.03261914851546522,1.2345789255143595,0.7179734572938518,2.0365543217847155
11691,6844,158,1.633162260055542,-0.4167270064353943,2.441617965698242,-0.6428712010383606,2,-3,2,-5,1,0.0,148.91797006130219,0.03261914851546522,-0.14820739343353023,0.5828601146407225,-0.21778967380523684
11692,6845,230,1.0810222625732422,-0.4157704710960388,1.4271469116210938,-1.3594383001327515,1,-3,1,-11,2,5.0,221.31224274635315,0.03260283894120749,2.275942589496194,2.415539412022751,5.904712795423466
11693,6846,291,-2.9729397296905518,0.047535013407468796,-3.189992904663086,-0.999258279800415,-3,0,-3,-8,1,0.0,285.2403159737587,0.03258653752173689,1.175042155254612,3.1232130776984435,1.2466221259332229
11694,6846,259,-2.5961031913757324,-0.41078418493270874,-1.605070948600769,-0.8767087459564209,-3,-3,-2,-7,1,0.0,252.18689012527466,0.03258653752173689,-0.03624541253434621,0.5052535939238612,0.08590207099914551
11695,6846,168,1.5748391151428223,-0.412176251411438,2.1564104557037354,-0.7188228368759155,2,-3,2,-6,1,0.0,159.51011127233505,0.03258653752173689,-0.25733667854070663,-0.1754001834090632,-0.14367567360401154
11696,6848,324,-2.972817897796631,0.03096701018512249,-2.7359328269958496,-0.7365278601646423,-3,0,-3,-6,0,-5.0,318.68711572885513,0.03255395913084953,3.5060591006194595,1.4335958507383024,0.4576003382202491
11697,6849,296,-2.9993762969970703,-0.019485071301460266,-2.3361761569976807,0.04307324439287186,-3,0,-2,0,2,5.0,290.78349566459656,0.03253768215128411,0.8753122893505407,0.6549240799067938,2.7655525272170283
11698,6850,306,-2.9995322227478027,0.026139119639992714,-2.8490562438964844,-0.4143412411212921,-3,0,-3,-3,2,5.0,300.17364674806595,0.03252141331020847,-0.10325116629994921,-0.20021586418151857,0.8389264176700297
11699,6850,377,-2.987877368927002,0.40442606806755066,-2.2933473587036133,1.1663074493408203,-3,3,-2,9,0,-5.0,369.11806404590607,0.03252141331020847,2.34487578928623,0.15617020337374107,0.0
11700,6851,278,-2.9853739738464355,-0.044621843844652176,-1.9173346757888794,-0.13252925872802734,-3,0,-2,-1,0,-5.0,273.76860797405243,0.03250515260355337,2.8419785966752613,0.18742619112879735,0.46504406297865286
11701,6853,183,1.53468918800354,-0.41170597076416016,2.1204476356506348,-0.8272123336791992,2,-3,2,-7,2,5.0,174.20769637823105,0.032472655577237976,-0.21814866065979005,-0.12239786178379752,0.24115086680004322
11702,6855,212,1.5557621717453003,-0.40159934759140015,1.0057289600372314,-2.3004050254821777,2,-3,1,-18,2,5.0,203.7308194041252,0.03244019103982464,-0.21855494976043702,-0.1625026272623169,-0.1541018936113973
11703,6856,192,1.4565900564193726,-0.41883033514022827,0.17058616876602173,-3.4589896202087402,1,-3,0,-28,0,-5.0,183.79249012470245,0.03242397094430473,0.1275938338151647,0.0,0.0
11704,6859,288,-2.98537540435791,-0.03429793566465378,-2.201253652572632,0.0773254781961441,-3,0,-2,1,0,-5.0,282.99310356378555,0.03237535930181349,2.940638688470083,0.0,0.4865432986278534
11705,6860,186,-2.8066799640655518,0.418063223361969,-2.710211992263794,1.6985998153686523,-3,3,-3,14,0,-5.0,173.05163127183914,0.032359171622162584,-0.21887056827545168,0.0,0.0
11706,6861,264,-2.9969322681427,-0.046158723533153534,-1.6575480699539185,0.7812380790710449,-3,0,-2,6,0,-5.0,259.34857046604156,0.032342992036351506,2.5829353577059195,0.0,0.0
11707,6862,241,-2.775872230529785,0.41336503624916077,-2.7375168800354004,0.7357690930366516,-3,3,-3,6,0,-5.0,232.01881456375122,0.03232682054033333,1.9009913512880947,0.13727272586263467,0.0
11708,6862,134,-1.331396222114563,0.418150395154953,-2.343731641769409,0.9092274904251099,-1,3,-2,7,0,-5.0,123.5775517821312,0.03232682054033333,10.53741071847923,7.57646908394632,4.9499038585264215
11709,6862,151,1.023520827293396,-0.4155217707157135,1.9731730222702026,-0.44322770833969116,1,-3,2,-4,2,5.0,142.15871626138687,0.03232682054033333,5.934088234862731,7.098736623548924,8.055041498627665
11710,6862,112,-1.1302258968353271,0.410980761051178,-1.3943288326263428,1.7324734926223755,-1,3,-1,14,0,-5.0,102.976487159729,0.03232682054033333,5.152864107132707,1.5915942655502797,0.47644877503335087
11711,6863,257,-2.9820830821990967,-0.002406564075499773,-2.649076461791992,-0.6317776441574097,-3,0,-3,-5,0,-5.0,251.73630779981613,0.03231065713006317,3.180610718531603,0.3425488054173368,1.1151967858619203
11712,6864,170,1.292457103729248,-0.4005596935749054,1.0933796167373657,-2.00458025932312,1,-3,1,-16,2,5.0,160.77963030338287,0.032294501801498135,-0.25940578793733554,0.8063350638827855,1.9696673706703922
11713,6865,255,-2.9585659503936768,0.41416698694229126,-2.7260308265686035,0.7018356323242188,-3,3,-3,6,0,-5.0,246.91208386421204,0.03227835455059739,1.4932043232454668,0.13727272586263467,0.0
11714,6866,272,-2.984130382537842,-0.05729478970170021,-2.2774157524108887,0.06121452897787094,-3,0,-2,0,2,5.0,266.5374967455864,0.03226221537332209,0.8753122893505407,0.6549240799067938,2.6067625635922433
11715,6866,173,1.545527696609497,-0.40405842661857605,-0.14004197716712952,-3.8207485675811768,2,-3,0,-31,2,5.0,165.44951564073563,0.03226221537332209,-0.22113196849823,-0.09173919993387622,-0.21670897248658605
11716,6867,191,1.4134840965270996,-0.4103999435901642,0.7614536881446838,-2.4118785858154297,1,-3,1,-19,2,5.0,183.36934959888458,0.03224608426563543,-0.13395848642563857,0.007018192199022666,1.1197478938160248
11717,6870,146,-1.5564024448394775,0.418489009141922,-2.401019334793091,0.537482500076294,-2,3,-2,4,0,-5.0,136.21611553430557,0.03219773931976942,10.295701950116236,6.52328293574437,3.7967766550741695
11718,6871,165,-2.893563985824585,0.4187162220478058,-4.307689189910889,0.09104271233081818,-3,3,-4,1,0,-5.0,148.72021406888962,0.03218164045010954,3.7404063553905385,0.504270280149482,0.18222260172540558
11719,6871,256,-2.9856960773468018,-0.015686238184571266,-1.4104721546173096,1.204840898513794,-3,0,-1,10,0,-5.0,251.07901793718338,0.03218164045010954,0.22272268010340138,0.0,0.0
11720,6872,117,1.0503329038619995,-0.41765499114990234,2.0382771492004395,-0.4344021677970886,1,-3,2,-3,2,5.0,107.861776471138,0.032165549629884486,5.5190312998551505,7.24090936991167,9.164806722065318
11721,6872,116,1.2512937784194946,-0.39912304282188416,0.799775242805481,-2.3205482959747314,1,-3,1,-19,2,5.0,107.53088003396988,0.032165549629884486,-0.13395848642563857,0.007018192199022666,0.943078746722633
11722,6873,260,-2.995722532272339,0.025866223499178886,-2.399367570877075,0.06375125050544739,-3,0,-2,1,0,-5.0,254.70767611265182,0.032149466855069544,2.697273205081826,0.0,0.4865432986278534
11723,6874,297,-2.9906444549560547,-0.05778338387608528,-2.1944386959075928,-0.051508136093616486,-3,0,-2,0,2,5.0,292.19054383039474,0.03213339212164201,0.8753122893505407,0.6549240799067938,2.362857321492952
11724,6876,260,-2.9833998680114746,0.022784603759646416,-2.679511308670044,-0.6788091063499451,-3,0,-3,-5,0,-5.0,255.15545064210892,0.032101266762868404,3.378544035974696,0.3425488054173368,1.1151967858619203
11725,6878,270,-2.993485689163208,-0.006161430384963751,-2.3400604724884033,-0.5806158185005188,-3,0,-2,-5,1,0.0,265.08719062805176,0.03206917352142223,0.42228165350397395,2.6715921380092142,0.0
11726,6879,196,1.3272937536239624,-0.4172583520412445,2.6291592121124268,-0.08382540196180344,1,-3,3,-1,1,0.0,185.68507581949234,0.032053138934661524,-0.03188859821615453,8.250401632544728,0.0
11727,6879,131,-1.3944604396820068,0.4188266694545746,-1.215779423713684,1.9855352640151978,-1,3,-1,16,0,-5.0,121.85765135288239,0.032053138934661524,3.556777964413226,1.7303653629949167,0.3505796778367664
11728,6880,284,-2.9736034870147705,-0.04629451408982277,-3.375824213027954,-1.7376635074615479,-3,0,-3,-14,2,5.0,279.1369353532791,0.032037112365194194,0.19278938615049201,-0.11792039346769842,3.4437913905037867
11729,6880,280,-2.9888930320739746,0.05713628977537155,-1.893646001815796,0.9325718283653259,-3,0,-2,7,0,-5.0,274.1073282957077,0.032037112365194194,2.865222542881381,0.09972463250160218,0.48970635675220586
11730,6881,318,-2.994691848754883,-0.01606464758515358,-2.443791151046753,-0.5466114282608032,-3,0,-2,-4,1,0.0,313.41491597890854,0.0320210938090116,0.04484107527128228,3.4410073542034807,0.6297225056739946
11731,6884,265,-2.9860358238220215,0.018320564180612564,-3.2891345024108887,-1.0186021327972412,-3,0,-3,-8,1,0.0,258.64446741342545,0.03197308618011581,1.175042155254612,3.838711632007165,1.2466221259332229
11732,6885,382,-2.9726734161376953,0.051496341824531555,-2.7552170753479004,-0.7731267213821411,-3,0,-3,-6,0,-5.0,377.09015011787415,0.031957099637025754,3.961758452324096,1.4335958507383024,0.4576003382202491
11733,6885,139,1.5567443370819092,-0.41742461919784546,2.297238349914551,-0.9262827634811401,2,-3,2,-7,2,5.0,128.70344531536102,0.031957099637025754,-0.21814866065979005,-0.12239786178379752,-0.0010980270622731048
11734,6887,148,1.5670346021652222,-0.41298970580101013,-0.12047509849071503,-3.897676467895508,2,-3,0,-31,1,0.0,140.17758160829544,0.03192515052666364,-0.22113196849823,-0.2282940203026761,-0.21670897248658605
11735,6888,276,-2.9888932704925537,0.012399832718074322,-2.0721566677093506,0.11159916967153549,-3,0,-2,1,0,-5.0,271.1255815625191,0.03190918795140031,2.710878473897372,0.0,0.4865432986278534
11736,6889,341,-2.9773311614990234,-0.03916504606604576,-3.535306692123413,-1.5640754699707031,-3,0,-4,-13,1,0.0,335.18222081661224,0.03189323335742461,-0.048915362373651294,1.9614218803290466,0.0
11737,6890,292,-2.96712064743042,0.05902585759758949,-3.7826387882232666,-1.624077558517456,-3,0,-4,-13,1,0.0,285.74351835250854,0.0318772867407459,-0.048915362373651294,1.5650738655368035,0.0
11738,6890,404,-2.990802764892578,0.0300297774374485,-2.473203420639038,-0.5357012748718262,-3,0,-2,-4,1,0.0,399.20917016267776,0.0318772867407459,0.04484107527128228,2.8968371674510403,0.6297225056739946
11739,6891,267,-2.991076707839966,0.2678932845592499,-3.5799992084503174,-0.2907789349555969,-3,2,-4,-2,0,-5.0,258.23959600925446,0.03186134809737553,1.1654743650208672,0.4222093802810716,0.0
11740,6891,164,1.3226169347763062,-0.4143431782722473,2.0818943977355957,-0.8888997435569763,1,-3,2,-7,2,5.0,153.64198106527328,0.03186134809737553,1.6776497066090656,3.1563830540415077,8.333192963297353
11741,6891,203,-2.2375428676605225,0.41866621375083923,-3.426452159881592,0.35478475689888,-2,3,-3,3,0,-5.0,190.2248551249504,0.03186134809737553,8.687435767333461,3.3005327913993665,1.9248266022696285
11742,6891,297,-2.980457305908203,-0.013577871955931187,-2.319593667984009,0.03886996954679489,-3,0,-2,0,2,5.0,291.28243696689606,0.03186134809737553,0.8753122893505407,0.6549240799067938,2.543878550354013
11743,6892,250,-2.9840781688690186,0.049504514783620834,-3.1098899841308594,-0.6218200922012329,-3,0,-3,-5,0,-5.0,243.59817308187485,0.03184541742332684,3.245153209616403,0.3425488054173368,1.1151967858619203
11744,6893,278,-2.993755340576172,-0.017209304496645927,-3.3685781955718994,-1.4537830352783203,-3,0,-3,-12,0,-5.0,272.6828098297119,0.03182949471461518,3.5094425810748624,0.39134818196569565,1.0313405018115742
