episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
12528,7671,175,-2.965717077255249,-0.3803142011165619,-3.8067586421966553,-1.8677769899368286,-3,-3,-4,-15,0,-5.0,165.49462068080902,0.01,-0.2160183906555176,0.0,0.0
12529,7674,326,-2.992291212081909,-0.1284201443195343,-3.6907424926757812,-1.943430781364441,-3,-1,-4,-16,1,0.0,319.98015600442886,0.01,0.0,3.7282087835247477,0.11531380752837952
12530,7675,57,0.1351909190416336,-0.413552850484848,1.1455079317092896,-0.7402615547180176,0,-3,1,-6,2,5.0,47.75613522529602,0.01,5.130929962386992,8.475221655757366,18.00662566808541
12531,7676,95,1.500536561012268,-0.417972207069397,3.0544676780700684,-0.25019919872283936,2,-3,3,-2,2,5.0,81.7156509757042,0.01,-0.059728163678323176,0.034658382673972365,1.3095526644249622
12532,7676,319,-1.2704682350158691,0.41282352805137634,-2.5039143562316895,0.6344227194786072,-1,3,-3,5,1,0.0,308.8872904777527,0.01,2.0659608425003624,11.457355467727341,1.0831289984315646
12533,7676,241,-2.8372201919555664,-0.4080563187599182,-2.425022602081299,-1.2083003520965576,-3,-3,-2,-10,1,0.0,234.15555477142334,0.01,-0.14300142467021942,-0.25745680961370465,-0.07488351127944898
12534,7678,118,-1.3670451641082764,0.41228368878364563,-2.5976264476776123,0.78319251537323,-1,3,-3,6,0,-5.0,106.27253848314285,0.01,7.812170626500503,0.9451605515070608,0.0
12535,7678,356,-2.9785168170928955,-0.25436118245124817,-3.601614236831665,-1.4509354829788208,-3,-2,-4,-12,0,-5.0,347.8667892217636,0.01,0.07721752566186285,0.0,0.0
12536,7678,253,-2.5824177265167236,-0.41780927777290344,-2.6833884716033936,-1.4084053039550781,-3,-3,-3,-11,1,0.0,245.92172080278397,0.01,0.05038287319997367,0.5544734056582794,0.0
12537,7679,191,-2.9897656440734863,0.3164156377315521,-4.479317665100098,-0.17229318618774414,-3,3,-4,-1,0,-5.0,175.79580348730087,0.01,6.557970024457489,1.456422944136964,0.20816190496347453
12538,7680,130,1.0813500881195068,-0.41460755467414856,2.0712902545928955,-0.6686445474624634,1,-3,2,-5,2,5.0,120.11006075143814,0.01,0.6617259746684268,4.153812665799165,10.40431266237524
12539,7681,130,0.5280280113220215,-0.41615450382232666,0.8567182421684265,-0.7873662114143372,1,-3,1,-6,2,5.0,124.57445180416107,0.01,6.865892062637773,11.35192032028982,17.24160617950661
12540,7681,82,-0.403716504573822,0.4109439253807068,-1.9351691007614136,0.3524984121322632,0,3,-2,3,2,5.0,71.35764586925507,0.01,5.31720033493603,4.986629671583938,11.60983775322907
12541,7681,297,1.1065330505371094,-0.4161844253540039,2.622309923171997,0.1596314013004303,1,-3,3,1,0,-5.0,286.0832931995392,0.01,11.671500805279525,4.504416542215044,5.333453569044244
12542,7684,431,-1.4393854141235352,0.41387709975242615,-2.7526237964630127,0.6286340951919556,-1,3,-3,5,1,0.0,420.2523258924484,0.01,2.0659608425003624,10.487856475208496,1.0831289984315646
12543,7686,172,-2.4161219596862793,-0.40541237592697144,-3.1573102474212646,-1.9934662580490112,-2,-3,-3,-16,0,-5.0,164.6296792626381,0.01,-0.10704743398879589,-0.300386681698943,-0.41527316331863406
12544,7687,364,-2.9979517459869385,-0.2603592574596405,-2.5401322841644287,-0.473629891872406,-3,-2,-3,-4,0,-5.0,357.59280401468277,0.01,0.6867123464245781,0.0,0.0
12545,7687,73,-0.436872661113739,0.4160933792591095,-1.4655712842941284,1.041141390800476,0,3,-1,8,0,-5.0,63.40273755788803,0.01,13.400245999911355,4.466094040855894,2.139704149722215
12546,7688,145,0.5284229516983032,-0.3893395960330963,-0.5500715374946594,-2.8328213691711426,1,-3,-1,-23,0,-5.0,140.02168154716492,0.01,3.9777469047517773,1.1219421393954991,0.04776871881299424
12547,7688,235,-2.4957616329193115,-0.41719669103622437,-2.5288732051849365,-1.5424913167953491,-2,-3,-3,-12,0,-5.0,228.80139899253845,0.01,-0.23769831749592318,-0.21808650493621828,-0.21844091415405276
12548,7688,258,-2.4792356491088867,-0.41378599405288696,-2.4680984020233154,-1.1575241088867188,-2,-3,-2,-9,2,5.0,251.29377329349518,0.01,-0.19155344411805686,-0.03551513028765488,0.45201644849573713
12549,7689,130,1.090530514717102,-0.4171428680419922,2.5483334064483643,-0.12257418036460876,1,-3,3,-1,1,0.0,120.46935099363327,0.01,5.1116529397607975,9.776819456973362,5.323533681735576
12550,7690,258,-2.9818968772888184,0.3190460801124573,-3.266228437423706,0.427432119846344,-3,3,-3,3,0,-5.0,247.832945227623,0.01,3.718140807702062,0.1970223804279168,0.07559516130073816
12551,7690,148,0.5873023271560669,-0.41793420910835266,1.4583308696746826,-0.0741921216249466,1,-3,1,-1,1,0.0,141.90842068195343,0.01,12.330955868094431,17.197092478843548,10.549422130157524
12552,7691,135,0.5305717587471008,-0.4132610261440277,-0.35863617062568665,-2.506110429763794,1,-3,0,-20,2,5.0,129.70282900333405,0.01,0.28612227641402477,0.2466326124114621,6.345059039353931
12553,7691,186,-2.9590630531311035,0.31582480669021606,-4.2884955406188965,-0.4899180233478546,-3,3,-4,-4,0,-5.0,173.6458768248558,0.01,7.319693030098543,0.17431843042363632,1.1106251874769235
12554,7694,355,-2.9869916439056396,-0.39811214804649353,-2.496903657913208,-1.0593332052230835,-3,-3,-2,-8,2,5.0,348.1244604587555,0.01,-0.14310856580734255,0.06044660569667337,0.48045863357006163
12555,7695,375,-2.457791566848755,-0.4169190526008606,-3.8793585300445557,-3.0781607627868652,-2,-3,-4,-25,2,5.0,368.4184857606888,0.01,-0.736408627707072,-0.7260501522383821,-0.4435522507402029
12556,7696,111,0.5117941498756409,-0.4089409112930298,-0.9630423784255981,-3.0224056243896484,1,-3,-1,-24,1,0.0,106.51339614391327,0.01,-0.13667832448193523,3.051278807512742,-0.2042455851516651
12557,7696,182,1.4897114038467407,-0.4177158772945404,2.7744638919830322,-0.4473647475242615,1,-3,3,-4,2,5.0,169.8847615122795,0.01,-0.34671991080045705,0.38706506283819186,6.630903182099004
12558,7697,247,-2.6122312545776367,0.3972491919994354,-1.5297693014144897,2.577744722366333,-3,3,-2,21,0,-5.0,237.66065007448196,0.01,-0.08069948783742653,-0.42283164833593373,-0.3421346340559012
12559,7697,185,-2.970221519470215,0.3284324109554291,-3.615934133529663,0.14914195239543915,-3,3,-4,1,0,-5.0,174.2694336771965,0.01,2.072820574571869,0.5835640904201168,0.49593895256102033
12560,7697,221,-2.7489688396453857,-0.41280192136764526,-1.8811404705047607,-0.44091370701789856,-3,-3,-2,-4,0,-5.0,212.80067938566208,0.01,0.9347392836724135,-0.413148295879364,-0.33862482476234435
12561,7698,171,-2.729081153869629,-0.41785505414009094,-1.7399044036865234,-0.20789757370948792,-3,-3,-2,-2,1,0.0,163.00130289793015,0.01,-0.05653379207399675,1.1506246200084191,0.0
12562,7699,177,1.0239816904067993,-0.41852477192878723,2.189349889755249,-0.45746761560440063,1,-3,2,-4,2,5.0,167.66890758275986,0.01,1.9438593865478504,6.643969245028769,9.562409923043152
12563,7702,98,-0.8061846494674683,0.418676495552063,-2.1668200492858887,0.7146165370941162,-1,3,-2,6,0,-5.0,86.40406566858292,0.01,15.700400541888984,5.768410029947521,3.933293973830668
12564,7702,177,1.4970141649246216,-0.4176613986492157,3.01517915725708,-0.10910224914550781,1,-3,3,-1,1,0.0,165.09996592998505,0.01,5.1116529397607975,8.678506958968086,5.323533681735576
12565,7703,87,-0.936714231967926,0.418060302734375,-2.6806790828704834,0.20376093685626984,-1,3,-3,2,1,0.0,75.81712383031845,0.01,4.0875375006036405,10.5288227393233,3.554558054835615
12566,7703,360,-2.5352671146392822,-0.41030153632164,-3.7880775928497314,-3.220287322998047,-3,-3,-4,-26,0,-5.0,353.76565569639206,0.01,0.1246674116708093,-0.11159951150904387,0.0
12567,7703,220,-2.7215194702148438,-0.418177992105484,-1.87492036819458,-0.4367239475250244,-3,-3,-2,-3,0,-5.0,211.91831463575363,0.01,1.3865832989242024,0.0,0.0
12568,7704,124,1.2518986463546753,-0.4184216856956482,2.626619815826416,-0.27368542551994324,1,-3,3,-2,2,5.0,112.9043533205986,0.01,0.11537040316307232,5.8471558281609815,8.835183926049618
12569,7704,139,0.5759292244911194,-0.40973493456840515,0.22681830823421478,-1.987373948097229,1,-3,0,-16,1,0.0,133.0077531337738,0.01,0.3906678727713044,6.800741294330671,1.8532208962516494
12570,7705,157,1.0123010873794556,-0.41824468970298767,1.8186441659927368,-0.9278139472007751,1,-3,2,-7,2,5.0,147.16122311353683,0.01,-0.17590912144497023,-0.18071080004840617,11.489732947183224
12571,7708,218,-2.542907476425171,-0.40824517607688904,-2.9685230255126953,-1.8110084533691406,-3,-3,-3,-14,2,5.0,211.09440380334854,0.01,-0.2527435416014559,-0.261541741792783,0.5430108049161195
12572,7708,86,-1.0790903568267822,0.4117927849292755,-2.0558459758758545,0.9825035929679871,-1,3,-2,8,0,-5.0,74.90175890922546,0.01,13.214105389139965,3.269615547008712,0.8395159561433632
12573,7710,216,-2.3498852252960205,-0.41052934527397156,-3.8962161540985107,-3.2090587615966797,-2,-3,-4,-26,2,5.0,209.7549765110016,0.01,-0.29476164656638915,-0.21939623355865479,-0.3109889197451379
12574,7710,246,-2.974517583847046,-0.23710300028324127,-3.582916021347046,-1.802567720413208,-3,-2,-4,-14,1,0.0,239.54460233449936,0.01,-0.028748924292516687,1.3242203917134867,0.0
12575,7711,189,-2.906001567840576,-0.417822003364563,-1.7622143030166626,-0.44640594720840454,-3,-3,-2,-4,0,-5.0,179.30009323358536,0.01,0.7576995399396584,-0.413148295879364,-0.33862482476234435
12576,7713,110,0.5500540137290955,-0.41735565662384033,1.1029157638549805,-0.450334370136261,1,-3,1,-4,2,5.0,104.63346302509308,0.01,5.363444295050944,4.95971378922417,17.41473592998699
12577,7714,210,-2.368481397628784,-0.39981159567832947,-3.869699478149414,-3.025428533554077,-2,-3,-4,-24,0,-5.0,203.5131749510765,0.01,0.4788693262613334,0.10991144095974428,0.0
12578,7715,84,0.513105034828186,-0.4070238769054413,0.36753585934638977,-1.440680980682373,1,-3,0,-12,2,5.0,78.72464776039124,0.01,1.9793711861218455,2.570469860064497,13.809178060225982
12579,7715,305,-2.5815227031707764,-0.41351673007011414,-2.4746718406677246,-1.0634450912475586,-3,-3,-2,-9,2,5.0,297.261980175972,0.01,-0.33040011735224145,-0.3242714553270856,0.7993553370037318
12580,7715,231,-2.3673064708709717,-0.3973827064037323,-3.7243099212646484,-2.915588617324829,-2,-3,-4,-23,0,-5.0,224.91598707437515,0.01,0.6353930083637531,-0.10505364953260501,-0.1602964906338764
12581,7717,208,-2.9669055938720703,-0.41685670614242554,-2.5001511573791504,-1.0253605842590332,-3,-3,-3,-8,0,-5.0,200.6598253250122,0.01,0.18852584883825624,0.0,0.0
12582,7718,456,-2.9220187664031982,-0.3921279311180115,-3.986478805541992,-2.7934632301330566,-3,-3,-4,-22,0,-5.0,448.70995074510574,0.01,0.8070688185993722,0.14302451885699183,0.0
12583,7718,78,0.5154415965080261,-0.4102787673473358,0.3906954526901245,-1.4564441442489624,1,-3,0,-12,2,5.0,72.818583548069,0.01,1.9793711861218455,2.570469860064497,12.210375546752516
12584,7720,211,1.142575740814209,-0.41863813996315,2.520138740539551,-0.13131938874721527,1,-3,3,-1,1,0.0,200.5419498682022,0.01,5.1116529397607975,9.566508022851682,5.323533681735576
12585,7720,91,-1.0011298656463623,0.4170988202095032,-2.3477516174316406,0.5101107358932495,-1,3,-2,4,0,-5.0,79.4227882027626,0.01,16.15541459724038,12.134685021650883,6.121641965263555
12586,7721,451,-2.533646821975708,-0.4186698794364929,-2.746138334274292,-1.8282877206802368,-3,-3,-3,-15,1,0.0,444.1971081495285,0.01,-0.16200562144067854,0.314618277604517,0.0
12587,7722,218,-2.6279454231262207,-0.3921339213848114,-4.60762357711792,-3.8907713890075684,-3,-3,-5,-31,0,-5.0,211.69797724485397,0.01,-0.6827409671937467,-0.5451793404028034,-0.5920781729221344
12588,7722,198,-2.9866445064544678,-0.20970942080020905,-2.409376382827759,-1.2194111347198486,-3,-2,-2,-10,0,-5.0,189.29387593269348,0.01,-0.20501222610473635,0.0,0.0
12589,7722,208,-2.964123487472534,0.3333626091480255,-3.648980140686035,0.20608896017074585,-3,3,-4,2,0,-5.0,196.9520092010498,0.01,2.038229285945737,0.6144181666405211,0.1850235606804212
12590,7722,80,0.9978020191192627,-0.41767069697380066,2.6375927925109863,-0.32278314232826233,1,-3,3,-3,2,5.0,68.46461975574493,0.01,-0.06516760669497584,0.7302628640250696,7.518038763872653
12591,7722,201,0.5040141940116882,-0.41299015283584595,0.4243195652961731,-1.3553353548049927,1,-3,0,-11,1,0.0,195.7650392651558,0.01,1.0378121265720779,12.206386701639895,3.651990802209587
12592,7722,112,0.5046884417533875,-0.4103156328201294,-0.9676263928413391,-3.00726318359375,1,-3,-1,-24,1,0.0,107.10565710067749,0.01,-0.13667832448193523,2.5988596141106157,-0.2042455851516651
12593,7722,117,1.0351077318191528,-0.41703498363494873,2.1766488552093506,-0.4587011933326721,1,-3,2,-4,2,5.0,107.26242631673813,0.01,1.9438593865478504,6.643969245028769,10.248248026631206
12594,7723,153,1.4496846199035645,-0.4168032705783844,2.8619954586029053,-0.18124926090240479,1,-3,3,-1,1,0.0,141.49190187454224,0.01,5.1116529397607975,9.07900126320598,5.323533681735576
12595,7724,224,-2.34757137298584,-0.4112907350063324,-3.3691940307617188,-2.922117233276367,-2,-3,-3,-23,2,5.0,218.34065163135529,0.01,-0.28022551755705466,-0.332208538606452,-0.46495055868662516
12596,7724,129,1.2030876874923706,-0.4175753593444824,2.5031750202178955,-0.25237250328063965,1,-3,3,-2,2,5.0,118.53471118211746,0.01,0.11537040316307232,5.8471558281609815,8.363260687283201
12597,7726,154,0.6100773215293884,-0.4178214967250824,1.5012754201889038,-0.27896392345428467,1,-3,2,-2,2,5.0,147.92651343345642,0.01,8.814432799019064,10.874833352284153,14.037054683878871
12598,7726,269,-2.9863038063049316,-0.39789265394210815,-1.6625256538391113,-0.114857517182827,-3,-3,-2,-1,1,0.0,261.2583564519882,0.01,-0.1488974816468726,1.7015264391842524,0.08775898218154908
12599,7726,136,-2.3181846141815186,0.41696134209632874,-2.825864791870117,1.2034447193145752,-2,3,-3,10,0,-5.0,123.68000543117523,0.01,3.650529537357734,-0.39497065215422056,-0.4155133438110352
12600,7726,499,-2.803274631500244,-0.4185822010040283,-3.2680444717407227,-1.8210694789886475,-3,-3,-3,-15,1,0.0,490.8723192214966,0.01,-0.16200562144067854,0.1827739625272044,0.0
12601,7728,323,-2.354085922241211,-0.38909298181533813,-3.860379695892334,-3.0213537216186523,-2,-3,-4,-24,0,-5.0,316.4797970056534,0.01,0.2276157087918102,0.10991144095974428,0.0
12602,7728,362,-2.7281649112701416,-0.4180585443973541,-1.4787704944610596,-0.14125245809555054,-3,-3,-1,-1,0,-5.0,353.6326640844345,0.01,0.12686245959421283,0.0,0.0
12603,7730,139,1.0441817045211792,-0.41813257336616516,2.002983331680298,-0.6723209023475647,1,-3,2,-5,2,5.0,129.1473046541214,0.01,0.6617259746684268,5.108809261320628,10.301927094490399
12604,7731,194,0.5336176156997681,-0.41180917620658875,0.6663628816604614,-1.1087193489074707,1,-3,1,-9,2,5.0,188.73409378528595,0.01,1.9543202256104724,1.487618678975937,15.28829284107144
12605,7732,141,0.5680587887763977,-0.41706186532974243,1.3697949647903442,-0.15019801259040833,1,-3,1,-1,1,0.0,134.95209139585495,0.01,12.330955868094431,17.722828862933106,10.549422130157524
12606,7734,350,0.5161312818527222,-0.4152061343193054,-0.026728056371212006,-1.7918188571929932,1,-3,0,-14,2,5.0,344.2284995317459,0.01,4.11011786533833,2.8658857147348145,14.539162404022356
12607,7734,256,0.4733191430568695,-0.4040287137031555,-0.4081609547138214,-2.252563714981079,0,-3,0,-18,2,5.0,250.89902704954147,0.01,-0.28070754517855806,0.9622358812077276,10.011154021332985
12608,7736,139,-2.8790993690490723,0.4021463990211487,-2.384676218032837,2.7414565086364746,-3,3,-2,22,2,5.0,123.73020875453949,0.01,-0.7470015970230103,-0.5937317070960999,-0.5733506539444804
12609,7737,239,-2.9970526695251465,-0.288818359375,-3.6055665016174316,-2.223217248916626,-3,-2,-4,-18,0,-5.0,232.8350800871849,0.01,2.4801721864646495,0.1660742715130133,0.0
12610,7737,181,-2.4139492511749268,-0.41074270009994507,-2.6980526447296143,-1.480595350265503,-2,-3,-3,-12,1,0.0,174.0375440120697,0.01,-0.23769831749592318,-0.4143122172355652,-0.21844091415405276
12611,7738,115,0.51437908411026,-0.403097003698349,0.021927855908870697,-2.06982684135437,1,-3,0,-17,2,5.0,110.04141187667847,0.01,0.43602759109216904,4.772929438018811,11.363174200177522
12612,7739,359,-2.989598035812378,-0.16795584559440613,-3.731463670730591,-1.4364162683486938,-3,-1,-4,-11,0,-5.0,351.67940294742584,0.01,1.3831770035859685,0.09734238982200623,0.0
12613,7739,165,0.9991292953491211,-0.4170907437801361,2.5451719760894775,0.12045953422784805,1,-3,3,1,0,-5.0,155.47158581018448,0.01,10.14087609289385,4.504416542215044,5.333453569044244
12614,7739,334,-2.5325071811676025,-0.41654226183891296,-3.0247318744659424,-2.041470766067505,-3,-3,-3,-16,2,5.0,327.1625172495842,0.01,-0.18607550538770481,-0.11216838961487396,0.7387949827611993
12615,7740,140,1.2067126035690308,-0.4164906442165375,2.6903557777404785,-0.14725619554519653,1,-3,3,-1,1,0.0,129.68513971567154,0.01,5.1116529397607975,9.57854513057667,5.323533681735576
12616,7741,329,-2.3393280506134033,-0.41196900606155396,-3.874750852584839,-3.0559027194976807,-2,-3,-4,-24,0,-5.0,322.4901117682457,0.01,-0.014829843029143308,0.10991144095974428,0.0
12617,7742,219,-2.443218469619751,-0.408246785402298,-3.679763078689575,-2.87037992477417,-2,-3,-4,-23,0,-5.0,212.83692979812622,0.01,0.4710134173923498,-0.10505364953260501,-0.1602964906338764
12618,7743,288,-2.3793091773986816,-0.40725070238113403,-3.8821074962615967,-3.020786762237549,-2,-3,-4,-24,0,-5.0,281.4629293680191,0.01,-0.06585375487385361,0.10991144095974428,0.0
12619,7743,312,-2.5576882362365723,-0.4108548164367676,-3.948260545730591,-2.789336919784546,-3,-3,-4,-22,0,-5.0,304.8490576148033,0.01,0.5070136253151796,0.14302451885699183,0.0
12620,7744,175,-2.982009172439575,0.35146433115005493,-3.8696670532226562,-0.06486308574676514,-3,3,-4,-1,0,-5.0,162.51707637310028,0.01,6.790831506691354,1.456422944136964,0.20816190496347453
12621,7745,227,-2.744100332260132,-0.41831788420677185,-1.7012830972671509,-0.1617148369550705,-3,-3,-2,-1,1,0.0,219.42612671852112,0.01,-0.1488974816468726,1.3137631499716376,0.08775898218154908
12622,7745,246,-2.3937838077545166,-0.41689884662628174,-3.608258008956909,-2.69018816947937,-2,-3,-4,-22,2,5.0,239.43532937765121,0.01,-0.40543892267997445,-0.3466208950802801,0.11755986292106513
12623,7746,345,-2.7136852741241455,-0.413840651512146,-2.6030831336975098,-1.0232224464416504,-3,-3,-3,-8,0,-5.0,337.60710054636,0.01,-0.048477208686560636,0.0,0.0
12624,7747,180,1.4961987733840942,-0.4173967242240906,3.0633997917175293,-0.14768129587173462,1,-3,3,-1,1,0.0,168.00265777111053,0.01,5.1116529397607975,7.461542754098291,5.323533681735576
12625,7747,276,-2.98158597946167,0.04908149316906929,-4.505402565002441,-1.9125490188598633,-3,0,-5,-15,0,-5.0,267.6274068951607,0.01,0.22009219905088043,0.0,0.0
12626,7747,428,-2.4678404331207275,-0.40090760588645935,-3.563537359237671,-2.8375284671783447,-2,-3,-4,-23,0,-5.0,421.7324206829071,0.01,0.24918636226392238,-0.10505364953260501,-0.1602964906338764
12627,7748,172,-2.9930074214935303,0.3842519521713257,-2.2687506675720215,2.782212018966675,-3,3,-2,22,2,5.0,158.89541965723038,0.01,-0.7470015970230103,-0.5937317070960999,-0.7333782069963825
12628,7749,416,-2.762284755706787,-0.4168527126312256,-2.78755259513855,-1.4078161716461182,-3,-3,-3,-11,1,0.0,408.84664779901505,0.01,0.05038287319997367,1.0159138658665072,0.0
12629,7749,339,-2.3767549991607666,-0.41105473041534424,-3.681882858276367,-2.8875656127929688,-2,-3,-4,-23,0,-5.0,332.65104031562805,0.01,0.004802947137383662,-0.10505364953260501,-0.1602964906338764
12630,7750,229,-2.995405435562134,-0.2372899353504181,-1.6205111742019653,0.05418042466044426,-3,-2,-2,0,2,5.0,219.67110967636108,0.01,0.0,0.0,0.24896029669314756
