episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
10641,4074,120,0.6581131219863892,-0.4072330892086029,1.248836636543274,-0.7879066467285156,1,-3,1,-6,0,-5.0,113.35945349931717,0.1303529614278081,3.0239850988754373,0.7972642464284765,0.5143006597018572,0.6431021224475847,0.5903678006613792,0.30589948967880853,0.9602210785119925,0.7137284843579788,0.7991005411923205,0.6615266544937415,0.29529017511950195
10642,4074,125,-1.2517740726470947,0.4151867926120758,-2.096402883529663,0.9722287058830261,-1,3,-2,8,0,-5.0,115.0704894065857,0.1303529614278081,4.4478474280553915,1.532591103332984,1.9698931768653647,1.9801386377773007,1.9068058460162458,2.0329168743959345,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10643,4074,194,-2.7453536987304688,0.41795259714126587,-4.231672286987305,0.31544607877731323,-3,3,-4,3,0,-5.0,178.4868285059929,0.1303529614278081,-0.06720879375934602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10644,4074,119,0.7378422617912292,-0.41756778955459595,1.4989632368087769,-0.8767545223236084,1,-3,1,-7,7,2.0,111.20130151510239,0.1303529614278081,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.9523490639122008,1.4568877402202605,1.7150967883389803,1.4455138663168765
10645,4075,362,-1.2888894081115723,0.4101437032222748,-2.113337516784668,1.0499076843261719,-1,3,-2,8,0,-5.0,352.6519879102707,0.13028778494709423,4.281636024864362,1.532591103332984,1.9698931768653647,1.9801386377773007,1.9068058460162458,2.0329168743959345,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10646,4075,103,-0.558262825012207,0.4146735966205597,-0.36663752794265747,1.7921388149261475,-1,3,0,14,0,-5.0,97.19504791498184,0.13028778494709423,4.696249887831202,0.5745622419316937,0.5531308916311557,1.1249154646658455,1.0630611916980062,1.0072869416004275,0.6550855488942146,1.3922102201202753,1.2258759547819027,0.574174603941943,0.14104371745194028
10647,4076,189,-1.1132451295852661,0.4161359965801239,-1.9891608953475952,0.805307149887085,-1,3,-2,6,5,0.0,180.25459653139114,0.1302226410546207,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,4.338467295090602,3.237772266996143,1.5869407776445048,1.4390991324959956,2.0337394704664638,2.3343074544505447
10648,4077,169,-1.067217230796814,0.4143364429473877,-1.853660225868225,0.8831900954246521,-1,3,-2,7,1,-4.0,160.23672091960907,0.1301575297340934,0.798868928666675,4.311092965828214,1.3240615580503259,0.9997708015221317,0.7542478360223015,0.826364307951357,1.161190412876384,0.5022975497882711,0.07344250690616141,-0.020532656047522024,0.25876612262520715
10649,4077,114,-0.5902412533760071,0.4176226258277893,-1.906028151512146,0.24895356595516205,-1,3,-2,2,0,-5.0,106.43351066112518,0.1301575297340934,9.21045742541593,2.039256866232669,0.8252821311954508,1.1329628140336159,1.8418065858510204,0.950362501264515,1.8021002352964235,1.0936145575664769,2.0410827894014134,0.869980869113049,1.930513013824259
10650,4077,198,-1.2406706809997559,0.39813685417175293,-1.2292484045028687,2.23679518699646,-1,3,-1,18,2,-3.0,188.86075580120087,0.1301575297340934,-0.03430651037374138,-0.10925891399383546,-0.043766704815721306,-0.0786830140709877,-0.0735478776792236,-0.10963618755340576,0.21616119227676878,-0.2074740338325501,0.0,-0.16572096824646,0.032637457609176634
10651,4077,142,-2.3164191246032715,0.41469547152519226,-1.8289494514465332,2.397991180419922,-2,3,-2,19,0,-5.0,130.36312401294708,0.1301575297340934,-0.05567313019564153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976738929748536
10652,4078,165,-0.5811809301376343,0.41836532950401306,-1.5276000499725342,1.0222760438919067,-1,3,-2,8,0,-5.0,157.14483720064163,0.13009245096922636,4.245760882366233,1.532591103332984,1.9698931768653647,1.9801386377773007,2.0956122301873905,2.0329168743959345,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10653,4078,172,-1.3978862762451172,0.4154941737651825,-2.2121827602386475,1.0625958442687988,-1,3,-2,9,0,-5.0,162.05424124002457,0.13009245096922636,4.499601654516155,0.49035605080407374,1.9808361885136092,0.7602551700116528,0.507504252993273,0.5029871671524622,1.2197677556264457,0.5654059434987648,0.2294339342692592,0.5940402424033218,0.24673572676957675
10654,4080,98,-1.2226825952529907,0.4116467535495758,-1.945146918296814,0.8898777961730957,-1,3,-2,7,1,-4.0,88.67478615045547,0.1299623910413699,0.798868928666675,4.1137568300756175,1.3240615580503259,0.9997708015221317,0.7542478360223015,0.826364307951357,1.161190412876384,0.5022975497882711,0.07344250690616141,-0.020532656047522024,0.25876612262520715
10655,4080,159,-1.1195030212402344,0.40956181287765503,-2.0388479232788086,0.7772864103317261,-1,3,-2,6,5,0.0,150.74603819847107,0.1299623910413699,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,4.366580989142937,3.237772266996143,1.5869407776445048,1.4390991324959956,2.0337394704664638,2.3343074544505447
10656,4080,158,-1.2295353412628174,0.4139900505542755,-1.879027247428894,1.0668771266937256,-1,3,-2,9,0,-5.0,149.4040032029152,0.1299623910413699,4.194425691965357,0.49035605080407374,1.9808361885136092,0.7602551700116528,0.507504252993273,0.5029871671524622,1.2197677556264457,0.5654059434987648,0.2294339342692592,0.5940402424033218,0.24673572676957675
10657,4081,138,-0.7958340644836426,0.4137914180755615,-1.5352619886398315,1.118337631225586,-1,3,-2,9,9,4.0,129.9220388531685,0.12989740984584922,4.271318329278936,0.49035605080407374,1.9808361885136092,0.7602551700116528,0.507504252993273,0.5029871671524622,1.2197677556264457,0.5654059434987648,0.2294339342692592,0.4598073257781815,0.24673572676957675
10658,4081,115,0.5305731892585754,-0.41061508655548096,0.4415777921676636,-1.3134503364562988,1,-3,0,-11,3,-2.0,109.20661425590515,0.12989740984584922,0.20208422124152398,0.07709181113379925,0.4222647736910996,3.0418224844294537,0.029230329460751103,0.07092545372983339,0.26987978966735915,0.5589846486304751,0.43815956811157764,0.09572544149340237,0.32199189259246663
10659,4082,270,-1.3478140830993652,0.4119969606399536,-2.480879783630371,0.792292594909668,-1,3,-2,6,5,0.0,259.7512144446373,0.1298324611409263,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,4.116239840216209,3.3299437100742164,1.5869407776445048,1.4390991324959956,2.0337394704664638,2.3343074544505447
10660,4082,148,-0.8868842124938965,0.41698846220970154,-1.6241780519485474,1.399222731590271,-1,3,-2,11,4,-1.0,138.52926349639893,0.1298324611409263,-0.10910158157348633,0.11216379465336095,0.1816085126048064,0.08740947917103767,1.5022285409649134,0.1281962946596564,0.09386929239146037,0.0,0.3616384455774204,0.05506846479696734,0.09921549166591592
10661,4083,174,-1.1665561199188232,0.4138142764568329,-2.2706992626190186,0.9024760723114014,-1,3,-2,7,1,-4.0,164.22222977876663,0.12976754491035586,0.798868928666675,3.9349542011378302,1.3240615580503259,0.9997708015221317,0.7542478360223015,0.826364307951357,1.161190412876384,0.5022975497882711,0.21156061603784537,-0.020532656047522024,0.25876612262520715
10662,4084,103,0.28876280784606934,-0.4152302145957947,1.4860358238220215,-0.5882670879364014,0,-3,1,-5,9,4.0,95.42805010080338,0.1297026611379007,3.853529688660151,4.157672861572097,5.060056310339283,3.7631854687782944,4.587915660949078,4.968452445495389,4.368336091000651,4.818001159398202,4.830023338960721,7.794840207673607,4.826191949217424
10663,4084,134,-0.7672194838523865,0.41785871982574463,-1.3267264366149902,1.0569608211517334,-1,3,-1,8,0,-5.0,126.79630118608475,0.1297026611379007,5.555922152042379,1.910627920730116,0.8518171331912741,1.605516372395489,2.0564663661982276,1.6043489001149767,2.093952573471098,2.15934624699318,0.3175486920594117,1.6648291319155575,1.322774457758731
10664,4084,110,-0.6025072336196899,0.4111095368862152,-0.4060671627521515,2.0744969844818115,-1,3,0,17,0,-5.0,103.97406715154648,0.1297026611379007,4.694543995400181,0.819392543691313,0.6621526262602366,0.4263917137737372,0.5863417505490987,0.12247579162198031,0.4371897528375869,0.0801302354825301,0.2592127586949147,0.3791385427429983,0.013320877668312157
10665,4084,131,-0.7347905039787292,0.4178019165992737,-1.2793017625808716,1.1068544387817383,-1,3,-1,9,4,-1.0,124.09220004081726,0.1297026611379007,1.1193401442369055,1.3059939300203731,1.649080929596777,1.5573406008021817,4.513912772153333,1.7447365256109275,0.5569750364832083,1.2165329145521926,0.5914713535219366,1.0669490226767313,1.1178802052352883
10666,4084,59,0.4657053053379059,-0.41758203506469727,1.6790411472320557,-0.3397707939147949,0,-3,2,-3,2,-3.0,50.47426277399063,0.1297026611379007,0.0903203933742117,0.0745398207447602,3.911358601137853,0.0,0.0,0.7889172536206557,0.04183070063591004,0.052826007378042585,0.04200675487518311,0.34367944954080704,0.0
10667,4084,327,-1.0554732084274292,0.4184207022190094,-2.2033345699310303,0.7320218086242676,-1,3,-2,6,5,0.0,317.5517240166664,0.1297026611379007,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,3.869560456609599,3.3299437100742164,1.5869407776445048,1.4390991324959956,2.0337394704664638,2.3343074544505447
10668,4086,106,-0.6035357117652893,0.4115627408027649,-1.4195581674575806,1.0495257377624512,-1,3,-1,8,0,-5.0,97.9910838007927,0.1295729909024281,5.11862984930373,1.910627920730116,0.8518171331912741,1.605516372395489,2.0564663661982276,1.6043489001149767,2.325938242918278,2.15934624699318,0.3175486920594117,1.6648291319155575,1.322774457758731
10669,4087,107,0.46253880858421326,-0.41591572761535645,-0.7442722320556641,-3.051255702972412,0,-3,-1,-24,4,-1.0,101.87288445234299,0.12950820440697688,-0.13610289506912232,-0.20998011157277227,-0.18103904192984105,-0.07278873959183692,-0.06245791566475196,-0.07826948841810227,-0.07972619779109955,-0.13651452415662865,-0.186380305891037,-0.0796686235882073,-0.2121960357064507
10670,4088,113,-0.9518977403640747,0.4133014380931854,-1.7121267318725586,1.009381890296936,-1,3,-2,8,0,-5.0,104.88868463039398,0.12944345030477342,4.262082580820165,1.532591103332984,1.9698931768653647,1.9801386377773007,2.0956122301873905,2.0329168743959345,2.0335061614346888,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10671,4088,192,-1.2151069641113281,0.4122205674648285,-1.6707297563552856,1.5872799158096313,-1,3,-2,13,5,0.0,182.8771304488182,0.12944345030477342,-0.10915602445602418,-0.16270070855585744,-0.13724784048533922,-0.19848767953669325,-0.0990447556123434,0.02408178138466391,-0.08828978354808212,-0.21820043325424193,-0.10930511951446534,-0.0676649462161044,-0.10955660343170166
10672,4089,95,-0.8407006859779358,0.4127442240715027,-1.6979738473892212,0.7463575601577759,-1,3,-2,6,5,0.0,85.96323293447495,0.12937872857962104,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,4.023567161146529,3.3299437100742164,1.5869407776445048,1.4390991324959956,2.0337394704664638,2.3343074544505447
10673,4090,115,0.6716280579566956,-0.4165053963661194,1.5749837160110474,-0.8959154486656189,1,-3,2,-7,6,1.0,106.80439847707748,0.12931403921533124,-0.04901537554092236,-0.10919297933578492,0.0,0.0,0.0,0.0,-0.10909186601638794,0.0,0.0,0.0,0.0
10674,4091,144,-0.6456671953201294,0.41267329454421997,-1.4204319715499878,1.1841412782669067,-1,3,-1,9,4,-1.0,136.10053658485413,0.12924938219572357,1.1193401442369055,1.3059939300203731,1.649080929596777,1.5573406008021817,4.663964690888185,1.7447365256109275,0.5569750364832083,1.2165329145521926,0.5914713535219366,1.0669490226767313,1.1178802052352883
10675,4091,236,-0.9595128297805786,0.4182617962360382,-1.6630181074142456,1.0094616413116455,-1,3,-2,8,0,-5.0,228.23740911483765,0.12924938219572357,4.086908551961415,1.532591103332984,1.9698931768653647,1.9801386377773007,2.0956122301873905,2.0329168743959345,2.0335061614346888,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10676,4091,177,-2.0141289234161377,0.41510090231895447,-2.1404266357421875,1.6839320659637451,-2,3,-2,13,9,4.0,166.9957399368286,0.12924938219572357,0.05399300889919196,0.04793664064010894,-0.0772390202999115,-0.10884999036788941,-0.012543423019268737,-0.07723679135559058,-0.036011336931705176,-0.06785562038421632,-0.06509355306625367,0.09534608796626846,0.040068843689898395
10677,4091,149,-0.6173028349876404,0.41609710454940796,-0.9393628239631653,1.1455554962158203,-1,3,-1,9,4,-1.0,142.7697178721428,0.12924938219572357,1.1193401442369055,1.3059939300203731,1.649080929596777,1.5573406008021817,4.296509139015778,1.7447365256109275,0.5569750364832083,1.2165329145521926,0.5914713535219366,1.0669490226767313,1.1178802052352883
10678,4092,73,0.3376375436782837,-0.41474831104278564,1.2979341745376587,-0.7698319554328918,0,-3,1,-6,9,4.0,64.50472557544708,0.1291847575046257,5.3562753362799125,4.770695566267472,4.279999638546266,5.22813941281335,4.804000661137323,4.929449524937115,5.609828356531477,5.751096570349375,5.840013213175458,6.9475814033474546,5.085798050408448
10679,4094,109,0.5530728697776794,-0.4169286787509918,1.3867157697677612,-0.8709638714790344,1,-3,1,-7,7,2.0,101.59013742208481,0.12905560504331048,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.9899097392359175,1.4568877402202605,1.7150967883389803,1.4455138663168765
10680,4094,148,-0.5828425884246826,0.39898478984832764,-0.005908309482038021,2.4875733852386475,-1,3,0,20,0,-5.0,141.94327020645142,0.12905560504331048,1.1364085974961653,0.22353063950822413,-0.06679276814460755,0.02942555576981042,-0.03380471646513572,-0.1781101229519891,-0.043082154229707854,-0.01870046983937884,0.02895471163837329,-0.01771287764614904,-0.10925376415252686
10681,4094,127,-1.4107555150985718,0.4099883735179901,-1.0935736894607544,2.549842357635498,-1,3,-1,20,6,1.0,117.63601404428482,0.12905560504331048,-0.072091144608042,-0.10911753177642823,-0.04342540973164037,-0.04460447955636904,-0.030495691508714295,-0.015301396010804463,-0.10955718755722046,0.0,0.0,0.0,0.0
10682,4094,190,-1.6171400547027588,0.41170212626457214,-1.7889505624771118,2.02473783493042,-2,3,-2,16,2,-3.0,179.82250660657883,0.12905560504331048,-0.20752864956855777,-0.10946308374404908,-0.10115552548036706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10683,4095,107,-0.9982672333717346,0.4111860394477844,-1.7937613725662231,0.7660965323448181,-1,3,-2,6,5,0.0,97.7657077908516,0.12899107724078884,3.591612971834708,2.7865113031408963,2.7413858631654184,2.53892444803637,2.613972338514768,4.0716703957170175,3.3299437100742164,1.788424585876721,1.4390991324959956,2.0337394704664638,2.2950927357073074
10684,4097,90,0.5367897748947144,-0.41185685992240906,1.181823492050171,-0.8473273515701294,1,-3,1,-7,7,2.0,82.25057619810104,0.12886211841131737,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.9270962310403421,1.5756958748103822,1.7150967883389803,1.4455138663168765
10685,4097,198,-1.349291205406189,0.40394166111946106,-1.449509859085083,1.8732261657714844,-1,3,-1,15,0,-5.0,189.08892649412155,0.12886211841131737,1.4913207447995334,0.10852035047849004,0.2081488778820466,0.18872486541367,0.1878272921270333,-0.16348617117246228,0.030459285306954326,0.08214504910358195,0.0047995460327361975,0.08396270051208445,-0.13624008096780432
10686,4097,119,-0.5284128189086914,0.40728887915611267,-1.4815309047698975,0.8567554354667664,-1,3,-1,7,9,4.0,111.48894280195236,0.12886211841131737,0.6071788758802392,0.8274508803918945,0.3304420507213607,0.5250092165596659,0.5651003644790608,-0.05812637463863826,0.4281922794574099,1.1394852371868192,0.5171679666041389,3.2548175100752896,0.30985265303479337
10687,4097,171,-1.2766746282577515,0.4114532172679901,-1.9463495016098022,0.9554151892662048,-1,3,-2,8,0,-5.0,162.17548990249634,0.12886211841131737,4.085074060391368,1.532591103332984,2.287769499636581,1.9801386377773007,2.0956122301873905,2.0329168743959345,2.0335061614346888,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
10688,4097,263,-0.5156528353691101,0.4075223207473755,-1.3697465658187866,1.218711256980896,-1,3,-1,10,6,1.0,254.8061427474022,0.12886211841131737,1.333361570864734,5.561906826750152,1.350948416050969,1.1353128794278822,1.8710995045947147,0.41692614568546016,1.1980298931164919,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.6729807107468099
10689,4098,49,-0.06489361822605133,-0.41716834902763367,1.0338109731674194,-0.4415256381034851,0,-3,1,-4,9,4.0,41.59569478034973,0.12879768735211172,5.408554314247841,6.05602803275345,4.692988638010608,5.807991010576698,6.247675857427984,5.969745979975928,7.148832941346976,7.369326885966045,6.640122144100927,9.923294370630659,6.252740973921334
10690,4098,156,0.7033439874649048,-0.40830448269844055,0.5802083611488342,-1.4655938148498535,1,-3,1,-12,9,4.0,150.54317164421082,0.12879768735211172,0.2792742313848201,0.20161265590570387,0.07459970216751098,0.4169353604318497,0.014484107082369004,0.16099626387385932,0.5427441356721072,0.03176891816854477,0.260992808662339,2.6368394641713016,0.2071582928570986
10691,4099,124,-1.2837162017822266,0.41078537702560425,-2.0019373893737793,1.0066657066345215,-1,3,-2,8,0,-5.0,113.97748130559921,0.12873328850843568,3.878276793663072,1.532591103332984,2.287769499636581,1.9801386377773007,2.0956122301873905,2.0329168743959345,2.0335061614346888,1.3998244876853472,1.0970463843560772,0.9287308279074619,1.7069904756996364
