episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
8164,4599,142,-0.9278032779693604,-0.4165319800376892,0.3563300371170044,-0.5081557035446167,-1,-3,0,-4,0,-5.0,135.24558985233307,0.016864900416118087,3.860643873811565,0.413645264781514,1.0071014996463805
8165,4599,201,-1.0565626621246338,-0.4177580177783966,-0.35587310791015625,-1.316652774810791,-1,-3,0,-11,2,5.0,194.05497348308563,0.01685646796591003,-0.27167880152572366,0.10171972864129769,3.3170825649446067
8166,4600,242,0.6819817423820496,-0.41754740476608276,1.2865749597549438,-0.7637165784835815,1,-3,1,-6,2,5.0,235.5974282026291,0.016848039731927077,7.7009120442692165,8.565548038642314,10.682526281094825
8167,4601,196,0.7838709354400635,-0.41851553320884705,2.23575758934021,0.13368450105190277,1,-3,2,1,0,-5.0,188.53436398506165,0.016839615712061114,8.158115861264871,3.988394183255531,4.7689675236976825
8168,4602,156,0.7090417742729187,-0.41716212034225464,1.3019393682479858,-0.8838939666748047,1,-3,1,-7,1,0.0,149.14521157741547,0.016831195904205083,6.350087990307608,9.225363015434148,7.159412667399784
8169,4602,150,-1.0527691841125488,-0.4102705717086792,-0.7358710765838623,-1.097003698348999,-1,-3,-1,-9,1,0.0,144.0841071009636,0.01682278030625298,1.9432163709071524,4.538740924403411,2.235763525359502
8170,4603,82,0.6107889413833618,-0.41122180223464966,1.1377886533737183,-1.0529694557189941,1,-3,1,-8,2,5.0,73.89103639125824,0.016814368916099855,3.396377347623638,4.330228070245057,9.104625384167763
8171,4604,156,-0.8706923127174377,-0.4156060218811035,0.4700827896595001,-0.5675702095031738,-1,-3,0,-5,0,-5.0,148.89225977659225,0.016805961731641807,2.9236327453604214,0.22111891989169027,0.3823423893949332
8172,4605,144,-0.8897734880447388,-0.4176779091358185,0.3901911973953247,-0.5232205390930176,-1,-3,0,-4,0,-5.0,137.25205862522125,0.016797558750775987,3.473973960773357,0.413645264781514,1.0071014996463805
8173,4607,201,0.7283709645271301,-0.4186036288738251,1.1768841743469238,-1.0828763246536255,1,-3,1,-9,2,5.0,194.20460748672485,0.0167891599714006,4.938476960819935,5.576358453466518,11.154946097360838
8174,4607,131,-0.8852716684341431,-0.4112337529659271,-0.5746973752975464,-1.8589247465133667,-1,-3,-1,-15,1,0.0,124.64872699975967,0.0167807653914149,0.8061476056991226,1.8483552748371153,0.34497396707392863
8175,4607,191,0.6640615463256836,-0.4130288362503052,1.3985874652862549,-0.6752971410751343,1,-3,1,-5,1,0.0,184.34604465961456,0.016772375008719195,6.607296299260863,9.699775797970547,7.12964697814218
8176,4607,180,-1.0530469417572021,-0.4181246757507324,-0.342993825674057,-1.3496265411376953,-1,-3,0,-11,2,5.0,173.0117445588112,0.016763988821214836,-0.27167880152572366,0.10171972864129769,3.115168658186552
8177,4607,172,0.687419056892395,-0.40931060910224915,1.2731554508209229,-0.8748699426651001,1,-3,1,-7,1,0.0,165.07872134447098,0.01675560682680423,6.350087990307608,9.291812596553102,7.159412667399784
8178,4607,133,-0.9937503933906555,-0.4055953323841095,-0.8479019999504089,-1.4492534399032593,-1,-3,-1,-12,1,0.0,127.36312478780746,0.016747229023390826,1.572892060465088,3.32031843416206,2.3187392476755773
8179,4608,92,0.6700608134269714,-0.41312500834465027,1.3094488382339478,-0.8647404909133911,1,-3,1,-7,1,0.0,85.63003504276276,0.016738855408879132,6.350087990307608,8.298063073355571,7.159412667399784
8180,4609,153,-0.9727246165275574,-0.4177727997303009,0.14966818690299988,-0.9398093819618225,-1,-3,0,-8,2,5.0,145.0459105372429,0.016730485981174693,1.1792523184807997,1.4164059071200399,3.6541515004344327
8181,4610,165,0.674576997756958,-0.4139884412288666,1.452471375465393,-0.4390942454338074,1,-3,1,-4,1,0.0,158.25778710842133,0.016722120738184108,4.248999890224534,9.712578991305952,5.391210783067966
8182,4611,313,0.7225025296211243,-0.41516250371932983,1.1771419048309326,-1.0819132328033447,1,-3,1,-9,2,5.0,306.09117317199707,0.016713759677815018,4.938476960819935,5.576358453466518,9.983450621836022
8183,4611,226,0.7306337356567383,-0.41207119822502136,1.1966352462768555,-1.0904650688171387,1,-3,1,-9,2,5.0,219.20396423339844,0.01670540279797611,4.938476960819935,5.576358453466518,8.767339370077224
8184,4611,165,-1.0825655460357666,-0.4146861135959625,-0.3951372802257538,-0.41451016068458557,-1,-3,0,-3,0,-5.0,159.2220305800438,0.016697050096577123,3.975116193260398,2.6040695523456363,0.3085278325563901
8185,4611,159,-2.8944950103759766,0.4170822203159332,-4.342312812805176,0.31056055426597595,-3,3,-4,2,0,-5.0,142.1935212612152,0.016688701571528835,2.004755987094952,0.1574461853504181,0.0
8186,4612,136,-0.9569738507270813,-0.41579297184944153,-0.8685364723205566,-1.506401538848877,-1,-3,-1,-12,1,0.0,129.77360200881958,0.016680357220743073,1.572892060465088,3.09259174243648,2.3187392476755773
8187,4613,107,0.6467118263244629,-0.41310903429985046,1.5063241720199585,-0.7644473314285278,1,-3,2,-6,2,5.0,100.17498803138733,0.0166720170421327,0.9191093715925684,0.4763246278190136,9.401213272076994
8188,4613,219,-0.9824927449226379,-0.4047892987728119,-0.7933082580566406,-2.131180763244629,-1,-3,-1,-17,2,5.0,211.8325750231743,0.016663681033611634,0.11856048580824952,-0.053201153364140774,0.8338080225929223
8189,4613,110,0.9362412095069885,-0.41795891523361206,1.9811675548553467,-0.4447125196456909,1,-3,2,-4,2,5.0,101.66573172807693,0.016655349193094828,2.9986497264259526,3.48983360851245,10.056775596934868
8190,4614,112,0.6823327541351318,-0.41405344009399414,1.4978216886520386,-0.46036288142204285,1,-3,1,-4,1,0.0,105.50169610977173,0.01664702151849828,4.248999890224534,8.735874599688154,5.391210783067966
8191,4615,164,0.5951533913612366,-0.4159313440322876,0.9287651777267456,-1.0333646535873413,1,-3,1,-8,2,5.0,157.88635474443436,0.016638698007739032,3.396377347623638,4.330228070245057,10.462988265054522
8192,4615,168,0.7578652501106262,-0.4133438766002655,1.203593373298645,-1.108194351196289,1,-3,1,-9,2,5.0,160.95495504140854,0.016630378658735165,4.938476960819935,5.576358453466518,8.666254101800877
8193,4616,138,0.8912898898124695,-0.41679084300994873,1.7491799592971802,-0.7233273386955261,1,-3,2,-6,2,5.0,129.7330483198166,0.0166220634694058,0.9191093715925684,0.4763246278190136,8.243209669287936
8194,4616,164,-0.9762328267097473,-0.4121313691139221,-0.26926884055137634,-1.2413114309310913,-1,-3,0,-10,2,5.0,157.1299929022789,0.016613752437671096,0.3924944979606383,2.0251855534774577,4.208880971923878
8195,4616,155,-0.9113876223564148,-0.40246647596359253,-0.5339581370353699,-1.9088681936264038,-1,-3,-1,-15,1,0.0,148.19924479722977,0.016605445561452263,0.8061476056991226,1.9957928270618321,0.34497396707392863
8196,4616,198,1.233533263206482,-0.4148707687854767,2.415719747543335,-0.5565800070762634,1,-3,2,-4,2,5.0,188.1728274822235,0.016597142838671537,2.9986497264259526,3.48983360851245,9.359524088848804
8197,4616,236,0.6945488452911377,-0.41637924313545227,1.1652705669403076,-1.0650814771652222,1,-3,1,-9,2,5.0,229.0905830860138,0.0165888442672522,4.938476960819935,5.576358453466518,7.581519465393983
8198,4618,238,-0.7551270723342896,-0.4187544584274292,0.034808676689863205,-0.9282057285308838,-1,-3,0,-7,2,5.0,231.9600249528885,0.016580549845118576,2.8237710095980995,0.38116103956105135,4.256713102581605
8199,4618,289,0.7170774936676025,-0.41108036041259766,1.3051553964614868,-0.8963534235954285,1,-3,1,-7,1,0.0,282.37154084444046,0.016572259570196018,6.350087990307608,9.613482121177833,7.159412667399784
8200,4620,194,0.7473258972167969,-0.413160502910614,1.4452996253967285,-0.8054561614990234,1,-3,1,-6,2,5.0,187.265334546566,0.016563973440410922,7.7009120442692165,8.565548038642314,10.06495939096918
8201,4620,124,-0.6165392398834229,-0.41274088621139526,-0.8022494316101074,-1.4567170143127441,-1,-3,-1,-12,1,0.0,117.7847912311554,0.016555691453690718,1.572892060465088,3.034706042172584,2.3187392476755773
8202,4620,121,-0.936675488948822,-0.40983060002326965,-0.8401771187782288,-1.4373853206634521,-1,-3,-1,-11,2,5.0,115.19506919384003,0.016547413607963874,1.7555516847841484,3.233742592873855,4.576128310594546
8203,4620,143,-1.0239530801773071,0.4147040545940399,-1.9042741060256958,0.5826501846313477,-1,3,-2,5,0,-5.0,134.15695494413376,0.016539139901159895,15.915803415803417,7.717580997065156,8.683680034340226
8204,4620,85,0.5625606179237366,-0.40063825249671936,0.6058701872825623,-2.19362735748291,1,-3,1,-18,2,5.0,76.8004184961319,0.016530870331209317,-0.591649127483368,-0.5325282599925996,0.42135048969039635
8205,4620,235,-1.0108819007873535,-0.41604137420654297,0.19611679017543793,-0.5772548913955688,-1,-3,0,-5,0,-5.0,228.189047396183,0.01652260489604371,2.681302894022739,0.22111891989169027,0.3823423893949332
8206,4621,274,0.7093055248260498,-0.4110260605812073,1.4177677631378174,-0.6824190020561218,1,-3,1,-5,1,0.0,266.9533956646919,0.01651434359359569,6.607296299260863,10.265777841133161,7.12964697814218
8207,4621,80,0.6454644203186035,-0.41106101870536804,0.6507502794265747,-1.8765099048614502,1,-3,1,-15,2,5.0,72.22759467363358,0.016506086421798894,0.05644348527339735,0.6979033651344179,8.668831946675592
8208,4622,192,0.796459972858429,-0.4176168441772461,1.8952983617782593,-0.29866135120391846,1,-3,2,-2,2,5.0,184.7330452799797,0.016497833378587994,6.6901399462987206,8.263286885766957,11.925012876738217
8209,4623,276,0.729855477809906,-0.4172797203063965,1.8834125995635986,-0.2855316400527954,1,-3,2,-2,2,5.0,268.4757165312767,0.0164895844618987,6.6901399462987206,8.263286885766957,11.07079224388276
8210,4624,217,0.7411403656005859,-0.41385430097579956,1.213963508605957,-1.1164336204528809,1,-3,1,-9,2,5.0,210.1101016998291,0.016481339669667753,4.938476960819935,5.576358453466518,9.886939428976703
8211,4624,118,1.1843514442443848,-0.4188538193702698,2.75616192817688,-0.3573397696018219,1,-3,3,-3,1,0.0,106.44505828619003,0.01647309899983292,-0.21920795013996994,4.868422447520376,0.40397013687329875
8212,4624,113,-1.4203847646713257,0.4095376431941986,-1.753538966178894,1.885395884513855,-1,3,-2,15,1,0.0,101.04116290807724,0.016464862450333004,-0.10791142531068187,-0.15955198744344604,0.0
8213,4624,197,0.7727437615394592,-0.4163362979888916,1.4725682735443115,-0.8353707194328308,1,-3,1,-7,1,0.0,190.01498466730118,0.016456630019107837,6.350087990307608,10.519674106079032,7.159412667399784
8214,4624,101,0.7754660248756409,-0.41267144680023193,1.473695158958435,-0.8220798373222351,1,-3,1,-7,1,0.0,93.35613763332367,0.016448401704098285,6.350087990307608,9.640580897064932,7.159412667399784
8215,4625,145,-0.988871693611145,-0.4179117977619171,-0.41977444291114807,-1.223162055015564,-1,-3,0,-10,2,5.0,138.22063344717026,0.016440177503246237,0.3924944979606383,2.0251855534774577,3.816992497320295
8216,4625,190,-1.0632761716842651,-0.4118291735649109,-0.3964216113090515,-1.3315863609313965,-1,-3,0,-11,2,5.0,182.72308844327927,0.016431957414494613,-0.27167880152572366,0.10171972864129769,2.979261159938016
8217,4625,278,0.6408613920211792,-0.41651156544685364,1.1955523490905762,-1.053074836730957,1,-3,1,-8,2,5.0,271.3155480027199,0.016423741435787367,3.396377347623638,5.666039551584039,10.696892750927853
8218,4626,192,-0.9476974010467529,-0.4007053077220917,-0.6060112714767456,-1.8696765899658203,-1,-3,-1,-15,1,0.0,185.51772725582123,0.016415529565069475,0.8061476056991226,1.8035339804280053,0.34497396707392863
8219,4626,238,-0.8281751275062561,-0.41433054208755493,-0.33520352840423584,-1.136720061302185,-1,-3,0,-9,1,0.0,231.6840197443962,0.016407321800286943,2.068301326961315,4.691522925068793,1.7353596292323317
8220,4626,268,0.6693605780601501,-0.41228726506233215,1.075505256652832,-1.1037262678146362,1,-3,1,-9,2,5.0,261.42725217342377,0.0163991181393868,4.938476960819935,5.576358453466518,8.794148491676252
8221,4627,121,-1.6938278675079346,0.4181787669658661,-3.332857131958008,0.3800562024116516,-2,3,-3,3,0,-5.0,107.23648566007614,0.016390918580317108,12.00394302054236,1.5566614636199139,0.8251868079886225
8222,4628,232,0.8389821648597717,-0.41843047738075256,2.2613980770111084,0.07024658471345901,1,-3,2,1,0,-5.0,224.26510590314865,0.01638272312102695,10.236733720199906,3.988394183255531,4.7689675236976825
8223,4628,92,0.9899423122406006,-0.4183543920516968,2.1864335536956787,-0.36595892906188965,1,-3,2,-3,2,5.0,81.87289208173752,0.01637453175946644,5.418302178089672,5.734681264750289,10.629461406821719
8224,4628,225,0.8391630053520203,-0.41835010051727295,1.7075761556625366,-0.6643401384353638,1,-3,2,-5,2,5.0,216.97491198778152,0.016366344493586708,2.971395222369226,1.9166643321541028,8.19113372174408
8225,4628,169,0.6846010684967041,-0.41715726256370544,1.1747294664382935,-1.0864219665527344,1,-3,1,-9,2,5.0,161.93273109197617,0.016358161321339916,4.938476960819935,5.576358453466518,8.747123100224433
8226,4629,153,0.7226018905639648,-0.41317084431648254,1.3060145378112793,-0.8991428017616272,1,-3,1,-7,1,0.0,146.2518909573555,0.016349982240679246,6.350087990307608,9.888612374782152,7.159412667399784
8227,4629,207,0.6801718473434448,-0.4154430627822876,1.502701997756958,-0.7619823217391968,1,-3,2,-6,2,5.0,200.18773692846298,0.016341807249558908,0.9191093715925684,0.4763246278190136,7.575972582024489
8228,4629,188,0.8131565451622009,-0.4135364890098572,1.3629299402236938,-1.0570322275161743,1,-3,1,-8,2,5.0,180.8929398059845,0.01633363634593413,3.396377347623638,5.666039551584039,10.154577843088571
8229,4629,255,0.7494422793388367,-0.41560420393943787,1.4674699306488037,-0.8320351839065552,1,-3,1,-7,1,0.0,247.9269821047783,0.016325469527761163,6.350087990307608,8.927475732766515,7.159412667399784
8230,4629,139,0.7599711418151855,-0.41781777143478394,1.8863734006881714,-0.2898348271846771,1,-3,2,-2,2,5.0,131.68504911661148,0.016317306792997283,6.6901399462987206,8.263286885766957,11.351318194543117
8231,4630,213,0.7120950818061829,-0.4143342971801758,1.1798455715179443,-1.0740302801132202,1,-3,1,-9,2,5.0,205.99882531166077,0.016309148139600785,4.938476960819935,5.576358453466518,8.353530009273411
8232,4630,274,0.8227586150169373,-0.4188190698623657,2.078291654586792,-0.12964151799678802,1,-3,2,-1,2,5.0,266.36249470710754,0.016300993565530986,6.926222794573311,8.09225843395744,10.935562529286534
8233,4630,140,0.6586141586303711,-0.416324645280838,1.4500977993011475,-0.4515931010246277,1,-3,1,-4,1,0.0,132.97080570459366,0.01629284306874822,4.248999890224534,9.335724666661454,5.391210783067966
8234,4631,158,-1.0317894220352173,-0.4088851809501648,-0.30779528617858887,-1.3626817464828491,-1,-3,0,-11,2,5.0,151.23870050907135,0.016284696647213846,-0.27167880152572366,0.10171972864129769,2.4636796951664435
8235,4631,267,0.7614206671714783,-0.4187060296535492,2.07710599899292,0.03654763475060463,1,-3,2,0,1,0.0,259.8807058930397,0.01627655429889024,9.143759232065321,11.428577615327143,9.08851090329313
8236,4632,165,0.8482758402824402,-0.4170769453048706,2.287663698196411,0.10279601812362671,1,-3,2,1,0,-5.0,157.5173761844635,0.016268416021740797,9.572332668799396,3.988394183255531,4.7689675236976825
8237,4632,201,1.0834828615188599,-0.4175467789173126,2.4249539375305176,-0.28182414174079895,1,-3,2,-2,2,5.0,191.5231210589409,0.01626028181372993,6.6901399462987206,8.72459670662099,10.79407391595502
8238,4633,174,0.7057531476020813,-0.4099983870983124,1.2975788116455078,-0.8897228240966797,1,-3,1,-7,1,0.0,167.12189155817032,0.016252151672823064,6.350087990307608,8.539402596804369,7.159412667399784
8239,4634,277,0.7354162335395813,-0.4172649085521698,2.0417792797088623,-0.00778660923242569,1,-3,2,0,1,0.0,269.80843365192413,0.016244025596986653,9.143759232065321,10.401789227301547,9.08851090329313
8240,4634,203,0.7350192070007324,-0.41701894998550415,1.763342261314392,-0.5465052723884583,1,-3,2,-4,2,5.0,195.96143490076065,0.016235903584188163,2.9986497264259526,3.48983360851245,10.589204902274709
8241,4634,323,0.7932170033454895,-0.4170706570148468,2.1023499965667725,-0.04213075712323189,1,-3,2,0,1,0.0,315.43557608127594,0.01622778563239607,9.143759232065321,9.1440284363997,9.08851090329313
8242,4636,141,1.2625757455825806,-0.41782158613204956,2.362260580062866,-0.7218879461288452,1,-3,2,-6,2,5.0,131.19699054956436,0.016219671739579875,0.9191093715925684,0.4763246278190136,7.492810452703509
8243,4636,188,-0.9518201351165771,-0.41453689336776733,-0.31011584401130676,-1.2200593948364258,-1,-3,0,-10,2,5.0,180.7175469994545,0.016211561903710085,0.3924944979606383,2.0251855534774577,3.3870710034025517
8244,4636,322,0.7920284867286682,-0.4173271059989929,1.9080983400344849,-0.3125380873680115,1,-3,2,-3,2,5.0,314.6432529091835,0.016203456122758232,5.418302178089672,5.734681264750289,10.407452040642255
8245,4636,111,0.7465511560440063,-0.4120148718357086,1.2102012634277344,-1.1024558544158936,1,-3,1,-9,2,5.0,103.58462935686111,0.016195354394696854,4.938476960819935,5.576358453466518,9.96064667157939
8246,4637,299,0.8502398133277893,-0.41881370544433594,1.7775822877883911,-0.7168923020362854,1,-3,2,-6,2,5.0,291.1468568444252,0.016187256717499505,0.9191093715925684,0.4763246278190136,6.886762333075642
8247,4638,289,0.7088104486465454,-0.413962721824646,1.2412793636322021,-1.0500354766845703,1,-3,1,-8,2,5.0,282.1960133910179,0.016179163089140757,3.396377347623638,5.666039551584039,10.221662211535502
8248,4638,150,0.7443317770957947,-0.416971892118454,1.2972136735916138,-0.9019834995269775,1,-3,1,-7,1,0.0,142.85335475206375,0.01617107350759619,6.350087990307608,9.087389777029816,7.159412667399784
8249,4639,153,-0.8402461409568787,-0.4140556752681732,-0.35871487855911255,-1.1606076955795288,-1,-3,0,-9,1,0.0,145.87286573648453,0.016162987970842393,2.068301326961315,4.337342073696356,1.7353596292323317
8250,4639,168,0.7079556584358215,-0.4157360792160034,1.2644388675689697,-0.8736979961395264,1,-3,1,-7,1,0.0,160.59755969047546,0.016154906476856974,6.350087990307608,8.396563157546701,7.159412667399784
8251,4639,248,0.6116954684257507,-0.4146897494792938,1.0396592617034912,-1.2234938144683838,1,-3,1,-10,2,5.0,241.630963742733,0.016146829023618546,2.3715762174095234,6.129885012936228,10.053867977140516
8252,4640,157,0.7488154172897339,-0.41644808650016785,1.2314847707748413,-1.0633519887924194,1,-3,1,-9,2,5.0,149.91822117567062,0.01613875560910674,4.938476960819935,5.576358453466518,9.009991371598282
