episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
7746,3202,136,0.5452210307121277,-0.41557806730270386,1.0507901906967163,-0.5639106035232544,1,-3,1,-5,1,0.0,130.45349299907684,0.2016139833235175,2.741763917868627,3.4111052258804673,1.9432832203593566
7747,3202,151,0.52977055311203,-0.4139329493045807,0.15517345070838928,-1.7566821575164795,1,-3,0,-14,2,5.0,145.80583953857422,0.2016139833235175,1.2184860717462611,2.268472957271877,3.0867590878472813
7748,3203,333,-0.880032479763031,-0.40300068259239197,-0.6348615884780884,-2.932182550430298,-1,-3,-1,-23,2,5.0,324.2991886138916,0.20151317633185575,-0.10935028791427613,-0.0665657252073288,-0.10923238992691041
7749,3204,114,0.39476126432418823,-0.4084795117378235,0.37161460518836975,-1.3467289209365845,0,-3,0,-11,1,0.0,109.48396009206772,0.20141241974368984,2.7720754171641024,4.513390061327696,5.288874795179991
7750,3204,201,0.4417801797389984,-0.3954072594642639,-1.4904425144195557,-3.9442520141601562,0,-3,-1,-32,2,5.0,196.68959468603134,0.20141241974368984,-0.3203681874275208,0.0,-0.0800530862736702
7751,3205,253,0.6837636232376099,-0.4092419743537903,0.5486370921134949,-1.6525694131851196,1,-3,1,-13,2,5.0,247.39838820695877,0.20131171353381802,0.5337787509217844,0.3502176408889993,1.8300268035744414
7752,3206,106,-0.935824453830719,0.41208121180534363,-1.7011011838912964,0.7560585737228394,-1,3,-2,6,1,0.0,97.8836709856987,0.20121105767705114,1.761290251304382,0.2615009987913374,0.5883474417601205
7753,3207,145,-0.6576083302497864,0.4123786687850952,-1.528060793876648,0.6175059676170349,-1,3,-2,5,1,0.0,137.43828535079956,0.20111045214821263,0.28327858693859187,1.6876711063638346,0.5322206220859536
7754,3209,66,-0.5231602787971497,0.41409701108932495,-1.4043388366699219,0.8608217835426331,-1,3,-1,7,0,-5.0,57.776306092739105,0.20090939197367746,3.3655640937067934,1.9556935647782212,1.3720244254115959
7755,3211,156,-1.4403139352798462,-0.41055285930633545,-0.7518369555473328,-1.7664799690246582,-1,-3,-1,-14,2,5.0,148.42510151863098,0.20070853280905182,0.20756828745519543,-0.12276845248785184,0.680728228910033
7756,3212,152,0.5836833715438843,-0.41544032096862793,1.2151930332183838,-0.5014662146568298,1,-3,1,-4,1,0.0,145.66870111227036,0.20060817854264731,2.3745948870100326,3.187216789751684,2.0205409661003664
7757,3213,137,0.6741861701011658,-0.41522133350372314,1.084321141242981,-0.8546321392059326,1,-3,1,-7,2,5.0,131.2447548508644,0.200507874453376,2.267222055056888,2.3464902927673763,3.615487463160351
7758,3213,233,0.507963240146637,-0.41020330786705017,0.2294144481420517,-1.509580373764038,1,-3,0,-12,0,-5.0,227.48042422533035,0.200507874453376,1.32552633037433,2.2120384611832957,2.9650158089991923
7759,3213,92,-0.4642109274864197,0.40598633885383606,-0.854451596736908,1.308796763420105,0,3,-1,10,2,5.0,85.7334640622139,0.200507874453376,4.877286496300611,2.2315082818614367,1.728401860294399
7760,3214,115,-0.524019181728363,0.4188682734966278,-0.9980185031890869,0.6610705256462097,-1,3,-1,5,0,-5.0,109.13290929794312,0.20040762051614933,3.103691568710548,2.607737738661066,2.2194075533184225
7761,3214,256,-1.0265599489212036,-0.40642473101615906,0.04701065644621849,-1.8197091817855835,-1,-3,0,-15,2,5.0,247.44904559850693,0.20040762051614933,-0.15644138421832443,-0.1315413273286485,0.021859245002190053
7762,3215,140,0.5210182070732117,-0.41631412506103516,0.5468080639839172,-1.230193853378296,1,-3,1,-10,1,0.0,133.95463943481445,0.20030741670589125,2.14954184735996,2.3602269202058412,1.8815729839080912
7763,3215,95,0.8657596707344055,-0.4142109751701355,1.6637308597564697,-0.9159437417984009,1,-3,2,-7,1,0.0,85.35243707895279,0.20030741670589125,-0.31080684547712023,0.6045026966150991,0.16548150281843577
7764,3216,132,0.5257701277732849,-0.4162742793560028,0.06610876321792603,-1.6935193538665771,1,-3,0,-14,2,5.0,126.2814125418663,0.20020726299753833,1.2184860717462611,2.3338353665448532,3.037807814890684
7765,3218,116,0.5711560845375061,-0.418574720621109,0.8708416223526001,-1.0014543533325195,1,-3,1,-8,2,5.0,110.00015139579773,0.20000710578635655,1.566702074244882,1.9918391225722096,2.538302030448238
7766,3219,131,0.5717693567276001,-0.41320210695266724,0.09940166771411896,-1.8069146871566772,1,-3,0,-14,2,5.0,125.65063732862473,0.1999071022334634,1.2184860717462611,2.3338353665448532,2.8719220655023427
7767,3219,90,-0.6092685461044312,0.41715341806411743,-0.6303571462631226,1.731762409210205,-1,3,-1,14,0,-5.0,83.39108747243881,0.1999071022334634,0.640772570818392,0.5321055255341685,0.013360887061171695
7768,3219,161,0.5139726400375366,-0.4160832464694977,0.52759850025177,-1.1041606664657593,1,-3,1,-9,2,5.0,156.05913490056992,0.1999071022334634,1.91809585843483,2.307067890537442,2.5677908335880826
7769,3220,118,-0.5559625029563904,0.4161495268344879,-0.9596967101097107,0.9373028874397278,-1,3,-1,7,0,-5.0,111.83729857206345,0.19980714868234667,3.093522707113344,1.9556935647782212,1.3720244254115959
7770,3221,136,0.3861306607723236,-0.4139154553413391,-0.04423518106341362,-1.8433831930160522,0,-3,0,-15,2,5.0,131.50698614120483,0.1997072451080055,1.2766083077363533,2.903620953544059,4.804005793435415
7771,3221,197,0.5455947518348694,-0.41767847537994385,0.9222832918167114,-0.715182363986969,1,-3,1,-6,1,0.0,191.23839128017426,0.1997072451080055,1.4741716836750207,3.2190449778446952,2.4874160819090836
7772,3222,142,0.4872395694255829,-0.39847058057785034,-0.9591813683509827,-3.0156002044677734,0,-3,-1,-24,2,5.0,137.24461489915848,0.1996073914854515,-0.22842396482213645,-0.21134044483303271,-0.030264617532520743
7773,3222,129,0.5243695378303528,-0.4058447480201721,-0.12042238563299179,-2.0275747776031494,1,-3,0,-16,2,5.0,123.89099711179733,0.1996073914854515,0.804696889406062,1.9222478180277878,2.925335924133898
7774,3223,346,0.6926575899124146,-0.414444237947464,0.9028649926185608,-1.2413851022720337,1,-3,1,-10,1,0.0,340.0792384147644,0.19950758778970878,2.14954184735996,2.207649698516222,1.9680808270351173
7775,3224,172,0.6181358098983765,-0.41183942556381226,1.0868552923202515,-0.7362892627716064,1,-3,1,-6,1,0.0,166.0683467388153,0.19940783399581394,1.4741716836750207,3.0285963352659757,2.4874160819090836
7776,3224,298,-0.7943545579910278,-0.4147299528121948,0.2148880809545517,-1.7365036010742188,-1,-3,0,-14,0,-5.0,288.7969241142273,0.19940783399581394,0.07791837156692807,-0.04094698042036554,0.07787970584605997
7777,3224,82,-0.7092913389205933,0.4144837558269501,-1.724554419517517,0.9351077675819397,-1,3,-2,7,2,5.0,73.11806726455688,0.19940783399581394,0.9545971430794272,0.11373180892291598,-0.2270708649818745
7778,3225,104,0.42565152049064636,-0.4027732014656067,-1.4794784784317017,-3.970597743988037,0,-3,-1,-32,1,0.0,99.62667220830917,0.19930813007881604,-0.3203681874275208,-0.10977160930633545,-0.0800530862736702
7779,3225,99,0.5529685616493225,-0.41747885942459106,1.0989445447921753,-0.4488467872142792,1,-3,1,-4,1,0.0,92.9593073129654,0.19930813007881604,2.3745948870100326,3.2261503246894603,2.072001293405605
7780,3225,132,-0.593883216381073,0.418258398771286,-1.073599100112915,0.6320707201957703,-1,3,-1,5,0,-5.0,125.98841744661331,0.19930813007881604,2.858104839473876,2.607737738661066,2.2194075533184225
7781,3226,74,0.7314003705978394,-0.41419461369514465,1.4580947160720825,-0.8864442706108093,1,-3,1,-7,2,5.0,65.82823753356934,0.19920847601377664,2.3303227521957846,2.353866714735303,3.5574198175907963
7782,3228,182,0.8250732421875,-0.41731956601142883,1.1909188032150269,-0.9855075478553772,1,-3,1,-8,2,5.0,175.50262814760208,0.1990093173398819,1.566702074244882,2.055638439644901,2.6267741779158644
7783,3228,158,0.5961642265319824,-0.4130629897117615,1.2080838680267334,-0.6547965407371521,1,-3,1,-5,1,0.0,151.68180906772614,0.1990093173398819,2.741763917868627,3.550440207576913,1.9940849192589414
7784,3228,93,-0.4609750509262085,0.4158554971218109,-1.7119356393814087,0.556024968624115,0,3,-2,4,2,5.0,85.02662712335587,0.1990093173398819,0.30793935115246807,1.0059356718724244,1.7870983998895145
7785,3231,169,0.5806259512901306,-0.4136209487915039,1.1436291933059692,-0.601045548915863,1,-3,1,-5,1,0.0,162.9913306236267,0.19871095259598395,2.741763917868627,3.2811665746950256,1.9940849192589414
7786,3232,192,0.6294295787811279,-0.41567716002464294,1.0321991443634033,-0.9615508317947388,1,-3,1,-8,2,5.0,185.68117535114288,0.19861159711968598,1.566702074244882,2.055638439644901,2.4854905390828455
7787,3233,155,-0.7900556325912476,0.41355258226394653,-1.7601141929626465,0.6198302507400513,-1,3,-2,5,1,0.0,147.24002730846405,0.19851229132112616,0.28327858693859187,1.619342025040246,0.5322206220859536
7788,3233,168,0.66550213098526,-0.4175889492034912,1.4246928691864014,-0.8246721029281616,1,-3,1,-7,1,0.0,161.24491053819656,0.19851229132112616,2.398614724322144,2.1527702618271896,3.668088929211202
7789,3234,214,0.6357855796813965,-0.4150606393814087,0.5728930830955505,-1.4132205247879028,1,-3,1,-11,1,0.0,208.2098600268364,0.1984130351754656,1.489852844277248,1.38432570920325,2.8589507940122614
7790,3234,289,0.5749924182891846,-0.41607579588890076,1.1092153787612915,-0.7022453546524048,1,-3,1,-6,2,5.0,282.61276084184647,0.1984130351754656,1.701495600917045,3.1552499782299006,2.3111523787407267
7791,3235,237,0.6132505536079407,-0.3876153528690338,-1.1339905261993408,-3.6363484859466553,1,-3,-1,-29,2,5.0,232.0073851943016,0.1983138286578779,-0.10959755182266236,-0.15178491582164,-0.17807665146517457
7792,3235,119,0.5090922117233276,-0.40809082984924316,0.2517452836036682,-1.4512442350387573,1,-3,0,-12,2,5.0,114.00135916471481,0.1983138286578779,1.32552633037433,2.4735242951150607,2.985479197061321
7793,3237,92,0.6656191945075989,-0.4145515263080597,1.7122223377227783,-0.765021026134491,1,-3,2,-6,1,0.0,82.87247794866562,0.1981155644076772,-0.23965181731354557,1.5923384090401465,0.009394526075797272
7794,3238,252,0.5472981929779053,-0.4127609431743622,0.9666532278060913,-0.5450239777565002,1,-3,1,-4,1,0.0,246.56016999483109,0.19801650662547338,2.459935987582167,3.067811773712431,2.072001293405605
7795,3238,258,0.6250026226043701,-0.41368523240089417,0.6100919842720032,-1.426567792892456,1,-3,1,-11,2,5.0,252.32363158464432,0.19801650662547338,1.489852844277248,1.38432570920325,2.629975798304331
7796,3239,139,0.5766769051551819,-0.4183025658130646,0.9153993129730225,-0.7692121863365173,1,-3,1,-6,1,0.0,132.8425878882408,0.19791749837216066,1.701495600917045,2.885118115890817,2.3111523787407267
7797,3239,137,0.673055112361908,-0.41552963852882385,1.322083830833435,-1.028022050857544,1,-3,1,-8,2,5.0,129.78434306383133,0.19791749837216066,1.566702074244882,2.055638439644901,2.424250240638356
7798,3240,237,0.5235180854797363,-0.40972211956977844,0.3022642731666565,-1.470168113708496,1,-3,0,-12,2,5.0,231.57291674613953,0.1978185396229746,1.4488954837341268,2.5607762953891977,2.743250623022572
7799,3240,117,-0.7030531167984009,0.40780046582221985,-0.7310107946395874,1.495615005493164,-1,3,-1,12,1,0.0,110.76457589864731,0.1978185396229746,1.9841609963868652,0.15618855354231032,0.7674651256351979
7800,3241,195,0.6367174983024597,-0.4108114242553711,1.154638648033142,-0.723904013633728,1,-3,1,-6,1,0.0,189.08936274051666,0.19771963035316312,1.701495600917045,2.592021079128793,2.3111523787407267
7801,3241,149,0.6589206457138062,-0.40882793068885803,0.46805691719055176,-1.4363633394241333,1,-3,0,-11,1,0.0,143.80938178300858,0.19771963035316312,1.848385808481404,2.5390912431672334,1.6291054733019394
7802,3242,173,-0.7546997666358948,0.41577380895614624,-1.3853892087936401,0.8748849034309387,-1,3,-1,7,0,-5.0,166.039595246315,0.19762077053798655,2.8035891117038805,1.9556935647782212,1.3720244254115959
7803,3243,264,0.6852830052375793,-0.4181440472602844,1.076741099357605,-0.9190701246261597,1,-3,1,-7,2,5.0,258.10084426403046,0.19752196015271756,2.398614724322144,2.1527702618271896,3.3656346352679174
7804,3244,127,-0.5345393419265747,0.415964275598526,-1.219467282295227,0.44255661964416504,-1,3,-1,4,1,0.0,121.15949296951294,0.1974231991726412,1.854114810769401,3.3730114334749906,1.9567722926793376
7805,3244,176,0.526576578617096,-0.4103614389896393,0.36871668696403503,-1.3360506296157837,1,-3,0,-11,1,0.0,170.4209081530571,0.1974231991726412,1.848385808481404,2.352977251550783,1.6291054733019394
7806,3244,243,-0.5059967041015625,0.41130122542381287,-0.2039811909198761,1.3641270399093628,-1,3,0,11,1,0.0,237.45087760686874,0.1974231991726412,3.045156424022066,0.8229481709874991,1.227136746859431
7807,3245,232,0.8174505233764648,-0.4065856635570526,-0.4950356185436249,-3.511018991470337,1,-3,0,-28,0,-5.0,226.19654899835587,0.1973244875730549,-0.10988614559173585,-0.109836745262146,0.0
7808,3246,147,0.5802558660507202,-0.41333749890327454,1.0966682434082031,-0.6386410593986511,1,-3,1,-5,1,0.0,141.3222685456276,0.19722582532926838,2.7342387048493046,3.157078149624627,2.0378615844723336
7809,3247,181,0.6134825348854065,-0.4161970615386963,1.1558226346969604,-0.6485900282859802,1,-3,1,-5,1,0.0,175.3598976135254,0.19712721241660375,2.7342387048493046,2.896570221551903,2.0378615844723336
7810,3247,69,0.5964604616165161,-0.4100204110145569,1.4037683010101318,-1.0565409660339355,1,-3,1,-8,1,0.0,60.29703634977341,0.19712721241660375,1.7054441109467091,1.803265429845326,3.0514334954028715
7811,3248,77,0.43527644872665405,-0.4050835072994232,1.3798866271972656,-0.9879138469696045,0,-3,1,-8,0,-5.0,68.03480952978134,0.19702864881039545,2.064794388611072,3.970343252215857,5.149400551025945
7812,3249,157,0.5125210285186768,-0.4150921702384949,0.5272926092147827,-1.2390109300613403,1,-3,1,-10,1,0.0,151.77173095941544,0.19693013448599025,2.14954184735996,2.247169114010235,1.9680808270351173
7813,3249,142,-0.8574345707893372,0.4104588031768799,-1.0583178997039795,1.302540898323059,-1,3,-1,10,0,-5.0,135.73239582777023,0.19693013448599025,2.6455643318998985,1.2946949911725132,0.8587751881504703
7814,3251,193,0.7249623537063599,-0.4140704870223999,0.9369401335716248,-0.7661840319633484,1,-3,1,-6,1,0.0,186.95133709907532,0.1967332535840379,1.701495600917045,2.673250129005508,2.3111523787407267
7815,3251,135,-0.6513833999633789,0.4084363281726837,0.10203380882740021,2.6795096397399902,-1,3,0,21,1,0.0,129.28852146863937,0.1967332535840379,-0.11903100990979958,-0.020540170684141157,-0.3102770508350384
7816,3251,223,0.9632967710494995,-0.41495752334594727,1.261167287826538,-0.8456735610961914,1,-3,1,-7,2,5.0,216.58330631256104,0.1967332535840379,2.398614724322144,2.1527702618271896,3.1901038448396326
7817,3251,73,-0.7077056169509888,0.41561344265937805,-1.4984580278396606,1.0225377082824707,-1,3,-1,8,0,-5.0,63.96843618154526,0.1967332535840379,2.79999086029002,1.9295864986813518,0.7837345666145543
7818,3251,156,0.5584937334060669,-0.41252627968788147,0.7982760071754456,-0.7716453671455383,1,-3,1,-6,1,0.0,150.20091247558594,0.1967332535840379,1.701495600917045,2.408940612323592,2.3111523787407267
7819,3252,158,0.8178656697273254,-0.4150187075138092,1.282496452331543,-0.8030311465263367,1,-3,1,-6,1,0.0,151.7645388841629,0.1966348869572459,1.701495600917045,2.2690539936637313,2.3111523787407267
7820,3253,124,-0.5322901010513306,0.41718921065330505,-0.6164438724517822,1.0983197689056396,-1,3,-1,9,0,-5.0,118.74688631296158,0.1965365695137673,2.3725104848402596,1.6102071229439314,1.566763809416107
7821,3253,90,-0.6928930878639221,0.4146115183830261,-1.8809007406234741,0.556290328502655,-1,3,-2,4,1,0.0,79.91963118314743,0.1965365695137673,0.9159906058742623,2.238936151350264,0.6599002340098725
7822,3253,124,-0.5403537154197693,0.41348665952682495,-0.9726782441139221,0.7035449743270874,-1,3,-1,6,0,-5.0,118.22746276855469,0.1965365695137673,3.1223889731743872,2.4946771278208537,2.345148153646207
7823,3255,145,-0.5884197950363159,0.4146541357040405,-1.0031007528305054,0.7607427835464478,-1,3,-1,6,2,5.0,139.738430082798,0.19634008207839593,3.1223889731743872,2.4946771278208537,2.1265315245371275
7824,3255,188,0.8908085823059082,-0.41541993618011475,1.1259368658065796,-0.5252112150192261,1,-3,1,-4,1,0.0,181.13246136903763,0.19634008207839593,2.540794344277174,2.90620053058276,2.072001293405605
7825,3257,79,0.6502089500427246,-0.41415783762931824,1.4162124395370483,-0.8414971828460693,1,-3,1,-7,2,5.0,69.99661368131638,0.1961437910813381,2.398614724322144,2.1527702618271896,2.913840329970113
7826,3257,163,-0.6047856211662292,0.41359129548072815,-0.15540234744548798,1.4510160684585571,-1,3,0,12,0,-5.0,157.86743420362473,0.1961437910813381,2.24542638856594,1.0257702127976716,1.5750008460743237
7827,3258,150,0.60006183385849,-0.4143927991390228,1.046260952949524,-0.6800026893615723,1,-3,1,-5,1,0.0,143.59283512830734,0.19604571918579744,2.7342387048493046,3.0423434653952466,2.1902110741559713
7828,3258,157,-1.3406975269317627,0.4171791672706604,-1.9376020431518555,1.333288311958313,-1,3,-2,11,0,-5.0,147.49384915828705,0.19604571918579744,0.04989922878621392,0.05161751620852084,0.0
7829,3258,124,-0.5744758248329163,0.4115656912326813,-0.6514807343482971,1.122107982635498,-1,3,-1,9,0,-5.0,118.91948246955872,0.19604571918579744,2.2060783898793472,1.6102071229439314,1.566763809416107
7830,3259,178,0.716223955154419,-0.41360005736351013,1.1533033847808838,-0.8202211856842041,1,-3,1,-7,2,5.0,172.2457351088524,0.19594769632620454,2.398614724322144,2.1527702618271896,2.6754964459266626
7831,3260,87,-0.8010848164558411,0.4117986261844635,-1.8956818580627441,0.6419209241867065,-1,3,-2,5,1,0.0,78.14028680324554,0.19584972247804144,0.28327858693859187,1.6397364951634819,0.6750659686124035
7832,3260,159,-0.9581551551818848,0.41852685809135437,-1.5051137208938599,1.426957130432129,-1,3,-2,11,1,0.0,150.6770469546318,0.19584972247804144,0.04989922878621392,-0.06297297496006074,0.0
7833,3262,221,-0.6446473598480225,0.41434985399246216,-1.308424472808838,0.38087254762649536,-1,3,-1,3,2,5.0,214.4975655078888,0.19565392171799403,1.2512849402467692,3.575071396535461,1.8107026055369213
7834,3262,124,-0.922160267829895,0.41078484058380127,-1.7370774745941162,1.2311148643493652,-1,3,-2,10,0,-5.0,113.37690198421478,0.19565392171799403,0.5231972211960746,-0.20733275532722473,0.0
7835,3262,86,0.4569478929042816,-0.40340155363082886,-0.3367511034011841,-2.1851613521575928,0,-3,0,-17,2,5.0,80.9791596531868,0.19565392171799403,0.6189549410421318,0.528083471991895,2.7777819884218746
7836,3263,72,-0.2217964082956314,0.412092000246048,-1.602078914642334,0.29792311787605286,0,3,-2,2,2,5.0,63.4549902677536,0.19555609475713503,0.8792441586444381,1.3246217088721908,4.151707967133025
