episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
6961,3570,189,-0.6820853352546692,0.4177471697330475,-1.4985768795013428,0.2782583236694336,-1,3,-1,2,1,0.0,182.05021411180496,0.030780611311121326,2.7810601498912977,12.049440889711434,2.6643744452444738
6962,3571,262,-1.3300468921661377,0.40247878432273865,-0.9987770915031433,2.2021243572235107,-1,3,-1,18,1,0.0,254.05171197652817,0.030765221005465766,-0.08543773273047904,1.9778112187921861,-0.14838300219764258
6963,3571,44,-0.1387294977903366,0.41868042945861816,-0.8108094930648804,0.7453222274780273,0,3,-1,6,1,0.0,37.1144243478775,0.030749838394963036,4.959621109330296,5.5306123535520975,3.643858514779019
6964,3571,368,-2.3368566036224365,0.41611412167549133,-2.1883533000946045,1.1782912015914917,-2,3,-2,9,1,0.0,359.7286295890808,0.030734463475765555,0.20784938587668408,1.3086869319797478,-0.02758207563182126
6965,3572,103,0.35519805550575256,-0.4130360186100006,-1.687361478805542,-3.6351380348205566,0,-3,-2,-29,2,5.0,98.60052037239075,0.030719096244027674,-0.20414580866101548,-0.12303535474678876,0.07927366773275311
6966,3573,242,-1.9225716590881348,0.4123675227165222,-2.562220573425293,1.051094889640808,-2,3,-3,8,1,0.0,230.72231340408325,0.030703736695905662,-0.1089682698249817,0.9188602345675347,0.0
6967,3575,265,-2.9557855129241943,0.4076898396015167,-2.492802619934082,2.115020990371704,-3,3,-2,17,2,5.0,253.32578194141388,0.03068838482755771,-0.11701455462478455,-0.019478341669287136,-0.023230943579170438
6968,3575,197,-1.9367083311080933,-0.3971893787384033,-3.347761631011963,-2.9719038009643555,-2,-3,-3,-24,2,5.0,191.42080408334732,0.030673040635143933,-0.2202139735221863,-0.10973618030548096,0.057186850128129824
6969,3577,49,0.13211412727832794,-0.41208523511886597,1.4464205503463745,-0.41907477378845215,0,-3,1,-3,0,-5.0,40.62870663404465,0.03065770411482636,7.190960904570182,9.252080195712944,13.10368183346528
6970,3579,168,1.4099489450454712,-0.4148407578468323,2.3729941844940186,-0.48602136969566345,1,-3,2,-4,2,5.0,158.49661469459534,0.03064237526276895,2.0491642445254508,4.5025319196358,7.8780955039991785
6971,3580,198,-0.8112068772315979,0.4083419144153595,-0.9150662422180176,1.2941817045211792,-1,3,-1,10,0,-5.0,192.3615928888321,0.030627054075137567,9.115885469168708,1.5126310159086933,1.7956435713624086
6972,3580,300,-0.7487375736236572,0.41010597348213196,-0.5989556312561035,2.0536301136016846,-1,3,-1,16,0,-5.0,293.7194194197655,0.0306117405481,3.445856163667048,-0.03130632411186668,-0.10487886562680915
6973,3580,45,0.005500331521034241,0.41755160689353943,-0.874528706073761,0.5912513732910156,0,3,-1,5,1,0.0,38.15715026855469,0.030596434677825954,5.659810218221775,5.647803652732602,4.474245455586227
6974,3581,38,-0.23786428570747375,-0.4185864329338074,0.3510580360889435,-0.8731756210327148,0,-3,0,-7,1,0.0,31.426780879497528,0.030581136460487043,4.618474755062268,9.488940583915621,5.57257290420424
6975,3582,209,-1.5474086999893188,-0.4180167019367218,-2.3703970909118652,-2.113657236099243,-2,-3,-2,-17,2,5.0,203.2513286471367,0.0305658458922568,-0.10885705947875977,-0.10886030197143555,-0.1800154945254326
6976,3582,128,1.0331002473831177,-0.4158822298049927,1.8592984676361084,-0.5983842015266418,1,-3,2,-5,2,5.0,119.48082554340363,0.030550562969310673,0.35813875034265075,0.8717502638372979,7.232226150048209
6977,3583,377,-1.1128993034362793,0.39627110958099365,-0.6476709842681885,2.5415472984313965,-1,3,-1,20,0,-5.0,369.84310030937195,0.03053528768782602,0.5754281236894515,-0.26212751889362196,-0.09970101878838539
6978,3586,156,1.3557236194610596,-0.4181889295578003,2.4313857555389404,-0.4548840820789337,1,-3,2,-4,2,5.0,145.6553647518158,0.030520020043982108,2.0491642445254508,4.5025319196358,7.4900827782166495
6979,3586,187,-1.4300554990768433,0.4018488824367523,-0.9546604752540588,2.214827060699463,-1,3,-1,18,1,0.0,179.89133232831955,0.030504760033960118,-0.08543773273047904,1.8798801829070249,-0.14838300219764258
6980,3586,316,-1.1694504022598267,0.41815587878227234,-1.1669800281524658,2.047795057296753,-1,3,-1,16,0,-5.0,307.06500256061554,0.030489507653943138,3.1723987256345296,-0.03130632411186668,-0.10487886562680915
6981,3586,183,-0.65925133228302,0.41299763321876526,-1.1298372745513916,0.7740238904953003,-1,3,-1,6,0,-5.0,176.85084587335587,0.030474262900116168,7.420817579221172,0.630563481746619,0.4159955399476123
6982,3588,229,-0.6015536785125732,0.41757214069366455,-1.1660807132720947,0.527316153049469,-1,3,-1,4,1,0.0,222.86148136854172,0.03045902576866611,12.831694462722952,4.127921285820664,3.4240474837845785
6983,3589,313,-2.8243207931518555,-0.39038920402526855,-3.5815651416778564,-3.0997695922851562,-3,-3,-4,-25,1,0.0,307.0510397553444,0.03044379625578178,-0.10916985273361207,-0.1088144063949585,0.0
6984,3590,235,-1.7541866302490234,0.4118393659591675,-2.101335287094116,1.0117928981781006,-2,3,-2,8,1,0.0,226.31854164600372,0.03042857435765389,0.5295835337772195,2.0407333151526146,0.23359160769177367
6985,3591,162,-1.0146130323410034,0.41545718908309937,-0.7067477703094482,2.0664498805999756,-1,3,-1,17,0,-5.0,155.26621860265732,0.030413360070475064,2.6266160400300222,-0.04193046890905308,-0.08636430693530472
6986,3591,33,0.18602725863456726,-0.4106748700141907,0.33174994587898254,-0.8761641979217529,0,-3,0,-7,1,0.0,26.933850705623627,0.030398153390439827,4.618474755062268,9.257096051768185,5.57257290420424
6987,3594,273,-1.7292520999908447,0.4086154103279114,-1.082870602607727,1.8958337306976318,-2,3,-1,15,2,5.0,266.4196870326996,0.03038295431374461,-0.014165072889101057,0.012590168156298931,0.3054759305107601
6988,3594,213,-2.9023818969726562,0.40215328335762024,-2.356489419937134,2.096600294113159,-3,3,-2,17,1,0.0,200.32273614406586,0.03036776283658774,-0.11701455462478455,-0.14072874653260042,-0.023230943579170438
6989,3594,329,-2.4258055686950684,0.4124108850955963,-2.2280642986297607,1.2239781618118286,-2,3,-2,10,0,-5.0,320.62357211112976,0.03035257895516945,1.7688208348899495,0.1849723443652499,0.32571586687633747
6990,3595,243,-2.571868658065796,0.41281813383102417,-2.0195107460021973,1.5729938745498657,-3,3,-2,13,0,-5.0,234.73541975021362,0.030337402665691866,0.11354569030846218,0.0,0.0
6991,3596,249,-0.67952561378479,0.4147278964519501,-0.8869529366493225,1.2230899333953857,-1,3,-1,10,2,5.0,243.0145919919014,0.03032223396435902,10.19161690252453,1.5126310159086933,1.584413040356968
6992,3596,281,-2.9811863899230957,0.006287159863859415,-4.131682395935059,-1.391628623008728,-3,0,-4,-11,0,-5.0,272.1695106625557,0.030307072847376843,0.1612573668144659,0.0,0.0
6993,3597,171,-1.373237133026123,-0.3993675708770752,-2.2487196922302246,-1.9333431720733643,-1,-3,-2,-15,0,-5.0,165.7438427209854,0.030291919310953156,0.01296361960929765,-0.06763468384742737,-0.11169270304163074
6994,3599,340,-1.4902067184448242,0.40387624502182007,-0.874241054058075,2.3723180294036865,-1,3,-1,19,0,-5.0,332.4015185236931,0.030276773351297682,2.3071843549206545,-0.16074223114226652,-0.12449021338999501
6995,3600,338,-1.6552461385726929,0.41847023367881775,-2.416720151901245,1.1515260934829712,-2,3,-2,9,1,0.0,327.5332565307617,0.030261634964622034,0.20784938587668408,1.208105182293921,-0.02758207563182126
6996,3600,43,0.019929101690649986,-0.4175329804420471,1.1194932460784912,-0.34398210048675537,0,-3,1,-3,2,5.0,35.60909706354141,0.030246504147139724,7.190960904570182,9.252080195712944,12.49828848767891
6997,3600,242,-1.5314741134643555,-0.4175635278224945,-2.519918441772461,-2.332287549972534,-2,-3,-3,-19,2,5.0,236.37157648801804,0.030231380895066155,-0.07740265383720399,-0.029353768193217514,-0.06757822634398937
6998,3601,256,-2.8877077102661133,0.4016832709312439,-1.9050061702728271,2.9157602787017822,-3,3,-2,23,2,5.0,244.4226811528206,0.030216265204618623,-0.4894332812082958,-0.4602138821172715,-0.4517728251969814
6999,3603,221,-1.629431962966919,0.41853490471839905,-0.8792912364006042,2.2682971954345703,-2,3,-1,18,0,-5.0,214.04101198911667,0.030201157072016316,0.3550547753231425,0.07371651768136026,0.0
7000,3605,42,0.038205865770578384,0.41700756549835205,-0.841280996799469,0.6860120892524719,0,3,-1,5,0,-5.0,35.164424419403076,0.030186056493480308,5.38883947914762,5.647803652732602,4.474245455586227
7001,3605,201,-0.7325844764709473,0.4109865725040436,-1.1590064764022827,0.9439713954925537,-1,3,-1,8,2,5.0,195.12446016073227,0.03017096346523357,2.1029718463938574,1.795471692882256,4.076810177591406
7002,3607,137,0.5436875820159912,-0.3941188156604767,-1.780389666557312,-4.0936126708984375,1,-3,-2,-33,1,0.0,132.78350162506104,0.030155877983500955,-0.334496962338686,-0.35723880710858413,-0.27059657098251433
7003,3607,296,-1.8097388744354248,-0.4051313102245331,-3.574225664138794,-3.1754279136657715,-2,-3,-4,-25,1,0.0,289.65675961971283,0.030140800044509208,-0.049405733592015166,-0.07348245149393566,0.0
7004,3608,273,-2.486311197280884,-0.4158124327659607,-3.4345874786376953,-3.1877992153167725,-2,-3,-3,-26,0,-5.0,266.7158079147339,0.030125729644486954,0.07987845224019288,0.0,0.0
7005,3608,230,-2.9734246730804443,0.21805334091186523,-3.050060272216797,0.7487871050834656,-3,2,-3,6,1,0.0,219.23742192983627,0.030110666779664712,0.4328993170561234,4.413778594233447,0.264333831597318
7006,3609,184,-0.7858249545097351,0.418520987033844,-0.9063674211502075,1.3112163543701172,-1,3,-1,10,0,-5.0,178.23595422506332,0.030095611446274883,9.854847385734697,1.5126310159086933,1.584413040356968
7007,3609,299,-1.0946829319000244,0.40385162830352783,-1.4586541652679443,1.3766365051269531,-1,3,-1,11,2,5.0,291.6076167821884,0.030080563640551748,1.28174139246786,1.0910530479482188,4.698240630442129
7008,3609,308,-1.5939698219299316,0.41554969549179077,-1.604560375213623,0.8777215480804443,-2,3,-2,7,0,-5.0,301.5796508193016,0.030065523358731475,3.3503580945604687,0.23733299257461424,0.2514693938433046
7009,3610,220,-1.1771891117095947,0.40882551670074463,-0.6705405712127686,2.0863375663757324,-1,3,-1,17,0,-5.0,213.51577907800674,0.030050490597052112,2.542965775838865,-0.04193046890905308,-0.08636430693530472
7010,3611,285,-1.2858195304870605,-0.4052031338214874,-3.3551604747772217,-3.3667495250701904,-1,-3,-3,-27,1,0.0,279.22218829393387,0.03003546535175359,-0.24190328575219594,-0.24929220132860494,-0.24318827516260577
7011,3612,218,-1.6521837711334229,0.4077278971672058,-2.007462501525879,1.354934573173523,-2,3,-2,11,0,-5.0,207.8134150505066,0.030020447619077715,1.425582070465842,-0.41068287832254535,0.014527111409250115
7012,3614,132,-0.594664990901947,0.4062292277812958,-0.7764821648597717,0.9829339981079102,-1,3,-1,8,2,5.0,126.13527053594589,0.03000543739526818,2.1029718463938574,1.795471692882256,3.790817862256784
7013,3615,208,-2.9922714233398438,0.30492764711380005,-3.2336854934692383,0.6995449066162109,-3,2,-3,6,1,0.0,196.25810080766678,0.029990434676570546,0.4328993170561234,4.125350884543367,0.264333831597318
7014,3617,375,-1.4600147008895874,-0.4146859645843506,-3.3931100368499756,-3.5727155208587646,-1,-3,-3,-29,2,5.0,369.0768840909004,0.029975439459232263,-0.028267991840839397,0.0,0.12291945339233003
7015,3617,225,-1.5018718242645264,0.4132719933986664,-0.8267744183540344,2.355379819869995,-2,3,-1,19,1,0.0,218.240693628788,0.02996045173950265,-0.31685021281242376,-0.16290414121716482,-0.19143230607509615
7016,3618,41,-0.1067562848329544,0.4100058674812317,-0.3581910729408264,1.1686326265335083,0,3,0,9,0,-5.0,34.45462101697922,0.029945471513632898,5.955595142838954,5.943135047045386,3.8101258771643085
7017,3618,188,-0.6773134469985962,0.41776904463768005,-1.2788081169128418,0.5502399802207947,-1,3,-1,4,0,-5.0,181.3047717809677,0.029930498777876083,12.597457774471597,4.127921285820664,3.4240474837845785
7018,3622,196,-1.3752906322479248,0.39881449937820435,-0.9094399213790894,2.416141986846924,-1,3,-1,19,0,-5.0,187.0803463459015,0.029915533528487148,2.13971780619984,-0.16074223114226652,-0.12449021338999501
7019,3623,187,1.2930341958999634,-0.41839876770973206,2.4576661586761475,-0.224942147731781,1,-3,2,-2,2,5.0,177.83010512590408,0.029900575761722906,4.3404767994071385,5.45845211994326,8.444039317604425
7020,3623,330,-2.235383987426758,-0.4188626706600189,-3.339010000228882,-3.1452839374542236,-2,-3,-3,-25,0,-5.0,323.73557913303375,0.029885625473842044,-0.1074129104554169,-0.176683071911335,-0.14991123571753504
7021,3624,182,-0.9334839582443237,-0.4075309932231903,-2.2447683811187744,-2.853011131286621,-1,-3,-2,-23,2,5.0,177.61634820699692,0.029870682661105125,-0.2828789753615856,-0.22625438670338396,-0.070531319446654
7022,3624,172,-0.6486419439315796,0.4157530665397644,-1.4734134674072266,0.3097243905067444,-1,3,-1,2,1,0.0,165.96371722221375,0.029855747319774573,2.7810601498912977,12.152794375752887,2.6643744452444738
7023,3624,315,-0.7956304550170898,0.409956157207489,-0.9867616295814514,1.361515760421753,-1,3,-1,11,2,5.0,308.61509877443314,0.029840819446114688,1.28174139246786,1.0910530479482188,4.670603019355726
7024,3626,208,-2.9836714267730713,0.11014442145824432,-3.601386785507202,-0.3848622441291809,-3,1,-4,-3,0,-5.0,198.2584429383278,0.029825899036391632,1.1238897551753535,0.0,0.08612666371162869
7025,3628,112,0.5299111604690552,-0.40891653299331665,-1.3116340637207031,-3.137950897216797,1,-3,-1,-25,1,0.0,107.40057814121246,0.029810986086873437,0.014148296091380921,-0.09673538102793966,-0.06483961385643014
7026,3628,234,-1.1738131046295166,0.4095970392227173,-1.8161002397537231,1.1311240196228027,-1,3,-2,9,0,-5.0,225.28707480430603,0.02979608059383,4.682087221390752,0.0,0.3237277009199334
7027,3630,323,-1.2285823822021484,0.415836900472641,-1.141547679901123,2.0385260581970215,-1,3,-1,16,0,-5.0,314.29014402627945,0.029781182553533087,4.012574347129044,-0.03130632411186668,-0.10487886562680915
7028,3630,146,-1.4236201047897339,0.4018722474575043,-1.1877561807632446,2.070964813232422,-1,3,-1,17,0,-5.0,137.1486936211586,0.029766291962256324,2.4832742892103656,-0.04193046890905308,-0.08636430693530472
7029,3631,255,-2.8358616828918457,0.3938974440097809,-1.817272424697876,2.8906314373016357,-3,3,-2,23,2,5.0,243.35780882835388,0.029751408816275197,-0.4894332812082958,-0.4602138821172715,-0.5465432982254028
7030,3631,296,-0.9742710590362549,0.4171934723854065,-1.2591195106506348,1.348715901374817,-1,3,-1,11,2,5.0,289.0217031240463,0.02973653311186706,1.28174139246786,1.0910530479482188,4.459572195134643
7031,3632,158,-0.6984208226203918,0.418824166059494,-1.2953975200653076,0.49762195348739624,-1,3,-1,4,0,-5.0,151.0317139029503,0.02972166484531113,12.277441950912625,4.127921285820664,3.4240474837845785
7032,3632,214,-1.2881629467010498,0.4123687744140625,-1.2081032991409302,2.116997003555298,-1,3,-1,17,0,-5.0,205.16774159669876,0.029706804012888475,2.1993688736446897,-0.04193046890905308,-0.08636430693530472
7033,3633,259,-1.1152806282043457,0.41565072536468506,-0.7803971171379089,2.0611884593963623,-1,3,-1,16,0,-5.0,252.07106691598892,0.02969195061088203,3.705059001442459,-0.03130632411186668,-0.10487886562680915
7034,3635,41,0.1709572970867157,0.40942320227622986,-0.24698159098625183,1.0204235315322876,0,3,0,8,1,0.0,34.50696963071823,0.02967710463557659,5.718992067965153,5.933430315582575,2.9662546287955873
7035,3635,157,0.2672138810157776,-0.4126585125923157,-1.895973563194275,-3.459023952484131,0,-3,-2,-28,1,0.0,152.69074392318726,0.029662266083258802,-0.17328228321671488,0.11360840662003391,-0.03000356040796196
7036,3635,317,-2.681353807449341,0.39406347274780273,-1.2155146598815918,2.6811351776123047,-3,3,-1,21,0,-5.0,309.23815447092056,0.029647434950217176,-0.10878986120223999,0.0,0.0
7037,3635,284,-1.008028268814087,0.4066842794418335,-0.7524515390396118,2.067689895629883,-1,3,-1,17,0,-5.0,277.03199553489685,0.02963261123274207,1.9441303267687602,-0.04193046890905308,-0.08636430693530472
7038,3636,285,-2.2443370819091797,0.41519996523857117,-2.373812675476074,1.4579460620880127,-2,3,-2,12,0,-5.0,274.6081950068474,0.0296177949271257,1.25213813681678,0.04178827106952668,0.06537002951145172
7039,3636,219,-0.6861957907676697,0.41281282901763916,0.17759090662002563,2.5824193954467773,-1,3,0,21,0,-5.0,213.30640530586243,0.02960298602966214,0.14525099295445298,-0.1191259337028265,-0.08489202067405319
7040,3636,363,-1.1577019691467285,0.41516968607902527,-1.3059083223342896,1.6783126592636108,-1,3,-1,13,0,-5.0,355.13389694690704,0.02958818453664731,8.013393219316658,-0.10176722057281984,0.4231701793098539
7041,3637,38,0.07089979946613312,-0.41717690229415894,0.18059004843235016,-0.968853235244751,0,-3,0,-8,1,0.0,31.603111147880554,0.029573390444378986,5.82282359357149,10.256454866172218,6.195481018974855
7042,3640,54,0.4113423824310303,-0.41602614521980286,1.318929672241211,-0.7398779988288879,0,-3,1,-6,2,5.0,45.21192681789398,0.0295586037491568,4.440854555936397,5.891512182236122,8.162409406366814
7043,3641,240,-1.2798244953155518,0.4019870460033417,-0.5337408185005188,2.8598718643188477,-1,3,-1,23,1,0.0,230.50512039661407,0.02954382444728222,-0.16865367801012093,-0.17471977103631187,-0.10946983098983765
7044,3641,321,-0.9872235059738159,0.40386930108070374,-1.156093716621399,1.339525580406189,-1,3,-1,11,2,5.0,314.67390686273575,0.02952905253505858,1.28174139246786,1.0910530479482188,4.316660129789986
7045,3642,142,-0.6418935656547546,0.40622735023498535,-0.28723061084747314,1.7019213438034058,-1,3,0,14,0,-5.0,136.56266498565674,0.029514288008791054,8.819841993145783,1.9186229424956542,1.4841465093777195
7046,3642,239,0.9272541403770447,-0.4155696928501129,2.0214719772338867,-0.029222659766674042,1,-3,2,0,0,-5.0,229.86762058734894,0.029499530864786662,8.098581229266365,5.283479335273258,3.897254995356681
7047,3643,379,-1.3245424032211304,-0.41751527786254883,-2.4550282955169678,-2.2561254501342773,-1,-3,-2,-18,1,0.0,373.2905245423317,0.02948478109935427,-0.037281007970571496,0.16112608681012874,0.09328305752458611
7048,3644,54,0.44074416160583496,-0.41244226694107056,1.524031400680542,-0.3220216929912567,0,-3,2,-3,0,-5.0,45.108277916908264,0.029470038708804595,5.686093147972887,1.8211294397455122,1.2179912397257495
7049,3644,350,-2.9646613597869873,0.39104828238487244,-1.9366294145584106,2.886367082595825,-3,3,-2,23,1,0.0,338.61149030923843,0.029455303689450194,-0.4894332812082958,-0.5394866686153412,-0.5465432982254028
