episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
6776,8498,413,-2.987121820449829,0.3171374201774597,-3.395249605178833,0.3950672745704651,-3,3,-3,3,0,-5.0,401.0843172073364,0.014263340935774972,3.0678023025890697,0.5464117992568321,0.0,0.0,0.0,0.7091509065401885,0.0,0.0,0.0,0.0,0.0,0.0,0.13060612775575972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,8499,462,-1.9924708604812622,-0.4127180576324463,-0.653976559638977,-0.7334654927253723,-2,-3,-1,-6,15,2.5,453.04010957479477,0.014256209265307086,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,6.616682778519389,0.0,0.6074849721185175,0.0,0.0,0.0
6778,8500,465,-1.8212000131607056,-0.40957576036453247,-2.3891472816467285,-3.20194149017334,-2,-3,-2,-26,5,-2.5,457.68105286359787,0.014249081160674432,-0.12998039960861205,-0.13317471981048584,-0.13162389421463014,-0.1357066926956177,-0.21900885105133058,-0.21955041885375978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,8501,634,-2.881136417388916,0.4128178358078003,-2.4003725051879883,1.9422175884246826,-3,3,-2,16,2,-4.0,618.5029302835464,0.014241956620094096,-0.21848995685577394,-0.2178597688674927,-0.21865823268890383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32909842586517335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,8501,456,-2.5361969470977783,-0.38985034823417664,-3.7720701694488525,-3.421642541885376,-3,-3,-4,-27,3,-3.5,447.60762000083923,0.014241956620094096,-0.21968009471893313,-0.044002346637249,-0.04553159749507905,-0.21800951957702638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6781,8503,969,-1.5279839038848877,-0.4004012644290924,-3.2010815143585205,-3.511843681335449,-2,-3,-3,-28,14,2.0,956.6959226131439,0.014227718223963157,-0.1357143890857697,-0.045783619434833514,-0.21934449672698975,-0.04527604009628297,-0.04867796443700792,-0.34699810877084736,-0.2183323860168457,-0.23934796093702318,-0.04747388978481293,-0.04660128334045413,-0.13102230548858645,-0.04551531945466998,-0.0425973112869263,-0.09904084432254076,-0.21875658035278323,0.0,0.0,0.0,0.0,0.0,-0.21811251640319826
6782,8504,491,-1.8277639150619507,-0.40240103006362915,-1.8774162530899048,-2.5404253005981445,-2,-3,-2,-20,14,2.0,485.8194369673729,0.014220604364851177,-0.09732591363957405,-0.21928265094757082,-0.04896832095861434,-0.21968550682067872,-0.13376344132423398,-0.33024763989448547,-0.1331821303367615,-0.2191582202911377,-0.16157202711343768,-0.0768437791872501,-0.10784871387567038,-0.09514331740542889,-0.1328343999385834,-0.21868922710418703,-0.2181640625,0.0,0.0,0.0,0.0,0.0,0.0
6783,8504,410,-1.7861504554748535,-0.4028485119342804,-1.7365018129348755,-2.2076292037963867,-2,-3,-2,-18,14,2.0,403.29433715343475,0.014220604364851177,-0.04848542833566667,-0.04467499381542206,-0.21932194232940674,-0.1308902587890625,-0.08127782515497212,-0.21780796051025392,-0.21879215240478517,-0.16427117251157766,-0.21886146068572998,-0.33047209358215335,-0.21907773017883303,-0.2176841735839844,-0.07659658660347464,-0.33894738016128545,1.3720712841414033,0.0,0.0,0.0,0.0,0.0,0.0
6784,8508,1000,-0.3230174481868744,-0.07736537605524063,-0.09616599231958389,-0.05347742140293121,0,-1,0,0,10,0.0,993.0196429491043,0.01419218447991861,95.5365415339849,93.99779432162867,88.52929027428375,91.27215171476834,94.90187971826704,92.78208465469696,92.36199826415046,91.4565258905355,94.4480434317038,92.00568971623623,56.92918169912537,98.58995681870252,88.41269421127059,98.32779037887556,86.91296371660341,96.42863562922642,97.91002251248021,98.97252516000843,96.06143929982426,95.66000706219624,91.44279581577254
6785,8510,596,-2.9985599517822266,0.29972752928733826,-3.0288612842559814,0.4251441955566406,-3,2,-3,3,0,-5.0,583.0343317389488,0.014177995843484814,5.002414214075513,0.0,0.0,0.0,0.0,0.649027855013538,0.0,0.0,0.0,0.0,0.0,0.0,0.5797794205179815,0.0,0.0,0.0,0.0,0.0,0.951795025568467,0.0,0.6046420320035573
6786,8511,940,-2.1222379207611084,-0.40647879242897034,-1.783868670463562,-1.3083151578903198,-2,-3,-2,-10,5,-2.5,929.3141184449196,0.014170906845563071,-0.1243937861580478,-0.21772139072418215,-0.04665160904407502,-0.13379352331161498,-0.13240304493904112,0.5897272671081519,0.0,0.0,0.0,0.0,0.0,-0.21847407817840578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,8515,805,-1.8712841272354126,-0.39203688502311707,-3.71950626373291,-4.9003472328186035,-2,-3,-4,-39,2,-4.0,795.2018918991089,0.014142586281147649,-0.13346243953704834,-0.2203817129135132,-0.33020864725112914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,8517,276,-1.9790128469467163,-0.40284866094589233,-3.3325648307800293,-4.113468647003174,-2,-3,-3,-33,3,-3.5,268.97431683540344,0.014128447230513073,-0.21758456230163575,-0.22036209106445315,-0.13346017408370972,-0.21975619792938234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,8517,724,0.26662755012512207,-0.416044682264328,2.1322953701019287,-0.6793921589851379,0,-3,2,-5,20,5.0,707.6933795809746,0.014128447230513073,0.16957833795318003,-0.21815688610076905,0.551381730846296,0.0,-0.1454422524398297,0.0,0.0,0.07914413535387999,0.687854464219522,0.8670086482190174,0.9988389026444211,0.4431494688605744,-0.16722158793210984,-0.33767817447185516,-0.21762444972991946,0.24949240435341288,1.3359463995345027,0.9992071151764776,0.9142407967991791,0.0,3.275963222668665
6790,8518,529,-1.9323394298553467,-0.41154345870018005,-1.8618322610855103,-1.923059105873108,-2,-3,-2,-15,19,4.5,520.3771659731865,0.014121383006897817,-0.14950938062587718,-0.13442624115943907,-0.043307751569747914,-0.04777619955075959,-0.08824755837573409,-0.3300048005580902,0.17014540084392454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515809103262114,0.0
6791,8519,483,-1.9864288568496704,-0.3795250654220581,-3.5812251567840576,-4.1317901611328125,-2,-3,-4,-33,7,-1.5,475.981227517128,0.014114322315394369,-0.2184830904006958,-0.2195378541946411,-0.3306827816963196,-0.219224214553833,-0.24616002627372743,-0.3322128217220307,-0.2203605651855469,-0.21764395236968995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,8521,758,-2.107436180114746,-0.41360828280448914,-0.6554120182991028,-0.715126633644104,-2,-3,-1,-6,15,2.5,746.6115509271622,0.014100211521659555,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,5.449891754394213,0.0,0.6074849721185175,0.0,0.0,0.0
6793,8525,772,0.18753349781036377,-0.4177396893501282,2.634497880935669,-0.38082703948020935,0,-3,3,-3,16,3.0,754.2286937236786,0.014072032241884297,-0.3780745117213727,-0.20737622073209283,-0.13361470031738285,-0.3376490349769592,-0.17654942455649375,-0.2612075502660275,-0.21782939434051515,-0.26036852230739593,-0.24319933496236804,-0.17585917836666104,-0.3689677680123806,-0.16322184865448242,-0.19126346260402202,-0.14892629410092761,-0.33725062816143037,-0.21785326004028321,-0.39936499813224047,-0.16832701700687408,-0.5898953523635865,-0.15397210207974013,-0.19765152535548097
6794,8532,532,-2.6734273433685303,-0.400260865688324,-3.1883609294891357,-2.20111346244812,-3,-3,-3,-18,6,-2.0,523.6360083222389,0.01402285394567261,-0.04612641674757006,-0.005039787394115966,-0.0065466131373691575,-0.08343436366224286,-0.21891815662384034,-0.17815685768424416,-0.2940705213073407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6795,8534,251,-2.6658120155334473,0.40961888432502747,-2.4358010292053223,2.0394749641418457,-3,3,-2,16,3,-3.5,236.60710632801056,0.014008834597440425,-0.21848995685577394,-0.2178597688674927,-0.21865823268890383,-0.21849095821380615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32909842586517335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796,8534,810,-0.8695163726806641,-0.4165447950363159,1.3691003322601318,-0.9569268226623535,-1,-3,1,-8,18,4.0,792.2897791862488,0.014008834597440425,-0.027022937299633065,-0.21864912509918213,0.12585252964412635,0.0,0.0,0.0,-0.25291237916946413,-0.20169168061561588,0.0,0.04066461387851238,-0.3370764029979706,0.0,0.0,0.2907635770849003,0.0,0.0,0.12391832346265796,0.0,3.601646679966387,2.5772966796653516,0.0
6797,8534,555,-1.9152281284332275,-0.4150247275829315,-0.8397423028945923,-0.7462743520736694,-2,-3,-1,-6,15,2.5,547.1445668935776,0.014008834597440425,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,4.68715460455904,0.0,0.6074849721185175,0.0,0.0,0.0
6798,8539,739,-2.067368745803833,-0.393152117729187,-3.3810577392578125,-3.8643875122070312,-2,-3,-3,-31,3,-3.5,729.9189019203186,0.013973847515526655,-0.21969945430755616,-0.13485063767433167,-0.220857834815979,-0.21868696212768557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,8539,280,-1.9095449447631836,-0.4130609631538391,-1.9942572116851807,-2.1025567054748535,-2,-3,-2,-17,11,0.5,274.4089844226837,0.013973847515526655,-0.04837597201585771,-0.20026822780498044,-0.00946898905699254,-0.048218566741943386,-0.3367256427049637,-0.04816167655944823,-0.21079151776671598,-0.3310815861225128,-0.04702993381261827,-0.2175684928894043,-0.21803069114685059,2.1511093361880835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,8541,746,-2.347557783126831,-0.41418951749801636,-1.367748498916626,-1.0374964475631714,-2,-3,-1,-8,0,-5.0,734.770124912262,0.01395987716147301,1.056311477923786,-0.13284053897857664,0.0,0.0,0.24376348498538156,0.0,0.0,0.0,1.420960315446115,0.0,0.0,0.0,0.0,0.0,0.0,0.20320004865475136,0.0,0.5432585952631682,0.0,0.0,0.20367146251583457
6801,8542,587,-2.318044662475586,-0.41845089197158813,-0.28337404131889343,-0.4299086034297943,-2,-3,0,-3,8,-1.0,576.4934617877007,0.013952897222892273,-0.13224735164642332,-0.04859607444286347,-0.21763551235198975,-0.1332858514785767,-0.1328779492378235,-0.13307575321197512,-0.13229505109786985,-0.04775308987855911,5.078873028845067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6802,8546,323,-0.5806941390037537,-0.4137449562549591,1.7115155458450317,-0.4229525327682495,-1,-3,2,-3,1,-4.5,313.3726882338524,0.013925012350816751,-0.047215517537593836,1.459738027026872,-0.014169045595599561,0.0,0.0,0.0,0.0,0.03893404604015351,0.0,0.0,0.0,-0.13327133059501647,0.0,0.0,0.0,0.0,0.2093960887144629,0.0,0.0,0.2918018249752616,0.0
6803,8547,989,-1.9858566522598267,-0.4183172285556793,0.1783752590417862,-0.2081488072872162,-2,-3,0,-2,16,3.0,975.6641496419907,0.013918049844641343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003882702046288794,0.0,0.8717717011910842,0.0,0.0,0.0,0.0,0.0,2.6782071759936734,0.0,0.0,0.0,0.0
6804,8552,837,-1.8786563873291016,-0.40946605801582336,-1.4979292154312134,-1.3976507186889648,-2,-3,-1,-11,13,1.5,826.5114949345589,0.013883289497761141,0.0,-0.2181898593902588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1321593680381775,0.0,5.5827773447973446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6805,8553,312,-2.1706314086914062,-0.411856472492218,-1.4238760471343994,-1.0228447914123535,-2,-3,-1,-8,8,-1.0,305.6186443567276,0.013876347853012262,1.056311477923786,-0.13284053897857664,0.0,0.0,0.24376348498538156,0.0,0.0,0.0,0.6926134526835492,0.0,0.0,0.0,0.0,0.0,0.0,0.20320004865475136,0.0,0.5432585952631682,0.0,0.0,0.20367146251583457
6806,8556,592,-2.0438075065612793,-0.4120004177093506,-0.5147979855537415,-0.5691030025482178,-2,-3,-1,-5,0,-5.0,583.606288433075,0.013855543736759093,7.075118297709182,1.307523978531024,0.0,0.0,0.0,0.0,0.2883454479367496,0.0,-0.21793780326843262,0.0,0.0,0.0,0.20563302218512552,0.0,0.0,1.7816670745082108,0.0,0.29218234517759484,0.0,1.0346415543905245,0.0
6807,8556,1000,-0.32400959730148315,0.016137275844812393,0.596068799495697,0.43575671315193176,0,0,1,3,14,2.0,994.6517947912216,0.013855543736759093,85.17416179671179,80.7321547159553,81.22458056322009,81.13919981338977,85.50843818805973,88.0149112391361,88.7367536493081,84.49748315698244,84.05044080465024,96.82879360922246,88.2664337916102,85.81649422858966,85.6934718827792,88.75713665971618,89.02468560331242,88.41649411601117,94.53000272676678,93.05325090295685,92.79546859541072,94.32703652151451,97.87207855182167
6808,8565,408,-2.6148746013641357,-0.39800944924354553,-2.716465711593628,-2.3161745071411133,-3,-3,-3,-19,9,-0.5,400.4142283797264,0.013793318344463165,-0.045477368161678335,-0.1760428592510223,-0.04598893753528595,-0.07570900122873789,-0.2708578174578428,-0.04475669806480407,-0.2536756007397175,-0.0964892761453485,-0.21815316677093508,-0.24003710355281832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6809,8570,965,-1.9344407320022583,-0.3857942521572113,-3.33187198638916,-3.8004422187805176,-2,-3,-3,-30,4,-3.0,956.2161865830421,0.013758869514660536,-0.22066402435302734,-0.13377890276908874,-0.04704927165746689,-0.1360192539691925,-0.2179804086685181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6810,8571,1000,0.04246164485812187,-0.10975045710802078,0.07916904985904694,-0.045246779918670654,0,-1,0,0,11,0.5,990.5302796959877,0.013751990079903208,95.5365415339849,93.99779432162867,88.52929027428375,91.27215171476834,94.90187971826704,92.78208465469696,93.0814993798972,91.4565258905355,94.4480434317038,92.00568971623623,79.11904052452851,65.35870536326014,92.73587341809852,93.54446166267196,86.91296371660341,98.11542333892366,98.1709242779229,99.06475749380476,96.59612425770106,95.66000706219624,91.44279581577254
6811,8572,371,-0.5659523010253906,-0.41429802775382996,1.4500682353973389,-0.9546298980712891,-1,-3,1,-8,18,4.0,360.4620497226715,0.013745114084863256,-0.027022937299633065,-0.21864912509918213,0.12585252964412635,0.0,0.0,0.0,-0.25291237916946413,-0.20169168061561588,0.0,0.04066461387851238,-0.3370764029979706,0.0,0.0,0.2907635770849003,0.0,0.0,0.12391832346265796,0.0,3.731621770914442,2.5772966796653516,0.0
6812,8572,608,-1.9828497171401978,-0.41694289445877075,-0.12304025143384933,0.10785044729709625,-2,-3,0,1,0,-5.0,599.7956627011299,0.013745114084863256,2.9070907994379214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014179720101405
6813,8576,666,-1.9965322017669678,-0.39411813020706177,-3.5166704654693604,-4.072879314422607,-2,-3,-4,-33,8,-1.0,657.379376411438,0.013717644467492962,-0.2184830904006958,-0.2195378541946411,-0.3306827816963196,-0.219224214553833,-0.24616002627372743,-0.3322128217220307,-0.2203605651855469,-0.21764395236968995,-0.21882176399230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6814,8577,335,1.5046621561050415,-0.41442903876304626,2.521209478378296,-0.4522596299648285,2,-3,3,-4,10,0.0,320.567438185215,0.013710785645259215,-0.13414449977874754,-0.21808996200561526,-0.049382218098640435,-0.04871191794395449,-0.13299766325950624,-0.13390378260612487,-0.2180358648300171,-0.2179116249084473,-0.2178290605545044,-0.13309337425231935,-0.2177236318588257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6815,8580,357,-2.0165677070617676,-0.4153476059436798,-0.8278186917304993,-0.7054500579833984,-2,-3,-1,-6,15,2.5,349.36400681734085,0.013690229748166716,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,3.9717107083244945,0.0,0.6074849721185175,0.0,0.0,0.0
6816,8582,1000,-1.8956526517868042,-0.32155999541282654,-1.527093768119812,-1.4401326179504395,-2,-3,-2,-12,12,1.0,993.3165228962898,0.013676542940975988,-0.13363012886047362,-0.048705804536342594,0.07976311046133339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9054990394567755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6817,8582,1000,0.08590523898601532,-0.008873427286744118,-0.45513996481895447,-0.40127742290496826,0,0,0,-3,9,-0.5,991.539402961731,0.013676542940975988,92.24011383070601,95.20266024057474,96.14090254042759,96.95825482138144,95.48523633292002,97.84706554592937,96.66110078952916,89.07851108395738,94.06386451450034,78.51927086374448,98.97295105906596,95.36188991893701,92.07022118884018,97.01575412205588,95.9469146500709,96.77141437648375,94.17661971034742,96.24963265311655,98.85336981445657,98.89268900708757,94.89081802731613
6818,8586,860,0.7550187706947327,-0.410089373588562,2.3933870792388916,-0.9984472393989563,1,-3,2,-8,19,4.5,832.6832578778267,0.013649210363071033,-0.1771937266392708,-0.4374658422088623,-0.3307958428859711,-0.2176219463348389,-0.24531842677593235,-0.25434274389743805,-0.21765162944793703,-0.25292378075122834,-0.2177492141723633,-0.24377716200590133,-0.2041086114880326,-0.14561222849653366,-0.1687294626569748,-0.21802470684051514,-0.16701469932079316,-0.16819501822948457,-0.21808292865753176,-0.21814413070678712,-0.329401890039444,0.30016126025129863,-0.31890165731966136
6819,8587,424,-2.061492681503296,-0.4146539270877838,-3.252800941467285,-3.768709421157837,-2,-3,-3,-30,5,-2.5,417.8408297896385,0.0136423857578895,-0.22066402435302734,-0.13377890276908874,-0.04704927165746689,-0.1360192539691925,-0.2179804086685181,-0.3338720443248749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,8588,514,-1.8324633836746216,-0.4038916230201721,-2.011253595352173,-2.6157894134521484,-2,-3,-2,-21,11,0.5,508.8913506269455,0.013635564565010555,-0.09572931925635578,-0.21917970180511476,-0.21880974769592287,-0.21884579658508302,-0.17893424090254784,-0.21975519657135012,-0.24443027418613433,-0.217632794380188,-0.04537695748090745,-0.1663945968174934,-0.1321750726699829,-0.21842098236083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6821,8590,569,-2.987067699432373,-0.12594644725322723,-2.9463448524475098,-1.4449902772903442,-3,-1,-3,-12,9,-0.5,558.712777197361,0.013621932409336686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274812765035701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,8592,312,1.181946873664856,-0.4171934723854065,2.046555757522583,-0.25468775629997253,1,-3,2,-2,19,4.5,301.81574845314026,0.013608313882410452,2.226392419651515,2.029215170875303,2.398975000010358,3.691581247403408,2.0580588633760906,3.6192077548829205,4.426415534655095,3.455852063752646,2.866774656196014,4.119849065533948,3.361712446028298,5.500925527880283,4.823823422196057,5.394063148793938,5.451240931701261,3.8735957498629636,4.657542663632509,4.167069051440416,6.223132302613449,7.23874546413109,3.7346756826033674
6823,8592,376,-2.096897602081299,-0.4155946373939514,-1.43959641456604,-1.0444430112838745,-2,-3,-1,-8,8,-1.0,369.2652403116226,0.013608313882410452,1.056311477923786,-0.13284053897857664,0.0,0.0,0.24376348498538156,0.0,0.0,0.0,0.5906423107472731,0.0,0.0,0.0,0.0,0.0,0.0,0.20320004865475136,0.0,0.5432585952631682,0.0,0.0,0.20367146251583457
6824,8604,291,0.45839670300483704,-0.4147462844848633,2.3514678478240967,-0.635491132736206,0,-3,2,-5,20,5.0,276.4936725497246,0.013526888162487097,0.16957833795318003,-0.21815688610076905,0.551381730846296,0.0,-0.1454422524398297,0.0,0.0,0.07914413535387999,0.687854464219522,0.8670086482190174,0.9988389026444211,0.4431494688605744,-0.16722158793210984,-0.33767817447185516,-0.21762444972991946,0.24949240435341288,1.3359463995345027,0.9992071151764776,0.9142407967991791,0.0,4.947516867089696
6825,8613,654,-1.781026840209961,-0.41631755232810974,-0.506801187992096,-0.3891291916370392,-2,-3,-1,-3,0,-5.0,643.1806370019913,0.013466138765823522,3.6661125926198963,0.0,0.0,0.0,0.6154183046019435,0.0,-0.13355289411544802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51586753324334,0.0,0.0,0.0,0.0,0.0
6826,8614,483,-1.950435757637024,-0.3919733762741089,-3.1020705699920654,-3.654381036758423,-2,-3,-3,-29,7,-1.5,475.3826646208763,0.01345940569644061,-0.13572191739082337,-0.21998581886291504,-0.21916999816894533,-0.04898696303129196,-0.33054704952239994,-0.33041874551773076,-0.04692028453826907,-0.2183236837387085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,8614,1000,0.22460752725601196,0.21285872161388397,0.08358896523714066,0.15421372652053833,0,2,0,1,0,-5.0,992.1916621923447,0.01345940569644061,84.64107721112352,71.4910306207206,64.8475861255034,47.816049318833976,36.61742495395557,37.39135255242536,56.456994839201116,46.278603005004406,53.443949587619706,58.88340706213778,63.87262205974989,49.14589776555475,58.66837680591185,50.51731164184683,42.83550124998029,55.6910012996634,49.50535603277943,44.58600109438163,42.46598004684082,37.07424405645569,31.746549565200755
6828,8623,818,-2.2899019718170166,-0.41688963770866394,-0.11424198746681213,0.12460023164749146,-2,-3,0,1,0,-5.0,807.3331044912338,0.013398959364240083,2.0174203821041568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13276009368896485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014179720101405
6829,8624,336,-2.2221364974975586,-0.4142487645149231,-0.485385924577713,-0.4202347695827484,-2,-3,0,-3,8,-1.0,328.35628241300583,0.013392259884557963,-0.13224735164642332,-0.04859607444286347,-0.21763551235198975,-0.1332858514785767,-0.1328779492378235,-0.13307575321197512,-0.13229505109786985,-0.04775308987855911,3.723715974610339,0.0,0.7567274196462088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6830,8629,306,0.4251033067703247,-0.41541731357574463,2.3083336353302,-0.9475989937782288,0,-3,2,-8,20,5.0,292.9194237589836,0.013358812698760145,-0.32850050592422486,-0.21803953647613528,-0.046868048460483536,-0.1342106227874756,-0.1323191659450531,-0.21793532371520996,-0.3307064919471741,-0.21757917404174806,-0.328201685667038,-0.13306758451461792,-0.1335252859592438,-0.13304444360733034,-0.21839327812194825,-0.13233555221557616,-0.21800589561462402,-0.07413995858615297,-0.16716789577960964,-0.21825339794158938,-0.2532261039018631,-0.13265299367904665,-0.1543865750677104
6831,8640,323,-2.822266101837158,0.40982359647750854,-2.7265665531158447,1.0574162006378174,-3,3,-3,8,0,-5.0,310.7191842198372,0.013285522637341403,0.7169401374030381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6832,8642,677,-0.20769785344600677,-0.4057886004447937,-2.098067283630371,-2.517174243927002,0,-3,-2,-20,1,-4.5,660.7699111104012,0.013272240436084722,-0.21924474239349367,-0.2187355995178223,-0.09829482116065504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885617041832778,0.0,-0.04880501041412353,0.0,0.0,0.0,0.0,0.0,0.0,-0.13189072108268737,0.0
