episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
8341,13058,514,-1.660105586051941,-0.41826391220092773,-0.5217304229736328,-0.5367094874382019,-2,-3,-1,-4,5,-2.5,504.41577476263046,0.01543615417054981,1.0336913731405504,1.2536919719766133,0.2865530378343036,1.785125496715502,0.0,5.756079122594376,0.0,0.0,0.0,0.28807636821217225,-0.024681667962793113,0.7289062667319011,-0.2177203893661499,1.1492946437849199,0.6691324264185661,0.5262998875027893,1.4563912319648946,0.0,1.5925622352053344,-0.04878477300882338,0.0
8342,13060,261,-2.3073079586029053,-0.4174480438232422,-0.8602114915847778,-0.8009470701217651,-2,-3,-1,-6,19,4.5,254.66877514123917,0.015428436093464535,0.20795872291536313,0.29482605074858553,0.0,1.199135125837278,0.41820887984981236,0.5714122383199722,0.1221348275154214,-0.1331242563724518,4.045016004292069,1.1902750865996659,1.1157612482557635,-0.09108888574041821,0.0,0.5008137451912014,0.7617381641715244,0.917992455396737,0.4559317272065849,0.036081276433324795,0.2860469805152534,4.673924365771164,0.0
8343,13061,221,-2.9816272258758545,-0.13199101388454437,-2.4855196475982666,-0.3546226918697357,-3,-1,-2,-3,5,-2.5,213.8862915635109,0.015420721875417804,2.1442176972933416,0.7183280362204518,0.8421442045170381,0.0,0.0,6.223219797200331,0.0,0.18597430787699942,0.0,1.8099554815887355,0.0,0.5217703855870928,0.0,0.0,0.0,1.3118326755607972,1.1330230398507755,0.4794530737491791,0.0,0.0,0.3893235075801748
8344,13062,597,-1.856056809425354,-0.4128044843673706,-0.5038668513298035,-0.5019127130508423,-2,-3,-1,-4,5,-2.5,588.8109820485115,0.015413011514480096,1.0336913731405504,1.2536919719766133,0.2865530378343036,1.785125496715502,0.0,4.324982731927253,0.0,0.0,0.0,0.28807636821217225,-0.024681667962793113,0.7289062667319011,-0.2177203893661499,1.1492946437849199,0.6691324264185661,0.5262998875027893,1.4563912319648946,0.0,1.5925622352053344,-0.04878477300882338,0.0
8345,13062,850,-1.01107656955719,-0.41675323247909546,1.2000231742858887,-0.33807849884033203,-1,-3,1,-3,19,4.5,835.0990043878555,0.015405305008722857,2.8410993324360536,0.9782578173780652,1.66739694396623,2.908688592878091,2.6256407666037243,4.2748815413981065,3.8825727885312507,2.2335431648487445,2.2707787900853758,1.6306118441084412,3.469784878969218,3.4723724805611784,4.583106937168784,2.558567233789305,4.558705716488004,6.041891124833094,4.549901464818851,3.2161370605368758,4.998347699047682,15.044520350811622,3.0190569127417497
8346,13062,347,-0.11712395399808884,-0.4116819202899933,2.5096523761749268,-0.3216882646083832,0,-3,3,-3,1,-4.5,333.65073823928833,0.015397602356218495,-0.132722088098526,-0.2175923824310303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8347,13064,436,-2.973809003829956,-0.12088626623153687,-2.9309635162353516,-1.0662184953689575,-3,-1,-3,-9,11,0.5,428.1087505221367,0.015389903555040387,0.0,0.0,0.0,0.0,0.6494158060919265,0.0,0.0,0.0,0.0,0.0,0.0,7.61372042925745,0.0,0.0,0.0,0.0,1.4821929951461892,0.0,0.0,0.0,0.0
8348,13066,455,-2.9852194786071777,0.11502271145582199,-3.488178014755249,-0.8383525609970093,-3,1,-3,-7,0,-5.0,445.612876534462,0.015382208603262868,4.6190856308594626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767941864107696,0.0,0.0,0.0,0.0,0.0,0.0
8349,13066,488,-2.998215675354004,-0.07268473505973816,-0.8861055374145508,1.6665469408035278,-3,-1,-1,13,1,-4.5,479.735536634922,0.015374517498961238,-0.1169101073481829,3.7599069437340105,0.0,2.057209413284288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,13070,586,-2.9810092449188232,-0.006233499385416508,-3.560206651687622,-1.5592002868652344,-3,0,-4,-12,17,3.5,576.8556243181229,0.015366830240211758,0.0029157334208488542,0.0,0.0,0.0,0.0,0.0,0.2955029468047105,0.0,0.0,0.0,0.0,1.134156245218877,0.0,0.0,0.0,0.0,-0.20027306079864504,2.0114028153923633,0.0,0.0,0.0
8351,13070,549,-2.984415292739868,0.15674036741256714,-4.337568759918213,-0.9893355369567871,-3,1,-4,-8,0,-5.0,534.4555534124374,0.015359146825091654,2.2580567033937893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,13071,548,-0.19737134873867035,-0.41590556502342224,2.099149465560913,-1.0570646524429321,0,-3,2,-8,19,4.5,531.9719815254211,0.015351467251679109,-0.13368569374084474,-0.21854372024536134,-0.13340696859359744,-0.2715664418381835,-0.2178560256958008,-0.13247543406486512,-0.2179204225540161,-0.04719343687295912,-0.04695291412591936,-0.2178804636001587,-0.2180778741836548,-0.13327950406074526,-0.04722661422491075,-0.06303390454176627,-0.21834182739257812,-0.21770024299621582,-0.21790201663970948,-0.21827583312988283,-0.32980762219429016,-0.18505405114869594,0.0
8353,13072,453,-2.9931800365448,0.06042582169175148,-4.177104949951172,-1.1331006288528442,-3,0,-4,-9,0,-5.0,439.9857705235481,0.01534379151805327,1.657599632595573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,13072,242,-0.182497039437294,-0.41769254207611084,2.0216734409332275,-0.19781091809272766,0,-3,2,-2,17,3.5,230.66250705718994,0.015336119622294244,0.10028045525807505,0.5907499298678283,0.0,0.2977791757980421,0.0,0.3788208088198517,1.8554950477069276,1.4557758998382921,0.629783502852269,0.9648079391021457,0.0,0.798187951591575,1.9434745781260028,0.7639266618416917,0.5393509036173848,-0.13270150995254518,0.5684685410705556,3.803265520809755,0.6320524675790629,0.03626094909977916,1.5749527231803093
8355,13074,327,-0.11107566952705383,-0.4170454442501068,2.396958112716675,-0.16365738213062286,0,-3,2,-1,12,1.0,314.32269310951233,0.015328451562483098,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,4.126222922778689,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8356,13075,275,-2.9960594177246094,0.25535255670547485,-2.788776397705078,0.24624384939670563,-3,2,-3,2,0,-5.0,266.1743755340576,0.015320787336701858,4.851728919441318,0.0,0.0,0.0,0.0,0.0,0.0,-0.02493102942228318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421756883171419,0.0
8357,13076,468,-2.978177785873413,0.020709333941340446,-2.6266870498657227,-0.0766940489411354,-3,0,-3,-1,0,-5.0,459.7748827934265,0.015313126943033509,5.206884470293149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,13077,519,-2.991851329803467,0.05220884084701538,-3.2757668495178223,-0.442970335483551,-3,0,-3,-4,0,-5.0,507.3753967285156,0.015305470379561993,7.778323862947687,0.0,0.0,0.0,0.0,0.0,0.0,1.2262882865174463,0.0,0.0,0.0,0.0,0.7739889938841742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,13077,274,-2.9854350090026855,-0.11949354410171509,-2.490687608718872,-0.3973425626754761,-3,-1,-2,-3,5,-2.5,266.8689762353897,0.015297817644372212,2.1442176972933416,0.7183280362204518,0.8421442045170381,0.0,0.0,4.651569701740957,0.0,0.18597430787699942,0.0,1.8099554815887355,0.0,0.5217703855870928,0.0,0.0,0.0,1.3118326755607972,1.1330230398507755,0.4794530737491791,0.0,0.0,0.3893235075801748
8360,13077,704,-0.895948588848114,-0.41773882508277893,1.344657301902771,-0.14575769007205963,-1,-3,1,-1,14,2.0,691.5260835289955,0.015290168735550027,5.768080470253337,4.769692948223799,2.176957074350275,3.921421785828868,3.576144439002762,0.3144919440081305,11.370912509816385,5.782374361705096,4.067818499184513,0.9800181577028388,4.276067088966225,4.72096293463011,2.327545133677681,3.645980188310612,9.753958033147455,4.874168936047892,4.849918095133459,5.120242851642003,2.4525698148080894,3.982234128531064,3.723707747876745
8361,13077,631,-2.9958908557891846,-0.09471551328897476,-1.1923089027404785,1.1833540201187134,-3,-1,-1,9,0,-5.0,621.1152267456055,0.015282523651182253,7.053954630972792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362,13078,571,-2.488867998123169,-0.4150364100933075,-0.6602096557617188,-0.30900484323501587,-2,-3,-1,-2,0,-5.0,561.4878890514374,0.015274882389356663,2.1210008502229054,0.0,-0.04766333714246749,0.0,0.0,0.0,0.0,0.0,0.0,-0.21769330501556397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8363,13079,678,-0.7499303221702576,-0.4179074764251709,1.1499241590499878,-0.7163309454917908,-1,-3,1,-6,20,5.0,666.309859931469,0.015267244948161986,1.3895251831373538,-0.19751897100219806,0.02667306250633031,1.1232976567938722,0.03617877258706092,0.12707269983761266,0.0,0.3724421657011189,0.5620234834956607,1.4846369075510277,1.5970583118991017,1.4490167500276736,0.0,0.0,0.05215089964334735,2.552162518745832,0.06885146887575583,-0.048782040805816634,0.6186619460392664,1.1914876561646504,15.768591620231781
8364,13079,346,-0.3707342743873596,-0.41727885603904724,1.802001953125,-0.34531933069229126,0,-3,2,-3,18,4.0,334.8763068318367,0.015259611325687905,0.08308705237602915,0.8638141249023854,0.21618374288738332,0.7490601050585409,0.9059780360795193,0.003468999897514785,-0.13289637088775638,0.39682224120654874,0.021277149407663787,0.0,1.3340868062728868,0.7102347272684579,0.1162447010373906,0.8637532582137767,0.7661047563074898,0.05834803245992438,0.4957379856047497,0.44836163345862073,3.122251173028996,0.5943039691013402,0.91198854360369
8365,13081,592,-1.8520654439926147,-0.3967130482196808,-2.4915099143981934,-2.6055800914764404,-2,-3,-2,-21,18,4.0,585.1312801241875,0.015251981520025062,-0.13250872015953066,-0.04541041897535325,-0.042508965392112734,-0.1347847065925598,-0.1758699151701927,-0.21814136505126955,-0.1316196141242981,-0.13392329382896426,-0.13279613327980042,-0.20754235932383538,-0.21866459846496583,-0.07727474493882654,-0.21799907684326172,-0.08122728598372936,0.12045482715432401,-0.5060960943698883,0.0,-0.3369862155914307,5.499899509860184,0.0,0.0
8366,13082,569,0.2878175675868988,-0.3980235755443573,-3.0769598484039307,-3.7630231380462646,0,-3,-3,-30,1,-4.5,561.8520862460136,0.015244355529265051,-0.22050459384918214,-0.21908674240112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13551488423347471,0.0,0.0,0.0,0.0,0.0,0.0
8367,13083,293,-2.995565891265869,0.09007149189710617,-2.3059887886047363,-0.8756996393203735,-3,1,-2,-7,0,-5.0,286.36524271965027,0.01523673335150042,1.7518493244476006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,13086,749,0.37332582473754883,-0.4182113707065582,2.0516042709350586,-0.1659138798713684,0,-3,2,-1,12,1.0,737.3845784068108,0.01522911498482467,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,2.66436071286464,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8369,13087,567,-0.3785782754421234,-0.4182370603084564,2.2577288150787354,-0.15643267333507538,0,-3,2,-1,12,1.0,550.8823215961456,0.015221500427332259,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,2.079243278516996,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8370,13089,742,-0.24088402092456818,-0.41728320717811584,2.474146604537964,-0.16959944367408752,0,-3,2,-1,12,1.0,725.4416960477829,0.015213889677118593,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,2.115140185863997,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8371,13090,1000,-0.5111784338951111,-0.030750295147299767,0.3951844573020935,0.4947175085544586,-1,0,0,4,2,-4.0,993.7123252153397,0.015206282732280035,79.40109408463687,70.29206148295921,76.14821175530844,69.78244882482748,77.13609043189624,70.758239798719,82.37948349076056,73.45887762383532,68.54798754731355,80.12342207114969,72.48042503210107,75.02936574826761,74.71718653583865,69.63039757925296,74.38484095957027,81.01081793034281,74.45760450653721,68.4140916150993,84.45425632360103,69.57094911875893,65.32872240196903
8372,13095,858,-0.5103432536125183,-0.4179835915565491,1.660294771194458,-0.10428901016712189,-1,-3,2,-1,13,1.5,845.5082832574844,0.015198679590913896,2.4617659106643415,0.08399724651653637,0.2876763528201494,-0.2526052577257156,0.2024790290702348,-0.1325753779411316,-0.04818174895763394,0.14926272857605366,0.5302335910276077,0.19693386824517822,0.7787612729537531,1.2174288077087814,1.6762009795828652,10.839564288827507,0.0,3.9614122381987413,-0.04773428560972213,0.0,0.1188077722695339,2.222510814543959,0.0
8373,13095,678,-1.632503867149353,-0.41754695773124695,0.8759506344795227,-0.22338378429412842,-2,-3,1,-2,17,3.5,665.9994350075722,0.01519108025111844,-0.047522243070602446,-0.2178597927093506,-0.13247907829284666,-0.1326602644920349,-0.33726974749565125,-0.41368713617324826,-0.1326314992904663,-0.24514307466983798,-0.08305949927442077,-0.1865135472271991,-0.21767220497131348,-0.028621913962109405,-0.13258317375183104,-0.2176210641860962,-0.21773378849029543,-0.04787014992475509,-0.008110579959869343,3.7371012961133627,0.3630672520481961,0.0,0.0
8374,13095,682,-2.999089479446411,-0.01292211003601551,-2.113770008087158,-0.24847330152988434,-3,0,-2,-2,0,-5.0,672.9385176301003,0.015183484710992881,12.912786621430875,0.0,1.1335811463443626,1.3855813885180503,0.0,0.0,0.0,0.0,1.4614771408136888,0.0,0.0,0.0,0.0,0.0,1.5648771335440674,0.0,0.0,0.0,0.0,0.0,0.0
8375,13097,1000,-0.5062028765678406,0.050112299621105194,-0.5204711556434631,-0.1763984113931656,-1,0,-1,-1,9,-0.5,991.7072802186012,0.015175892968637385,70.30101579078088,69.68249271696737,56.60021204962138,62.03852155444222,69.30154669753645,66.93235962994753,69.82474521531957,56.73809974082388,65.37012785589789,74.31518421503155,71.01157436897368,60.78984147073663,68.4899790872059,57.798041117426365,66.51032184784984,68.16783044810855,69.51982495404148,54.79769408954307,65.98369864865882,63.08572639990987,61.56999694393536
8376,13097,784,-0.7178213596343994,-0.41820985078811646,2.233552932739258,-0.3261890113353729,-1,-3,2,-3,16,3.0,770.2443552017212,0.015168305022153068,-0.04522255343437196,-0.133581793497949,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.1767972811193466,-0.13223061490058902,0.08822534432346049,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,-0.08132151014277086,-0.14777605324931867,-0.14895805971400927,-0.34536087499141693,1.28657594657931,0.0,-0.09910623855393887,0.0,0.0
8377,13097,640,-1.7050838470458984,-0.41867998242378235,0.12381640821695328,-0.47217172384262085,-2,-3,0,-4,18,4.0,629.6747047901154,0.015160720869641991,0.955625406507186,0.123557126798788,0.15603699124953677,0.7269338969740979,-0.13338359999656677,0.0,-0.15110668693644258,0.036911914693593964,-0.08416468140692712,0.9316939178260224,-0.4276539699723868,0.0,0.5151945167007109,0.2768872383728349,0.7944817362023824,0.6944515331442958,0.0,0.7787658422537521,9.949169942661076,0.0,0.5862877576883041
8378,13098,662,-2.974104642868042,-0.0018746379064396024,-3.32810115814209,-1.3425310850143433,-3,0,-3,-11,0,-5.0,651.4213817119598,0.01515314050920717,7.2651165654838,1.129814569482979,0.8576613207449377,1.9922907929117768,0.0,0.0,0.0,2.2302387809811592,0.7649705399980183,0.0,0.0,0.0,0.0,0.0,0.5850141623801244,0.19852625089437342,0.0,0.0,0.0,0.2997460064590454,0.0
8379,13099,598,-1.4964191913604736,-0.41854843497276306,0.8795174360275269,-0.4894341230392456,-1,-3,1,-4,18,4.0,584.4993878602982,0.015145563938952568,0.8313021672883768,0.27696419307815684,3.4327297413183073,1.3522956435849318,1.0668639323525555,0.6254331874937044,1.7797637259343881,2.6430140351872513,3.1841193519633215,0.6287554372966166,1.2053274998411578,1.2269312122272185,0.5114309501275562,4.0612701367633335,2.6363276925596724,3.6611105659349277,0.42143323713238146,1.0232024446784265,11.080035768291681,3.3377822195872375,2.153773009892762
8380,13100,490,-2.1996750831604004,-0.413769394159317,-1.4920762777328491,-1.1737250089645386,-2,-3,-1,-9,20,5.0,480.27776277065277,0.015137991156983091,-0.15898222855460648,-0.2126088798814297,-0.0902298023450375,0.2082114514572861,0.3549079579020444,0.013356791402820617,0.33926624800631444,0.33004514960106646,0.45210661543523756,0.1565528837452782,0.11964091044803644,-0.21779370307922363,0.4093452784637358,0.9056449788932488,0.0,0.37969260129244775,1.601566065048471,0.38639119386086473,1.6825255268113897,0.5425050220180715,11.316461804761046
8381,13105,296,-0.19675244390964508,-0.4178525507450104,2.1609549522399902,-0.2605574429035187,0,-3,2,-2,17,3.5,283.8122477531433,0.0151304221614046,0.10028045525807505,0.5907499298678283,0.0,1.1049724868935653,0.0,0.3788208088198517,1.8554950477069276,1.4557758998382921,0.629783502852269,0.9648079391021457,0.0,0.798187951591575,1.9434745781260028,0.7639266618416917,0.5393509036173848,-0.13270150995254518,0.5684685410705556,2.606248240179723,0.6320524675790629,0.03626094909977916,1.5749527231803093
8382,13107,544,-1.6602622270584106,-0.41883817315101624,0.7650129199028015,-0.03441775590181351,-2,-3,1,0,7,-1.5,533.4911543726921,0.0151228569503239,-0.04797957282066348,-0.0479302052307129,-0.04865499486446381,-0.10206837549758674,-0.04873987408638001,-0.21764066219329836,-0.24461529749870303,4.790676904888878,0.0,0.0,0.0,0.0,0.5294091416703732,0.0,0.03633774133017066,0.0,0.0,0.0,0.0,-0.0491689777970314,0.0
8383,13108,335,-1.166672945022583,-0.3885655105113983,-1.8073594570159912,-3.550703763961792,-1,-3,-2,-28,6,-2.0,328.2634140253067,0.015115295521848739,-0.21947095394134522,-0.13085879850387575,-0.04714294923305509,-0.2611465609471798,-0.22026653289794923,-0.13373934340476992,-0.21803102493286133,0.0,0.0,0.0,0.0,-0.047273435230255116,0.0,0.0,0.0,0.0,0.0,-0.3384913598537445,0.0,0.0,0.0
8384,13110,564,-1.9350425004959106,-0.41778016090393066,-0.39828160405158997,-0.4308367073535919,-2,-3,0,-3,20,5.0,554.978159070015,0.015107737874087816,-0.1442398160677002,-0.2177088737487793,0.3959466654596453,-0.3381173579454423,-0.10713911875862159,-0.06940909962027064,1.1742459562137477,0.280559911935184,0.0,0.8046868131547096,0.0,0.0,0.0,-0.1329679307937622,0.0,-0.2177158832550049,0.0,0.0,0.0,0.0,7.839546196674694
8385,13111,401,-1.624940037727356,-0.41650325059890747,0.8777434229850769,-0.20772673189640045,-2,-3,1,-2,0,-5.0,391.02491557598114,0.015100184005150773,-0.2606190826368332,-0.2178597927093506,-0.13247907829284666,-0.1326602644920349,-0.33726974749565125,-0.41368713617324826,-0.1326314992904663,-0.24514307466983798,-0.08305949927442077,-0.1865135472271991,-0.21767220497131348,-0.028621913962109405,-0.13258317375183104,-0.2176210641860962,-0.21773378849029543,-0.04787014992475509,-0.008110579959869343,2.7889927185778194,0.3630672520481961,0.0,0.0
8386,13112,732,-0.22979776561260223,-0.4183342456817627,2.4851369857788086,-0.2039126455783844,0,-3,2,-2,17,3.5,715.7896997928619,0.015092633913148199,0.10028045525807505,0.5907499298678283,0.0,1.1049724868935653,0.0,0.3788208088198517,1.8554950477069276,1.4557758998382921,0.629783502852269,0.9648079391021457,0.0,0.798187951591575,1.9434745781260028,0.7639266618416917,0.5393509036173848,-0.13270150995254518,0.5684685410705556,2.2001278171918965,0.6320524675790629,0.03626094909977916,1.5749527231803093
8387,13113,581,0.2874906361103058,-0.41741183400154114,2.4457409381866455,-0.5214822292327881,0,-3,2,-4,17,3.5,564.9468566179276,0.015085087596191626,-0.17083294732081933,-0.35289490050005917,0.016662362076254017,0.3812097657223504,-0.413794481754303,0.12085317756321695,0.0,-0.23877068651341768,0.23941163125287968,-0.21760456562042238,0.04188785949269841,-0.040228692881287165,0.5752331453893492,0.1811647666122117,0.43576206982926213,0.4147252646656278,0.05935447036480168,0.3865955602289435,0.623473875159726,0.21896055105804527,0.40608411192458704
