episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
9350,3841,170,0.5695300102233887,-0.4098150432109833,0.9819713830947876,-0.7561095356941223,1,-3,1,-6,2,-3.0,164.36137664318085,0.14646331592821749,0.9829720105997364,0.7519196756791648,2.667512935124505,0.7427192480229412,0.1095979339617808,0.5039271391042254,1.14597554920012,0.0,0.41435399781739035,1.329753397758017,1.5108854501667608
9351,3843,106,-0.7928448915481567,0.4097377061843872,-1.709421157836914,0.7546859979629517,-1,3,-2,6,6,1.0,98.3692837357521,0.14631688922811825,1.0984661143305248,0.42609964930421496,1.6282328565405508,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.8693231146996876,2.607008663417215,1.409478663542786,0.3191638248662813,0.017670622972640382
9352,3844,125,-0.9355276226997375,0.4151528775691986,-0.9239493608474731,1.4126441478729248,-1,3,-1,11,0,-5.0,118.14941918849945,0.1462437307835042,4.043355754326967,3.697297329031066,3.6208235294974216,2.137997798398743,1.04007563733296,2.4630111748160823,3.120309388480975,2.8966817694426688,1.0406046376311668,1.8427808313695728,1.9404992537909964
9353,3844,345,-0.9000526070594788,0.412624716758728,-1.359400749206543,0.7426257133483887,-1,3,-1,6,2,-3.0,338.13765305280685,0.1462437307835042,2.3866734519810344,2.060703262776836,5.020785009863128,2.1263042064545994,2.40387965147972,2.484878975188149,3.026096886002968,2.5993157476649977,1.7451667969696634,3.2703029558751813,2.7453779316675506
9354,3844,171,0.5764133334159851,-0.4112675189971924,0.32500359416007996,-1.40342116355896,1,-3,0,-11,7,2.0,165.2687165737152,0.1462437307835042,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.2110763053546805,3.244016241458226,3.632458366703678,3.39323414308162,3.2824393969971566
9355,3845,145,-1.094053864479065,0.4171527326107025,-1.5106281042099,1.1260210275650024,-1,3,-2,9,6,1.0,136.33259892463684,0.14617060891811245,0.10278539022487443,-0.4147914123535157,0.3062792180304885,0.0,-0.21783337593078614,0.0,1.148234355467238,0.6593687157659234,0.3971887397951145,-0.21876764297485352,-0.09327406087689677
9356,3846,172,-0.8193244338035583,0.41705894470214844,-1.0983834266662598,1.0744991302490234,-1,3,-1,9,1,-4.0,165.2767590880394,0.1460975236136534,3.2308805449225737,4.62633349110766,3.5015096250039672,4.063686538245429,3.0862291306530425,2.84061737523533,1.9983415237856028,2.3265731329911006,2.927768008009765,1.865497867529167,1.696692916127375
9357,3846,167,-0.8669028282165527,0.41812166571617126,-1.0782455205917358,1.3931024074554443,-1,3,-1,11,0,-5.0,159.88806784152985,0.1460975236136534,3.6386521615937917,3.697297329031066,3.6208235294974216,2.137997798398743,1.04007563733296,2.4630111748160823,3.120309388480975,2.8966817694426688,1.0406046376311668,1.8427808313695728,1.9404992537909964
9358,3846,89,0.7231670618057251,-0.4180765151977539,1.022953987121582,-1.1633528470993042,1,-3,1,-9,10,5.0,82.37004435062408,0.1460975236136534,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,1.944853237753015,2.7639552351111667
9359,3846,108,0.7161827683448792,-0.41493552923202515,0.9860775470733643,-1.2789921760559082,1,-3,1,-10,8,3.0,101.23675853013992,0.1460975236136534,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,0.6976520279828797,2.5251106057246306,1.3608351130506442,0.5037705483606991
9360,3846,227,-1.0663729906082153,0.4156455397605896,-1.5916681289672852,0.9522589445114136,-1,3,-2,8,0,-5.0,219.29220992326736,0.1460975236136534,1.4164288409665176,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9361,3846,212,-0.929793655872345,-0.4115245044231415,-1.9198812246322632,-3.0222320556640625,-1,-3,-2,-24,1,-4.0,206.83184725046158,0.1460975236136534,-0.21972148418426515,0.035833486787618385,0.0,0.0,0.0,0.0,-0.2188838005065918,0.0,-0.021775392777200142,0.0,0.0
9362,3850,146,0.5310339331626892,-0.4127455949783325,0.5097976326942444,-1.1695480346679688,1,-3,1,-9,10,5.0,140.2546882033348,0.1458055476396719,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,1.944853237753015,2.4372733102484205
9363,3851,193,0.5260961055755615,-0.4164162576198578,0.48687994480133057,-1.1725915670394897,1,-3,0,-9,4,-1.0,187.50713568925858,0.14573264486585208,2.2157721998026556,0.5634983531509168,2.725609617926696,2.1787946053420155,4.488109595273668,1.5570113380480826,2.040032919636471,1.9735015108048892,1.9394563986495756,1.5309330682943276,0.9135507302552945
9364,3851,187,0.5776236653327942,-0.4114479124546051,0.7790448665618896,-1.0495117902755737,1,-3,1,-8,9,4.0,181.058939576149,0.14573264486585208,2.317339916380302,1.8159079748431033,2.0323888457008676,2.441097595642711,1.6308482476710655,2.367215023144423,3.7969211124455233,2.2155741600374146,1.6813668162702862,1.515495051071704,0.45505605880616573
9365,3852,216,0.5442777276039124,-0.41469359397888184,0.3328711688518524,-1.395782470703125,1,-3,0,-11,8,3.0,210.64745926856995,0.14565977854341916,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.2110763053546805,3.244016241458226,3.9304666057175046,3.39323414308162,3.2824393969971566
9366,3852,220,0.5152882933616638,-0.4164806604385376,0.5481488108634949,-1.0977492332458496,1,-3,1,-9,10,5.0,214.64181214571,0.14565977854341916,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,1.944853237753015,1.9754293620208196
9367,3853,103,0.6281245946884155,-0.41530418395996094,1.0909252166748047,-0.749095618724823,1,-3,1,-6,4,-1.0,97.23571264743805,0.14558694865414745,0.9829720105997364,0.7519196756791648,3.0343330796232078,0.7427192480229412,-0.11938992797687775,0.5039271391042254,1.4043912803493535,0.3724495870622111,0.41435399781739035,1.6705085560798152,1.5108854501667608
9368,3854,166,-0.912329912185669,0.41651105880737305,-0.9651332497596741,1.5490771532058716,-1,3,-1,12,3,-2.0,158.88792794942856,0.1455141551798204,2.0968713285198635,2.6747496224979743,2.6048102014525565,2.956817398983072,1.7868593559702306,1.1445183183540057,1.6401825260300764,0.979566876815274,1.9102404168145586,1.6137455540703611,1.8747019068004125
9369,3854,52,-0.18241581320762634,0.4156975746154785,-0.8868994116783142,0.8744041323661804,0,3,-1,7,1,-4.0,44.11835527420044,0.1455141551798204,8.168190807861201,9.801595126858418,9.041076369635846,7.714381073504785,8.158205158913653,7.9103951966474515,6.878318332417712,7.099595801883267,6.261121059558332,6.470135105986105,4.346531694335903
9370,3854,345,-0.6149461269378662,0.4116736352443695,-1.6496796607971191,0.9568324089050293,-1,3,-2,8,0,-5.0,337.2769441604614,0.1455141551798204,1.057144364844109,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9371,3856,106,0.7211848497390747,-0.4184260368347168,0.7419224977493286,-1.424030065536499,1,-3,1,-11,5,0.0,99.76595985889435,0.14536867740317935,1.3169107941191696,1.2108043284175978,0.5801968849716012,1.7014400336311617,0.42081572316365645,1.839402833413205,0.9991196477822775,1.1062181764840382,2.0901536603638022,0.31660471002325946,0.29838898643972067
9372,3856,171,-0.8018027544021606,0.41345372796058655,-1.106176495552063,1.5832840204238892,-1,3,-1,13,2,-3.0,163.50815445184708,0.14536867740317935,1.7286261110918764,0.32057227654654963,3.0534368346411584,0.559578184288558,0.4189961844151279,0.15051746785379955,0.5958592051922282,0.29394253035976514,0.5080305744063527,0.4416112457426489,0.6139310565377355
9373,3857,193,-1.1605491638183594,0.40351319313049316,-1.0010908842086792,1.6443806886672974,-1,3,-1,13,2,-3.0,186.3109813928604,0.14529599306447777,1.7286261110918764,0.32057227654654963,2.5304999104391275,0.559578184288558,0.4189961844151279,0.15051746785379955,0.5958592051922282,0.29394253035976514,0.5080305744063527,0.4416112457426489,0.6139310565377355
9374,3858,207,-1.3057336807250977,0.404725044965744,-1.3567774295806885,1.4606540203094482,-1,3,-1,12,3,-2.0,199.7098154425621,0.14522334506794554,2.0968713285198635,2.6747496224979743,2.6048102014525565,2.4435307119946157,1.7868593559702306,1.1445183183540057,1.6401825260300764,0.979566876815274,1.8552609992781035,1.6137455540703611,1.8747019068004125
9375,3861,151,-1.114791989326477,0.40989547967910767,-1.6970183849334717,0.7287464141845703,-1,3,-2,6,6,1.0,143.88030523061752,0.14500561894969952,1.0984661143305248,0.42609964930421496,1.6282328565405508,0.5463614286179492,0.8446080598874877,1.2486610532965252,4.284195278471727,2.607008663417215,1.409478663542786,0.3191638248662813,0.017670622972640382
9376,3861,165,0.6852260231971741,-0.41534224152565,0.8904920220375061,-1.3568146228790283,1,-3,1,-11,8,3.0,158.32238882780075,0.14500561894969952,1.3169107941191696,1.2108043284175978,0.5801968849716012,1.7014400336311617,0.42081572316365645,1.839402833413205,0.9991196477822775,1.1062181764840382,2.088678352981689,0.31660471002325946,0.29838898643972067
9377,3861,108,0.7479272484779358,-0.41740819811820984,1.3575695753097534,-0.7765401005744934,1,-3,1,-6,2,-3.0,101.0743071436882,0.14500561894969952,0.9829720105997364,0.7519196756791648,2.7700721679614984,0.7427192480229412,-0.11938992797687775,0.5039271391042254,1.4043912803493535,0.3724495870622111,0.41435399781739035,1.6705085560798152,1.5108854501667608
9378,3862,191,-0.8056063652038574,0.41138696670532227,-0.9623003005981445,0.9334360957145691,-1,3,-1,7,8,3.0,184.74216997623444,0.14493311614022467,4.019747929733227,3.7854161807375846,3.945468127729816,5.2242417135444015,6.282369809144119,3.300629487136799,3.4400355480214957,4.308433871773778,3.022657800802958,2.2372084609147134,2.8144145707742734
9379,3862,99,0.5604975819587708,-0.41399407386779785,0.6924001574516296,-1.089679479598999,1,-3,1,-9,10,5.0,93.50163865089417,0.14493311614022467,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,1.944853237753015,2.6143828712333606
9380,3862,172,0.5238281488418579,-0.4149976074695587,0.47652506828308105,-1.1490051746368408,1,-3,0,-9,4,-1.0,166.63641434907913,0.14493311614022467,2.2157721998026556,0.5634983531509168,2.725609617926696,2.1787946053420155,4.11517214980112,1.5570113380480826,2.040032919636471,1.9735015108048892,1.9394563986495756,1.5309330682943276,0.9135507302552945
9381,3863,170,0.5831739902496338,-0.4100736677646637,0.547646164894104,-1.2832268476486206,1,-3,1,-10,8,3.0,164.61857914924622,0.14486064958215455,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,1.0083530056219403,1.2430164483578152,0.6976520279828797,2.9152035158375904,1.3608351130506442,0.5037705483606991
9382,3864,191,-0.8409072756767273,-0.4123660922050476,-1.943296194076538,-3.0195932388305664,-1,-3,-2,-24,1,-4.0,185.9488809108734,0.1447882192573635,-0.21972148418426515,-0.18748276632534758,0.0,0.0,0.0,0.0,-0.2188838005065918,0.0,-0.021775392777200142,0.0,0.0
9383,3865,130,-0.7392672300338745,0.41289186477661133,-1.0116022825241089,0.9374808073043823,-1,3,-1,7,4,-1.0,123.69058221578598,0.14471582514773482,4.019747929733227,3.7854161807375846,3.945468127729816,5.2242417135444015,5.697703085380858,3.300629487136799,3.4400355480214957,4.308433871773778,3.022657800802958,2.2372084609147134,2.8144145707742734
9384,3866,102,0.6693743467330933,-0.40821537375450134,1.290208101272583,-0.8129400610923767,1,-3,1,-7,2,-3.0,95.46241909265518,0.14464346723516094,0.9499590964073608,1.659797381243471,2.1076344024448574,1.5694398381514931,0.5818830959728558,1.76013274794039,0.6828293719770833,1.8854952938206764,1.1425425789004888,0.915344809233325,0.0
9385,3867,129,-0.7852003574371338,0.41223835945129395,-1.220767855644226,0.9704744815826416,-1,3,-1,8,0,-5.0,122.10811001062393,0.14457114550154337,5.586044922861614,3.9049532347332505,4.521513015787328,4.311099708237547,4.686125977854024,3.8801961509231964,4.561874959843352,3.036631998466254,3.449544657272627,2.9438188940287913,3.4464535476140896
9386,3867,107,-0.8312049508094788,0.41015082597732544,-1.6465510129928589,0.7874626517295837,-1,3,-2,6,6,1.0,99.21218818426132,0.14457114550154337,1.0984661143305248,0.42609964930421496,1.6282328565405508,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.91326746800919,2.607008663417215,1.409478663542786,0.3191638248662813,0.017670622972640382
9387,3868,38,-0.05888747796416283,0.41701585054397583,-0.7285926342010498,0.5097718238830566,0,3,-1,4,2,-3.0,31.528565168380737,0.1444988599287926,8.110041646091059,9.407905917532306,11.740940352876242,8.58836133512407,9.344145514325028,9.2240481450394,8.265494775478974,10.005586679803093,7.565430147999183,8.829550574191206,6.951120386145863
9388,3868,162,-0.6120465397834778,0.41633132100105286,-0.6075212359428406,1.140546441078186,-1,3,-1,9,5,0.0,156.33930605649948,0.1444988599287926,3.2308805449225737,5.594667996929855,3.5015096250039672,4.223140208597447,3.6133854903234086,2.520332209582184,1.9983415237856028,2.3265731329911006,2.927768008009765,1.865497867529167,1.696692916127375
9389,3868,148,0.693920373916626,-0.41706225275993347,1.0267183780670166,-1.0951136350631714,1,-3,1,-9,10,5.0,141.74774205684662,0.1444988599287926,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,2.088008513017702,2.292844097447791
9390,3869,43,-0.1495145708322525,0.416535884141922,-0.9827702641487122,0.642443835735321,0,3,-1,5,2,-3.0,35.654494404792786,0.1444266104988282,7.51620500451311,9.15553526034847,10.404858949125725,9.509706141071272,9.68861862619811,8.464260837820383,9.47020314655138,8.815721210399131,5.982737960387346,7.448398691245926,7.57170775640834
9391,3870,56,0.25204166769981384,-0.4177638292312622,1.0432159900665283,-0.427820086479187,0,-3,1,-3,5,0.0,47.796888530254364,0.14435439719357882,7.194764844534701,7.169635656409716,8.318179218680362,9.159722073045556,7.775876407577996,6.975975888937782,6.150722617152788,4.566814135850446,7.285256297496668,5.7889133616668955,4.150921769464768
9392,3871,219,0.5261588096618652,-0.4161797761917114,0.5215599536895752,-1.1250585317611694,1,-3,1,-9,10,5.0,213.61216700077057,0.14428221999498203,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,2.2845475297707116,1.9793882660508284,2.088008513017702,1.8454468136719449
9393,3871,181,-0.8983549475669861,0.4153050184249878,-1.2295440435409546,0.941024661064148,-1,3,-1,8,2,-3.0,174.1617773771286,0.14428221999498203,5.546632512464845,3.9049532347332505,3.851352242315284,4.311099708237547,4.686125977854024,3.8801961509231964,4.561874959843352,3.036631998466254,3.449544657272627,2.9438188940287913,3.4464535476140896
9394,3871,159,-0.9967315793037415,0.41811415553092957,-1.2963907718658447,1.223509430885315,-1,3,-1,10,5,0.0,151.3759332895279,0.14428221999498203,3.3768945572494307,4.117376646069426,3.530873626976861,2.2351028004946736,1.9989015230139797,4.256230812300707,2.758417775898258,2.0612246864637456,2.4057804994851715,2.136079482745316,2.7329036103568582
9395,3872,129,0.524821937084198,-0.40798863768577576,0.5645925402641296,-1.1306958198547363,1,-3,1,-9,7,2.0,123.40590929985046,0.14421007888498455,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,2.048118181415034,1.8385263819877322,1.9793882660508284,2.088008513017702,1.8454468136719449
9396,3872,59,-0.4050120711326599,0.4171091914176941,-1.3913226127624512,0.38639751076698303,0,3,-1,3,4,-1.0,50.87829256057739,0.14421007888498455,6.491268230699902,10.679365121662839,10.828151460465337,10.850618161809559,12.127501426699295,10.108987102425314,8.600691054687543,9.691605498369904,8.571062988432315,9.341767024876317,7.428329740150784
9397,3873,119,0.5305495858192444,-0.40965110063552856,0.4855424761772156,-1.1702123880386353,1,-3,0,-9,4,-1.0,113.27469825744629,0.14413797384554206,2.2157721998026556,0.5634983531509168,2.725609617926696,2.1787946053420155,4.342728748632252,1.5570113380480826,2.040032919636471,1.9735015108048892,1.9394563986495756,1.5309330682943276,0.9135507302552945
9398,3875,65,0.12085331231355667,-0.4186009466648102,1.183936357498169,-0.41658130288124084,0,-3,1,-3,3,-2.0,56.95642161369324,0.14399387190618998,7.194764844534701,7.169635656409716,8.318179218680362,8.02567239686893,7.775876407577996,6.975975888937782,6.150722617152788,4.566814135850446,7.285256297496668,5.7889133616668955,4.150921769464768
9399,3875,62,-0.2069430649280548,0.40675199031829834,-0.6124445796012878,1.2414655685424805,0,3,-1,10,3,-2.0,53.718340039253235,0.14399387190618998,5.107311604188965,5.0890366456502445,4.887233709187761,6.023479418941347,5.268900568524801,4.490634066545272,3.160530226148106,2.726769335120882,2.190392149725622,4.791053131632688,2.7787435612777336
9400,3876,137,0.5382202863693237,-0.4155980348587036,0.6163254380226135,-1.154858112335205,1,-3,1,-9,3,-2.0,131.82830065488815,0.1439218749702369,1.3767724466410507,1.5422638278797924,1.4317127383182937,1.84033912237028,1.4210909711028725,1.986268342162413,2.048118181415034,1.8385263819877322,1.9793882660508284,2.088008513017702,1.8454468136719449
9401,3877,184,-1.1393327713012695,0.40666595101356506,-1.3204644918441772,1.3983081579208374,-1,3,-1,11,1,-4.0,176.34369921684265,0.1438499140327518,3.6386521615937917,3.7805005887717336,3.6208235294974216,2.137997798398743,1.04007563733296,2.6595167714451113,3.120309388480975,2.8966817694426688,1.0406046376311668,1.8427808313695728,1.9404992537909964
