episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
11700,6830,182,-0.530637800693512,0.40743404626846313,-0.4053185284137726,1.3488904237747192,-1,3,0,11,2,-3.0,176.56013983488083,0.01,1.3724507324284985,0.37408307205614233,3.4703245320301312,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11701,6830,406,0.5080710053443909,-0.4044714570045471,-0.1716259866952896,-1.861840844154358,1,-3,0,-15,8,3.0,400.71131777763367,0.01,0.8733821779661062,0.5864905189982889,1.0339973717137891,0.9456968936531309,0.9596857840279034,1.2208137660268363,0.7095574347210096,1.0811041339389482,2.3618629975556864,0.866849729146555,0.9320949568156558
11702,6830,61,0.26236990094184875,-0.41787096858024597,1.1702733039855957,-0.8320700526237488,0,-3,1,-7,9,4.0,53.49389028549194,0.01,3.4548898658347746,3.0834913903563566,3.2285058968119844,3.5882192250900156,1.7263067137618995,1.5044985955202876,2.8028483277008576,2.5822568196495896,3.86667212589489,5.441691415226351,3.4883387077591093
11703,6830,239,-0.6081272959709167,0.41474729776382446,-0.7970908880233765,0.813734769821167,-1,3,-1,7,4,-1.0,233.7243134379387,0.01,0.3803982824722595,1.1478997568932061,1.588219499514082,1.5981292562423302,3.517221171274809,1.4942192859232546,0.8619425073050015,1.155803735934664,0.6907469629101022,1.1261248202392407,1.6072844318174997
11704,6832,74,0.3598148822784424,-0.410906046628952,1.1005170345306396,-0.8091212511062622,0,-3,1,-6,5,0.0,66.37779420614243,0.01,1.991661404971711,2.5903949459772275,3.3680854637026263,3.2192225918963375,3.2865140784426754,5.196853989942643,3.3211506862582105,2.219650024113233,2.9135738631451824,3.0269675936745446,2.5002017766788023
11705,6832,163,-0.5961910486221313,0.4155043661594391,-1.208996057510376,0.5305312871932983,-1,3,-1,4,2,-3.0,157.16320669651031,0.01,2.3756615850988245,1.5169298856397817,7.782846889727816,2.464031451206119,3.2436936936207825,1.6384542980779655,1.6437350017261148,0.3859540985678852,3.8694229470642076,2.5408855202326084,1.893852875176324
11706,6833,171,-0.528546929359436,0.41540247201919556,-0.8227017521858215,0.7929427027702332,-1,3,-1,6,1,-4.0,165.63461315631866,0.01,1.692780720481732,6.592106565398115,0.9943082168280339,0.350425985312981,2.0345273255768452,1.1504566582845923,2.7114059781032305,1.9982819763355684,0.3996868750939392,0.8888191935446386,1.4353527792237313
11707,6834,246,0.650813102722168,-0.40538957715034485,0.6290374398231506,-1.3523683547973633,1,-3,1,-11,2,-3.0,240.6125829219818,0.01,-0.06864912953488583,0.04886412662653647,0.7472878717263114,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11708,6836,189,0.7789965867996216,-0.41679760813713074,-0.08953586220741272,-1.9171308279037476,1,-3,0,-15,8,3.0,183.86756646633148,0.01,0.8733821779661062,0.5864905189982889,1.0339973717137891,0.9456968936531309,0.9596857840279034,1.2208137660268363,0.7095574347210096,1.0811041339389482,1.9067656460499347,0.866849729146555,0.9320949568156558
11709,6836,104,-0.5474830865859985,0.4137265980243683,-0.8320451378822327,0.8008038401603699,-1,3,-1,6,1,-4.0,98.46467465162277,0.01,1.692780720481732,5.715203700568203,0.9943082168280339,0.350425985312981,2.0345273255768452,1.1504566582845923,2.7114059781032305,1.9982819763355684,0.3996868750939392,0.8888191935446386,1.4353527792237313
11710,6838,135,-0.6574361324310303,0.4169856905937195,-1.3239885568618774,0.5573243498802185,-1,3,-1,4,2,-3.0,128.6504960656166,0.01,2.3756615850988245,1.5169298856397817,6.749241231624001,2.464031451206119,3.2436936936207825,1.6384542980779655,1.6437350017261148,0.3859540985678852,3.8694229470642076,2.5408855202326084,1.893852875176324
11711,6838,189,0.8305255174636841,-0.40210017561912537,-1.0796761512756348,-3.2623519897460938,1,-3,-1,-26,7,2.0,184.5033602118492,0.01,-0.27998846716138526,-0.14417856216430663,-0.22004599571228028,-0.21795222759246827,-0.20380011496816847,-0.21936471462249757,-0.21650574985014714,-0.3477278180122375,-0.21823482513427736,-0.21962566375732423,-0.21850509643554689
11712,6838,41,0.0002547870681155473,0.4150696396827698,-0.5681973695755005,0.7690424919128418,0,3,-1,6,2,-3.0,34.34136289358139,0.01,3.849303821077803,3.73444056782026,4.824358806171054,3.8237134284818106,3.795219223713301,3.50401839252007,3.41831649820244,3.6229052498772654,3.6893457441418627,3.8967838517069615,3.800053748919
11713,6839,44,0.3299564719200134,-0.41325825452804565,0.7258465886116028,-0.8719527125358582,0,-3,1,-7,9,4.0,37.28717178106308,0.01,3.4548898658347746,3.0834913903563566,3.2285058968119844,3.5882192250900156,1.7263067137618995,1.5044985955202876,2.8028483277008576,2.5822568196495896,3.86667212589489,5.2760380533733064,3.4883387077591093
11714,6839,256,-2.0732836723327637,-0.4170767664909363,-3.189767837524414,-3.377938985824585,-2,-3,-3,-27,9,4.0,251.33980232477188,0.01,-0.5962444491633183,-0.6848810154743421,-0.7292041532593172,-0.7049311995133983,-0.6857096189845405,-0.5942490887641907,-0.8047596455971837,-0.610870018951752,-0.6524925775960012,-0.6267871401174732,-0.6535370593031402
11715,6842,217,0.7853428721427917,-0.40947791934013367,0.1411011964082718,-1.5048257112503052,1,-3,0,-12,9,4.0,211.9667850136757,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,2.080481587791512,0.0
11716,6843,274,-1.6780048608779907,0.416258841753006,-2.086927652359009,0.6335663795471191,-2,3,-2,5,2,-3.0,266.0282363295555,0.01,0.007061334027177568,0.4456885719645304,2.380955312556707,0.28827705081756805,0.0,0.18584050913123656,-0.21784200668334963,0.0,0.0,0.08467783331871033,-0.015097317934036264
11717,6843,55,0.08258619904518127,-0.41622909903526306,0.8581754565238953,-0.9633106589317322,0,-3,1,-8,8,3.0,47.496369421482086,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.699135323295785,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,4.464599521151255,2.845678375234165,2.7021651619069864
11718,6844,36,0.1109689325094223,0.4115072786808014,-0.6418596506118774,0.8198563456535339,0,3,-1,7,6,1.0,29.777106642723083,0.01,4.222319689973081,3.991041621187341,3.8242532916403302,4.032767913364914,4.125700079560147,3.3354236327294267,5.628012542500038,2.023616639734812,3.0866761849335598,3.9690760524520052,3.2410561011942174
11719,6845,54,0.10080371797084808,-0.4104466438293457,0.714127779006958,-0.9542384743690491,0,-3,1,-8,8,3.0,46.89033502340317,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.699135323295785,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,3.800553862325314,2.845678375234165,2.7021651619069864
11720,6845,318,-0.62819904088974,0.41044992208480835,-0.17656344175338745,1.3572120666503906,-1,3,0,11,2,-3.0,312.7156690955162,0.01,1.3724507324284985,0.37408307205614233,3.3816027372992576,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11721,6846,196,-2.708373785018921,-0.41319695115089417,-2.5282046794891357,-1.235535979270935,-3,-3,-3,-10,0,-5.0,189.3812420964241,0.01,-0.06905826160705092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11722,6848,276,-2.0816874504089355,-0.4109632074832916,-2.971876621246338,-2.89392352104187,-2,-3,-3,-23,5,0.0,271.13826221227646,0.01,-0.4179893561917529,-0.5059268436789512,-0.3492298176288605,-0.41641533851623536,-0.5080742086063224,-0.30554440495948754,-0.34985966646671296,-0.4157570290565491,-0.34608998024463655,-0.4974935632872116,-0.33562013152550463
11723,6851,206,-0.544835090637207,0.40799686312675476,-0.4078634977340698,1.353811502456665,-1,3,0,11,2,-3.0,200.70368832349777,0.01,1.3724507324284985,0.37408307205614233,3.0208345379294217,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11724,6852,412,0.9105654358863831,-0.4028940796852112,0.7983449697494507,-1.3490253686904907,1,-3,1,-11,2,-3.0,405.76729238033295,0.01,-0.06864912953488583,0.04886412662653647,0.6299993364604648,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11725,6853,357,-2.5156478881835938,-0.4017573893070221,-4.066912651062012,-3.885378837585449,-3,-3,-4,-31,7,2.0,349.56399714946747,0.01,-0.2205450773239136,-0.14132972955703738,-0.1461446690559387,-0.2204741954803467,-0.21978158950805665,-0.2206371784210205,-0.04424208873389873,-0.21915526390075685,0.0,0.0,0.0
11726,6853,280,-2.114938974380493,-0.41659411787986755,-3.135540008544922,-3.0871970653533936,-2,-3,-3,-25,10,5.0,275.1144778728485,0.01,-0.5239404765873195,-0.6437921864441543,-0.46969958627059705,-0.3652321805433808,-0.4320922713267803,-0.37821480471037666,-0.4311570872594767,-0.4580588822502657,-0.3804903477093111,-0.3810213730753852,-0.2959553070045593
11727,6854,210,0.7259464263916016,-0.4179259240627289,0.03632897138595581,-1.6299182176589966,1,-3,0,-13,7,2.0,204.87734138965607,0.01,0.19798005347493403,0.43415192504015426,1.2368409122467927,0.5947305337760945,0.5835363298957469,0.8289429122229383,1.1297582795782013,2.3015189249117065,0.6897146730741811,1.2162268798799214,0.5378693310026179
11728,6856,382,-2.7144510746002197,-0.4080750644207001,-3.2196598052978516,-2.5016560554504395,-3,-3,-3,-20,1,-4.0,376.1406298875809,0.01,-0.23463900965276013,-0.4149536180496216,-0.34957742947340015,-0.3730773198493159,-0.22814248355507852,-0.34570110315084457,-0.21840479373931887,-0.2505470738077164,-0.32815200067949135,-0.21855008602142334,-0.3410531121097803
11729,6856,237,-1.0684254169464111,0.41580432653427124,-0.009609870612621307,1.744179368019104,-1,3,0,14,0,-5.0,231.44595390558243,0.01,4.165339688951507,2.191483421593506,2.1722448849051386,2.8828825426734275,3.6382640140529396,1.8579703451647713,2.5071994609544164,0.3790234039449278,0.28449635965750436,1.3120881369831536,1.4311611844332988
11730,6858,60,-0.05503717064857483,-0.4130761921405792,0.728297770023346,-0.8757717609405518,0,-3,1,-7,9,4.0,52.54733884334564,0.01,3.4548898658347746,3.0834913903563566,3.2285058968119844,3.5882192250900156,1.7263067137618995,1.5044985955202876,2.8028483277008576,2.5822568196495896,3.86667212589489,5.038521748585102,3.4883387077591093
11731,6859,339,-2.094161033630371,-0.405946284532547,-2.692418098449707,-2.6863605976104736,-2,-3,-3,-21,8,3.0,333.9591689109802,0.01,-0.41624336242675786,-0.5858563842637585,-0.485536528360974,-0.3468507225513458,-0.37246268255237114,-0.5115359137415849,-0.4149341917037964,-0.3405990540766716,-0.3514485349083635,-0.3708685458105923,-0.41487251281738285
11732,6859,209,0.9424009323120117,-0.40534740686416626,0.852033257484436,-1.3096110820770264,1,-3,1,-10,6,1.0,203.0742399096489,0.01,-0.13218463596933616,0.4193059352603582,0.3339697894209015,0.9187934450381616,0.3663622190013704,0.6145036970691088,2.025129452341258,0.1287257616733311,0.30219094271767577,0.062215876099184025,0.42363142643283236
11733,6859,190,-0.5763733983039856,0.4115884602069855,-0.5701584219932556,1.1980174779891968,-1,3,-1,10,3,-2.0,184.4200359582901,0.01,0.28171254938132506,0.07561617912947843,1.8435843762681459,1.4515577115444813,0.5587833052444433,0.7558096469680093,0.7546507910964133,0.28682217644506547,1.3600459177651698,0.7644500025956704,-0.6800775210391564
11734,6860,215,0.8385854959487915,-0.40498173236846924,0.28811734914779663,-1.719938039779663,1,-3,0,-14,9,4.0,209.55538249015808,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,1.7507685446756656,0.7203505957231832
11735,6861,193,-2.018395185470581,-0.4167535901069641,-3.172363758087158,-3.05289888381958,-2,-3,-3,-24,4,-1.0,187.2815632224083,0.01,-0.40479919665225206,-0.2565067852021195,-0.2698229863999334,-0.22899413072570277,-0.18369466525246042,-0.35946436390569325,-0.4165965390205384,-0.3489185748100281,-0.41487667798995975,-0.3460967658758164,-0.29967161425462036
11736,6862,62,0.21613961458206177,-0.40955600142478943,0.8991696238517761,-0.9833574891090393,0,-3,1,-8,3,-2.0,54.377687215805054,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.2114446102945147,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,4.0508926894211825,2.845678375234165,2.7021651619069864
11737,6863,39,-0.2701762020587921,0.414919376373291,-0.8670921325683594,0.7542295455932617,0,3,-1,6,2,-3.0,32.59687089920044,0.01,3.849303821077803,3.73444056782026,4.221573348527523,3.8237134284818106,3.795219223713301,3.50401839252007,3.41831649820244,3.6229052498772654,3.6893457441418627,3.8967838517069615,3.800053748919
11738,6864,168,1.1075667142868042,-0.40618619322776794,0.8652916550636292,-1.4540455341339111,1,-3,1,-12,9,4.0,162.26585465669632,0.01,-0.2191018342971802,0.0682780335443346,-0.07191408513003847,-0.2175785541534424,0.08591588312895293,-0.2188603162765503,0.01554753643396381,0.48321758948266,0.0,1.7862427227499185,0.0
11739,6865,198,1.0121071338653564,-0.41295430064201355,0.7163888216018677,-1.5236164331436157,1,-3,1,-12,9,4.0,192.52475935220718,0.01,-0.2191018342971802,0.0682780335443346,-0.07191408513003847,-0.2175785541534424,0.08591588312895293,-0.2188603162765503,0.01554753643396381,0.48321758948266,0.0,1.3893863909961668,0.0
11740,6865,341,-1.927799940109253,-0.4130954444408417,-2.191648006439209,-2.484011650085449,-2,-3,-2,-20,10,5.0,336.6217576265335,0.01,-0.14476657032966617,-0.2184925079345703,-0.21947479248046875,-0.14284743249416348,-0.14480774879455566,-0.21915128231048586,-0.14446481347084045,-0.21905198097229006,-0.0041879121112823325,-0.2176961898803711,-0.2188813924789429
11741,6866,254,-2.117114782333374,-0.41377219557762146,-2.9816198348999023,-2.909528970718384,-2,-3,-3,-23,5,0.0,249.0980976819992,0.01,-0.4179893561917529,-0.5059268436789512,-0.3492298176288605,-0.41641533851623536,-0.5080742086063224,-0.40499832854238016,-0.34985966646671296,-0.4157570290565491,-0.34608998024463655,-0.4974935632872116,-0.33562013152550463
11742,6866,141,1.0156357288360596,-0.41515806317329407,1.0067893266677856,-1.2926523685455322,1,-3,1,-10,6,1.0,134.3302901983261,0.01,-0.13218463596933616,0.4193059352603582,0.3339697894209015,0.9187934450381616,0.3663622190013704,0.6145036970691088,1.6928692929627704,0.1287257616733311,0.30219094271767577,0.062215876099184025,0.42363142643283236
11743,6866,50,0.05308961495757103,-0.41864871978759766,0.7854222655296326,-0.972554624080658,0,-3,1,-8,8,3.0,42.789745569229126,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.2114446102945147,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,3.6547783420281617,2.845678375234165,2.7021651619069864
11744,6867,174,0.9962376952171326,-0.4171539843082428,0.4097990393638611,-1.41428542137146,1,-3,0,-11,1,-4.0,168.60415321588516,0.01,0.5204502599201529,2.5986619009759346,0.0,0.3035533678527986,0.2794056540344624,0.0,0.0,-0.4142324256896973,0.0,0.09687976923684281,0.0
11745,6868,258,-1.8582963943481445,-0.393821656703949,-2.55875825881958,-3.1946210861206055,-2,-3,-3,-26,8,3.0,253.73414832353592,0.01,-0.439447146305893,-0.3444712138264385,-0.4150562596321106,-0.41512834072113036,-0.3417099249626885,-0.32878638526171233,-0.39257491969649116,-0.4053506656037158,-0.28476182640250614,-0.5037495187048953,-0.4677790195820177
11746,6871,227,0.9551564455032349,-0.41721072793006897,0.5481299161911011,-1.2242995500564575,1,-3,1,-10,6,1.0,221.46960884332657,0.01,-0.13218463596933616,0.4193059352603582,0.3339697894209015,0.9187934450381616,0.3663622190013704,0.6145036970691088,1.652413140607563,0.1287257616733311,0.30219094271767577,0.062215876099184025,0.42363142643283236
11747,6872,115,0.5492405295372009,-0.4121117889881134,0.36187273263931274,-1.7645620107650757,1,-3,0,-14,9,4.0,109.37609159946442,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,1.7069319150548998,0.7203505957231832
11748,6872,111,0.6564859747886658,-0.4132285416126251,0.9346848130226135,-1.3528053760528564,1,-3,1,-11,2,-3.0,104.94534128904343,0.01,-0.06864912953488583,0.04886412662653647,1.1508259432518495,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11749,6873,184,1.116715908050537,-0.40413323044776917,0.7247570157051086,-1.7462201118469238,1,-3,1,-14,9,4.0,178.31425821781158,0.01,0.1926067809876912,-0.2190234661102295,-0.2192103624343872,-0.1498938147528246,-0.12672221481599086,-0.11397202315849032,-0.005123479722526969,-0.21776194572448732,-0.4143704915046692,1.6462685425038934,-0.21837029457092286
11750,6873,55,0.34772542119026184,-0.41206833720207214,0.8605515956878662,-0.9484012126922607,0,-3,1,-8,8,3.0,47.481998026371,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.2114446102945147,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,3.071576256078214,2.845678375234165,2.7021651619069864
11751,6875,172,1.0256831645965576,-0.41520676016807556,1.0370516777038574,-1.3221617937088013,1,-3,1,-11,2,-3.0,165.75930052995682,0.01,-0.06864912953488583,0.04886412662653647,1.0921158403563749,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11752,6876,191,1.1183780431747437,-0.4158352017402649,1.0697189569473267,-1.392261266708374,1,-3,1,-11,2,-3.0,184.62048453092575,0.01,-0.06864912953488583,0.04886412662653647,0.7641874918706641,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11753,6876,114,0.7078683376312256,-0.4177284836769104,0.6687260270118713,-1.7246391773223877,1,-3,1,-14,9,4.0,107.7274557352066,0.01,0.1926067809876912,-0.2190234661102295,-0.2192103624343872,-0.1498938147528246,-0.12672221481599086,-0.11397202315849032,-0.005123479722526969,-0.21776194572448732,-0.4143704915046692,1.3844284474817987,-0.21837029457092286
11754,6876,170,0.8186583518981934,-0.4090712070465088,0.636849582195282,-1.4925907850265503,1,-3,1,-12,9,4.0,164.28616958856583,0.01,-0.2191018342971802,0.0682780335443346,-0.07191408513003847,-0.2175785541534424,0.08591588312895293,-0.2188603162765503,0.01554753643396381,0.48321758948266,0.0,1.5340704636689728,0.0
