episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
55,667,-0.26570588,-8.627385e-05,-0.0017921072,9.775573e-05,-0.0014688931
56,667,-0.26515484,-0.000107937274,-0.0020960434,5.3435982e-05,-0.0017903037
57,667,-0.25717354,-0.0003037209,-0.005991804,0.00019621126,-0.0050917305
58,667,-0.24701034,-0.000561172,-0.010984115,0.00032626605,-0.010035798
59,667,-0.25128096,-0.00045904858,-0.008921928,0.00023415839,-0.007876925
60,667,-0.24765763,-0.0005439707,-0.010707781,0.00027119968,-0.00958419
61,667,-0.26636,-7.397937e-05,-0.0015914441,-4.253261e-05,-0.0013898946
62,667,-0.26331133,-0.00015964506,-0.0029608659,0.00014762818,-0.0028383918
63,667,-0.25548458,-0.00034702398,-0.006807029,0.00023324556,-0.005744653
64,667,-0.24956341,-0.0005007206,-0.009778624,0.00023428042,-0.008605447
65,667,-0.26134977,-0.00020441688,-0.003961687,0.00013972752,-0.0034546629
66,667,-0.24796669,-0.00053800835,-0.010540976,0.00029553202,-0.009382464
67,667,-0.24488752,-0.0006201875,-0.012022925,0.00037017473,-0.011033125
68,667,-0.26568007,-9.607786e-05,-0.0018284551,8.1440805e-05,-0.0014643483
69,667,-0.25914204,-0.00025698644,-0.0050110286,0.00020253554,-0.0044696964
70,667,-0.25674075,-0.00030993563,-0.0062204576,0.00015755318,-0.0055830125
71,667,-0.24868838,-0.0005204002,-0.010153241,0.00032718596,-0.009141387
72,667,-0.26483053,-0.00011172794,-0.0022527135,6.8821115e-05,-0.002223894
73,667,-0.25967175,-0.00024144829,-0.0047986144,0.000119060605,-0.004394084
74,667,-0.25071305,-0.00047166675,-0.009189589,0.00025115442,-0.008151822
75,667,-0.24568081,-0.0006017843,-0.011619249,0.00037283677,-0.010297168
76,667,-0.26760668,-4.5935823e-05,-0.0009640687,-9.705846e-06,-0.0007547103
77,667,-0.25263807,-0.00042768673,-0.008212722,0.00027399813,-0.0077146254
78,667,-0.25581446,-0.0003358561,-0.0066750036,0.00018170275,-0.0061603524
79,667,-0.2597975,-0.00024466848,-0.004747538,0.00011081592,-0.004011005
80,667,-0.26396203,-0.00013024382,-0.0026998438,3.9493232e-05,-0.0023783483
81,667,-0.2751905,0.00014502,0.0028086014,-7.731915e-05,0.0026623532
82,667,-0.26839092,-2.2346492e-05,-0.00045490757,8.8546054e-05,-0.00036113337
83,667,-0.26966444,-5.258959e-07,0.00017470098,6.222966e-07,0.00017669797
84,667,-0.25537828,-0.00035160597,-0.00685514,0.00023028751,-0.006046906
85,667,-0.24752441,-0.00054857275,-0.010745026,0.00031069235,-0.009980559
86,667,-0.2630244,-0.00016416158,-0.0031505616,8.098802e-05,-0.0025007613
87,667,-0.2646084,-0.00012103261,-0.0023786803,5.931892e-05,-0.002113551
88,667,-0.27564928,0.00015650592,0.0030187983,-0.0001028466,0.0026289783
89,667,-0.2736072,0.000110023204,0.0020445934,-4.545719e-05,0.0017111972
90,667,-0.26099306,-0.00020551318,-0.0042054118,2.5838592e-05,-0.0037364122
91,667,-0.25619042,-0.00032471796,-0.0065118633,0.00014479355,-0.0056671817
92,667,-0.24989055,-0.00049369,-0.009585861,0.0002725721,-0.008299198
93,667,-0.2610025,-0.00020928295,-0.0041937656,3.882722e-05,-0.003756322
94,667,-0.26081267,-0.00021184314,-0.0042347834,0.00012469248,-0.0037778895
95,667,-0.25907618,-0.00025945346,-0.0050961087,0.00013209182,-0.0043778997
96,667,-0.26992935,5.2742757e-06,0.00020144746,-4.0681403e-05,0.00023857132
97,667,-0.24768469,-0.0005498358,-0.010628408,0.00034993718,-0.009533502
98,667,-0.2561558,-0.0003278267,-0.006517312,0.0001648497,-0.0056554377
99,667,-0.2768805,0.00018793251,0.003650271,-7.6332435e-05,0.0032351464
0,668,-0.24944346,-0.0005000394,-0.0098292725,0.00023417505,-0.00880393
1,668,-0.25588155,-0.00033559618,-0.006653891,0.00016504576,-0.005759742
2,668,-0.26115283,-0.0002090385,-0.004118226,5.6195684e-05,-0.0036484562
3,668,-0.26727164,-4.72944e-05,-0.001119065,-1.5114804e-05,-0.0009526238
4,668,-0.25211105,-0.00043634107,-0.008513113,0.0002186414,-0.007886553
5,668,-0.25354975,-0.00040494904,-0.007770908,0.00024354657,-0.007006064
6,668,-0.26858988,-1.1854347e-05,-0.00042835082,2.3009174e-05,-0.00040382147
7,668,-0.2529415,-0.0004211973,-0.008077873,0.00023375264,-0.007035801
8,668,-0.2486341,-0.0005195612,-0.010184828,0.00031215133,-0.009250838
9,668,-0.2602772,-0.00022487753,-0.0045004096,0.000115493865,-0.0040274113
10,668,-0.25129643,-0.0004563971,-0.008882727,0.00026412078,-0.007837886
11,668,-0.24603431,-0.00059154624,-0.011498728,0.00029566785,-0.0105778575
12,668,-0.26562083,-9.066917e-05,-0.0019009424,-1.9434265e-07,-0.0015931837
13,668,-0.25789508,-0.00028811573,-0.0056936177,0.00011387735,-0.004887048
14,668,-0.24093622,-0.0007185298,-0.013956241,0.0004332904,-0.012912724
15,668,-0.26098332,-0.00020705837,-0.004211738,4.074424e-05,-0.0038537718
16,668,-0.25712386,-0.00030117278,-0.006007732,0.00019954857,-0.005253954
17,668,-0.2709833,4.0143605e-05,0.00076696975,-1.5100694e-05,0.00061241165
18,668,-0.26995078,9.594155e-06,0.00019586502,-5.860853e-05,0.00017863885
19,668,-0.27100945,3.6616824e-05,0.0008429453,7.686073e-05,0.00063681975
20,668,-0.25485793,-0.00036507213,-0.0071305092,0.00021190567,-0.0064406022
21,668,-0.2544562,-0.0003757593,-0.007316384,0.00024098753,-0.0064581186
22,668,-0.27025235,1.39000895e-05,0.0003179591,-5.8536836e-05,0.00027270615
23,668,-0.25290754,-0.0004171449,-0.008152526,0.0001540195,-0.0071199685
24,668,-0.24847333,-0.0005246766,-0.010289792,0.0002860743,-0.008974355
25,668,-0.25298172,-0.00042028798,-0.008076352,0.00021080708,-0.0069963597
26,668,-0.24747108,-0.00055046036,-0.010742548,0.00033920354,-0.009531312
27,668,-0.26566297,-9.5757234e-05,-0.0018464753,6.32531e-05,-0.0014644414
28,668,-0.25189617,-0.0004499558,-0.008557234,0.00030645204,-0.007891946
29,668,-0.2641851,-0.00013198004,-0.0025964738,4.4198274e-05,-0.002218973
30,668,-0.2434156,-0.00065658265,-0.01276375,0.00035405444,-0.011246733
31,668,-0.2615106,-0.00019903475,-0.0038841078,0.00013892485,-0.0033918582
32,668,-0.26339328,-0.00015104056,-0.0029359194,0.00011717919,-0.002665434
33,668,-0.26577532,-8.8568515e-05,-0.0017735936,8.7459106e-05,-0.0020152628
34,668,-0.25679627,-0.00031504405,-0.0062105674,0.00015611608,-0.005475795
35,668,-0.25371298,-0.00040000037,-0.0076697227,0.00025978597,-0.006779203
36,668,-0.25075445,-0.00047402608,-0.009147449,0.0002754152,-0.007980213
37,668,-0.26035112,-0.00022566626,-0.004421656,0.00017748111,-0.0038104765
38,668,-0.2560987,-0.00033028834,-0.0065317783,0.00019162458,-0.006041415
39,668,-0.26165932,-0.00019542231,-0.0038137096,0.00012839533,-0.0037179831
40,668,-0.25083658,-0.00046694302,-0.009115979,0.00026619527,-0.007836955
41,668,-0.26343685,-0.00015233929,-0.002905508,0.00013215563,-0.0025301464
42,668,-0.26677772,-6.3116626e-05,-0.0013552181,-7.118753e-06,-0.0012468919
43,668,-0.26508752,-0.000107790474,-0.0021840052,-1.6004318e-05,-0.0019032955
44,668,-0.24965803,-0.0004956484,-0.009735043,0.00022890474,-0.008638104
45,668,-0.26068822,-0.0002164241,-0.0042919833,0.00014222284,-0.004044492
46,668,-0.2615375,-0.00019819857,-0.003858694,0.00014733417,-0.0034408346
47,668,-0.26226655,-0.0001801358,-0.00355214,5.523137e-05,-0.0030245576
48,668,-0.2533673,-0.00040761635,-0.007851643,0.00026514332,-0.007299099
49,668,-0.2576164,-0.00028944918,-0.005824871,0.00011419539,-0.0052695125
50,668,-0.27051628,4.158629e-05,0.0004991768,-1.7567661e-05,0.00036657974
51,668,-0.2572968,-0.0002954315,-0.005919242,0.00020249131,-0.005408343
52,668,-0.24330616,-0.00065760815,-0.012832151,0.00034741033,-0.011499414
53,668,-0.25058225,-0.00047563913,-0.00924072,0.00025213513,-0.0078917835
54,668,-0.2603403,-0.00022734789,-0.004461692,0.00013390974,-0.0038021542
55,668,-0.2657237,-8.5234555e-05,-0.0017723644,0.00011519822,-0.001403328
56,668,-0.26517573,-0.00010739082,-0.0020787548,6.380844e-05,-0.0015979744
57,668,-0.25723317,-0.0003016985,-0.005940173,0.00022999554,-0.0056756027
58,668,-0.24712,-0.0005582701,-0.010942415,0.0003057505,-0.009729926
59,668,-0.2513699,-0.00045682423,-0.008867589,0.0002486135,-0.007959407
60,668,-0.24776445,-0.0005414736,-0.010652019,0.00027497494,-0.009609833
61,668,-0.2663759,-7.4401665e-05,-0.0015802011,-3.6373855e-05,-0.0013712831
62,668,-0.2633409,-0.00015836833,-0.0029600568,0.00012475852,-0.0026014298
63,668,-0.25555232,-0.0003446004,-0.006745488,0.000275769,-0.0065500103
64,668,-0.24966091,-0.0004984842,-0.0097168675,0.00025383173,-0.008750606
65,668,-0.26138926,-0.00020304412,-0.003934355,0.00015101634,-0.0037348624
66,668,-0.24807183,-0.0005352342,-0.010482267,0.00030478777,-0.009357557
67,668,-0.24500757,-0.0006169229,-0.011981217,0.00034073382,-0.010805305
68,668,-0.26569825,-9.519184e-05,-0.0018061531,0.00010136069,-0.0014218576
69,668,-0.25919202,-0.00025505552,-0.004983884,0.0002055887,-0.004855102
70,668,-0.2568028,-0.0003084841,-0.0061888825,0.00015942492,-0.0053993277
71,668,-0.24878968,-0.0005173753,-0.01010462,0.00032353264,-0.009161856
72,668,-0.26485318,-0.000111216825,-0.0022564197,4.6223235e-05,-0.002200041
73,668,-0.25971967,-0.00024041496,-0.004780931,0.00010984777,-0.0042688046
74,668,-0.2508047,-0.00046929967,-0.0091364635,0.00026180447,-0.00803208
75,668,-0.24579668,-0.0005982414,-0.011551612,0.00038622052,-0.010695817
76,668,-0.2676162,-4.5975154e-05,-0.0009507513,3.930349e-06,-0.0007606447
77,668,-0.25272015,-0.0004253694,-0.008197799,0.00023237667,-0.00756572
78,668,-0.25588113,-0.0003342895,-0.0066540134,0.00016332476,-0.005807221
79,668,-0.25984478,-0.00024350436,-0.0047050877,0.00013934431,-0.003956223
80,668,-0.26398897,-0.00012986544,-0.002682545,4.650974e-05,-0.0022683553
81,668,-0.27516237,0.0001444051,0.0028052444,-6.057434e-05,0.0024223141
82,668,-0.26839545,-2.1437969e-05,-0.00044902283,9.4298666e-05,-0.0003857389
83,668,-0.26966277,-5.1901554e-07,0.00017483122,7.664956e-07,0.00016123056
84,668,-0.25544664,-0.0003493875,-0.0068129217,0.00024231024,-0.0059154257
85,668,-0.24763176,-0.0005459256,-0.010716473,0.00027179046,-0.009666912
86,668,-0.26305568,-0.00016321155,-0.0031103932,0.00011816125,-0.0025315993
87,668,-0.26463214,-0.000120477154,-0.0023651323,6.193344e-05,-0.0020613037
88,668,-0.2756192,0.00015549491,0.0029977416,-0.00011171275,0.0025886372
89,668,-0.27358687,0.0001095418,0.002025336,-5.8557227e-05,0.0016716346
90,668,-0.261035,-0.00020530642,-0.0041809985,3.243897e-05,-0.0036956035
91,668,-0.2562553,-0.00032328378,-0.0064655133,0.0001672017,-0.006044533
92,668,-0.24998604,-0.00049098325,-0.009515199,0.00030696805,-0.008497167
93,668,-0.26104435,-0.00020897372,-0.0041719205,4.0896048e-05,-0.0036793277
94,668,-0.2608549,-0.00021066694,-0.0042116097,0.00012843146,-0.0036722384
95,668,-0.25912693,-0.0002581146,-0.005055815,0.00015504971,-0.004199965
96,668,-0.26992726,4.9010027e-06,0.00020450349,-3.5193996e-05,0.000263948
97,668,-0.24779072,-0.00054658053,-0.010575099,0.00034906482,-0.009785112
98,668,-0.2562207,-0.0003261859,-0.0064698304,0.00018854924,-0.0055577345
99,668,-0.27684408,0.00018722525,0.0036289694,-8.081739e-05,0.0030889735
0,669,-0.2495415,-0.0004979002,-0.009778579,0.0002367663,-0.008707829
1,669,-0.25594783,-0.0003339457,-0.0066043884,0.00019069987,-0.0056288727
2,669,-0.2611939,-0.00020853405,-0.0040939427,6.205133e-05,-0.0035488326
3,669,-0.26728284,-4.741874e-05,-0.0011090494,-6.8002446e-06,-0.00095196813
4,669,-0.2521961,-0.00043450829,-0.008489014,0.00018982944,-0.007491652
5,669,-0.25362727,-0.0004027208,-0.007734769,0.00023807668,-0.0068690106
6,669,-0.26859418,-1.1628528e-05,-0.00042712115,2.3146e-05,-0.00040382147
7,669,-0.253022,-0.00041891247,-0.008021761,0.00025666907,-0.0070214663
8,669,-0.24873577,-0.0005167367,-0.010142014,0.00029965068,-0.009280037
9,669,-0.2603221,-0.00022380574,-0.0044767167,0.00011805153,-0.0039458647
10,669,-0.251385,-0.00045386874,-0.008828262,0.00027916065,-0.008021595
11,669,-0.24614914,-0.00058902183,-0.011460696,0.00026487556,-0.009943178
12,669,-0.26563972,-9.062753e-05,-0.0018826023,1.4387967e-05,-0.0014560744
13,669,-0.2579518,-0.0002869512,-0.005648195,0.00014041425,-0.0054344647
14,669,-0.24107563,-0.0007147712,-0.01391567,0.00038723182,-0.012545172
15,669,-0.26102534,-0.00020677844,-0.0041957432,3.412387e-05,-0.0037468895
16,669,-0.25718373,-0.00029920932,-0.0059669586,0.00021694278,-0.005096387
17,669,-0.27097568,3.996094e-05,0.0007574632,-2.3731138e-05,0.0006650202
18,669,-0.26994887,9.013044e-06,0.00019505713,-5.84581e-05,0.00017635524
19,669,-0.2710011,3.7313486e-05,0.0008293846,6.145044e-05,0.0006922819
20,669,-0.2549291,-0.0003631394,-0.0070978967,0.00020703697,-0.006372405
21,669,-0.25452915,-0.00037344368,-0.0072716908,0.0002531427,-0.0069554113
22,669,-0.27024925,1.3309117e-05,0.00031528305,-6.0589122e-05,0.0002365224
23,669,-0.25298882,-0.00041565648,-0.008096919,0.0001767647,-0.006893741
24,669,-0.24857585,-0.00052187016,-0.010218596,0.0003166131,-0.009122668
25,669,-0.2530622,-0.00041820624,-0.008017352,0.00023829765,-0.0075779185
26,669,-0.24757819,-0.00054723653,-0.01068053,0.0003516854,-0.009769399
27,669,-0.2656813,-9.5040574e-05,-0.0018228067,8.534175e-05,-0.001494322
28,669,-0.25198165,-0.00044724304,-0.008530933,0.00027901732,-0.0076310933
29,669,-0.26421094,-0.00013152075,-0.0025750576,5.7313086e-05,-0.0022176616
30,669,-0.24354285,-0.0006531955,-0.01268436,0.00037727007,-0.011383655
31,669,-0.26154932,-0.00019767034,-0.0038575984,0.00014976523,-0.003458742
32,669,-0.2634226,-0.00014995552,-0.0029235396,0.00011347501,-0.002603855
33,669,-0.2657932,-8.8008586e-05,-0.0017963919,3.8909635e-05,-0.0016589947
34,669,-0.2568582,-0.00031355195,-0.006171959,0.00016804865,-0.0051536635
35,669,-0.25378945,-0.0003975181,-0.00762388,0.0002700555,-0.006940324
36,669,-0.25084558,-0.00047133502,-0.009084721,0.0003005432,-0.0077233464
37,669,-0.26039517,-0.00022388468,-0.0043876166,0.00019591072,-0.004491994
38,669,-0.25616395,-0.0003286287,-0.0065123164,0.0001717365,-0.005672965
39,669,-0.26169747,-0.00019441827,-0.003816792,9.4107505e-05,-0.0034484137
40,669,-0.25092736,-0.0004642579,-0.0090444805,0.00030593743,-0.00829828
41,669,-0.2634658,-0.00015103754,-0.0028853214,0.00014029836,-0.002508819
42,669,-0.2667913,-6.3226995e-05,-0.0013503957,-9.201366e-06,-0.0012269765
43,669,-0.26510924,-0.00010795459,-0.0021685935,-8.518849e-06,-0.0018004142
44,669,-0.24975513,-0.0004935069,-0.009678735,0.00024084079,-0.008569904
45,669,-0.26073113,-0.00021521862,-0.0042847735,0.00012064225,-0.0038472116
46,669,-0.26157597,-0.00019679782,-0.0038377328,0.00014972514,-0.0033340696
47,669,-0.26230192,-0.00017955176,-0.0035219875,7.4540934e-05,-0.002886761
48,669,-0.25344574,-0.0004053167,-0.007831586,0.00023445259,-0.007045079
49,669,-0.25767452,-0.0002884493,-0.0057983845,0.0001113111,-0.004777359
50,669,-0.27051127,4.1396073e-05,0.00049139856,-2.3303706e-05,0.0004594773
51,669,-0.2573559,-0.0002935884,-0.005896404,0.000193085,-0.005304549
52,669,-0.24343419,-0.0006544105,-0.012766651,0.00034905077,-0.011240933
53,669,-0.25067425,-0.00047306405,-0.009164434,0.0002979357,-0.008339945
54,669,-0.26038474,-0.00022597334,-0.004424118,0.00015751772,-0.0042895824
55,669,-0.26574132,-8.398868e-05,-0.0017491218,0.00013820935,-0.0015365407
56,669,-0.26519635,-0.00010662392,-0.0020482817,9.464062e-05,-0.0016237684
57,669,-0.25729254,-0.00029975382,-0.0059361616,0.00019059589,-0.0053683706
58,669,-0.24722913,-0.00055539375,-0.010880716,0.00031655468,-0.009673819
59,669,-0.25145835,-0.00045454165,-0.008823407,0.00024773052,-0.0078591
60,669,-0.24787073,-0.000538988,-0.010602232,0.0002699244,-0.009848852
61,669,-0.26639163,-7.475817e-05,-0.0015684245,-2.9449524e-05,-0.0012927093
62,669,-0.26337042,-0.00015716213,-0.0029414422,0.00012956902,-0.002576232
63,669,-0.2556198,-0.00034231917,-0.006748925,0.00021837463,-0.0060758553
64,669,-0.24975787,-0.0004961846,-0.009670523,0.0002499636,-0.008574139
65,669,-0.2614286,-0.00020175912,-0.003930049,0.00012696438,-0.003424421
66,669,-0.2481764,-0.0005323853,-0.010425958,0.00031073377,-0.009375863
67,669,-0.24512714,-0.00061382435,-0.011925363,0.00033361025,-0.010589618
68,669,-0.2657162,-9.40918e-05,-0.0017822866,0.00012383444,-0.0014092885
69,669,-0.25924185,-0.00025336278,-0.004987622,0.00016126127,-0.004559826
70,669,-0.2568645,-0.00030691086,-0.0061458047,0.00017927476,-0.005239878
71,669,-0.24889053,-0.0005144273,-0.01006103,0.00031256958,-0.009346982
72,669,-0.26487583,-0.000110912384,-0.0022580258,2.6954704e-05,-0.0021194965
73,669,-0.25976735,-0.0002394008,-0.0047551077,0.00011336896,-0.004218802
74,669,-0.25089577,-0.00046677794,-0.009078206,0.00028073989,-0.008270688
75,669,-0.24591208,-0.00059486594,-0.011518805,0.000346386,-0.010681797
76,669,-0.2676257,-4.5890836e-05,-0.0009388805,1.5332334e-05,-0.00077239797
77,669,-0.25280204,-0.00042337613,-0.008172707,0.00020677185,-0.0070932694
78,669,-0.2559474,-0.00033268504,-0.006607998,0.00018379517,-0.0057228804
79,669,-0.2598916,-0.00024204489,-0.0046616527,0.00016955732,-0.004458422
80,669,-0.26401564,-0.00012935515,-0.0026582652,6.435535e-05,-0.002187457
81,669,-0.2751344,0.00014380024,0.0027840722,-7.1439375e-05,0.002378177
82,669,-0.26839998,-2.0490494e-05,-0.00044537877,9.673433e-05,-0.00041165948
83,669,-0.2696611,-5.209781e-07,0.00017379005,-8.9713626e-07,0.0001678504
84,669,-0.25551453,-0.000346986,-0.006763882,0.00026519893,-0.0065607056
85,669,-0.2477387,-0.0005434748,-0.0106663685,0.00026654973,-0.00922868
86,669,-0.2630866,-0.00016193467,-0.0030755,0.00014735824,-0.0032577254
87,669,-0.26465574,-0.00011986871,-0.0023486386,6.9207024e-05,-0.0021687634
88,669,-0.27558935,0.000154381,0.0029751877,-0.00012303033,0.0024773516
89,669,-0.27356672,0.000108915134,0.0020045242,-7.413892e-05,0.0016603209
90,669,-0.26107666,-0.00020502262,-0.004155344,4.0982086e-05,-0.003639901
91,669,-0.2563199,-0.00032190225,-0.0064509055,0.00014084559,-0.0057744775
92,669,-0.25008094,-0.0004881051,-0.009464575,0.00031083176,-0.008339364
93,669,-0.26108593,-0.00020860677,-0.004145913,4.944349e-05,-0.0035406798
94,669,-0.26089686,-0.00020939678,-0.004182173,0.00014203427,-0.0042873435
95,669,-0.25917724,-0.00025645323,-0.005005116,0.00019426091,-0.0049264356
96,669,-0.26992512,4.596655e-06,0.00020921584,-2.7207861e-05,0.0002775155
97,669,-0.24789636,-0.00054352934,-0.010544522,0.0003135921,-0.009464886
98,669,-0.25628513,-0.00032427168,-0.0064184787,0.0002185002,-0.0061313454
99,669,-0.27680793,0.00018638946,0.0035982504,-9.9948535e-05,0.003052894
0,670,-0.24963905,-0.00049570133,-0.009724357,0.00024514255,-0.008755792
1,670,-0.2560136,-0.000331982,-0.0065486883,0.00022617096,-0.0063008144
2,670,-0.2612347,-0.00020792031,-0.0040639727,7.676832e-05,-0.0035196692
3,670,-0.26729384,-4.746612e-05,-0.0010997372,4.27739e-07,-0.00089262426
4,670,-0.25228074,-0.00043271578,-0.008436968,0.00020443604,-0.007326085
5,670,-0.25370443,-0.00040047668,-0.0076909326,0.000244827,-0.006743036
6,670,-0.26859847,-1.1401934e-05,-0.0004259738,2.3184144e-05,-0.00039997324
7,670,-0.25310194,-0.0004164221,-0.007968669,0.0002752615,-0.0074398443
8,670,-0.24883704,-0.00051407964,-0.010104462,0.00027945955,-0.008943751
9,670,-0.26036674,-0.00022266824,-0.0044486187,0.00012757535,-0.0037718453
10,670,-0.2514731,-0.0004513424,-0.008791547,0.00026720238,-0.007923476
11,670,-0.24626334,-0.0005864073,-0.0113777155,0.0003038525,-0.009922437
12,670,-0.2656584,-9.036112e-05,-0.0018553236,4.281998e-05,-0.0013942234
13,670,-0.2580083,-0.0002859103,-0.005647238,9.84956e-05,-0.005020149
14,670,-0.24121451,-0.00071125105,-0.013850343,0.0003799522,-0.012296306
15,670,-0.26106718,-0.00020650456,-0.0041729123,3.8082875e-05,-0.0036899224
16,670,-0.25724316,-0.00029699117,-0.005917307,0.00024834892,-0.0056944527
17,670,-0.27096805,3.973251e-05,0.0007526124,-2.5203743e-05,0.0006609857
18,670,-0.26994696,8.431807e-06,0.0001941187,-5.856588e-05,0.00017635524
19,670,-0.27099282,3.79029e-05,0.0008210477,5.4217588e-05,0.0005262494
20,670,-0.25499994,-0.0003612286,-0.007062513,0.00020672927,-0.0060188975
21,670,-0.25460187,-0.0003713599,-0.0072675827,0.00020300063,-0.0065746754
22,670,-0.27024615,1.2674214e-05,0.0003100512,-6.669886e-05,0.00026952848
23,670,-0.25306946,-0.00041382553,-0.008028422,0.00021962922,-0.0075817406
24,670,-0.24867779,-0.0005188982,-0.01016374,0.00032235775,-0.009161841
25,670,-0.25314233,-0.00041626807,-0.008006344,0.00019206305,-0.006871566
26,670,-0.24768482,-0.0005440804,-0.010640884,0.00033012286,-0.009614848
27,670,-0.26569942,-9.413706e-05,-0.0018031211,0.000101393525,-0.0014386289
28,670,-0.25206676,-0.00044464532,-0.008486876,0.00027938333,-0.0073966384
