episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
98,408,-0.33995968,0.002425115,0.038777743,0.0050532683,0.031814042
99,408,-0.16029252,0.0003955266,0.0038100262,0.006594747,0.0014554448
0,409,0.0227664,-0.0018576725,-0.05514888,-0.00498207,-0.049871348
1,409,-0.08441919,0.0002225808,-0.02672203,-0.0026834046,-0.027102958
2,409,-0.27485028,0.0013516495,0.019551618,0.0024817104,0.015948277
3,409,-0.28496444,0.0013670485,0.028781965,0.0066287797,0.024163343
4,409,-0.061382554,-0.0005721438,-0.03840727,-0.005718164,-0.03632018
5,409,-0.07964162,-0.0015239974,-0.03562707,-0.004501242,-0.03076801
6,409,0.010228762,-0.0017931552,-0.045276146,-0.00081570674,-0.04056685
7,409,0.10281746,-0.0031111767,-0.07052967,-0.004175654,-0.06209153
8,409,-0.33932474,0.0013513736,0.039168216,0.0069944365,0.034239728
9,409,-0.081411585,-0.00086531,-0.0323779,-0.0038627384,-0.029665254
10,409,-0.020258088,-0.0017487422,-0.05088888,-0.0068836794,-0.045529816
11,409,-0.08858442,0.00018779862,-0.027762735,-0.0036087274,-0.027776122
12,409,-0.19840807,0.0009964922,0.011025256,0.005936987,0.0068620443
13,409,-0.07689431,-0.0009200945,-0.02717204,-0.00045201703,-0.025228959
14,409,-0.27762246,0.0019761072,0.026316734,0.005073325,0.019954287
15,409,-0.0113443015,-0.0018024548,-0.046093535,-0.003285044,-0.041054998
16,409,-0.31940165,0.001972973,0.035773467,0.0061619594,0.029572163
17,409,-0.059544574,-0.0008799728,-0.03405377,-0.0026517154,-0.031258944
18,409,-0.16646543,-0.00045656797,-0.0054386472,0.0021479456,-0.004708186
19,409,0.048954044,-0.0029147365,-0.061448507,-0.004419442,-0.05343992
20,409,-0.12391122,-0.00037923426,-0.010461147,0.003451364,-0.010367982
21,409,0.15178776,-0.00227741,-0.07904296,-0.005698919,-0.072665006
22,409,0.030734433,-0.002852351,-0.060504362,-0.005703011,-0.052280348
23,409,-0.056927323,-0.0017598909,-0.026667012,0.0030517615,-0.022836134
24,409,-0.260506,0.00069314823,0.019068047,0.004688344,0.016616564
25,409,-0.1493892,-8.0685386e-05,-0.015274681,-0.00223836,-0.014929775
26,409,0.1517207,-0.002467829,-0.08128064,-0.0066614836,-0.07430279
27,409,-0.16112655,-0.00030430168,-0.0061813495,0.0020139604,-0.0058026314
28,409,0.058352668,-0.0029971213,-0.063658476,-0.0046762438,-0.054917693
29,409,-0.3230096,0.0020959687,0.037462313,0.0065464117,0.030962635
30,409,0.01714105,-0.0024793837,-0.05678203,-0.0054715215,-0.04974811
31,409,0.039340418,-0.0022705772,-0.05067705,-0.00032450957,-0.045092385
32,409,-0.28008768,0.0008841158,0.026762422,0.006746822,0.023098107
33,409,-0.15651785,0.0005731964,-0.00831318,-5.8064288e-05,-0.009948824
34,409,-0.098520525,-0.0017862507,-0.018805547,0.0034025323,-0.014634911
35,409,-0.17126639,-0.0005099764,-0.0071514053,0.0007765209,-0.005967792
36,409,-0.08993532,-0.00044759305,-0.032558005,-0.005447157,-0.030231036
37,409,-0.24895395,0.0016877198,0.014665606,0.0018523312,0.009870879
38,409,-0.18516788,0.0013693316,0.004391218,0.0029748445,-6.3408166e-05
39,409,0.059818972,-0.002595138,-0.055434633,-0.00054531737,-0.0487465
40,409,-0.046939828,-0.0006261696,-0.040554978,-0.005422068,-0.038519606
41,409,0.12638871,-0.002658587,-0.07360508,-0.004405126,-0.06632921
42,409,-0.34280938,0.002695898,0.044106297,0.007336183,0.03618079
43,409,-0.23356715,0.00093657617,0.012335688,0.003256523,0.009193558
44,409,-0.13444354,-0.0013775936,-0.014977458,0.0013932526,-0.01168317
45,409,0.07470024,-0.002611774,-0.06484332,-0.00436291,-0.057731133
46,409,-0.089148544,0.000103590144,-0.025042435,-0.0020384311,-0.025114298
47,409,-0.011820522,-0.0013978011,-0.040652905,-0.0009347196,-0.037137274
48,409,0.037095852,-0.0018138273,-0.062228132,-0.0076433076,-0.056234807
49,409,0.21499057,-0.0033915832,-0.0945157,-0.0069231167,-0.08487521
50,409,0.13443169,-0.003981263,-0.08234323,-0.006526417,-0.070911035
51,409,-0.31047294,0.0020351245,0.028313411,0.00277711,0.02236076
52,409,0.03685957,-0.0018829267,-0.049675867,-0.00061024865,-0.04488746
53,409,-0.12815535,-0.0005156268,-0.015426937,0.0004479558,-0.014085893
54,409,-0.01518845,-0.0011543127,-0.046443466,-0.0048425393,-0.042837776
55,409,-0.2825513,0.0007659073,0.023508571,0.004855302,0.020549715
56,409,0.07529336,-0.0015509689,-0.06306166,-0.0049449024,-0.05854242
57,409,0.015734239,-0.0015850858,-0.05741862,-0.0073421635,-0.05205909
58,409,-0.088228755,-0.00037789735,-0.016487302,0.0035522578,-0.016531434
59,409,-0.12567237,-0.00016489088,-0.008247077,0.004173348,-0.009059329
60,409,-0.23471338,0.0007086641,0.020173887,0.00787375,0.01675434
61,409,-0.20377769,0.0008481953,0.0017239804,0.00043204273,-0.00065101683
62,409,-0.091938704,-0.0010620721,-0.024826428,-0.00039191157,-0.022115182
63,409,0.016125029,-0.0022624242,-0.046667207,-0.0003104195,-0.040857866
64,409,-0.035840284,-8.0118596e-05,-0.03977665,-0.004776673,-0.038962767
65,409,-0.12796073,0.0010427883,-0.006836073,0.0028515575,-0.010434683
66,409,-0.34424078,0.0023686485,0.038097434,0.0043406817,0.030995931
67,409,0.14010794,-0.0012307531,-0.076247856,-0.0067949714,-0.07229248
68,409,-0.1580512,-0.0011887031,-0.009137153,0.0020048057,-0.0063305907
69,409,-0.087187715,-0.0011727795,-0.02025242,0.0027592112,-0.017625637
70,409,-0.23406325,-0.00017634511,0.01197884,0.004694128,0.011604458
71,409,-0.050877858,1.28645825e-05,-0.039380185,-0.006117532,-0.03864476
72,409,-0.35480034,0.001086963,0.042799234,0.007870621,0.03876746
73,409,0.061042517,-0.0021166126,-0.06057569,-0.004046524,-0.054531373
74,409,-0.15840377,0.0007323186,0.002241171,0.0054018847,-0.0007919371
75,409,-0.12118393,0.00075497705,-0.007903852,0.0033745389,-0.010709345
76,409,-0.08457223,-0.0005020314,-0.028206533,-0.002411991,-0.02689331
77,409,0.010379652,-0.0017598332,-0.05324216,-0.005251829,-0.04812557
78,409,-0.18550564,0.00052353885,0.0015159455,0.0026171682,-0.000314869
79,409,-0.18386437,-0.0004180293,0.00557528,0.00649983,0.005250998
80,409,0.030210355,-0.0017992355,-0.04775106,-0.00027808774,-0.043502737
81,409,-0.066950895,-0.0009067038,-0.023169514,0.002728237,-0.021430288
82,409,0.02005335,-0.0017679086,-0.046598077,-0.0006455899,-0.042232733
83,409,0.119884804,-0.002681697,-0.07370285,-0.005039336,-0.0662127
84,409,0.00020535462,-0.0013089364,-0.048666097,-0.0043627485,-0.045099597
85,409,0.1316293,-0.0034960438,-0.07328577,-0.0024731902,-0.064356305
86,409,0.048720114,-0.0016182413,-0.05644789,-0.0036483721,-0.051947415
87,409,-0.07646755,-0.0023355454,-0.035126597,-0.0026680855,-0.028680593
88,409,0.14640948,-0.0018808193,-0.07926581,-0.0069315885,-0.073526174
89,409,-0.30184484,0.0012427147,0.027366977,0.0043487195,0.023638353
90,409,0.112796865,-0.0031899705,-0.06869202,-0.0021162601,-0.060213506
91,409,-0.031103907,-0.002200002,-0.04648987,-0.0048040743,-0.039776642
92,409,-0.16322826,0.00051138934,0.0026952333,0.0055175335,0.00012465566
93,409,0.10429803,-0.0035076987,-0.07553229,-0.0062235342,-0.06563373
94,409,-0.052617393,-0.0007215703,-0.028483244,0.0008674734,-0.0269805
95,409,-0.07351474,-0.0005630329,-0.021739071,0.0023453801,-0.020980142
96,409,-0.18637149,-3.642645e-05,0.0016962243,0.0034910974,0.00096427277
97,409,-0.19891876,0.0007024965,0.014474972,0.008243062,0.011249736
98,409,-0.3395739,0.0024753266,0.038382906,0.0048123,0.030932698
99,409,-0.16025525,0.00046062548,0.0036545817,0.0064162887,0.001045499
0,410,0.022216413,-0.0019072859,-0.05485079,-0.0048044897,-0.049436603
1,410,-0.08468648,0.00019588303,-0.026739158,-0.0026768097,-0.02715442
2,410,-0.27465573,0.0013764702,0.019352393,0.0023794828,0.015390564
3,410,-0.28467807,0.0014327031,0.02850766,0.0064139897,0.02379176
4,410,-0.06176597,-0.0006289623,-0.038281135,-0.0056114565,-0.035679832
5,410,-0.07999643,-0.0015684911,-0.035342786,-0.004294317,-0.030531637
6,410,0.009777291,-0.0018013607,-0.045016974,-0.000687421,-0.040362414
7,410,0.10211451,-0.0031528443,-0.070060164,-0.003923093,-0.061508656
8,410,-0.3389347,0.0014204533,0.038869843,0.0067402152,0.034577344
9,410,-0.08173456,-0.0009036751,-0.032220084,-0.0037510952,-0.029365726
10,410,-0.020765394,-0.0018171289,-0.050579097,-0.0066719865,-0.044683862
11,410,-0.08886197,0.00015202754,-0.027754175,-0.0035679687,-0.02768958
12,410,-0.19829918,0.0010548763,0.010765567,0.0056884633,0.0070646442
13,410,-0.07716557,-0.0009249514,-0.027074602,-0.00044103517,-0.024472263
14,410,-0.2773612,0.0020261263,0.025943404,0.0047975597,0.019920807
15,410,-0.011803812,-0.0018351562,-0.045810338,-0.0031216608,-0.040779587
16,410,-0.31904575,0.0020339806,0.035412177,0.0059045576,0.028823186
17,410,-0.059884273,-0.0009061975,-0.033890437,-0.0025334994,-0.031657588
18,410,-0.1665197,-0.00043540652,-0.0054076416,0.0021272043,-0.004809901
19,410,0.0483418,-0.0029587804,-0.06100093,-0.0041710436,-0.05280571
20,410,-0.12401594,-0.00034532114,-0.010473823,0.003375223,-0.010576438
21,410,0.15099914,-0.0023342052,-0.0786844,-0.0054917242,-0.07204577
22,410,0.030131754,-0.0029089807,-0.060037434,-0.0054156096,-0.05153781
23,410,-0.057193063,-0.0017299374,-0.02647173,0.003087415,-0.022857416
24,410,-0.260316,0.0007396398,0.018920835,0.004567193,0.016037438
25,410,-0.14954184,-0.000102986174,-0.015253215,-0.002217964,-0.01469687
26,410,0.15090989,-0.0025341904,-0.08088713,-0.006429393,-0.073488645
27,410,-0.16118832,-0.00028444428,-0.0061687473,0.001987857,-0.0057798997
28,410,0.057718605,-0.003043396,-0.06316027,-0.0043622316,-0.05470592
29,410,-0.32263693,0.0021608407,0.03708512,0.006283192,0.030211318
30,410,0.01657523,-0.002533827,-0.05638481,-0.0052351835,-0.049037028
31,410,0.03883512,-0.0022741319,-0.05037723,-0.000205621,-0.044762414
32,410,-0.27982125,0.00095073093,0.026534358,0.0065302923,0.022824705
33,410,-0.15660144,0.00057254446,-0.008405851,-0.00011434958,-0.010244161
34,410,-0.09870752,-0.001752611,-0.018586094,0.003471611,-0.014526222
35,410,-0.1713376,-0.00050232594,-0.0070892936,0.00079538306,-0.006016001
36,410,-0.09026009,-0.0005013243,-0.032407284,-0.0052835983,-0.03065477
37,410,-0.24880867,0.001706051,0.01439455,0.0016899639,0.0096514635
38,410,-0.18512532,0.0013985542,0.004129037,0.0027782486,-0.00013622269
39,410,0.059266437,-0.0026007444,-0.055069063,-0.0003741684,-0.04899665
40,410,-0.04734476,-0.00068015594,-0.040435553,-0.0053338325,-0.037955042
41,410,0.12565468,-0.00270252,-0.07319905,-0.0041820514,-0.06576498
42,410,-0.34237063,0.0027687834,0.043653682,0.0070475754,0.03505015
43,410,-0.23344475,0.0009687201,0.012149303,0.003111433,0.008813333
44,410,-0.13459246,-0.0013639088,-0.01480248,0.001455068,-0.011698913
45,410,0.074053794,-0.0026553108,-0.064447105,-0.00414788,-0.05723575
46,410,-0.08939894,8.3337465e-05,-0.025042564,-0.0020234662,-0.025228348
47,410,-0.012226114,-0.0014072887,-0.040462565,-0.00085282605,-0.036813714
48,410,0.03647539,-0.0018895076,-0.061874207,-0.0073735444,-0.05601326
49,410,0.21404815,-0.00346043,-0.0939709,-0.0065975143,-0.08438243
50,410,0.13361153,-0.0040459973,-0.08169488,-0.0061301724,-0.07027527
51,410,-0.31019154,0.002062552,0.027973773,0.0025617334,0.022155069
52,410,0.036364097,-0.0018891828,-0.049415458,-0.0004935754,-0.04449057
53,410,-0.12830925,-0.0005111685,-0.015353322,0.00048365083,-0.014397517
54,410,-0.015651813,-0.0012023963,-0.046233874,-0.004694982,-0.042605896
55,410,-0.28231716,0.00081386213,0.023327105,0.0046923477,0.020509653
56,410,0.07466405,-0.0016001712,-0.06280437,-0.004783808,-0.05813341
57,410,0.015161701,-0.0016577698,-0.05710021,-0.0070925057,-0.05174616
58,410,-0.0883938,-0.00034306358,-0.016510215,0.0034605304,-0.016152125
59,410,-0.12575527,-0.00012397722,-0.008316402,0.0040423973,-0.0090969615
60,410,-0.2345128,0.000786403,0.01995506,0.007645186,0.016407091
61,410,-0.20376112,0.00085244095,0.0015903069,0.0003542286,-0.0008229017
62,410,-0.09218624,-0.0010660709,-0.024678769,-0.0003248918,-0.022006746
63,410,0.015659925,-0.0022656757,-0.04635009,-0.0001636199,-0.040596757
64,410,-0.036237735,-0.00012749544,-0.039720144,-0.004702706,-0.038999476
65,410,-0.12803021,0.0010707678,-0.007051179,0.0026781284,-0.010595873
66,410,-0.34386188,0.0024115425,0.0376892,0.0040702964,0.030707646
67,410,0.13934664,-0.0012982675,-0.07601621,-0.0066254353,-0.0720087
68,410,-0.15814184,-0.0011688914,-0.008988801,0.0020542762,-0.006108217
69,410,-0.08738958,-0.0011455134,-0.020116664,0.0027918264,-0.017620549
70,410,-0.23394369,-0.00012995397,0.011941855,0.004611511,0.011491008
71,410,-0.05127134,-4.781133e-05,-0.039324798,-0.0060315533,-0.03870747
72,410,-0.35437363,0.0011649322,0.042554364,0.007659154,0.038042795
73,410,0.060438484,-0.002156819,-0.060233567,-0.0038399554,-0.054309618
74,410,-0.15838236,0.000785632,0.0020524054,0.0052227145,-0.0012174957
75,410,-0.12126387,0.00078820385,-0.008074516,0.003226221,-0.01099661
76,410,-0.084853925,-0.00052617094,-0.028134543,-0.002377448,-0.026376296
77,410,0.009848705,-0.0018120786,-0.05295103,-0.0050702346,-0.047514945
78,410,-0.18549107,0.0005494267,0.0014062289,0.0025276882,-0.0007098615
79,410,-0.18380892,-0.000353971,0.0055294707,0.0063674003,0.005372096
80,410,0.029733934,-0.0018023786,-0.04752678,-0.00020443028,-0.042864703
81,410,-0.06718222,-0.00087986514,-0.023086416,0.0027198573,-0.021716364
82,410,0.01958852,-0.0017745949,-0.046363384,-0.0005511917,-0.0419454
83,410,0.1191499,-0.0027318725,-0.07328199,-0.004797047,-0.065551564
84,410,-0.000280312,-0.0013525193,-0.048467558,-0.004255559,-0.04440548
85,410,0.13089885,-0.003521038,-0.072799504,-0.0022526563,-0.0636236
86,410,0.04815691,-0.0016546072,-0.056195427,-0.0035046227,-0.051519297
87,410,-0.07681701,-0.0023620855,-0.03476572,-0.0024653932,-0.02823301
88,410,0.14561853,-0.0019496667,-0.0789344,-0.0067065395,-0.07295264
89,410,-0.30157226,0.001285934,0.027152767,0.0042073173,0.022637837
90,410,0.112112276,-0.0032111537,-0.06822345,-0.0018765698,-0.060174666
91,410,-0.031566825,-0.0022474905,-0.046101965,-0.0045396443,-0.039939128
92,410,-0.16320221,0.0005657758,0.0025295722,0.0053405794,-0.00033603236
93,410,0.10354553,-0.0035695825,-0.07497415,-0.005894742,-0.06442626
94,410,-0.05290187,-0.00071317184,-0.028408304,0.00087411294,-0.026918568
95,410,-0.07373203,-0.00054006523,-0.021711517,0.0023032366,-0.02078145
96,410,-0.18635485,-2.057402e-06,0.001639637,0.003399091,0.0011639893
97,410,-0.1987751,0.0007840462,0.014270445,0.008035721,0.010578375
98,410,-0.33919218,0.002522895,0.03795416,0.0045265406,0.03080475
99,410,-0.16021967,0.00052388594,0.0034834344,0.0062234025,0.000937555
0,411,0.021669447,-0.0019551201,-0.054545034,-0.0046225237,-0.048796948
1,411,-0.08495398,0.00016918179,-0.026760265,-0.002680382,-0.026754163
2,411,-0.27446336,0.0014000757,0.019127542,0.0022414343,0.015193582
3,411,-0.28439438,0.0014962606,0.028229488,0.006203132,0.02292582
4,411,-0.062147927,-0.00068447477,-0.038119376,-0.0054583736,-0.035450626
5,411,-0.08034843,-0.0016110252,-0.035064436,-0.0041032257,-0.030393865
6,411,0.009328384,-0.0018083332,-0.044762325,-0.00056729227,-0.040346555
7,411,0.10141629,-0.003191985,-0.06958431,-0.003666988,-0.060607087
8,411,-0.33854726,0.001487531,0.038622845,0.0065756626,0.033760104
9,411,-0.08205591,-0.0009408973,-0.032053623,-0.003631895,-0.029170439
10,411,-0.021269402,-0.0018831653,-0.050232626,-0.006414011,-0.044291522
11,411,-0.08913942,0.00011665243,-0.027741639,-0.0035265016,-0.027711943
12,411,-0.1981927,0.0011111824,0.010543655,0.0055070342,0.0065087304
13,411,-0.077435575,-0.00092927215,-0.026927894,-0.0003547354,-0.02459794
14,411,-0.2771035,0.0020736994,0.025598217,0.004572742,0.019212477
15,411,-0.012260507,-0.0018662864,-0.045529444,-0.0029667506,-0.040465143
16,411,-0.3186936,0.002092265,0.035024952,0.0056163063,0.028737266
17,411,-0.060222596,-0.00093165645,-0.033770677,-0.0024864546,-0.031049542
18,411,-0.1665737,-0.00041450266,-0.005385488,0.002096008,-0.0048624612
19,411,0.047734093,-0.0030002946,-0.06054163,-0.0039111744,-0.052250694
20,411,-0.124120854,-0.00031223914,-0.010499422,0.0032842488,-0.010655582
21,411,0.1502142,-0.0023888557,-0.07830922,-0.005267433,-0.07164243
22,411,0.029533835,-0.002962654,-0.05955276,-0.0051093525,-0.051287286
23,411,-0.057456937,-0.0016997174,-0.026291123,0.0031049757,-0.022653334
24,411,-0.26012775,0.0007847164,0.018743616,0.0044067265,0.01586409
25,411,-0.14969416,-0.00012498249,-0.015217033,-0.0021782075,-0.014772117
26,411,0.15010317,-0.00259807,-0.0804655,-0.00616389,-0.07260364
27,411,-0.16124995,-0.00026480653,-0.0061543477,0.0019675076,-0.0061302967
28,411,0.057089385,-0.0030868002,-0.06268599,-0.004092113,-0.054031726
29,411,-0.32226813,0.002222947,0.036683213,0.005991565,0.02974737
30,411,0.0160135,-0.0025857952,-0.05596686,-0.00497502,-0.048717644
31,411,0.03833283,-0.0022764844,-0.050075322,-8.404719e-05,-0.044456936
32,411,-0.27955708,0.0010152678,0.02630638,0.006323933,0.022597935
33,411,-0.15668605,0.0005711949,-0.008513779,-0.00019428681,-0.010362156
34,411,-0.09889236,-0.0017182943,-0.018373186,0.0035356793,-0.014776707
35,411,-0.17140824,-0.00049454626,-0.007035064,0.00080324156,-0.0058217384
36,411,-0.090583615,-0.000553893,-0.032302517,-0.005199072,-0.029996712
37,411,-0.24866605,0.0017228248,0.0141283255,0.001537798,0.0091135055
38,411,-0.18508528,0.0014259868,0.0038825944,0.002610307,-0.0006113276
39,411,0.05871729,-0.002605055,-0.054750014,-0.00027563775,-0.048184138
40,411,-0.04774833,-0.0007330616,-0.04028554,-0.0052065705,-0.037808772
41,411,0.12492476,-0.0027441957,-0.07278343,-0.0039507966,-0.065159924
42,411,-0.34193665,0.0028384635,0.043153968,0.0066972594,0.03424624
43,411,-0.23332429,0.0009993417,0.011950045,0.0029513135,0.008613493
44,411,-0.13473971,-0.0013497074,-0.014641097,0.0014979896,-0.0112364255
45,411,0.07341133,-0.0026967085,-0.06404573,-0.0039314656,-0.056476545
46,411,-0.08964941,6.312375e-05,-0.025052313,-0.0020264136,-0.025027372
47,411,-0.012629749,-0.001415886,-0.04026271,-0.0007576443,-0.03686268
48,411,0.03585839,-0.00196271,-0.06153418,-0.007136607,-0.05559054
49,411,0.21311115,-0.0035261756,-0.0934336,-0.0062937792,-0.08323461
50,411,0.13279782,-0.004106891,-0.081050865,-0.005750325,-0.06955854
51,411,-0.30991346,0.002087962,0.027645616,0.0023681554,0.022058338
52,411,0.035871282,-0.0018941932,-0.04914513,-0.00036250192,-0.044497028
53,411,-0.12846258,-0.0005065994,-0.015308404,0.00047573383,-0.014509179
54,411,-0.016113088,-0.0012490739,-0.046025135,-0.004555981,-0.042266235
55,411,-0.28208476,0.0008603648,0.02315877,0.004556882,0.02029429
56,411,0.07403736,-0.0016477486,-0.062538244,-0.004616492,-0.057943877
57,411,0.014592316,-0.0017280882,-0.056786027,-0.0068603083,-0.051439367
58,411,-0.08855888,-0.0003088207,-0.016501093,0.003423501,-0.016699899
59,411,-0.1258388,-8.428042e-05,-0.008381203,0.0039246012,-0.009047665
60,411,-0.23431446,0.00086190784,0.019730665,0.0074197343,0.016082656
61,411,-0.20374589,0.00085589115,0.0014539938,0.0002730038,-0.00094968826
62,411,-0.09243232,-0.0010694325,-0.024534265,-0.00026334694,-0.021854814
63,411,0.015197968,-0.0022675013,-0.046037335,-2.3995533e-05,-0.04057411
64,411,-0.036634684,-0.0001742776,-0.03967314,-0.00465058,-0.038539153
65,411,-0.12810181,0.0010970976,-0.00726078,0.002517389,-0.010843679
66,411,-0.343487,0.0024518871,0.037292223,0.0038237146,0.030330028
67,411,0.13858768,-0.0013641707,-0.07578419,-0.00646549,-0.07194719
68,411,-0.15823096,-0.0011485018,-0.008833847,0.0021169342,-0.0062626936
69,411,-0.087590136,-0.0011179592,-0.019989286,0.0028156515,-0.017850332
70,411,-0.23382452,-8.4358304e-05,0.0119015565,0.0045307674,0.011305381
71,411,-0.051664352,-0.000107811466,-0.039281454,-0.0059733093,-0.03805111
72,411,-0.35394952,0.0012406069,0.04227754,0.0074101132,0.03806289
73,411,0.05983781,-0.0021951094,-0.059902586,-0.0036566176,-0.053761445
74,411,-0.15836291,0.0008370909,0.001848645,0.005028423,-0.0016623847
75,411,-0.12134554,0.00081992906,-0.008252195,0.003072088,-0.011467136
76,411,-0.08513473,-0.00054971373,-0.028030397,-0.002296909,-0.026354458
