episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
89,474,0.035843153,-2.979489e-05,0.021328494,-0.0011239622,0.02148873
90,474,0.30547872,-0.00095657975,0.032585565,0.0031365645,0.03436077
91,474,0.6332247,-0.00052568555,0.045454662,0.0038081321,0.045761812
92,474,-0.18820232,-0.00027746873,0.015678836,-0.0023687808,0.016819168
93,474,-0.15127818,0.00015719724,0.018594416,-0.0014944281,0.018381525
94,474,0.32831326,-0.00026173296,0.037665833,0.004749285,0.037350226
95,474,0.12636952,-0.0006524974,0.02671931,0.0018639661,0.02770703
96,474,-0.07039384,-7.170593e-05,0.021135174,-0.00031537932,0.021667782
97,474,0.2575872,-0.00026847885,0.026052801,-0.00080474984,0.026513029
98,474,0.6088335,-0.0003725707,0.043112993,0.0027758093,0.043651868
99,474,-0.2806821,0.00055334886,0.011327974,-0.0055068196,0.01108953
0,475,-0.42120358,0.00041904303,0.010454106,-0.0053322734,0.010517519
1,475,0.021357715,-0.00031444032,0.021444824,-0.00054953044,0.022248369
2,475,-0.16854027,0.00012898611,0.011253264,-0.0055928426,0.012110848
3,475,-0.28077778,0.00081436895,0.016467799,-0.0029030293,0.014784496
4,475,-0.08307657,0.00022231064,0.015398289,-0.0038798645,0.015103374
5,475,0.56865484,-0.00060438446,0.04154458,0.003013007,0.04265246
6,475,0.06149255,-0.0005879879,0.023409523,0.0005745355,0.024488468
7,475,-0.3796564,-0.00013012349,0.011467133,-0.004132769,0.012945827
8,475,0.5381506,-0.00026941896,0.040293016,0.0024618083,0.04057302
9,475,-0.32630596,0.00061656325,0.011936654,-0.005010484,0.011015955
10,475,0.31609255,-0.00023932995,0.033433877,0.0024664616,0.033881325
11,475,0.33090055,0.00010938404,0.03221174,0.0010983358,0.031421218
12,475,0.3807439,-0.00050444825,0.037422508,0.0040697944,0.03757639
13,475,0.043917406,0.00011378622,0.024840102,0.0006089151,0.024537634
14,475,-0.2930794,0.0004727494,0.012820439,-0.004476348,0.012358647
15,475,-0.15652867,0.00045115972,0.016571196,-0.0030405687,0.016360465
16,475,0.34367755,0.00015623293,0.030991342,0.00010504834,0.03002644
17,475,-0.19092326,0.00036210948,0.018897163,-0.0013608607,0.01752672
18,475,-0.07206085,0.00010691829,0.019635888,-0.0013648213,0.019161638
19,475,0.14319201,-0.000203809,0.028565371,0.002111333,0.028543074
20,475,0.16481121,-3.411022e-05,0.030837314,0.0028970616,0.030755613
21,475,0.14784682,5.7915884e-05,0.026930917,0.00074853125,0.0263081
22,475,0.49459556,-0.00050347013,0.037639257,0.0021468785,0.037271146
23,475,-0.12084387,0.00045736055,0.01883605,-0.0019808072,0.017687965
24,475,0.50268555,-0.00078171946,0.03971179,0.0035245533,0.041093428
25,475,0.58569175,-0.0005652184,0.04255867,0.003181364,0.043971945
26,475,0.11041528,-0.00042011548,0.021775007,-0.0011227938,0.023090217
27,475,0.6168043,-0.00033869283,0.047092207,0.004881982,0.0463737
28,475,-0.1404029,0.00022076351,0.014776874,-0.003853035,0.014761228
29,475,0.047436543,-0.0005105665,0.020861868,-0.0008517236,0.021893863
30,475,0.22618681,-0.00033173274,0.02640825,-5.448385e-05,0.027182657
31,475,0.30928,-0.00054025627,0.031726208,0.002037963,0.03245089
32,475,-0.13125642,0.0007483398,0.016542215,-0.0036202758,0.015446413
33,475,0.53725684,-0.000558162,0.039031006,0.0021453009,0.040107522
34,475,0.111161396,-0.0001369798,0.021620143,-0.0015889554,0.022043962
35,475,0.55397606,-0.0003301122,0.040478114,0.0023582533,0.04058658
36,475,-0.13323908,-0.00044187883,0.016279893,-0.0021657657,0.018011514
37,475,-0.26339787,0.00034449526,0.010641743,-0.005701845,0.011318531
38,475,-0.21381177,-6.707755e-05,0.013320588,-0.003862524,0.014094461
39,475,0.13326187,0.0002794218,0.0215214,-0.0024805227,0.021480504
40,475,0.01751797,-0.00039865472,0.024240563,0.0012139934,0.024811622
41,475,-0.3195381,0.00074067607,0.012901353,-0.004691417,0.011965785
42,475,0.16543397,0.00015683986,0.023959387,-0.0013083601,0.02370498
43,475,-0.11710202,0.0001584906,0.013698748,-0.004555378,0.014162447
44,475,-0.035302226,9.0965455e-05,0.019251054,-0.0018737401,0.0193693
45,475,0.38024524,-0.00071742485,0.032632023,0.0015900627,0.03429662
46,475,-0.026800888,0.00030300778,0.021889908,-0.00072535145,0.021430913
47,475,-0.1914334,-5.3997413e-05,0.013815119,-0.003724995,0.014401812
48,475,-0.08814065,0.00026166253,0.015972983,-0.0035554892,0.01531573
49,475,0.44358167,-0.00062699884,0.036827736,0.0027778433,0.037848283
50,475,-0.26353404,0.0007115922,0.014704763,-0.0038602208,0.013552759
51,475,0.18051875,-3.925546e-05,0.026920296,0.00043650527,0.026940066
52,475,0.0148358075,0.00076059665,0.020923726,-0.0022271976,0.019363511
53,475,-0.014945558,-0.0006333238,0.023154678,0.0011577058,0.024885263
54,475,0.20826621,-5.5325112e-05,0.032660175,0.0033975777,0.032402296
55,475,-0.27477005,0.00071768835,0.015347039,-0.003449269,0.014218587
56,475,0.36380023,-0.0005181338,0.03408756,0.0024411501,0.035359774
57,475,-0.3093495,0.0005890414,0.01258044,-0.004725749,0.012294751
58,475,0.27315557,4.5907644e-05,0.035007346,0.0036784091,0.033843268
59,475,-0.12037466,0.0005818143,0.018297154,-0.0024357769,0.016813505
60,475,0.43326977,-0.00073608494,0.036631074,0.0029643723,0.03827698
61,475,-0.22696313,0.00076108705,0.01616589,-0.0032945068,0.01525015
62,475,0.07052218,-0.00014435215,0.019646132,-0.0022808076,0.020251084
63,475,-0.3247512,0.00031326793,0.010968965,-0.005206958,0.011480231
64,475,0.4699297,-0.00061806804,0.039051607,0.0035383422,0.040138323
65,475,0.530785,-0.0004256681,0.043133233,0.0044953995,0.04277568
66,475,0.20369276,-8.469721e-05,0.024664504,-0.0010929535,0.025268618
67,475,0.19329737,0.00023462906,0.030017445,0.0016751012,0.029573891
68,475,0.114384696,-0.0004535516,0.02819332,0.002565251,0.028828729
69,475,-0.20315358,0.0007184052,0.018261943,-0.002136382,0.016885597
70,475,-0.3565444,0.00066460285,0.01142573,-0.0052739065,0.010551836
71,475,-0.17783506,0.00020147521,0.01326459,-0.0044741384,0.013780657
72,475,0.11692598,0.00028436029,0.024494454,-0.0005785286,0.023622084
73,475,-0.11608565,0.00032929913,0.018269133,-0.0021594781,0.01777931
74,475,0.62798876,-0.00073635025,0.043985218,0.0033706494,0.04444364
75,475,0.09872337,-0.0003529714,0.024679864,0.00059070997,0.025368836
76,475,0.40807366,-0.00068314647,0.036535516,0.003307544,0.037642945
77,475,-0.096916884,0.0003059848,0.014628793,-0.0043269,0.013975266
78,475,0.20000385,-0.0005269561,0.031026773,0.0032203796,0.031774763
79,475,-0.36687312,0.00034664426,0.009192678,-0.00609944,0.009518441
80,475,0.042919934,0.00048374635,0.022596199,-0.0011479416,0.0214396
81,475,-0.13091283,0.00014286017,0.014231483,-0.0041332617,0.014707338
82,475,0.08723486,0.00025312928,0.020485995,-0.002520886,0.020422842
83,475,0.31252813,-0.0007064301,0.03231846,0.002507784,0.034158934
84,475,0.21665272,-0.0003300245,0.02885765,0.001492176,0.028881561
85,475,0.26563922,-2.9752291e-05,0.028968368,0.0004285171,0.028558511
86,475,0.3312027,-0.00059512677,0.032983545,0.0024645175,0.03404275
87,475,0.3124172,-0.0008052491,0.033945344,0.0036336526,0.034371074
88,475,0.3222551,-0.00045602658,0.031770926,0.0017300468,0.032321263
89,475,0.036056492,-4.098238e-05,0.021338874,-0.0011126939,0.021400187
90,475,0.30580497,-0.0009257209,0.032668788,0.0031209467,0.034504462
91,475,0.63367915,-0.00048832054,0.04545038,0.00372287,0.04586226
92,475,-0.18804517,-0.0003008951,0.015749674,-0.002301999,0.016826112
93,475,-0.15109228,0.00014238646,0.018586563,-0.0014831524,0.018477801
94,475,0.32868963,-0.00021490171,0.037628762,0.0046536033,0.037410703
95,475,0.12663686,-0.00063435093,0.026759297,0.001827355,0.028572593
96,475,-0.0701823,-7.463467e-05,0.02117138,-0.0002703997,0.020953562
97,475,0.25784782,-0.00027669547,0.026073175,-0.00081411033,0.027253363
98,475,0.6092646,-0.00034510822,0.04313409,0.002752647,0.042404313
99,475,-0.28056866,0.00049908867,0.011338724,-0.005407792,0.010727081
0,476,-0.4210988,0.00036649135,0.010480471,-0.0052294475,0.01055916
1,476,0.021572381,-0.00031995907,0.021488566,-0.0005297399,0.022649724
2,476,-0.16842732,7.384227e-05,0.011323978,-0.005465536,0.012239005
3,476,-0.28061348,0.0007856565,0.016384015,-0.0029097418,0.014799852
4,476,-0.082922615,0.00018370291,0.015387509,-0.00386379,0.01571894
5,476,0.5690705,-0.00057458185,0.04159623,0.0030019812,0.042932007
6,476,0.06172687,-0.0005825639,0.023459643,0.0005630118,0.025221732
7,476,-0.37954116,-0.00017071016,0.011570984,-0.003993162,0.012882736
8,476,0.53855354,-0.0002450863,0.040300082,0.0024325398,0.040683467
9,476,-0.32618675,0.0005669284,0.01189954,-0.0049756467,0.011232663
10,476,0.316427,-0.00021478768,0.033455092,0.0024635706,0.033194263
11,476,0.3312224,0.00012003976,0.032158215,0.0010325426,0.03146546
12,476,0.38111797,-0.00046452985,0.03740786,0.0039718105,0.037944008
13,476,0.04416572,0.00011987624,0.024823414,0.00060048606,0.024040211
14,476,-0.2929512,0.00042850652,0.01281027,-0.004421545,0.012412969
15,476,-0.15636286,0.00042140388,0.01657886,-0.0029611897,0.01566251
16,476,0.3439871,0.0001569218,0.030927109,2.9574669e-05,0.030861747
17,476,-0.19073473,0.00034823152,0.018813178,-0.0014360233,0.018489752
18,476,-0.07186465,9.314324e-05,0.019605778,-0.0013954539,0.019719873
19,476,0.14347757,-0.00018306576,0.02855315,0.00206213,0.028736565
20,476,0.16511953,-5.2494033e-06,0.030829642,0.0028807642,0.029926788
21,476,0.14811587,6.509294e-05,0.026887245,0.00069004734,0.026860017
22,476,0.49497163,-0.00048312623,0.03758529,0.0019878775,0.03964189
23,476,-0.12065582,0.00043759664,0.018773733,-0.0020082418,0.018113758
24,476,0.50308293,-0.00074693235,0.039774694,0.0035041512,0.04118501
25,476,0.5861177,-0.00053346204,0.042635333,0.0032148915,0.04309981
26,476,0.110633425,-0.0004312158,0.021851575,-0.0010684603,0.0231768
27,476,0.61727476,-0.00029093568,0.047020834,0.0047217133,0.047023986
28,476,-0.14025508,0.00018260558,0.014786988,-0.0038049472,0.014979128
29,476,0.047645397,-0.00051930174,0.020912422,-0.0008511844,0.022848342
30,476,0.22645108,-0.00033234982,0.026448948,-4.187623e-05,0.027291585
31,476,0.30959737,-0.0005203456,0.031752367,0.0019970583,0.032468762
32,476,-0.13109113,0.0007127252,0.016499013,-0.0035745194,0.015033368
33,476,0.53764737,-0.0005369775,0.039082646,0.0021410133,0.040103246
34,476,0.111377716,-0.00015283232,0.021644637,-0.001572224,0.022167403
35,476,0.5543809,-0.0003070351,0.040469084,0.0022949206,0.040979
36,476,-0.13307571,-0.0004631739,0.0163865,-0.002068617,0.018268365
37,476,-0.26329103,0.0002885208,0.010710214,-0.005545409,0.010405455
38,476,-0.21367826,-0.000105315456,0.013374849,-0.0037898496,0.0145888515
39,476,0.13347717,0.0002550775,0.02153283,-0.0024211798,0.02105898
40,476,0.01776046,-0.0003868372,0.024262572,0.0011879127,0.025215913
41,476,-0.31940916,0.0006944405,0.012869682,-0.004629308,0.011834625
42,476,0.16567352,0.00014386208,0.023948418,-0.0013018904,0.023607586
43,476,-0.11696477,0.00011351492,0.01374152,-0.004466488,0.014367092
44,476,-0.035109628,7.2463066e-05,0.019264556,-0.0018396034,0.01937573
45,476,0.380572,-0.00070168544,0.032719404,0.001616712,0.034271266
46,476,-0.026582062,0.00029598322,0.021871326,-0.0007083387,0.020981867
47,476,-0.19129503,-9.096018e-05,0.013856026,-0.0036709069,0.014819849
48,476,-0.08798109,0.00022612915,0.015937088,-0.0035721539,0.015793275
49,476,0.44395015,-0.00059964595,0.0368716,0.0027512978,0.037918646
50,476,-0.26338717,0.0006734763,0.014655391,-0.0038295994,0.013577882
51,476,0.18078792,-3.494543e-05,0.02691976,0.0004298633,0.026912417
52,476,0.015044685,0.00073862966,0.020846404,-0.0022319397,0.018932339
53,476,-0.014713527,-0.0006217174,0.023251401,0.0012113934,0.024761882
54,476,0.20859267,-2.1611646e-05,0.032638203,0.003356139,0.031495783
55,476,-0.27461675,0.0006837086,0.015299782,-0.0034143908,0.014088485
56,476,0.36414146,-0.0004937908,0.034156036,0.0024689818,0.03450874
57,476,-0.30922362,0.0005426245,0.012589589,-0.004623601,0.011817817
58,476,0.27350515,8.200945e-05,0.03492265,0.003555497,0.034290243
59,476,-0.12019209,0.0005574976,0.018216157,-0.0024732978,0.017483797
60,476,0.4336365,-0.0007066459,0.03671618,0.002984998,0.038054753
61,476,-0.22680156,0.00072887173,0.016136909,-0.0032248117,0.014557105
62,476,0.07071883,-0.0001670178,0.019683782,-0.0022450741,0.020507503
63,476,-0.32464117,0.000262079,0.011023404,-0.0050767804,0.011125524
64,476,0.47032046,-0.0005830497,0.03910099,0.003521834,0.040047858
65,476,0.5312161,-0.000381692,0.043084353,0.0043566115,0.043277908
66,476,0.20393963,-9.537855e-05,0.024705328,-0.0010430103,0.024900291
67,476,0.19359745,0.00025150218,0.029996634,0.0016788989,0.028877933
68,476,0.114666715,-0.00042827407,0.028217373,0.0025343243,0.02868541
69,476,-0.20297128,0.00069739384,0.018196229,-0.002129548,0.016487356
70,476,-0.35643023,0.00061244855,0.011394635,-0.0052225664,0.010744143
71,476,-0.17770211,0.00015742182,0.013313561,-0.0043691746,0.013373543
72,476,0.11717066,0.00027849872,0.024443856,-0.0006137274,0.023713734
73,476,-0.115903035,0.00030795718,0.018249495,-0.00214047,0.017749038
74,476,0.6284284,-0.0007036317,0.04398116,0.0032536897,0.045502905
75,476,0.09897031,-0.00034722942,0.024713082,0.00058870704,0.025589202
76,476,0.40843922,-0.00065053743,0.03658299,0.0032781921,0.03768215
77,476,-0.09677073,0.00026281702,0.014595452,-0.0043330826,0.014819074
78,476,0.20031422,-0.0004951812,0.031055478,0.003185679,0.031296756
79,476,-0.36678097,0.00028646557,0.009234863,-0.005983345,0.009311829
80,476,0.043145597,0.00047235287,0.0225347,-0.0011699118,0.0211729
81,476,-0.13077025,0.00010208666,0.014274381,-0.0040464476,0.01468097
82,476,0.0874398,0.00022832,0.020494355,-0.0024703012,0.020464
83,476,0.31285182,-0.00068137725,0.032419704,0.0025576772,0.033361744
84,476,0.21694115,-0.00031566498,0.0288422,0.0014187433,0.029569048
85,476,0.26592872,-2.5788739e-05,0.028936071,0.0003743049,0.02887765
86,476,0.33153272,-0.000570826,0.033031974,0.0024497493,0.033495348
87,476,0.3127565,-0.00077004265,0.033935227,0.0034969898,0.036278848
88,476,0.32257286,-0.00043916245,0.031788398,0.0016883869,0.0331312
89,476,0.036269892,-5.2142183e-05,0.021341233,-0.0011155072,0.022035826
90,476,0.30613208,-0.0008949239,0.032758176,0.00311953,0.034751397
91,476,0.6341336,-0.00045167332,0.045455936,0.0036584341,0.04624671
92,476,-0.18788734,-0.0003237372,0.01581448,-0.0022480828,0.017122287
93,476,-0.15090643,0.0001277314,0.01858576,-0.0014632086,0.017919194
94,476,0.32906574,-0.0001688807,0.03760148,0.004580097,0.036835212
95,476,0.12690498,-0.000615994,0.026862241,0.0018906642,0.027541388
96,476,-0.069970705,-7.7613775e-05,0.021151071,-0.00031310282,0.02149712
97,476,0.25810894,-0.00028454541,0.026147183,-0.0007419408,0.027058017
98,476,0.60969543,-0.00031866579,0.043061346,0.0025888109,0.04453573
99,476,-0.28045535,0.0004454772,0.011318593,-0.0053646304,0.010995496
0,477,-0.42099378,0.0003148858,0.010505226,-0.0051370286,0.010551911
1,477,0.021787632,-0.00032505384,0.021558885,-0.0004697692,0.022230376
2,477,-0.16831365,1.9912599e-05,0.011396111,-0.005344363,0.012169901
3,477,-0.28045,0.00075689156,0.016306158,-0.002911672,0.014836077
4,477,-0.08276852,0.00014560111,0.015421737,-0.0037840996,0.015649248
5,477,0.56948686,-0.00054468727,0.041666552,0.0030242542,0.041853923
6,477,0.061961982,-0.00057679514,0.023561357,0.0006319318,0.025019411
7,477,-0.37942493,-0.00021008174,0.011660183,-0.003882256,0.012809511
8,477,0.53895646,-0.00022093554,0.040316187,0.002420879,0.040232558
9,477,-0.3260678,0.00051772187,0.01187887,-0.004922943,0.01128285
10,477,0.31676137,-0.00019069808,0.033424404,0.0023842969,0.03391162
11,477,0.3315437,0.00013012056,0.03211259,0.0009805341,0.031294946
12,477,0.38149208,-0.0004252693,0.037424017,0.003927389,0.037398864
13,477,0.044413667,0.00012557599,0.024770949,0.00053777744,0.024539966
14,477,-0.29282314,0.00038477642,0.012802613,-0.0043695606,0.0123608
15,477,-0.1561973,0.0003919244,0.016531967,-0.0029704948,0.01626907
16,477,0.34429634,0.00015745031,0.030930463,5.85064e-05,0.030212898
17,477,-0.1905466,0.00033426803,0.0188071,-0.001393043,0.018091176
18,477,-0.07166851,7.942548e-05,0.019619124,-0.0013611136,0.019235622
19,477,0.1437631,-0.00016264216,0.028557476,0.0020416162,0.028394189
20,477,0.16542743,2.295728e-05,0.030761799,0.0027759192,0.030360576
21,477,0.14838481,7.2090486e-05,0.026888683,0.0007022612,0.026489045
22,477,0.49534816,-0.00046273798,0.037714478,0.0021146024,0.03810147
23,477,-0.12046819,0.0004178456,0.01874704,-0.0019836717,0.017696995
24,477,0.50348103,-0.00071226916,0.03984158,0.0034951374,0.04113965
25,477,0.586544,-0.00050194026,0.042642403,0.003145807,0.043204848
26,477,0.11085234,-0.0004417858,0.021928309,-0.0010155467,0.023222122
27,477,0.6177449,-0.00024422127,0.04700616,0.004656187,0.04667594
28,477,-0.14010708,0.0001449985,0.014810703,-0.0037416306,0.015127901
29,477,0.047855146,-0.00052745076,0.021030407,-0.0007478826,0.022426639
30,477,0.22671582,-0.00033279715,0.026494732,-2.1537839e-05,0.02733915
31,477,0.30991498,-0.00050081464,0.031778947,0.001959777,0.032866348
32,477,-0.13092649,0.00067726173,0.016426161,-0.0035799162,0.015144367
33,477,0.53803843,-0.0005158353,0.039131217,0.0021352125,0.039979253
34,477,0.11159433,-0.00016848062,0.021675715,-0.0015477748,0.02285384
35,477,0.5547857,-0.00028428598,0.040491425,0.002283489,0.0408707
36,477,-0.13291124,-0.0004834359,0.016503269,-0.001958998,0.01811609
37,477,-0.26318398,0.00023336528,0.0107020335,-0.0055157095,0.010964591
38,477,-0.21354403,-0.00014260346,0.013460159,-0.0036750222,0.014162991
39,477,0.1336924,0.00023099827,0.021510458,-0.0024176936,0.021254543
40,477,0.018003339,-0.00037500757,0.024313912,0.0012088891,0.024669308
41,477,-0.31928065,0.0006486796,0.012828121,-0.0045894166,0.011703152
42,477,0.16591291,0.0001308694,0.023930278,-0.0013084459,0.023549292
43,477,-0.116827056,6.945593e-05,0.013794089,-0.004369269,0.013995495
44,477,-0.034916908,5.426506e-05,0.019276557,-0.0018105636,0.019587357
45,477,0.38089955,-0.0006857263,0.03279915,0.0016339488,0.034578953
46,477,-0.02636361,0.0002888325,0.021820042,-0.0007428776,0.021208417
47,477,-0.1911561,-0.00012719801,0.01392332,-0.0035816592,0.015076909
48,477,-0.08782169,0.00019070516,0.01593788,-0.003537584,0.016316768
49,477,0.44431907,-0.000572493,0.0369189,0.0027341892,0.03755941
50,477,-0.26324078,0.00063564855,0.0146095995,-0.0037992382,0.013287697
51,477,0.1810571,-3.071223e-05,0.026917417,0.00042108298,0.027204324
52,477,0.015252628,0.0007163435,0.020741357,-0.0022827913,0.019128535
53,477,-0.014480618,-0.0006096989,0.023332205,0.0012422599,0.024676513
54,477,0.20891854,1.11632935e-05,0.032551568,0.0032199877,0.03278779
55,477,-0.27446398,0.0006499632,0.015244516,-0.003397008,0.013829913
56,477,0.36448294,-0.00046973312,0.03415674,0.0023958974,0.035025734
57,477,-0.30909786,0.00049682695,0.012559794,-0.004588575,0.012412611
58,477,0.27385414,0.000117295895,0.034879774,0.0035025536,0.033928994
59,477,-0.12001002,0.0005332584,0.0181903,-0.0024293985,0.01682702
60,477,0.43400395,-0.0006771512,0.036779765,0.002976882,0.037961695
61,477,-0.22664057,0.000696859,0.016056366,-0.0032395474,0.01479831
62,477,0.07091595,-0.00018922146,0.019736672,-0.0021892206,0.021059249
63,477,-0.32453078,0.0002118321,0.011044427,-0.0050059017,0.011366408
64,477,0.47071165,-0.0005482271,0.03914171,0.0034972683,0.039874066
65,477,0.53164667,-0.00033866335,0.04307917,0.0042918785,0.04329293
66,477,0.20418674,-0.00010584876,0.02471487,-0.001042939,0.025268886
