episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
82,510,1.7001411,0.010665929,0.19630823,0.006465558,0.16845614
83,510,1.7806834,0.009797944,0.1466428,-0.012314861,0.12070933
84,510,1.8035607,0.0078553,0.12942132,-0.017863575,0.10969636
85,510,1.7785928,0.00879476,0.13353401,-0.020726506,0.11220491
86,510,1.6246066,0.008659386,0.23379819,0.020831412,0.21279305
87,510,1.6645665,0.007009735,0.2271586,0.025397416,0.2103756
88,510,1.6490613,0.0104127815,0.22773315,0.019214505,0.20133233
89,510,1.7189814,0.010097311,0.17713176,-0.002955086,0.1546179
90,510,1.5720603,0.007925045,0.26198408,0.031629167,0.24034
91,510,1.6679722,0.011764767,0.20123015,0.0028605652,0.16794088
92,510,1.758881,0.007750251,0.15270817,-0.009707989,0.13176674
93,510,1.7615732,0.0108964555,0.16229206,-0.0061059096,0.13356456
94,510,1.767854,0.0090542305,0.14953282,-0.011724096,0.12516022
95,510,1.7779056,0.010269849,0.13359939,-0.022530664,0.11393136
96,510,1.7107929,0.008971627,0.18066244,-0.00065901806,0.16009784
97,510,1.7686328,0.008474293,0.14724903,-0.012578979,0.12516621
98,510,1.696306,0.010064804,0.19954486,0.008723765,0.1734874
99,510,1.7006202,0.008532159,0.1888414,0.003598529,0.16867033
0,511,1.6954321,0.009667075,0.1985841,0.008325452,0.1732912
1,511,1.6967658,0.010665277,0.20944363,0.014931732,0.17966273
2,511,1.5675443,0.008009083,0.25072637,0.022978852,0.22629717
3,511,1.7426966,0.009825649,0.15850264,-0.010938195,0.13226229
4,511,1.7434458,0.008911227,0.18451276,0.0080793705,0.16243866
5,511,1.5663255,0.008776237,0.26796013,0.03381223,0.24487218
6,511,1.7117679,0.008292691,0.2043779,0.016958486,0.18045619
7,511,1.8252618,0.0054388475,0.11673501,-0.020146716,0.10593128
8,511,1.8217219,0.008127729,0.13033712,-0.01436128,0.11243656
9,511,1.7051026,0.009105551,0.20200866,0.013117391,0.17767319
10,511,1.8508642,0.008346009,0.113925055,-0.020591632,0.093908936
11,511,1.7216678,0.010182877,0.18913788,0.0060425643,0.16024739
12,511,1.761069,0.009594958,0.14162925,-0.019140448,0.11643183
13,511,1.6169833,0.009651152,0.24752438,0.027893012,0.22240031
14,511,1.6366581,0.008804768,0.23433766,0.023449512,0.20773923
15,511,1.6422755,0.010383693,0.22267266,0.014441828,0.19722548
16,511,1.7621094,0.007724842,0.14581707,-0.014015497,0.12774172
17,511,1.6886659,0.009681869,0.19003144,0.0011279677,0.16514522
18,511,1.7627317,0.008887088,0.15028505,-0.012256185,0.13249397
19,511,1.6683284,0.009324635,0.20216388,0.0062056673,0.176646
20,511,1.7073911,0.010504335,0.17655472,-0.005723246,0.14740956
21,511,1.5274359,0.008410414,0.27534577,0.032142565,0.25329798
22,511,1.7909646,0.009408982,0.13588533,-0.017299725,0.10953805
23,511,1.7767725,0.009810216,0.15166107,-0.009426155,0.12366748
24,511,1.7550645,0.008990564,0.17127007,0.0008505126,0.14994419
25,511,1.67187,0.011856317,0.1959682,-0.00025344078,0.16449678
26,511,1.8052611,0.0083026625,0.14592896,-0.006769793,0.12992057
27,511,1.8005568,0.0077964147,0.15053426,-0.0038452232,0.13409862
28,511,1.738919,0.010589034,0.15941063,-0.011992853,0.13521695
29,511,1.7820411,0.009620554,0.15777878,-0.004237456,0.13783446
30,511,1.7517015,0.011338347,0.15747367,-0.011754972,0.12904432
31,511,1.7385784,0.010364899,0.17261423,-0.0024922604,0.14291164
32,511,1.7877934,0.007692925,0.1372953,-0.01527549,0.1229921
33,511,1.7968911,0.009768421,0.15362515,-0.0044720843,0.1296595
34,511,1.7617363,0.008786096,0.16189627,-0.0041885655,0.14241225
35,511,1.650011,0.009679848,0.22142835,0.015709845,0.19878429
36,511,1.7513359,0.0067510377,0.14815895,-0.013304979,0.13287765
37,511,1.7288305,0.00896194,0.17888677,0.0012777026,0.15981767
38,511,1.6925642,0.009668283,0.2035723,0.011229778,0.17732358
39,511,1.6008197,0.008780709,0.23291746,0.015801579,0.20782286
40,511,1.8244609,0.007490976,0.1233824,-0.017889889,0.10406357
41,511,1.6220025,0.009313998,0.23900996,0.023189,0.21610442
42,511,1.6368022,0.0071329116,0.23276767,0.024233565,0.21103123
43,511,1.6328263,0.009236792,0.22293606,0.014182296,0.19848269
44,511,1.8637576,0.0075208326,0.11012115,-0.02000225,0.09205738
45,511,1.7419537,0.008277515,0.18638992,0.010044671,0.16238767
46,511,1.6063533,0.009055735,0.23383704,0.017307391,0.20651814
47,511,1.7311966,0.011525929,0.17701344,-0.0021655322,0.14809635
48,511,1.7849528,0.008977751,0.1483575,-0.009601959,0.1306406
49,511,1.6069813,0.010940195,0.23678404,0.017186249,0.2093775
50,511,1.532318,0.008343548,0.26962832,0.029020272,0.2484555
51,511,1.6899836,0.010460814,0.20122913,0.008148144,0.17690486
52,511,1.7245904,0.010196367,0.18515997,0.003756379,0.15935925
53,511,1.6381912,0.008301108,0.23533703,0.024776146,0.21621627
54,511,1.8051479,0.008823753,0.1447783,-0.007974598,0.12067425
55,511,1.6864939,0.008232731,0.21662673,0.020853596,0.1931938
56,511,1.7489399,0.009969769,0.15708666,-0.011171848,0.13548517
57,511,1.7068918,0.010281569,0.18825406,0.0025557398,0.16120553
58,511,1.7882994,0.010842913,0.1471498,-0.011614408,0.116791695
59,511,1.786014,0.010935601,0.1487848,-0.011193852,0.12441534
60,511,1.8510685,0.008474187,0.11511946,-0.019946536,0.09518698
61,511,1.7498091,0.010749878,0.1587201,-0.010674768,0.13308907
62,511,1.6492441,0.0078043514,0.20633322,0.007309602,0.18599337
63,511,1.8128138,0.009664158,0.123481125,-0.022451358,0.10127911
64,511,1.6399183,0.009370943,0.22139394,0.014195492,0.19784984
65,511,1.7097673,0.00908048,0.1816462,-0.00020845036,0.16050416
66,511,1.659032,0.009401029,0.23088023,0.024335776,0.20420706
67,511,1.7276496,0.00981459,0.1935287,0.010502012,0.16731253
68,511,1.7182077,0.0109735355,0.1737844,-0.0060919654,0.14317891
69,511,1.7183722,0.012062744,0.18276122,-0.0009628438,0.14790058
70,511,1.8514484,0.0055608493,0.11731184,-0.0149079915,0.10407448
71,511,1.5633233,0.008672185,0.26130995,0.02878723,0.23564059
72,511,1.7093542,0.009233343,0.20485865,0.015690036,0.17856789
73,511,1.6240386,0.009459004,0.24070124,0.024797153,0.21229386
74,511,1.6952205,0.010224175,0.19980016,0.008514362,0.1735811
75,511,1.7438848,0.009547912,0.18280831,0.0064657326,0.15813103
76,511,1.7312608,0.008055109,0.18050122,0.004104664,0.16072494
77,511,1.5094808,0.006493312,0.2749832,0.030829739,0.25510678
78,511,1.688577,0.009739175,0.1917791,0.0021541792,0.1673471
79,511,1.7827001,0.010113829,0.15553993,-0.006034198,0.12702271
80,511,1.740754,0.008749282,0.16246618,-0.007341684,0.14056933
81,511,1.8439492,0.0077407975,0.11867979,-0.01780744,0.09828392
82,511,1.7020966,0.01073098,0.19477883,0.0057217763,0.16695291
83,511,1.7821428,0.009674907,0.14521015,-0.013045304,0.12574863
84,511,1.8048496,0.007677446,0.12835212,-0.018328564,0.11157188
85,511,1.7799225,0.008588867,0.13239357,-0.021159891,0.11848676
86,511,1.6269393,0.008869103,0.23267856,0.020419657,0.20619965
87,511,1.6668339,0.0072650015,0.22626954,0.025092809,0.20423895
88,511,1.6513317,0.010605851,0.22630051,0.018584754,0.19496012
89,511,1.7207471,0.010070664,0.17597248,-0.0032159935,0.15107822
90,511,1.5746742,0.008241041,0.2607787,0.030976461,0.23441902
91,511,1.669975,0.011792112,0.19935,0.0017410144,0.1696462
92,511,1.7604021,0.0076529756,0.15154278,-0.010335423,0.13593525
93,511,1.7631882,0.010835604,0.16070797,-0.0069022262,0.13626757
94,511,1.7693427,0.008936822,0.1481783,-0.012446482,0.1285831
95,511,1.7792374,0.010049599,0.13266121,-0.022428904,0.106373966
96,511,1.7125944,0.00896725,0.17959045,-0.00095512636,0.15657106
97,511,1.7700993,0.008348826,0.1460358,-0.013171273,0.12976214
98,511,1.6982944,0.010152568,0.19811878,0.008048938,0.16994068
99,511,1.7025034,0.008569851,0.18777621,0.003247375,0.16482633
0,512,1.6974111,0.00975066,0.19719443,0.00764651,0.16895011
1,512,1.6988517,0.01081373,0.20777008,0.013967409,0.18116984
2,512,1.5700443,0.008236875,0.24931547,0.022019595,0.22910583
3,512,1.7442744,0.009716224,0.1570485,-0.01169725,0.13360876
4,512,1.745285,0.008993143,0.18332502,0.0075975326,0.15889585
5,512,1.5689988,0.009114611,0.2666913,0.033191055,0.23728621
6,512,1.7138048,0.008461105,0.20301959,0.01612182,0.17948803
7,512,1.8264269,0.0052397917,0.11620834,-0.020140892,0.10788557
8,512,1.8230209,0.007986584,0.1294196,-0.014550111,0.11211297
9,512,1.7071158,0.009236706,0.20066175,0.01242053,0.17573094
10,512,1.8519981,0.008141541,0.11285959,-0.020977225,0.09466037
11,512,1.7235509,0.010242165,0.187505,0.0050658556,0.16213545
12,512,1.7624785,0.009403782,0.14024058,-0.019835383,0.12283847
13,512,1.6194516,0.009930522,0.24614824,0.02723726,0.21389464
14,512,1.6389936,0.009037237,0.2328058,0.022424195,0.20607877
15,512,1.6444956,0.010529607,0.22130969,0.013914091,0.1906453
16,512,1.763563,0.0075863316,0.1448652,-0.014318244,0.12980884
17,512,1.6905594,0.009693763,0.1886725,0.00049694814,0.16414714
18,512,1.7642305,0.008768405,0.14941594,-0.012254789,0.12990609
19,512,1.6703428,0.009386268,0.2007391,0.005420179,0.17609698
20,512,1.7091484,0.010446345,0.17491864,-0.006659061,0.15192923
21,512,1.5301834,0.008732132,0.27413562,0.03155619,0.24896911
22,512,1.792316,0.009235132,0.13440067,-0.018170558,0.11378798
23,512,1.7782811,0.009714731,0.15007457,-0.010391454,0.1289221
24,512,1.7567716,0.009000816,0.17014205,0.00047117574,0.14951679
25,512,1.6738212,0.0118538765,0.1942291,-0.0011421606,0.16328809
26,512,1.8067169,0.008238997,0.14516342,-0.006695718,0.121487916
27,512,1.8020582,0.0077608274,0.14971021,-0.0039374186,0.1292054
28,512,1.740507,0.010471755,0.15815033,-0.012337394,0.1300115
29,512,1.7836142,0.009581938,0.15678726,-0.00431194,0.12704074
30,512,1.7532687,0.011221971,0.15593477,-0.012415975,0.12503007
31,512,1.740296,0.01033861,0.1709292,-0.0035239316,0.14566731
32,512,1.7891634,0.007544244,0.13662495,-0.01514886,0.1169194
33,512,1.7984209,0.009725067,0.15233938,-0.004978352,0.12940249
34,512,1.7633504,0.0087468065,0.16089536,-0.0044038957,0.14083713
35,512,1.6522194,0.009839056,0.22023894,0.015343659,0.19164324
36,512,1.7528136,0.0066197636,0.1473657,-0.013510219,0.13539967
37,512,1.7306148,0.008977901,0.1779268,0.0011534207,0.15590602
38,512,1.6945926,0.009780287,0.20211118,0.010441464,0.17701402
39,512,1.6031417,0.008937637,0.23149666,0.014942162,0.21052286
40,512,1.8256894,0.0073124855,0.12232449,-0.018392636,0.11071414
41,512,1.6243867,0.009547191,0.23778225,0.022710176,0.2080712
42,512,1.6391236,0.0073734876,0.23151298,0.023383046,0.21052894
43,512,1.635049,0.00937875,0.22158729,0.013502704,0.1953528
44,512,1.8648541,0.0073220944,0.10915887,-0.020353403,0.09801218
45,512,1.7438107,0.008376702,0.18502416,0.009192568,0.16540155
46,512,1.6086836,0.00922674,0.23226379,0.01625471,0.20834547
47,512,1.7329593,0.011505469,0.17544863,-0.002835796,0.14461729
48,512,1.7864324,0.008885822,0.14749894,-0.009569855,0.121980816
49,512,1.6093417,0.011113244,0.2353035,0.01656197,0.20340198
50,512,1.5350084,0.008634497,0.2684801,0.028518582,0.24717283
51,512,1.6919898,0.010544662,0.199954,0.007766186,0.17070773
52,512,1.7264351,0.010234851,0.18375969,0.003140089,0.15560958
53,512,1.6405396,0.00855089,0.23434035,0.024500875,0.20691901
54,512,1.8065889,0.008743618,0.14343207,-0.008718127,0.124177516
55,512,1.6886533,0.008440319,0.21530227,0.020061092,0.1922907
56,512,1.7505056,0.00986132,0.15598847,-0.01135975,0.13226843
57,512,1.7087668,0.010307372,0.18676443,0.0018141749,0.1616872
58,512,1.7897624,0.010725798,0.14543995,-0.012614246,0.122395426
59,512,1.7874957,0.010826805,0.14752963,-0.0114778485,0.11756724
60,512,1.8522147,0.008276452,0.11406707,-0.020292375,0.09937486
61,512,1.7513899,0.010645116,0.15736046,-0.01114799,0.12856534
62,512,1.6513021,0.007877767,0.20521735,0.006770854,0.18523943
63,512,1.814043,0.009441967,0.12232078,-0.022784224,0.10326907
64,512,1.642126,0.009513869,0.22012053,0.013652556,0.19641787
65,512,1.7115784,0.009080418,0.18053666,-0.0005459573,0.15773982
66,512,1.6613332,0.00964336,0.22937424,0.023440901,0.20230165
67,512,1.7295777,0.009919595,0.19207765,0.009751215,0.16707617
68,512,1.7199367,0.010911721,0.17206334,-0.0070879715,0.14527836
69,512,1.7201898,0.012051337,0.18077841,-0.0021966435,0.14892477
70,512,1.8526181,0.005412798,0.11660929,-0.0151538905,0.10635084
71,512,1.5659289,0.008958417,0.25984138,0.027840756,0.23665386
72,512,1.7113953,0.009389163,0.20337185,0.014797232,0.17835599
73,512,1.6264373,0.009704909,0.23906812,0.023714969,0.20993036
74,512,1.6972114,0.010310018,0.19837031,0.007857842,0.16890752
75,512,1.7457063,0.009613094,0.18145846,0.0058297208,0.15563405
76,512,1.7330605,0.008097284,0.17944059,0.0036884488,0.15892133
77,512,1.5122246,0.0067999605,0.27383506,0.030048411,0.2598003
78,512,1.6904882,0.009761735,0.19045737,0.0015895314,0.16644749
79,512,1.7842473,0.0100524565,0.15393041,-0.006988288,0.12967911
80,512,1.7423728,0.0086768,0.1612819,-0.007846409,0.13780543
81,512,1.8451306,0.00756286,0.11755417,-0.018376864,0.10096753
82,512,1.7040368,0.010788726,0.19325474,0.0049959086,0.16446838
83,512,1.7835904,0.009548614,0.144257,-0.013054483,0.11859375
84,512,1.8061291,0.0074965693,0.12749468,-0.018493786,0.10951936
85,512,1.7812438,0.008383171,0.13179967,-0.020781046,0.11032954
86,512,1.6292584,0.009071462,0.23115885,0.019422065,0.20644408
87,512,1.66909,0.0075142104,0.22499976,0.02423921,0.20204395
88,512,1.6535854,0.010789708,0.22450702,0.017427176,0.1929203
89,512,1.7225003,0.010039791,0.17463304,-0.003759076,0.14985842
90,512,1.577274,0.008547956,0.25923574,0.029850444,0.23781157
91,512,1.6719606,0.011810673,0.19774047,0.0010429979,0.1668508
92,512,1.7619139,0.007552772,0.1507728,-0.010367424,0.13128528
93,512,1.7647892,0.010769509,0.15944257,-0.0072161076,0.12744063
94,512,1.7708194,0.008815132,0.14717628,-0.012642713,0.12569448
95,512,1.7805568,0.009825616,0.13121434,-0.023145592,0.10816899
96,512,1.714384,0.008958285,0.17833388,-0.0015368435,0.1583331
97,512,1.771556,0.008221045,0.1452522,-0.013119605,0.12342021
98,512,1.7002677,0.01023234,0.19653799,0.0071484903,0.16873136
99,512,1.7043748,0.008602264,0.18650429,0.0025827857,0.16647235
0,513,1.6993749,0.009825654,0.19558746,0.0066446597,0.1714769
1,513,1.7009225,0.010954895,0.20634313,0.013405917,0.1742504
2,513,1.5725322,0.008458257,0.2482334,0.021602102,0.2249125
3,513,1.7458388,0.009600864,0.15579887,-0.012157422,0.13351154
4,513,1.7471113,0.009068832,0.18196467,0.0068615954,0.15949824
5,513,1.5716567,0.009443201,0.26496586,0.031916156,0.23578987
6,513,1.7158284,0.008621703,0.20169938,0.015369281,0.17773876
7,513,1.8275876,0.0050420803,0.11585751,-0.01989375,0.104837924
8,513,1.824311,0.007843695,0.12853923,-0.0147030065,0.1083231
9,513,1.7091155,0.00936073,0.19927695,0.011684926,0.17215231
10,513,1.8531221,0.007934056,0.111919776,-0.02119992,0.097177416
11,513,1.7254193,0.01029411,0.18613958,0.0045106816,0.15899825
12,513,1.7638772,0.009210461,0.13942723,-0.019671505,0.115796626
13,513,1.6219033,0.010199123,0.2442513,0.02581989,0.21964443
14,513,1.6413139,0.009259774,0.23127647,0.02143773,0.20903024
15,513,1.6466997,0.0106670605,0.21956255,0.012815396,0.19033787
16,513,1.7650083,0.0074465405,0.14413276,-0.014303368,0.12524304
17,513,1.6924396,0.009699606,0.18734123,-8.972216e-05,0.16211861
18,513,1.7657197,0.008648393,0.1484115,-0.012480253,0.1256325
19,513,1.6723435,0.009440732,0.19938326,0.0047502057,0.17477855
20,513,1.710892,0.010382954,0.17374173,-0.0068952427,0.14635056
21,513,1.5329175,0.009046494,0.27270815,0.030682964,0.24790782
22,513,1.7936549,0.0090560485,0.13333748,-0.018417444,0.114494145
23,513,1.7797766,0.009613936,0.14899677,-0.010586341,0.12263888
24,513,1.7584678,0.009007753,0.16906716,0.00017524915,0.144654
25,513,1.6757553,0.0118428925,0.19252963,-0.0019703184,0.16192845
26,513,1.8081617,0.0081709055,0.14381872,-0.007525179,0.12614247
27,513,1.8035498,0.007721572,0.14857867,-0.0045096017,0.1312601
28,513,1.7420807,0.010348221,0.15658756,-0.0131666465,0.13333863
29,513,1.7851734,0.009536047,0.15505756,-0.0055316365,0.1340605
30,513,1.7548194,0.011097148,0.15420377,-0.013391239,0.12960896
31,513,1.7419988,0.010304887,0.16957621,-0.004047427,0.14438
32,513,1.7905242,0.007393006,0.13554105,-0.015683,0.11964649
33,513,1.7999384,0.009677251,0.15112859,-0.0053756656,0.12299192
34,513,1.7649544,0.008704914,0.15984929,-0.004695011,0.1339426
35,513,1.6544136,0.009990957,0.2186109,0.014324584,0.19159138
36,513,1.7542849,0.006488391,0.14681453,-0.013361768,0.13084078
37,513,1.7323883,0.008990701,0.17674595,0.0006907034,0.15414268
38,513,1.6966069,0.009885363,0.20074238,0.009812387,0.17263216
39,513,1.6054515,0.009088963,0.23039351,0.014596612,0.20433822
40,513,1.8269107,0.0071337353,0.121836066,-0.018043594,0.104341
41,513,1.6267556,0.009771518,0.2360557,0.021496605,0.21250474
42,513,1.6414325,0.0076064765,0.23032743,0.022675361,0.21082467
43,513,1.6372576,0.009512986,0.22011214,0.012649425,0.19817287
44,513,1.8659438,0.0071240575,0.10870561,-0.019949088,0.0914219
45,513,1.745656,0.008470428,0.18399246,0.008870921,0.15888935
46,513,1.6109997,0.009389761,0.23095486,0.015635606,0.20624089
47,513,1.7347054,0.011477007,0.17373891,-0.003732988,0.14181215
48,513,1.7879,0.008788907,0.14604966,-0.010463434,0.12812209
49,513,1.6116856,0.01127739,0.23349443,0.015456739,0.20125696
50,513,1.5376875,0.008920854,0.26733708,0.028068855,0.24125665
51,513,1.693981,0.01062159,0.19831361,0.006833068,0.17142543
52,513,1.7282647,0.010265689,0.1821849,0.0022601557,0.15559301
53,513,1.6428747,0.008792885,0.2327334,0.023321493,0.2088066
54,513,1.8080187,0.008659103,0.1424458,-0.008918436,0.119579524
55,513,1.6908,0.008640624,0.21402034,0.01936546,0.18796667
56,513,1.7520592,0.009749404,0.15472543,-0.011818534,0.12954819
57,513,1.7106279,0.010327104,0.18542413,0.0013068372,0.15860337
58,513,1.7912112,0.010603302,0.14427312,-0.012794029,0.115636885
59,513,1.7889625,0.010711291,0.14584868,-0.012435515,0.121997744
60,513,1.8533524,0.008078365,0.1133978,-0.020076921,0.09332654
61,513,1.7529553,0.010533349,0.15575762,-0.012012542,0.13277504
62,513,1.6533487,0.0079461625,0.2041325,0.0062909806,0.18434596
63,513,1.815262,0.009218132,0.12138528,-0.022803817,0.0990777
64,513,1.6443208,0.009651511,0.2188427,0.013124295,0.192487
65,513,1.7133776,0.009075892,0.17930281,-0.0010753882,0.15315813
66,513,1.6636192,0.009876905,0.22785096,0.022555826,0.20299229
67,513,1.7314917,0.010018076,0.1907233,0.009165396,0.16186103
68,513,1.7216504,0.010842354,0.17062585,-0.007655923,0.14437369
69,513,1.7219888,0.012029555,0.17902076,-0.003084991,0.148671
70,513,1.853782,0.005263992,0.11612264,-0.015088992,0.10314739
71,513,1.568521,0.009237324,0.2585742,0.0272482,0.22985676
72,513,1.7134221,0.00953717,0.20198892,0.014088136,0.17863512
73,513,1.6288196,0.009939942,0.23739298,0.022604927,0.21445027
74,513,1.6991866,0.010387308,0.1967013,0.0068450635,0.16975582
75,513,1.7475138,0.009671272,0.18002582,0.0050756675,0.15121654
76,513,1.7348496,0.008134878,0.17832634,0.0031957547,0.15558931
77,513,1.5149596,0.007103187,0.27314177,0.030015295,0.2494269
78,513,1.6923865,0.009778964,0.18916847,0.0010788473,0.16540512
79,513,1.7857804,0.009984248,0.15263794,-0.007462531,0.1287907
80,513,1.743979,0.008598101,0.15997508,-0.00855135,0.14308086
81,513,1.846302,0.007381427,0.11670522,-0.01854635,0.10512069
82,513,1.7059616,0.010838678,0.19166149,0.004171872,0.16302392
83,513,1.785026,0.009417918,0.14283144,-0.013811925,0.12224305
84,513,1.8073994,0.007312935,0.12653795,-0.0188397,0.11747339
85,513,1.782556,0.008175914,0.13062693,-0.021326618,0.110919535
86,513,1.6315631,0.009265361,0.2297822,0.018675664,0.20446578
87,513,1.6713332,0.0077547096,0.22367357,0.023336072,0.20318902
88,513,1.6558213,0.0109621445,0.22270459,0.01628343,0.19547057
89,513,1.7242402,0.010003512,0.1733009,-0.0042956793,0.14901868
90,513,1.5798604,0.008847402,0.25807956,0.0293675,0.23279333
91,513,1.6739297,0.011821504,0.19604276,0.0002115343,0.16457933
92,513,1.7634164,0.0074495133,0.14970613,-0.010872488,0.13522267
