episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
89,493,-0.6905104,-0.00056108675,-0.09960713,-0.0003444252,-0.098314285
90,493,-0.40681276,-0.00057851063,-0.0968072,0.00032566357,-0.095391124
91,493,0.050300874,0.0011768633,-0.10897837,-0.004040895,-0.11143908
92,493,0.104752794,0.0015974345,-0.10979375,-0.0044300095,-0.11314736
93,493,-0.04635507,0.0013806705,-0.104209945,-0.0034530184,-0.10716972
94,493,-0.6957874,-0.00083731185,-0.095978305,0.0013075368,-0.0941537
95,493,0.013836189,0.0012091452,-0.10462556,-0.002883344,-0.106907874
96,493,-0.3573468,0.00024110968,-0.09449071,3.545948e-05,-0.09491618
97,493,-0.44400054,0.00028131442,-0.09575175,-0.0005861344,-0.09624964
98,493,-0.16987267,0.00055974146,-0.098541275,-0.0011085505,-0.10013333
99,493,-0.14428325,0.0016723676,-0.09929251,-0.002844473,-0.10306713
0,494,-0.15069427,0.00075941265,-0.09863351,-0.0013445456,-0.10008542
1,494,-0.3783373,-0.0006693882,-0.099145345,-0.0003335849,-0.09709813
2,494,0.013181183,0.001151938,-0.105330415,-0.0030457457,-0.10772464
3,494,-0.2761072,0.00013185736,-0.0972032,-0.0005170542,-0.09761661
4,494,-0.12600602,0.00047865868,-0.104570754,-0.0028676835,-0.10525079
5,494,-0.46052465,0.00012069914,-0.09416355,0.00020685945,-0.09462978
6,494,-0.60407525,-0.0009197981,-0.09535725,0.0014038773,-0.09327853
7,494,-0.5012733,-0.00016398064,-0.09756819,-0.00056803884,-0.09742391
8,494,-0.4409916,0.0010004356,-0.09495413,-0.0013322588,-0.097303405
9,494,-0.31460553,0.00087750045,-0.10054967,-0.0029090885,-0.101940244
10,494,-0.60787106,-0.00049991923,-0.09326169,0.0015470721,-0.09241161
11,494,-0.55665994,-0.0011568145,-0.09779855,0.00080133474,-0.09488675
12,494,0.0748712,0.0023356436,-0.114559025,-0.0074730995,-0.119138405
13,494,-1.0756121,-0.0020646218,-0.1040558,0.002767027,-0.0992737
14,494,-0.21278137,0.0009374174,-0.09904714,-0.0020802035,-0.1009219
15,494,-1.0783987,-0.0015453286,-0.09867702,0.0039316416,-0.0956354
16,494,-0.95164263,-0.0020708323,-0.09763041,0.0039675348,-0.09367722
17,494,0.08877595,0.0015713883,-0.110814124,-0.004922733,-0.1138749
18,494,-0.032228284,0.0018179717,-0.102443494,-0.0033806555,-0.105961695
19,494,-0.42917183,-0.00096459314,-0.09928586,-1.164186e-05,-0.09700571
20,494,-0.57577944,-0.0014291278,-0.09603642,0.0018461567,-0.09264548
21,494,0.013102011,0.0020256403,-0.106166616,-0.00462321,-0.109973595
22,494,-0.74176013,-0.0012970681,-0.09425171,0.0027698025,-0.09156132
23,494,0.063912205,0.0021154482,-0.110116236,-0.005691362,-0.11421779
24,494,-0.31118575,0.0002700049,-0.09713091,-0.00078388903,-0.0978837
25,494,-0.471486,0.0004086366,-0.09910169,-0.0019349055,-0.100055754
26,494,0.31168458,0.001985538,-0.12081677,-0.006738954,-0.12445715
27,494,-0.85288644,-0.0020139392,-0.0975512,0.0032223435,-0.09303768
28,494,-0.16529049,0.0002725395,-0.10463372,-0.0028358249,-0.10470341
29,494,-0.2860426,0.0014980484,-0.098253086,-0.0029060012,-0.101396546
30,494,-0.8977864,-0.0008121403,-0.098058425,0.0016294611,-0.096646115
31,494,-0.24022622,7.499949e-05,-0.10173478,-0.0018958481,-0.10169244
32,494,-0.4551566,0.00064694823,-0.094577715,-0.00068270654,-0.09647
33,494,0.13232157,0.0018147432,-0.11044466,-0.004708169,-0.114355356
34,494,-0.8053596,-0.0010867779,-0.0977742,0.0015540842,-0.09560402
35,494,-0.3635515,0.000103648534,-0.09357472,0.00053806667,-0.09362356
36,494,0.08495911,0.0015289945,-0.10859742,-0.004113048,-0.111352816
37,494,0.03294856,0.0017142725,-0.10461321,-0.0034510603,-0.10803956
38,494,-0.4985094,-0.000102126025,-0.09807514,-0.000836178,-0.097976655
39,494,-0.23187006,0.00039206998,-0.09912844,-0.0014040666,-0.09970261
40,494,-0.5241685,-0.0012536721,-0.09629009,0.0014338515,-0.0935048
41,494,-0.300251,0.00019485602,-0.10032044,-0.0017801308,-0.10080011
42,494,0.0019061473,0.0021564404,-0.105113216,-0.004509631,-0.10977046
43,494,-0.6023415,0.00029933514,-0.095989265,-0.00056918774,-0.09676854
44,494,-0.29629913,9.8002245e-05,-0.10114203,-0.0019168359,-0.101204455
45,494,-0.15042208,0.0019276363,-0.10031406,-0.0036330803,-0.10432269
46,494,-0.4816194,0.00023236728,-0.09938994,-0.0017951379,-0.09947832
47,494,-0.27369076,-2.407236e-05,-0.10123275,-0.001688808,-0.101286024
48,494,-0.17041986,0.0016242404,-0.10058196,-0.0033903415,-0.10396287
49,494,-0.8260839,-0.0016907464,-0.09781743,0.0024854743,-0.093859866
50,494,0.054712873,0.0012779249,-0.11145638,-0.0050227726,-0.113807395
51,494,0.050145574,0.0016099104,-0.10599303,-0.0036254523,-0.109369576
52,494,-0.38036928,-0.00020082238,-0.1000871,-0.0013182374,-0.09957187
53,494,-0.5735557,-0.0013364776,-0.09865867,0.0007832848,-0.09516947
54,494,-0.20913942,0.0008987401,-0.10336172,-0.0035346271,-0.104631245
55,494,-0.19029342,0.0011674075,-0.10034977,-0.0027606746,-0.10259129
56,494,-0.80937654,-0.0008182971,-0.099345826,0.00065522344,-0.09784827
57,494,-0.12525037,0.00057096983,-0.1033526,-0.00257003,-0.10417861
58,494,-0.30728292,0.00017274402,-0.09968232,-0.0015534085,-0.09983593
59,494,-0.19873212,0.0015138809,-0.09908564,-0.0028623291,-0.10199034
60,494,-0.5091456,0.0006213434,-0.09606226,-0.00118423,-0.0973562
61,494,-0.59614074,-0.00093308656,-0.0982819,0.00038734745,-0.095990255
62,494,-0.8503365,-0.002244459,-0.09660715,0.0038512237,-0.091643706
63,494,-1.2782983,-0.0021030372,-0.10678452,0.0041677565,-0.102470845
64,494,-0.56516683,0.0002296499,-0.09678606,-0.0008064306,-0.09740795
65,494,-0.5455107,-0.00012869856,-0.09276273,0.0010809426,-0.092637956
66,494,0.1978106,0.0018500193,-0.11293339,-0.004990906,-0.116420016
67,494,-0.781377,-0.00130865,-0.09482202,0.0027819895,-0.092574626
68,494,-0.031859383,0.00053189683,-0.106354274,-0.0028802147,-0.107457116
69,494,-0.4220708,0.0008700639,-0.09803744,-0.0022110178,-0.09966701
70,494,-0.035775717,0.001398062,-0.10653658,-0.0042537823,-0.10886957
71,494,0.11916256,0.0018459542,-0.10843919,-0.004175001,-0.11242984
72,494,-0.072825335,0.0021406878,-0.10452776,-0.004888663,-0.109068915
73,494,-1.2244844,-0.0022128443,-0.10429578,0.004514414,-0.09966691
74,494,-0.64925694,-0.00014173017,-0.09574966,0.00026345765,-0.095629394
75,494,-0.78038114,-0.0017659105,-0.09527965,0.0032490927,-0.09139247
76,494,-0.060997162,0.0012332499,-0.10166439,-0.0024590855,-0.10458301
77,494,-0.43343493,0.00020872864,-0.09790746,-0.0012345182,-0.098002166
78,494,-0.38362387,0.00035598088,-0.09904281,-0.0017844654,-0.09955147
79,494,-0.46766493,0.00077058625,-0.094482526,-0.0008562422,-0.09610072
80,494,-0.8609147,-0.0011487121,-0.09503669,0.00288547,-0.09247205
81,494,-0.79136395,-0.0009490242,-0.09683695,0.0016151383,-0.095128864
82,494,-0.5117057,-0.00036570424,-0.09719043,-0.00015662888,-0.096028835
83,494,-0.13228156,0.0008926287,-0.10293159,-0.0029268241,-0.10455847
84,494,-0.50226134,-0.0010651996,-0.096008666,0.001265346,-0.09365672
85,494,-1.1100539,-0.0018869354,-0.10420791,0.0028173942,-0.09976365
86,494,-0.51478493,-0.000590446,-0.09568905,0.0006946109,-0.09436831
87,494,-0.22060353,0.0016276517,-0.10046269,-0.0036085763,-0.103831396
88,494,-0.31094798,0.00046343348,-0.09966528,-0.0019865832,-0.10041566
89,494,-0.6915061,-0.00056466553,-0.099539615,-0.00032526843,-0.09817545
90,494,-0.40778044,-0.0005753366,-0.096731275,0.00035534715,-0.09551352
91,494,0.049210515,0.0011368954,-0.10910155,-0.004053788,-0.11123952
92,494,0.103654064,0.0015537257,-0.10996189,-0.0044486728,-0.11309251
93,494,-0.047397878,0.0013466113,-0.10435982,-0.0034761254,-0.10725626
94,494,-0.69674677,-0.00082450337,-0.095885254,0.0013247195,-0.0939168
95,494,0.012789446,0.0011809284,-0.10473355,-0.0028676526,-0.107305154
96,494,-0.3582918,0.00024160722,-0.09450998,4.2204843e-05,-0.095003545
97,494,-0.44495815,0.00027561843,-0.09577438,-0.00057863514,-0.09636086
98,494,-0.17085855,0.0005485883,-0.09863148,-0.0011633196,-0.0994913
99,494,-0.14527714,0.0016443703,-0.09948817,-0.0028939184,-0.10284127
0,495,-0.15168092,0.0007463429,-0.098702684,-0.0013366649,-0.10038099
1,495,-0.37932813,-0.0006725512,-0.09902686,-0.00025213737,-0.0975119
2,495,0.012127319,0.0011219225,-0.10544984,-0.0030564114,-0.10775812
3,495,-0.27707937,0.00012664525,-0.09722735,-0.00053450343,-0.097273916
4,495,-0.12705183,0.0004503711,-0.10459687,-0.0028362072,-0.1055104
5,495,-0.46146646,0.0001226726,-0.0941922,0.00018096172,-0.09433086
6,495,-0.60502833,-0.0009060038,-0.09524945,0.0014313245,-0.09355661
7,495,-0.5022489,-0.00016985454,-0.09756602,-0.00058963604,-0.09702794
8,495,-0.4419417,0.0009873209,-0.095078014,-0.001372313,-0.09710701
9,495,-0.31561127,0.0008490313,-0.100608155,-0.0028671985,-0.10227516
10,495,-0.6088035,-0.00048476446,-0.09322404,0.0015298993,-0.0921991
11,495,-0.5576371,-0.0011489135,-0.09764072,0.00086999906,-0.09526537
12,495,0.07372459,0.002261989,-0.11478058,-0.0074632,-0.11923471
13,495,-1.0766513,-0.0020374241,-0.10380515,0.0028419658,-0.099441424
14,495,-0.21377227,0.00091702427,-0.09913875,-0.0020801818,-0.10085951
15,495,-1.0793848,-0.0015067182,-0.09852964,0.0039260825,-0.09531312
16,495,-0.95261806,-0.0020321854,-0.09744224,0.0039453674,-0.09267594
17,495,0.08766714,0.0015228987,-0.110961676,-0.0049137156,-0.11373994
18,495,-0.03325349,0.0017850372,-0.10261227,-0.0033666792,-0.10661098
19,495,-0.43016413,-0.00096490176,-0.099165425,2.8202332e-05,-0.09690967
20,495,-0.5767389,-0.0014109404,-0.09585687,0.0019073543,-0.093221724
21,495,0.012039532,0.0019804528,-0.10634625,-0.0045948685,-0.110612944
22,495,-0.742702,-0.0012698726,-0.09411773,0.0027808526,-0.09153004
23,495,0.06281014,0.0020595416,-0.11031337,-0.005676681,-0.11440669
24,495,-0.31215727,0.0002621427,-0.09717332,-0.00080867927,-0.0977671
25,495,-0.4724773,0.00038937412,-0.099152,-0.0019511553,-0.099787936
26,495,0.31047562,0.0019192299,-0.1209862,-0.0067014107,-0.124810666
27,495,-0.85386086,-0.0019822763,-0.097318016,0.0032780836,-0.09315319
28,495,-0.16633676,0.00024461033,-0.10462485,-0.0027815853,-0.104955986
29,495,-0.28702587,0.0014695455,-0.098410524,-0.002922843,-0.10129644
30,495,-0.8987667,-0.0007963399,-0.097995006,0.0016048049,-0.096134186
31,495,-0.24124356,5.619808e-05,-0.10172783,-0.0018742173,-0.10159464
32,495,-0.4561029,0.00064000965,-0.09468582,-0.0007517971,-0.095665455
33,495,0.1312162,0.0017682668,-0.11064321,-0.0047409753,-0.11404903
34,495,-0.8063369,-0.0010717144,-0.097668305,0.0015533676,-0.09508425
35,495,-0.3644873,0.00010917958,-0.0935729,0.00055668515,-0.09413378
36,495,0.08387257,0.0014887297,-0.10872419,-0.004078215,-0.11185406
37,495,0.03190165,0.001680512,-0.104780555,-0.0034506037,-0.10844967
38,495,-0.49949023,-0.0001106031,-0.098073184,-0.0008487788,-0.09750983
39,495,-0.23286141,0.0003783377,-0.09915105,-0.0013799681,-0.0998507
40,495,-0.5251307,-0.001239699,-0.09614681,0.0014655455,-0.093161196
41,495,-0.30125433,0.00017707834,-0.10034636,-0.001791099,-0.10023306
42,495,0.00085389405,0.0021120582,-0.10534982,-0.004549364,-0.109781176
43,495,-0.6033015,0.00029365462,-0.09603209,-0.0005901222,-0.09627618
44,495,-0.2973105,7.8962075e-05,-0.10114172,-0.0019020292,-0.100988
45,495,-0.15142615,0.0018920465,-0.10051391,-0.0036505356,-0.10451472
46,495,-0.4826132,0.00021476336,-0.09938452,-0.0017520372,-0.09968667
47,495,-0.2747031,-4.10399e-05,-0.10123816,-0.0017011752,-0.100774005
48,495,-0.17142648,0.0015909588,-0.10075063,-0.0034055442,-0.10418728
49,495,-0.8270611,-0.0016662513,-0.09760904,0.0025516953,-0.09389435
50,495,0.05359782,0.0012283869,-0.11156607,-0.0049997885,-0.11389987
51,495,0.049084853,0.0015742547,-0.10616215,-0.0036435858,-0.10914683
52,495,-0.38137,-0.00021401963,-0.10005909,-0.001305703,-0.09915604
53,495,-0.57454133,-0.0013286925,-0.09846693,0.0008770463,-0.0957194
54,495,-0.21017326,0.0008641317,-0.103410035,-0.003474003,-0.10516667
55,495,-0.19129741,0.0011403715,-0.10045687,-0.0027498647,-0.102917954
56,495,-0.81036973,-0.00081219466,-0.09927638,0.0006386893,-0.09730315
57,495,-0.12628403,0.0005457248,-0.10338481,-0.002533924,-0.10454908
58,495,-0.30827975,0.00015741,-0.099684924,-0.0015316415,-0.09985046
59,495,-0.19972362,0.001486,-0.099224314,-0.0028478045,-0.10269658
60,495,-0.5101065,0.00060973846,-0.09612682,-0.0011900977,-0.09737863
61,495,-0.59712297,-0.00092934177,-0.098158896,0.00043602195,-0.095963836
62,495,-0.8513014,-0.0022066147,-0.09635226,0.0039056968,-0.091921836
63,495,-1.2793651,-0.0020622073,-0.10657096,0.0041799215,-0.102023706
64,495,-0.5661348,0.00022157798,-0.09682075,-0.0008254134,-0.09694849
65,495,-0.54643816,-0.00011803139,-0.09276004,0.0010658944,-0.092681944
66,495,0.19668052,0.0018010569,-0.11309824,-0.004966446,-0.11693908
67,495,-0.78232473,-0.0012816453,-0.09472193,0.002738991,-0.09163459
68,495,-0.032923184,0.00050329865,-0.10640934,-0.0028853663,-0.10683857
69,495,-0.42305154,0.0008484058,-0.0981142,-0.0021982805,-0.10012087
70,495,-0.03684152,0.0013564382,-0.106638536,-0.0042004595,-0.109506756
71,495,0.1180772,0.0018048128,-0.10864205,-0.0042095613,-0.1121939
72,495,-0.07387169,0.0020925638,-0.10475648,-0.004918741,-0.10881157
73,495,-1.2255263,-0.0021685325,-0.104064286,0.0045377268,-0.099447116
74,495,-0.65021443,-0.00013926497,-0.09574807,0.00024452643,-0.09534906
75,495,-0.781333,-0.0017339569,-0.09508044,0.003289963,-0.09153481
76,495,-0.062014554,0.001208899,-0.101818845,-0.0025113951,-0.10410386
77,495,-0.43441388,0.00019668617,-0.0979037,-0.0011974078,-0.09823614
78,495,-0.38461438,0.0003384241,-0.09906243,-0.0017612778,-0.09948754
79,495,-0.46861014,0.0007623101,-0.09456355,-0.0008648609,-0.09617305
80,495,-0.86186445,-0.001120182,-0.09490433,0.0029165153,-0.09261361
81,495,-0.792332,-0.00093341304,-0.096758515,0.0015928729,-0.094371974
82,495,-0.51267725,-0.00036714747,-0.09712247,-0.0001071064,-0.09637062
83,495,-0.13331121,0.000863853,-0.10300701,-0.0029087905,-0.10496499
84,495,-0.50322086,-0.0010528662,-0.09588802,0.0012905926,-0.09361409
85,495,-1.1110948,-0.0018591445,-0.10397328,0.0028945142,-0.09983267
86,495,-0.5157415,-0.00058366585,-0.095620885,0.000710598,-0.09446588
87,495,-0.22160894,0.0015922015,-0.10063029,-0.0036216662,-0.10396059
88,495,-0.31194478,0.00044388472,-0.0996974,-0.001966493,-0.10033296
89,495,-0.6925012,-0.00056801166,-0.09946693,-0.00029863568,-0.09805478
90,495,-0.40874746,-0.000571991,-0.09667008,0.00036277887,-0.09538385
91,495,0.04811904,0.001096941,-0.1092026,-0.0040385965,-0.11093107
92,495,0.10255374,0.0015099001,-0.110115565,-0.0044516833,-0.11294961
93,495,-0.04844217,0.0013123027,-0.104506746,-0.0034998604,-0.10695517
94,495,-0.69770515,-0.0008114059,-0.09578072,0.0013615335,-0.09394674
95,495,0.011741486,0.0011526286,-0.10486475,-0.0028920302,-0.107243046
96,495,-0.35923702,0.00024212842,-0.09453434,4.1186606e-05,-0.09542541
97,495,-0.44591603,0.00026992866,-0.09580399,-0.0005827546,-0.09650116
98,495,-0.171845,0.0005373506,-0.09866729,-0.0011358239,-0.10011631
99,495,-0.14627281,0.0016161071,-0.09965365,-0.0029010342,-0.10333119
0,496,-0.15266834,0.0007331796,-0.09878954,-0.0013580768,-0.100522846
1,496,-0.38031802,-0.0006752561,-0.09894852,-0.00023309288,-0.097361535
2,496,0.011072286,0.0010918045,-0.105564386,-0.0030640839,-0.10781425
3,496,-0.27805164,0.00012149131,-0.09722423,-0.00051064935,-0.09756732
4,496,-0.12809801,0.0004221942,-0.10464202,-0.0028384235,-0.10493389
5,496,-0.46240845,0.00012460642,-0.09419615,0.00019347089,-0.09450251
6,496,-0.6059805,-0.00089216523,-0.09516992,0.0014172649,-0.09296788
7,496,-0.50322443,-0.00017569523,-0.097534604,-0.0005669797,-0.09685536
8,496,-0.44289294,0.00097399374,-0.09517852,-0.001378288,-0.097165555
9,496,-0.31661776,0.000820749,-0.10068888,-0.0028639354,-0.10240142
10,496,-0.60973555,-0.00046963972,-0.09317247,0.0015364819,-0.092530906
11,496,-0.55861294,-0.0011406656,-0.097522765,0.0008783445,-0.094791144
12,496,0.0725758,0.0021883864,-0.11499662,-0.00745595,-0.118848965
13,496,-1.0776883,-0.002009705,-0.10358448,0.0028747153,-0.09869963
14,496,-0.21476401,0.000896697,-0.099219866,-0.0020670604,-0.10140036
15,496,-1.0803692,-0.0014679802,-0.09836709,0.003949772,-0.09555727
16,496,-0.9535913,-0.0019931567,-0.09719097,0.004026421,-0.09313679
17,496,0.08655694,0.0014746003,-0.111090556,-0.004883241,-0.113952816
18,496,-0.034280594,0.0017518674,-0.10281886,-0.003416067,-0.10679157
19,496,-0.4311552,-0.00096482865,-0.099046834,6.5167565e-05,-0.09666914
20,496,-0.5776969,-0.0013926073,-0.0957331,0.0018852097,-0.092266664
21,496,0.010975043,0.0019351663,-0.106562786,-0.0046303156,-0.110663936
22,496,-0.74364257,-0.0012425864,-0.09399003,0.002786358,-0.09147604
23,496,0.061706085,0.0020036888,-0.11051282,-0.0056740334,-0.11481236
24,496,-0.31312916,0.0002541237,-0.097204186,-0.0008168661,-0.09782605
25,496,-0.47346893,0.00037012468,-0.09917944,-0.0019350625,-0.099552825
26,496,0.3092649,0.0018530589,-0.121172935,-0.0067006373,-0.12457524
27,496,-0.85483307,-0.00195023,-0.097109355,0.003300762,-0.09304054
28,496,-0.16738306,0.0002170023,-0.10463708,-0.002764108,-0.10462639
29,496,-0.28801057,0.0014409934,-0.09855013,-0.0029165416,-0.10181664
30,496,-0.8997461,-0.0007804627,-0.09789706,0.0016357972,-0.09614426
31,496,-0.24226075,3.7639933e-05,-0.101715036,-0.0018464183,-0.10128339
32,496,-0.4570499,0.00063296955,-0.09472577,-0.00071674946,-0.09637599
33,496,0.13010903,0.0017217137,-0.11080628,-0.0047260653,-0.114085704
34,496,-0.80731285,-0.0010563588,-0.09753055,0.0016041062,-0.095333785
35,496,-0.36542323,0.000114568815,-0.09360925,0.00051721645,-0.09403485
36,496,0.08278461,0.0014484957,-0.1088812,-0.004096116,-0.11190891
37,496,0.030852953,0.0016465365,-0.1049679,-0.0034861278,-0.10837394
38,496,-0.50047076,-0.00011891477,-0.09803677,-0.0008095011,-0.09752476
39,496,-0.23385307,0.0003647399,-0.0991838,-0.001373555,-0.10004319
40,496,-0.5260914,-0.0012252526,-0.095987745,0.0015236725,-0.09360884
41,496,-0.30225766,0.00015955057,-0.10032869,-0.0017374763,-0.10064551
42,496,-0.00020064675,0.0020673496,-0.105571784,-0.004573277,-0.110005826
43,496,-0.6042619,0.00028810787,-0.096035026,-0.00055032934,-0.09674439
44,496,-0.29832187,6.01789e-05,-0.1011262,-0.001866616,-0.10107997
45,496,-0.15243223,0.0018562248,-0.10071505,-0.003675358,-0.10444783
46,496,-0.4836071,0.00019741872,-0.09939606,-0.0017377734,-0.09992105
47,496,-0.2757153,-5.7819765e-05,-0.10120561,-0.0016575332,-0.1006863
48,496,-0.1724348,0.0015574298,-0.10092525,-0.0034349572,-0.1041244
49,496,-0.82803625,-0.0016412111,-0.09741759,0.0025955038,-0.093963355
50,496,0.052481655,0.0011790032,-0.11167708,-0.004986317,-0.11385651
51,496,0.04802259,0.0015386136,-0.10630373,-0.0036246201,-0.10984312
52,496,-0.3823703,-0.00022685889,-0.100002654,-0.0012512712,-0.09927189
53,496,-0.5755254,-0.0013204449,-0.09833049,0.0008867026,-0.095145464
54,496,-0.21120778,0.0008297477,-0.10349675,-0.0034778663,-0.10509816
55,496,-0.19230255,0.0011132509,-0.10058191,-0.0027708674,-0.102810875
56,496,-0.811362,-0.00080593326,-0.099170916,0.0006786839,-0.0971802
57,496,-0.12731816,0.00052057364,-0.10344374,-0.0025428687,-0.10431166
58,496,-0.30927658,0.00014225896,-0.0996892,-0.001514792,-0.09972723
59,496,-0.20071675,0.0014578409,-0.09940709,-0.0029056016,-0.102437794
60,496,-0.51106805,0.00059808226,-0.096188836,-0.0011937816,-0.0973784
61,496,-0.598104,-0.0009251674,-0.09804296,0.00047436496,-0.095945224
62,496,-0.85226387,-0.0021685108,-0.09613542,0.0039071804,-0.09124227
63,496,-1.2804296,-0.0020210296,-0.106337704,0.0042286995,-0.10193613
64,496,-0.5671028,0.00021362759,-0.09681877,-0.0007890367,-0.09729795
65,496,-0.5473656,-0.00010752702,-0.09276031,0.0010478788,-0.09265819
66,496,0.1955486,0.0017520196,-0.11329228,-0.004994418,-0.11669429
67,496,-0.7832712,-0.0012544693,-0.09455733,0.0027996278,-0.09201853
68,496,-0.03398726,0.00047504238,-0.10641534,-0.0028191549,-0.10757516
69,496,-0.4240332,0.0008265883,-0.09822042,-0.0022343064,-0.09951308
70,496,-0.03790858,0.0013149213,-0.10678288,-0.0042188973,-0.10954243
71,496,0.11698999,0.0017635426,-0.10881411,-0.0042028404,-0.112612635
72,496,-0.07492015,0.0020443748,-0.10495124,-0.004903672,-0.10949057
73,496,-1.2265658,-0.002123917,-0.10383135,0.004570004,-0.09916787
74,496,-0.6511719,-0.00013680068,-0.0957254,0.00025851626,-0.09520216
75,496,-0.782283,-0.0017017632,-0.09490518,0.0032986866,-0.09126565
76,496,-0.06303324,0.0011843999,-0.101927005,-0.00249592,-0.10459119
77,496,-0.435393,0.00018483693,-0.09791842,-0.0011906477,-0.09808676
78,496,-0.38560504,0.00032112325,-0.0990767,-0.0017325077,-0.0995529
79,496,-0.46955615,0.0007539391,-0.09464437,-0.0008743854,-0.09655015
80,496,-0.86281294,-0.0010914718,-0.09479105,0.0029224735,-0.092583776
