episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
4,531,0.14336914,8.321444e-05,0.000709712,-0.00017346816,0.0003759144
5,531,0.14439268,-3.986381e-05,-0.00027331238,4.6762118e-05,-4.3387525e-05
6,531,0.14340347,7.88482e-05,0.0007562565,-4.289959e-05,0.00069868565
7,531,0.14287347,0.0001372504,0.0012277216,-0.00019612542,0.0007462492
8,531,0.141417,0.00030482098,0.0027502016,-0.00030497022,0.0017808061
9,531,0.1422363,0.00020927581,0.0019239462,-0.00019389532,0.0013500508
10,531,0.1421037,0.00022646815,0.0020541071,-0.00021978038,0.0014936086
11,531,0.14418107,-3.3584474e-06,-1.6346883e-05,3.5851757e-05,-6.947387e-05
12,531,0.14426994,-2.4806543e-05,-6.773368e-05,0.00014401058,-1.9373372e-05
13,531,0.14317426,0.00010512036,0.0009805829,-8.175269e-05,0.00083591137
14,531,0.14240563,0.0001915141,0.001701011,-0.00025783238,0.0017134147
15,531,0.14311942,0.000112326255,0.0009904136,-0.00016164251,0.0005180491
16,531,0.14382964,3.787524e-05,0.00024510617,-0.00012316281,6.8245456e-05
17,531,0.14246869,0.00018999395,0.0016705858,-0.0002035888,0.0011505755
18,531,0.14307097,0.00011541138,0.0010925846,-8.032182e-05,0.0007990422
19,531,0.14470579,-5.9660677e-05,-0.00054190384,0.00012933763,-0.00087306276
20,531,0.14447059,-3.0264662e-05,-0.00025634747,0.00017949779,-0.0002162261
21,531,0.14439116,-3.9622304e-05,-0.00025786652,6.527187e-05,-3.1122006e-05
22,531,0.14479955,-7.4602096e-05,-0.00073351205,-2.4775425e-06,-0.0006426107
23,531,0.14424834,-8.557813e-07,-0.00011806893,2.6748852e-05,-0.00015685055
24,531,0.1417564,0.00026499896,0.0023957917,-0.00027919363,0.001727011
25,531,0.14329031,9.204014e-05,0.0008807284,-4.629498e-05,0.0007724473
26,531,0.14327814,9.416819e-05,0.00087439653,-7.3191644e-05,0.00083057303
27,531,0.144042,5.382931e-06,2.2602508e-05,-8.206913e-05,7.039588e-05
28,531,0.14236353,0.0002000203,0.0017745447,-0.00022199574,0.0012024036
29,531,0.14445491,-2.8738605e-05,-0.00040329268,-6.5461914e-05,-0.0006134277
30,531,0.1442011,-1.996387e-05,-0.0003078193,-0.00027646738,-0.00016028713
31,531,0.14297293,0.00013202593,0.0011817479,-0.000119603574,0.0007115146
32,531,0.14426486,-1.528886e-05,-6.650432e-05,0.00012450265,-6.127544e-05
33,531,0.14225115,0.00021120984,0.0019234323,-0.00018450723,0.0012542149
34,531,0.1450826,-0.000103883416,-0.00092649215,0.00016770727,-0.0005122218
35,531,0.14375515,3.3502616e-05,0.00042565993,3.6446792e-05,0.00061990414
36,531,0.14304863,0.00011691293,0.0011060252,-9.495143e-05,0.0009806165
37,531,0.14422569,-4.3404208e-07,-0.00013991931,-7.0246792e-06,-0.0008234298
38,531,0.14344369,7.7738594e-05,0.00072294386,-3.479779e-05,0.00047049392
39,531,0.14329015,9.1447815e-05,0.0008725484,-5.6085217e-05,0.00076699164
40,531,0.14425007,-1.4323784e-06,-0.00011062556,3.837621e-05,-0.00015352387
41,531,0.14188786,0.00024841056,0.0022649812,-0.00025279925,0.0015635407
42,531,0.14394778,2.4839026e-05,9.368646e-05,-0.00015922572,5.5737793e-05
43,531,0.1434067,7.8502104e-05,0.00075699476,-4.0429262e-05,0.0006984873
44,531,0.14268218,0.00015992337,0.0014503145,-0.00018136145,0.0012872163
45,531,0.14114627,0.00033128084,0.0030116413,-0.0003424002,0.0022118343
46,531,0.14468183,-5.8307705e-05,-0.00061267865,-1.5188676e-05,-0.00059400685
47,531,0.14199865,0.00023850356,0.0021622414,-0.00022984468,0.0015084166
48,531,0.1438451,2.7096152e-05,0.00018939178,-0.00017408359,0.00013038516
49,531,0.14329688,9.324195e-05,0.00087104284,-5.0083818e-05,0.000714845
50,531,0.14258505,0.00017158517,0.0015776596,-0.00014619995,0.0011519305
51,531,0.14312509,0.00011426438,0.00095622503,-0.00020506149,0.0004567327
52,531,0.14394696,2.6360876e-05,9.6877375e-05,-0.00015814719,3.6739744e-05
53,531,0.14407787,-3.2674674e-05,8.595596e-05,9.9313605e-05,0.0002748547
54,531,0.14349632,6.9409936e-05,0.000575793,-0.00017104331,0.0009323936
55,531,0.14279756,0.00014658467,0.001329156,-0.00016857065,0.0011724094
56,531,0.14404166,5.3575386e-06,2.2584505e-05,-8.201464e-05,7.0258044e-05
57,531,0.14355977,6.451041e-05,0.0006058908,-1.5789577e-05,0.00037404057
58,531,0.14370142,5.237961e-05,0.00041801445,-7.2168026e-05,0.00013991632
59,531,0.14348523,7.132842e-05,0.0005893113,-0.00016086684,0.0002899468
60,531,0.14267622,0.00016089741,0.0014739898,-0.00015429893,0.0013127895
61,531,0.14324404,0.00010072405,0.000847685,-0.00017462511,0.00043520145
62,531,0.1436082,5.844941e-05,0.00044759404,-0.00017994072,0.00020624511
63,531,0.14348462,7.261541e-05,0.0006110006,-0.0001382941,0.0002902206
64,531,0.14223428,0.0002151675,0.0019439642,-0.00018121123,0.0013138419
65,531,0.14418232,-6.94145e-06,1.52504235e-05,8.8951565e-05,-4.4597313e-05
66,531,0.14299104,0.00012662068,0.0011322345,-0.00015875988,0.00069015287
67,531,0.14343782,7.761553e-05,0.00073669327,-2.4653207e-05,0.00051370077
68,531,0.14282557,0.00014312926,0.0013173204,-0.00014188171,0.0010048021
69,531,0.14305069,0.00012073306,0.0011236358,-7.002039e-05,0.0008788556
70,531,0.14442445,-3.6011057e-05,-0.00041611333,-0.00012060868,-0.0002316339
71,531,0.14484692,-8.202721e-05,-0.0006757424,0.00016286726,-0.00031573325
72,531,0.14383435,3.5147994e-05,0.00022238234,-0.00014710805,9.4270334e-05
73,531,0.1429998,0.00012490283,0.0011045833,-0.00018234279,0.00066191517
74,531,0.1437728,3.686754e-05,0.0004561034,0.000104321945,0.00039267167
75,531,0.14186761,0.00025288758,0.0022889941,-0.00025678778,0.001668755
76,531,0.14358859,6.2826715e-05,0.0005162149,-0.000108035914,0.00024271477
77,531,0.14361179,5.5333196e-05,0.00043530745,-0.00018787236,0.00022977032
78,531,0.14425008,-1.0336296e-06,-0.00011907671,2.5477948e-05,-0.00015708711
79,531,0.14164692,0.00027805378,0.0024910413,-0.00030777225,0.0016782181
80,531,0.14215611,0.00022237583,0.0019946871,-0.00023582487,0.0019057281
81,531,0.14269862,0.00015900037,0.0014694668,-0.00012495772,0.0010815673
82,531,0.14407493,1.4742924e-08,5.5805143e-05,-1.9710671e-05,7.776264e-05
83,531,0.14287296,0.00014120102,0.0012585674,-0.0001657822,0.00075140316
84,531,0.14182949,0.00025590605,0.0023176428,-0.00027970178,0.0019547716
85,531,0.14288676,0.00013739397,0.0012111098,-0.00020855157,0.0013824655
86,531,0.14471643,-6.332733e-05,-0.0005173069,0.00018602675,-0.00026264973
87,531,0.14363632,4.9934806e-05,0.00053611596,8.052047e-06,0.0006599305
88,531,0.14451015,-4.8755195e-05,-0.00039116747,5.2793483e-05,-0.00013413001
89,531,0.1436588,5.172324e-05,0.00054709293,5.5636796e-05,0.0004179366
90,531,0.14342204,7.716498e-05,0.0007584545,-1.3698245e-05,0.0006127907
91,531,0.14357197,6.398233e-05,0.0005752039,-4.393161e-05,0.00028045475
92,531,0.14376283,3.4961045e-05,0.00045089205,8.545172e-05,0.00049588364
93,531,0.14582565,-0.00018734655,-0.0017233569,0.00018560849,-0.0010959497
94,531,0.14333223,8.893368e-05,0.0008188126,-7.013796e-05,0.00048548635
95,531,0.1426256,0.00016869402,0.0014951772,-0.0002117985,0.00096573867
96,531,0.14328928,9.11161e-05,0.00087244844,-5.540728e-05,0.00076652225
97,531,0.14510036,-0.00010674146,-0.0009759076,0.00012341847,-0.0005870266
98,531,0.14257,0.00017290852,0.001593429,-0.00014773801,0.0012654718
99,531,0.14309467,0.000116477764,0.0010552495,-0.00010115662,0.00060065
0,532,0.14334385,8.9776106e-05,0.0007700885,-0.00012277023,0.0003957469
1,532,0.14286296,0.00014083546,0.0012723397,-0.00015579443,0.00078686606
2,532,0.14252348,0.00017802714,0.0015851761,-0.00023993959,0.0016537923
3,532,0.14334808,8.713778e-05,0.00077729276,-0.000107373606,0.0004187189
4,532,0.14337613,8.140545e-05,0.00068899995,-0.00019290624,0.0010136832
5,532,0.14439003,-3.9314233e-05,-0.00025812758,6.420824e-05,-3.7305057e-05
6,532,0.14341104,7.851958e-05,0.0007560766,-3.126396e-05,0.00067555066
7,532,0.14288561,0.00013521234,0.00119876,-0.00022012659,0.001401702
8,532,0.1414442,0.000301667,0.0026934075,-0.00034659266,0.002334374
9,532,0.14225538,0.0002073257,0.0018918405,-0.00021183449,0.0012288513
10,532,0.14212409,0.00022429814,0.002023906,-0.00023219683,0.0013825111
11,532,0.14418086,-3.040285e-06,-2.0496253e-05,2.8989532e-05,-5.3363852e-05
12,532,0.14426924,-2.3377796e-05,-6.5390224e-05,0.00014392185,-3.4944154e-05
13,532,0.14318404,0.00010439171,0.000975234,-7.4148185e-05,0.00075094495
14,532,0.14242274,0.00018928017,0.0017120028,-0.00021194402,0.0015682345
15,532,0.14312918,0.00011059506,0.00096082326,-0.00019038981,0.0012032539
16,532,0.14383204,3.659325e-05,0.00023380152,-0.0001349221,6.270502e-05
17,532,0.14248526,0.00018794868,0.0016415113,-0.00021976848,0.0010920046
18,532,0.14308181,0.000114617316,0.0010766075,-8.75322e-05,0.00075806025
19,532,0.1447002,-5.869011e-05,-0.000569896,7.716089e-05,-0.00081659015
20,532,0.14446805,-2.849575e-05,-0.0002549006,0.00017722671,-0.0009102812
21,532,0.14438866,-3.88891e-05,-0.0002429017,8.2432605e-05,-3.940519e-05
22,532,0.14479223,-7.4697964e-05,-0.00073061,-9.281972e-06,-0.0005630823
23,532,0.14424714,-6.150036e-07,-0.000121012126,2.211791e-05,-0.00016139634
24,532,0.14178017,0.0002622312,0.0023594822,-0.00029521622,0.0016111471
25,532,0.14329913,9.166719e-05,0.0008774306,-3.7486217e-05,0.00070499536
26,532,0.1432869,9.357253e-05,0.00087604905,-5.642747e-05,0.00075681135
27,532,0.14404224,4.6028813e-06,2.6461805e-05,-7.533638e-05,7.105712e-05
28,532,0.1423811,0.00019777438,0.0017420886,-0.00024186086,0.0010887757
29,532,0.14445078,-2.958194e-05,-0.0004205798,-9.646968e-05,-0.0005224934
30,532,0.14419807,-2.2666381e-05,-0.00029780177,-0.0002640597,-0.000101616606
31,532,0.1429846,0.00013075134,0.0011533606,-0.00014349434,0.0006794203
32,532,0.14426415,-1.4066701e-05,-6.6896406e-05,0.00012164074,-6.6843815e-05
33,532,0.14227019,0.00020929407,0.001884266,-0.00021306073,0.0011567362
34,532,0.14507344,-0.000102115395,-0.000900831,0.00019163707,-0.0011744779
35,532,0.1437595,3.4053934e-05,0.00044201146,6.67517e-05,0.0005414365
36,532,0.14305972,0.000116086085,0.0011027547,-8.2323095e-05,0.0008952273
37,532,0.144224,-9.556273e-07,-0.0001912709,-8.633084e-05,-0.00077056885
38,532,0.14345084,7.736052e-05,0.00070806884,-4.6012246e-05,0.0004320843
39,532,0.14329885,9.0977876e-05,0.0008694258,-4.7089638e-05,0.00071938895
40,532,0.14424896,-1.0789391e-06,-0.00011390826,3.313467e-05,-0.00016289856
41,532,0.1419103,0.00024585615,0.0022253501,-0.0002764469,0.002081558
42,532,0.14394873,2.3265015e-05,9.212565e-05,-0.00015792703,6.227475e-05
43,532,0.1434143,7.819691e-05,0.00075672474,-2.8989865e-05,0.000670298
44,532,0.14269668,0.00015828302,0.0014464656,-0.00016314995,0.0011908598
45,532,0.14117618,0.00032791123,0.0029689858,-0.00035817217,0.0026943078
46,532,0.14467567,-5.8549314e-05,-0.0006143326,-2.6527896e-05,-0.00052577816
47,532,0.14202008,0.00023619249,0.0021256628,-0.0002502873,0.0013628965
48,532,0.143847,2.5363654e-05,0.00018636853,-0.0001746996,0.00013377424
49,532,0.14330557,9.2801485e-05,0.00086420577,-4.65665e-05,0.0006503118
50,532,0.1426007,0.00017014382,0.0015547067,-0.00015569024,0.0010444103
51,532,0.14313449,0.0001120849,0.0009247077,-0.00023646481,0.0011806283
52,532,0.14394791,2.4785653e-05,9.3728995e-05,-0.00015907196,5.5737793e-05
53,532,0.14407879,-3.161398e-05,9.8441946e-05,0.00011369315,0.00027214363
54,532,0.14350227,6.805628e-05,0.0006062106,-0.0001136434,0.0008852538
55,532,0.14281084,0.00014505288,0.0013250837,-0.00015271883,0.0010741111
56,532,0.1440419,4.577955e-06,2.6434802e-05,-7.529578e-05,7.001031e-05
57,532,0.14356576,6.431292e-05,0.0005918717,-2.7670345e-05,0.00032395963
58,532,0.14370552,5.1565974e-05,0.00039986387,-9.23166e-05,0.00013309065
59,532,0.14349103,6.964727e-05,0.00057056354,-0.00017906127,0.00029493682
60,532,0.14269096,0.0001595304,0.0014703317,-0.000135655,0.0011677211
61,532,0.14325239,9.888212e-05,0.000821981,-0.0001991306,0.0010856828
62,532,0.14361258,5.6593202e-05,0.0004325237,-0.00019441363,0.00020668842
63,532,0.14349063,7.114804e-05,0.00059071276,-0.00015867013,0.00029671658
64,532,0.14225356,0.00021331769,0.0019079507,-0.00020427568,0.0012200894
65,532,0.14418244,-6.1031697e-06,1.04066185e-05,8.047166e-05,-5.5069104e-05
66,532,0.14300223,0.00012496373,0.0011056772,-0.00018064334,0.00066045485
67,532,0.14344512,7.735808e-05,0.00072402,-3.249948e-05,0.00047485158
68,532,0.14283867,0.00014175568,0.0013013706,-0.00014487408,0.0009300774
69,532,0.14306186,0.00012008335,0.0011115965,-7.0361355e-05,0.0008143382
70,532,0.14442036,-3.7158745e-05,-0.0004041564,-0.000107610846,-0.00019066781
71,532,0.14484027,-8.030496e-05,-0.0006530021,0.00018560697,-0.0003167754
72,532,0.14383653,3.365347e-05,0.00021458212,-0.00015390934,7.9913996e-05
73,532,0.1430107,0.00012300664,0.0010778947,-0.0002046811,0.0012799511
74,532,0.14377733,3.7933514e-05,0.0004532775,0.00010553154,0.00034754723
75,532,0.14189035,0.00025035467,0.0022556987,-0.00026997752,0.0015376732
76,532,0.14359365,6.167592e-05,0.0004989636,-0.00012520413,0.00023239013
77,532,0.14361607,5.3415595e-05,0.00042275948,-0.0001989333,0.0009089792
78,532,0.14424889,-8.052709e-07,-0.000121971985,2.089279e-05,-0.00016162731
79,532,0.1416716,0.0002749283,0.002444606,-0.00033743388,0.0022602445
80,532,0.14217614,0.0002203491,0.0019996827,-0.00019454389,0.0017464431
81,532,0.1427132,0.00015777395,0.0014486833,-0.00013303068,0.001001549
82,532,0.14407553,-1.6785408e-07,5.745511e-05,-1.7161585e-05,7.819384e-05
83,532,0.14288537,0.00013945664,0.0012278921,-0.00019180904,0.0013696365
84,532,0.14185262,0.00025331907,0.0023038345,-0.00026236003,0.0018295441
85,532,0.14289898,0.00013566233,0.0012311869,-0.00015684197,0.001253725
86,532,0.14471135,-6.141006e-05,-0.00050149375,0.00020090799,-0.0009781783
87,532,0.14364174,5.0184524e-05,0.00054803723,3.3990233e-05,0.00056069065
88,532,0.14450632,-4.814324e-05,-0.0003744201,7.128941e-05,-0.00011187326
89,532,0.14366426,5.228522e-05,0.00054011215,5.2680705e-05,0.00038148835
90,532,0.14342958,7.706739e-05,0.00075156835,-1.2671382e-05,0.0005428577
91,532,0.14357762,6.346066e-05,0.0005564229,-6.327087e-05,0.00027078204
92,532,0.14376736,3.5906545e-05,0.00045611113,9.879611e-05,0.0004279185
93,532,0.14580864,-0.00018540565,-0.0016860778,0.00021484947,-0.0017104484
94,532,0.1433403,8.8168454e-05,0.000798447,-8.8148416e-05,0.00044601504
95,532,0.1426404,0.0001665229,0.0014642709,-0.00023403611,0.0015320005
96,532,0.14329799,9.065204e-05,0.00086927845,-4.654182e-05,0.00071940385
97,532,0.14509073,-0.00010543827,-0.000952309,0.0001437178,-0.00054929405
98,532,0.14258587,0.00017151823,0.0015778781,-0.00014563458,0.0011544572
99,532,0.14310507,0.000115370945,0.001027227,-0.00012681197,0.00054209493
0,533,0.14335145,8.845892e-05,0.0007466846,-0.00014534908,0.00039208587
1,533,0.14287552,0.0001392046,0.0012432731,-0.00017939648,0.0007304596
2,533,0.14253943,0.0001759855,0.0015996785,-0.00019067684,0.00148251
3,533,0.14335574,8.598031e-05,0.0007549342,-0.00012873816,0.0003925413
4,533,0.14338319,7.983322e-05,0.0007176528,-0.0001364126,0.00096116867
5,533,0.14438753,-3.8595128e-05,-0.00024359781,8.07261e-05,-4.1808e-05
6,533,0.14341857,7.829151e-05,0.0007541524,-2.2378481e-05,0.0006120894
7,533,0.14289773,0.00013338229,0.0012211013,-0.00016523317,0.0012572771
8,533,0.1414711,0.00029849404,0.0026822966,-0.00031816104,0.0021453258
9,533,0.1422741,0.000205134,0.0018529359,-0.00024057561,0.0018334128
10,533,0.14214414,0.00022194671,0.0019875115,-0.0002545095,0.0012551332
11,533,0.14418063,-2.777155e-06,-2.3113746e-05,2.4520741e-05,-4.9097463e-05
12,533,0.14426863,-2.1959111e-05,-6.431323e-05,0.00014210537,-3.8788654e-05
13,533,0.14319374,0.00010368527,0.00096386607,-7.5947435e-05,0.00068509765
14,533,0.1424399,0.00018739811,0.0017111455,-0.00018468888,0.0014206795
15,533,0.14313893,0.00010904512,0.0009848371,-0.00013663316,0.0010867324
16,533,0.14383432,3.519485e-05,0.00022285143,-0.0001463594,9.320583e-05
17,533,0.1425015,0.00018571825,0.0016101041,-0.00023988629,0.0009955764
18,533,0.1430925,0.00011373313,0.0010587035,-9.785734e-05,0.0006678635
19,533,0.14469437,-5.818379e-05,-0.0005914933,3.5002384e-05,-0.0007321229
20,533,0.1444652,-2.720551e-05,-0.00030560748,9.469435e-05,-0.00080842245
21,533,0.1443863,-3.799832e-05,-0.00022964423,9.706951e-05,-4.9675815e-05
22,533,0.14478496,-7.4811345e-05,-0.0007219528,-7.2037965e-06,-0.00048716646
23,533,0.14424595,-4.2114672e-07,-0.00012406582,1.7345468e-05,-0.00015420094
24,533,0.14180355,0.0002592461,0.0023170614,-0.00032106607,0.0021441514
25,533,0.14330786,9.133936e-05,0.0008692946,-3.6202076e-05,0.00065142475
26,533,0.14329563,9.309367e-05,0.00087200775,-4.8537924e-05,0.0007149363
27,533,0.14404249,3.886724e-06,3.0041163e-05,-6.914999e-05,8.380227e-05
28,533,0.14239831,0.00019527214,0.0017034091,-0.00027169648,0.0017454084
29,533,0.1444465,-3.0665484e-05,-0.00042978744,-0.00011514593,-0.00046928413
30,533,0.14419517,-2.5217367e-05,-0.000284269,-0.00024662563,-3.274996e-05
31,533,0.14299598,0.00012923348,0.0011246371,-0.00016807114,0.0006357003
32,533,0.14426343,-1.2874374e-05,-6.7607885e-05,0.00011848478,-7.4814074e-05
33,533,0.1422888,0.0002070508,0.001840613,-0.00024884634,0.0017596334
34,533,0.14506428,-0.00010055842,-0.00092673564,0.00013626627,-0.0010683676
35,533,0.14376397,3.484638e-05,0.00045126025,8.614759e-05,0.00049704686
36,533,0.1430707,0.000115329385,0.0010932572,-7.94766e-05,0.00079326984
37,533,0.14422184,-2.2023112e-06,-0.00023482203,-0.0001536728,-0.0006771013
38,533,0.14345783,7.685392e-05,0.000691397,-6.0083046e-05,0.00038657244
39,533,0.14330754,9.056747e-05,0.000862933,-4.3381733e-05,0.00065556634
40,533,0.14424777,-7.8126527e-07,-0.00011762851,2.7275299e-05,-0.00015745964
41,533,0.14193259,0.00024342854,0.002227472,-0.0002360229,0.0019317614
42,533,0.14394969,2.1706695e-05,9.1094036e-05,-0.00015603862,7.858034e-05
43,533,0.14342184,7.798703e-05,0.0007543375,-2.0875921e-05,0.0006151162
44,533,0.14271109,0.00015676065,0.00143558,-0.00015605599,0.0010607615
45,533,0.14120588,0.00032472418,0.0029655911,-0.00031386138,0.0024756603
46,533,0.14466956,-5.8858877e-05,-0.00061075756,-2.985229e-05,-0.00047346205
47,533,0.1420411,0.00023360121,0.0020807853,-0.00028387504,0.0019662138
48,533,0.14384887,2.3625931e-05,0.00018372829,-0.00017500794,0.00014340691
49,533,0.14331417,9.2357484e-05,0.00085301575,-4.9824193e-05,0.0005835751
50,533,0.1426161,0.0001685492,0.0015253243,-0.00017532866,0.00096628536
51,533,0.14314388,0.00011008558,0.00094980554,-0.00018083017,0.0010951962
52,533,0.14394887,2.3213152e-05,9.2164984e-05,-0.00015777824,6.227195e-05
53,533,0.14407983,-3.041756e-05,0.0001098451,0.00012656969,0.0002716547
54,533,0.14350846,6.722299e-05,0.0006307321,-6.554939e-05,0.0007976582
55,533,0.14282404,0.0001436148,0.001313855,-0.00014813992,0.0010013115
56,533,0.14404215,3.8615312e-06,2.9937568e-05,-6.922758e-05,8.3800405e-05
57,533,0.14357159,6.397219e-05,0.0005751251,-4.3815402e-05,0.00028045475
58,533,0.14370942,5.0557042e-05,0.00038252532,-0.000111322624,0.00014454685
59,533,0.14349665,6.7796565e-05,0.0005535008,-0.00019493635,0.0009568287
60,533,0.14270559,0.00015825414,0.0014559837,-0.0001337095,0.0010445509
61,533,0.14326076,9.723818e-05,0.00084697123,-0.00014565185,0.0009916043
62,533,0.14361683,5.4599226e-05,0.00041852047,-0.0002075211,0.000909118
63,533,0.14349642,6.949174e-05,0.0005723484,-0.00017633001,0.00093237776
64,533,0.14227243,0.0002111957,0.0018674935,-0.00023450692,0.0010933895
65,533,0.14418253,-5.3520694e-06,5.179996e-06,7.151553e-05,-7.496867e-05
66,533,0.14301315,0.00012308283,0.0010787967,-0.00020327806,0.0012807911
67,533,0.1434523,7.7004486e-05,0.0007093716,-4.3421223e-05,0.00043460634
68,533,0.14285158,0.00014031079,0.0012809279,-0.0001550265,0.00086394325
69,533,0.1430729,0.000119394324,0.0010955768,-7.695888e-05,0.0007312121
70,533,0.14441639,-3.8159316e-05,-0.00039008065,-9.1514914e-05,-0.00017134566
71,533,0.14483385,-7.836773e-05,-0.0006319505,0.00020602118,-0.0010071592
72,533,0.14383864,3.2083986e-05,0.00020621099,-0.00016181762,8.981675e-05
73,533,0.14302161,0.000121308905,0.0010995277,-0.00015272526,0.0011670515
74,533,0.14378186,3.898566e-05,0.00044733402,0.00010209979,0.0002747532
75,533,0.14191268,0.0002476208,0.0022149216,-0.00029510807,0.0020680688
76,533,0.14359856,6.0355844e-05,0.00048216403,-0.00014187115,0.00023737736
77,533,0.14362052,5.1840238e-05,0.00046206493,-0.00013025133,0.0008200845
78,533,0.1442477,-6.2362056e-07,-0.00012498054,1.6161815e-05,-0.00014914572
79,533,0.14169607,0.00027191514,0.0024452026,-0.00029499008,0.0020535234
