episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
10310,4605,251,-0.7509029507637024,-0.4121636152267456,-1.6239820718765259,-2.772371530532837,-1,-3,-2,-22,4,5.0,246.20652002096176,0.09995093964326238,-0.04795517314672472,0.029182601967404492,0.02582152867818495,-0.10936477184295655,0.07431250255787493,59.17073959395968
10311,4606,226,-1.720332145690918,-0.4148614704608917,-2.4810538291931152,-3.2347805500030518,-2,-3,-2,-26,0,-5.0,220.49374341964722,0.09990096417344076,-0.11008454561233522,0.0,0.0,0.0,0.0,59.27767323246543
10312,4606,284,-1.6493818759918213,0.4168262779712677,-2.645254135131836,0.35979190468788147,-2,3,-3,3,3,2.5,275.03562366962433,0.09990096417344076,1.6483546413457784,0.0,0.10465926295185422,-0.01937220158997313,0.08453456620277656,59.319557511190546
10313,4607,223,-1.1249284744262695,-0.4113813638687134,-0.19995233416557312,-1.0187803506851196,-1,-3,0,-8,0,-5.0,216.40291690826416,0.09985101369135405,0.31090181108275666,2.1130239142574205,0.6369289178227114,0.7694521074991022,0.5483904678071788,59.299647267265165
10314,4607,260,-1.4253326654434204,-0.4146210551261902,-0.4409146308898926,-0.8036847114562988,-1,-3,0,-6,3,2.5,253.13013964891434,0.09985101369135405,0.728754530780364,0.015209048263062519,0.2723243659083719,3.3156397990496904,0.6640328354632155,59.24776611007329
10315,4608,225,1.1256868839263916,-0.41751226782798767,0.7697012424468994,-1.7296446561813354,1,-3,1,-14,4,5.0,218.4007231593132,0.09980108818450838,-0.026044896894191955,-0.08132236889849331,-0.10113972754312145,-0.12415434837771835,0.21365655688200708,59.232423142846045
10316,4608,108,0.7649592757225037,-0.4164583683013916,1.7639377117156982,-0.3852660357952118,1,-3,2,-3,3,2.5,99.6071760058403,0.09980108818450838,0.3659863051536962,0.6223393187958115,0.06624279400158048,2.4476687378883444,0.3626461042970482,59.14363475158026
10317,4608,158,-1.0326253175735474,-0.4181336462497711,-0.22615551948547363,-0.9450374245643616,-1,-3,0,-8,1,-2.5,151.63513904809952,0.09980108818450838,0.31090181108275666,1.8643290075307397,0.6369289178227114,0.7694521074991022,0.5483904678071788,59.18038060340966
10318,4609,159,0.7606638073921204,-0.40431079268455505,-0.6484223008155823,-2.546168088912964,1,-3,-1,-20,4,5.0,154.05392003059387,0.09975118764041613,0.1528986829402229,0.04870830707282127,0.3218175235567279,0.09362892309913551,1.798993830923631,59.10265131677126
10319,4609,195,-0.9858420491218567,-0.3966764211654663,-1.4077746868133545,-2.66106915473938,-1,-3,-1,-21,4,5.0,189.78372967243195,0.09975118764041613,-0.10929852724075317,-0.10530560862194846,-0.1093727469444275,-0.05428425296700001,0.18357895012933675,59.054997796801615
10320,4610,226,0.9417467713356018,-0.4166080355644226,1.7691311836242676,-0.2125774621963501,1,-3,2,-2,0,-5.0,219.38003355264664,0.09970131204659592,0.5693261155696847,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,59.07910135060537
10321,4610,182,0.9045488238334656,-0.41742491722106934,1.763874888420105,-0.18840964138507843,1,-3,2,-2,0,-5.0,175.71138679981232,0.09970131204659592,0.403933270043675,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,59.09298742240581
10322,4611,155,0.6613557934761047,-0.40127894282341003,-0.13812822103500366,-1.994895577430725,1,-3,0,-16,4,5.0,149.67802983522415,0.09965146139057263,0.8686379526478598,0.472343064628531,1.2981037160334832,1.392362057784085,1.6874869830941872,58.959783632354316
10323,4611,290,-1.2012895345687866,-0.40844300389289856,-0.7949584126472473,-1.4689295291900635,-1,-3,-1,-12,2,0.0,283.321568608284,0.09965146139057263,0.40074606543850166,0.3221680996694822,1.8917088825763813,0.148626801619363,0.8242648084554685,58.884046544768964
10324,4612,257,0.9516400098800659,-0.4184054136276245,1.5749785900115967,-0.45157068967819214,1,-3,2,-4,4,5.0,250.22288209199905,0.09960163565987734,0.12891024078887686,0.0,-0.06581126749515534,0.0685079921433476,0.9050407956580243,59.030501323427444
10325,4612,155,0.6277822256088257,-0.4185416102409363,0.9785266518592834,-0.8628551363945007,1,-3,1,-7,2,0.0,149.61064839363098,0.09960163565987734,0.9461247140779581,0.7598756672516184,2.5965361933868483,1.2130197792813513,0.9651323555439875,59.030501323427444
10326,4612,86,-0.901340126991272,0.4120187759399414,-1.53006911277771,1.1840718984603882,-1,3,-2,9,0,-5.0,76.76364296674728,0.09960163565987734,4.010072670969705,1.531578857622947,0.7254650441463081,0.7105774415806198,0.2935782883729382,59.054400236285474
10327,4613,115,-1.059740662574768,0.4181077182292938,-2.6690075397491455,0.2558917999267578,-1,3,-3,2,2,0.0,103.73487055301666,0.09955183484204741,0.0946289318817991,0.11543420142938117,5.144821329114393,1.2776027844977693,0.37956537688801506,59.079848926830415
10328,4613,129,0.8441553711891174,-0.40276673436164856,0.5078423023223877,-2.0200812816619873,1,-3,1,-16,0,-5.0,122.7079045176506,0.09955183484204741,-0.10910003185272217,0.21209998866976193,-0.029465564191341387,-0.026299071720595035,0.0,59.12143532572087
10329,4613,293,-1.0138252973556519,-0.4110424220561981,-0.04871448874473572,-0.615263044834137,-1,-3,0,-5,1,-2.5,286.0446482896805,0.09955183484204741,1.324078604745699,2.776279811779151,1.1457001650879948,0.6126302110266972,0.5710782596177194,59.12143532572087
10330,4613,149,-1.0764082670211792,-0.41386738419532776,-1.2666172981262207,-2.1249473094940186,-1,-3,-1,-17,4,5.0,143.32272058725357,0.09955183484204741,0.07893509268760682,-0.1423281392183279,0.1464048651413054,0.1749185488131509,1.1715044142093627,59.15880751112746
10331,4614,95,0.632868766784668,-0.41737064719200134,1.5103814601898193,-1.213295578956604,1,-3,2,-10,0,-5.0,85.63128542900085,0.0995020589246264,-0.10940589904785157,0.0,0.0,0.0,0.0,59.200187846971055
10332,4614,177,-1.126248836517334,-0.41603320837020874,-0.4440278112888336,-1.0959322452545166,-1,-3,0,-9,3,2.5,170.5469281077385,0.0995020589246264,0.6477850559188189,0.3662876334251346,0.006902430798043951,1.1606161478450585,0.7545408026089975,59.3040731160812
10333,4614,212,1.3620392084121704,-0.4122355580329895,1.305083155632019,-1.2383692264556885,1,-3,1,-10,4,5.0,205.50271999835968,0.0995020589246264,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,2.4830441802982754,59.344573562833396
10334,4614,47,-0.005180617328733206,-0.4168632924556732,0.37868064641952515,-0.9616996645927429,0,-3,0,-8,3,2.5,40.094790279865265,0.0995020589246264,3.7495808567137034,4.979600748420522,4.961768223105873,5.45623437055881,5.101803779162481,59.33976023467217
10335,4615,63,0.35073697566986084,-0.417330801486969,0.8229250907897949,-1.3615097999572754,0,-3,1,-11,3,2.5,54.92208403348923,0.09945230789516409,0.25883587259094915,1.6947669302236839,0.1429472646913437,3.092315062449028,1.114715929124368,59.36269277634287
10336,4615,153,0.8640649318695068,-0.4146983027458191,0.5874007344245911,-1.327712059020996,1,-3,1,-11,4,5.0,147.64658081531525,0.09945230789516409,0.2890540047257384,0.7725777512037045,0.5287168474645896,0.9651327438095136,3.331688950037001,59.41811831486247
10337,4615,161,-1.1153643131256104,-0.4164433777332306,-0.5642584562301636,-1.274832844734192,-1,-3,-1,-10,4,5.0,154.86785072088242,0.09945230789516409,0.3638369072395853,0.13591096277602766,0.7805348696040062,0.3313731091847872,3.0164111206155626,59.41811831486247
10338,4616,230,-1.546677827835083,0.4141523241996765,-2.158078193664551,0.7910847663879395,-2,3,-2,6,0,-5.0,220.898994743824,0.09940258174121651,1.2583372004422233,0.1553520125591169,0.09709029739053635,0.004159103161900768,0.0,59.34643225211502
10339,4616,108,-0.6196895837783813,0.4163305163383484,-1.9775985479354858,0.5586161613464355,-1,3,-2,4,3,2.5,98.75110810995102,0.09940258174121651,2.1944444128453515,4.923959119234322,5.130561820743171,6.2383428585741925,2.0023102320550654,59.43111757600224
10340,4616,224,-1.0444262027740479,-0.41108575463294983,-0.4345504939556122,-1.197832703590393,-1,-3,0,-10,3,2.5,217.88793003559113,0.09940258174121651,0.04631607296704772,-0.07400945546135858,-0.3006794577183125,1.2341745631890573,0.7136799637372305,59.47614665090323
10341,4617,130,-0.8170626163482666,-0.41285058856010437,-0.53071129322052,-1.2817960977554321,-1,-3,-1,-10,4,5.0,124.4959985613823,0.0993528804503459,0.3638369072395853,0.13591096277602766,0.7805348696040062,0.3313731091847872,2.7477416650973403,59.3299072413856
10342,4618,259,0.9767137765884399,-0.41259974241256714,0.4291779696941376,-2.051527261734009,1,-3,0,-16,4,5.0,252.7465296983719,0.09930320401012073,0.8686379526478598,0.472343064628531,1.2981037160334832,1.392362057784085,1.5281568281533393,59.59326902838947
10343,4618,81,0.40596804022789,-0.39922523498535156,0.6617293953895569,-1.8753125667572021,0,-3,1,-15,1,-2.5,71.99632453918457,0.09930320401012073,-0.10911787748336793,0.011172616478037023,0.0,0.03067013767500843,-0.007929263384223173,59.660672688960574
10344,4618,274,0.7385369539260864,-0.4152267873287201,1.6177828311920166,-0.41057243943214417,1,-3,2,-3,3,2.5,267.34737092256546,0.09930320401012073,0.3659863051536962,0.6223393187958115,0.06624279400158048,2.2683881829533474,0.3626461042970482,59.660672688960574
10345,4619,174,0.9641622304916382,-0.4138670265674591,1.7739379405975342,-0.21220624446868896,1,-3,2,-2,0,-5.0,167.51614600419998,0.09925355240811568,0.29458110891689104,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,59.676442881789825
10346,4621,133,0.7313134670257568,-0.3999374508857727,0.21002236008644104,-2.198592185974121,1,-3,0,-18,3,2.5,126.37237477302551,0.09915432366909567,0.23197917203655327,0.24103752812392215,-0.08516754493809403,1.1129821787061216,0.36040507299945657,59.650905020831686
10347,4621,129,-0.7831011414527893,-0.41598522663116455,-0.462208092212677,-1.2852623462677002,-1,-3,0,-10,3,2.5,123.80670583248138,0.09915432366909567,0.04631607296704772,-0.07400945546135858,-0.3006794577183125,1.1441475048257392,0.7136799637372305,59.47242557364234
10348,4621,200,0.7962155938148499,-0.4123523235321045,1.0568796396255493,-0.9919595718383789,1,-3,1,-8,4,5.0,193.78044086694717,0.09915432366909567,1.0243632710224575,0.20004907765538943,1.1692703957029513,1.4401672991457606,3.220554054207397,59.476848268423836
10349,4622,193,-1.1456170082092285,-0.4168640971183777,-0.23589488863945007,-0.7612191438674927,-1,-3,0,-6,3,2.5,186.2560003399849,0.09910474650726113,0.728754530780364,0.015209048263062519,0.2723243659083719,3.0992549929362276,0.6640328354632155,59.65882256292806
10350,4623,69,0.7183009386062622,-0.414348304271698,1.352297306060791,-0.9600114822387695,1,-3,1,-8,4,5.0,60.78686136007309,0.0990551941340075,1.0243632710224575,0.20004907765538943,1.1692703957029513,1.4401672991457606,3.080441763985646,59.760247987835136
10351,4623,162,0.8536407351493835,-0.4121972918510437,0.6973593235015869,-1.192901611328125,1,-3,1,-10,4,5.0,156.6918524503708,0.0990551941340075,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,2.5559319960883404,59.786865621386525
10352,4624,142,-0.7529182434082031,-0.40497273206710815,-0.5414320230484009,-1.3873319625854492,-1,-3,-1,-11,2,0.0,136.8163986802101,0.0990056665369405,0.6917893285557916,0.5760631848713313,2.866838764554937,1.32284092031575,1.76620199173273,59.71254989588055
10353,4625,168,0.9838621020317078,-0.4146468937397003,1.1838197708129883,-1.0261077880859375,1,-3,1,-8,4,5.0,161.53911954164505,0.09895616370367204,1.0243632710224575,0.20004907765538943,1.1692703957029513,1.4401672991457606,3.0902258787518315,59.588485384362095
10354,4625,324,-1.01548171043396,-0.41018497943878174,-0.45189791917800903,-1.1176128387451172,-1,-3,0,-9,3,2.5,317.09456473588943,0.09895616370367204,0.6477850559188189,0.3662876334251346,0.006902430798043951,1.215623095663225,0.7545408026089975,59.588485384362095
10355,4625,317,-1.0613837242126465,-0.41524356603622437,-0.2561863660812378,-0.8652631044387817,-1,-3,0,-7,1,-2.5,310.4301623702049,0.09895616370367204,1.0064839327511514,2.473783411195698,0.7890890491817469,0.6610107190333945,1.2447688212224781,59.583821880127346
10356,4626,178,0.9976586699485779,-0.415725439786911,1.2520883083343506,-0.9347492456436157,1,-3,1,-7,2,0.0,171.09455680847168,0.0989066856218202,0.9461247140779581,0.8835563477095018,2.6036795503898373,1.2130197792813513,1.045911181204053,59.609485590874684
10357,4627,143,0.9579663276672363,-0.4132693409919739,1.1151726245880127,-1.0651819705963135,1,-3,1,-9,2,0.0,137.04612654447556,0.09885723227900929,0.7293627169138821,1.117812588270108,0.4493234185756031,3.209795651953974,0.872917333267794,59.69190847223413
10358,4628,232,-1.1552709341049194,-0.41486814618110657,-0.22127753496170044,-0.8270539045333862,-1,-3,0,-7,1,-2.5,225.44006597995758,0.09880780366286979,1.0064839327511514,2.249089706073695,0.7890890491817469,0.6610107190333945,1.2447688212224781,59.70431466904631
10359,4629,151,0.9513726234436035,-0.4091096818447113,1.0775185823440552,-1.1413636207580566,1,-3,1,-9,3,2.5,144.91817009449005,0.09875839976103835,0.7293627169138821,1.117812588270108,0.4493234185756031,2.9348493388101327,0.872917333267794,59.77468824978738
10360,4629,169,0.8079976439476013,-0.40680840611457825,1.1157433986663818,-1.0496578216552734,1,-3,1,-8,1,-2.5,162.75156956911087,0.09875839976103835,1.0131526527134955,0.1879755458423533,1.1692703957029513,1.4401672991457606,3.3745321423045818,59.81443429654466
10361,4629,185,-1.1251579523086548,-0.416843980550766,-1.5376783609390259,-3.2133734226226807,-1,-3,-2,-26,2,0.0,178.5543646812439,0.09875839976103835,-0.10981067419052125,-0.1233104077100754,-0.019477410917743784,-0.10965554714202881,-0.10971226692199708,59.89335650279071
10362,4630,175,0.9527942538261414,-0.41335153579711914,0.33822065591812134,-1.7118688821792603,1,-3,0,-14,2,0.0,169.79552501440048,0.09870902056115784,0.42365741694476344,0.41921471316600567,0.7326942880852145,1.259417611897224,2.7630734612588874,59.89519131621468
10363,4630,207,0.7275787591934204,-0.41205039620399475,0.9796168804168701,-1.0503368377685547,1,-3,1,-8,4,5.0,201.50970137119293,0.09870902056115784,1.0131526527134955,0.1879755458423533,1.1692703957029513,1.4401672991457606,3.1046961482539475,59.96341464419463
10364,4631,325,-1.4339773654937744,-0.41475340723991394,-0.4273194670677185,-1.1899770498275757,-1,-3,0,-10,3,2.5,317.42486304044724,0.09865966605087727,0.04631607296704772,-0.07400945546135858,-0.3006794577183125,0.9762831429584233,0.7136799637372305,60.057240536689214
10365,4631,187,0.9477645754814148,-0.4174622893333435,1.294682502746582,-0.9546838998794556,1,-3,1,-8,4,5.0,180.3319135904312,0.09865966605087727,1.0131526527134955,0.1879755458423533,1.1692703957029513,1.4401672991457606,2.9164178513848853,60.057240536689214
10366,4631,221,0.732377827167511,-0.41438043117523193,-0.4876066744327545,-3.06506085395813,1,-3,0,-25,1,-2.5,215.4154710173607,0.09865966605087727,-0.10978715419769287,-0.07233409434556962,0.0,0.0,0.0,60.07694696855491
10367,4631,165,0.8764329552650452,-0.4082869291305542,1.3690199851989746,-0.6532707810401917,1,-3,1,-5,0,-5.0,158.80766206979752,0.09865966605087727,3.6861069432314926,0.507049245508209,0.4478349362977061,0.5259165787748953,0.16762944054551995,60.07009944482074
10368,4633,183,0.8889414072036743,-0.4141903519630432,1.3431012630462646,-0.7254984378814697,1,-3,1,-6,4,5.0,176.90337377786636,0.09856103104974293,0.6881572969828004,0.8646454315286434,0.6464680521040433,0.6675733093513382,2.1247204640794544,60.08323432674375
10369,4633,114,0.79535311460495,-0.41585028171539307,1.573277473449707,-0.4255732297897339,1,-3,2,-3,2,0.0,107.59930539131165,0.09856103104974293,0.3659863051536962,0.6223393187958115,-0.053765058725343526,2.3532086909211523,0.3626461042970482,60.08323432674375
10370,4634,179,0.6932111978530884,-0.41876715421676636,0.14238683879375458,-1.9172041416168213,1,-3,0,-15,2,0.0,173.75157153606415,0.09851175053421805,1.3009515880960079,0.8556903234510238,1.9061165308895376,1.0655032036005059,1.222630537511543,59.995364414889615
10371,4635,206,0.856148362159729,-0.41647204756736755,1.2949957847595215,-0.9560407400131226,1,-3,1,-8,4,5.0,199.68625044822693,0.09846249465895095,1.0131526527134955,0.1879755458423533,1.1692703957029513,1.4401672991457606,2.881041581763133,59.990246541861836
10372,4637,168,0.8008133172988892,-0.4082278907299042,0.8611233234405518,-1.2797491550445557,1,-3,1,-10,4,5.0,162.03218626976013,0.09836405677991567,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,2.5790635596804767,60.293133438583986
10373,4638,156,-0.8972544074058533,-0.40812572836875916,-0.18843968212604523,-1.026180624961853,-1,-3,0,-8,1,-2.5,150.0812747478485,0.09831487475152571,0.31090181108275666,2.1527349219786944,0.6369289178227114,0.7694521074991022,0.5483904678071788,60.32665291874733
10374,4639,173,0.7312266826629639,-0.4127943813800812,0.1851523220539093,-1.5213476419448853,1,-3,0,-12,4,5.0,167.81156140565872,0.09826571731414996,1.60093242191891,2.405133929390156,1.7713972507778135,1.8515834555052875,1.5031925505258048,60.31066851790189
10375,4640,169,1.0808626413345337,-0.4178580343723297,1.8207075595855713,-0.42632952332496643,1,-3,2,-3,3,2.5,161.87740850448608,0.09821658445549289,0.3659863051536962,0.6223393187958115,-0.053765058725343526,2.409104022446755,0.3626461042970482,60.265931135618104
10376,4640,164,0.8455451130867004,-0.4163593053817749,1.1509984731674194,-1.136365532875061,1,-3,1,-9,3,2.5,157.9282854795456,0.09821658445549289,0.7293627169138821,1.117812588270108,0.4493234185756031,2.8604979288910153,0.872917333267794,60.273842407687845
10377,4640,162,0.583310067653656,-0.4127327501773834,0.1198999211192131,-1.9882127046585083,1,-3,0,-16,4,5.0,156.5645763874054,0.09821658445549289,0.8686379526478598,0.48414051300998007,1.2981037160334832,1.392362057784085,1.7939908644502658,60.315980681386065
10378,4640,167,1.072238802909851,-0.4177657663822174,1.7448530197143555,-0.2001124918460846,1,-3,2,-2,0,-5.0,160.87664729356766,0.09821658445549289,0.812410392096552,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,60.35616029327571
