episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
91,405,-0.13506097,0.00034779005,0.018416883,-3.7680555e-05,0.017895222
92,405,-0.08890047,-5.0035895e-05,-0.00053381175,6.284727e-05,-0.0011997223
93,405,1.3081621,0.009057257,0.13892825,-0.00956474,0.12565494
94,405,-0.08970835,1.8844703e-05,0.00020453942,-3.2200667e-05,0.0004940033
95,405,1.2860514,0.010934032,0.14892173,-0.01718069,0.13494134
96,405,1.3117841,0.008827922,0.13725834,-0.00859503,0.11775732
97,405,-0.08751727,-0.00018959516,-0.0018532479,0.00017021532,-0.0009944439
98,405,1.2547363,0.01577622,0.17141648,-0.022717344,0.123604536
99,405,-0.1712379,5.5054592e-05,0.023612104,0.0007316341,0.023288965
0,406,1.2579086,0.0153303975,0.16646583,-0.026012924,0.122769356
1,406,1.311726,0.008838176,0.13723314,-0.008692282,0.1190958
2,406,-0.08661189,-0.00027381044,-0.0028240134,6.886224e-05,-0.0020246506
3,406,1.2645996,0.01417326,0.1580806,-0.029559596,0.13110042
4,406,-0.0924116,0.00027516938,0.0026437594,-0.00040693933,0.0032057762
5,406,-0.11189217,0.00036728114,0.01076533,-0.00017982395,0.0098598
6,406,-1.1048356,-0.045143403,-0.34079176,0.012275,0.7653494
7,406,1.1778803,0.008019901,0.25920075,0.042130195,0.24237132
8,406,-0.09639379,0.00019060564,0.0050818436,-1.0390633e-05,0.004272461
9,406,-0.098882645,0.00023458402,0.005961969,-0.000112311754,0.0055212975
10,406,1.1592512,0.004990649,0.26303148,0.041146502,0.25629258
11,406,1.2877048,0.010763936,0.14842746,-0.016172195,0.13488531
12,406,-0.10006062,0.0002504555,0.0064186943,-0.00010293642,0.0068747997
13,406,-0.099525504,0.00024137957,0.0062375795,-6.844591e-05,0.006031513
14,406,1.2530217,0.015980043,0.17420116,-0.020828748,0.12701058
15,406,-0.08626956,-0.00030062933,-0.0029453288,0.00039304228,-0.0021181107
16,406,-0.08661709,-0.00027287123,-0.0026129575,0.0003740935,-0.0019321442
17,406,-0.08794117,-0.00014707974,-0.0014563393,0.00012693781,-0.0010213852
18,406,-0.3709702,0.0114312135,-0.08931106,0.01337819,-0.11423111
19,406,-0.18430024,-0.00015124156,0.023552984,0.00094225514,0.02392745
20,406,1.3098397,0.008954794,0.13808939,-0.0091810115,0.120806456
21,406,1.2390562,0.016696624,0.20306604,0.005005605,0.12767291
22,406,1.2177926,0.014284471,0.23628372,0.033778053,0.19978261
23,406,1.3248894,0.008106675,0.12993875,-0.00726601,0.11785078
24,406,1.3095373,0.008978721,0.13848099,-0.008966971,0.119440794
25,406,1.3433987,0.0072557265,0.119864,-0.005601489,0.109694004
26,406,1.2636523,0.014343112,0.15898173,-0.029491082,0.13047552
27,406,1.3580309,0.0066672186,0.11169678,-0.0048803217,0.10271311
28,406,1.3348076,0.0076276376,0.124979936,-0.00562401,0.10830784
29,406,-1.3443735,-0.022202717,-0.053368226,0.33145407,0.7086804
30,406,1.2546583,0.015791247,0.17183869,-0.022258598,0.124635935
31,406,-0.13071883,0.00035117596,0.018192865,0.0008642378,0.017947197
32,406,1.2998003,0.009670435,0.14318427,-0.011410032,0.1250062
33,406,-0.17649251,-4.471203e-06,0.02344921,0.00043078559,0.021529198
34,406,-0.10059721,0.00025980908,0.0066663264,-4.3787946e-05,0.006411314
35,406,1.2813885,0.011503474,0.15098621,-0.01940462,0.13357973
36,406,1.1973288,0.011184566,0.24990089,0.03869488,0.22201514
37,406,-0.08582602,-0.00034359796,-0.0034788647,0.00024938944,-0.0028066635
38,406,-0.08943123,-1.971388e-06,-3.4675886e-05,1.6967075e-05,-3.6478043e-05
39,406,-0.08958739,1.034153e-05,5.4191376e-05,-7.753089e-05,0.00010871887
40,406,1.0359802,0.00057965936,0.24482837,0.009029874,0.22779226
41,406,1.0503622,0.0008146937,0.23777688,-0.0011785416,0.22093058
42,406,1.3017291,0.009524218,0.14232199,-0.010773541,0.123723984
43,406,1.2143488,0.013789346,0.2386487,0.034349903,0.20141506
44,406,-0.087418824,-0.00019979218,-0.0019922787,0.00011284005,-0.0007214546
45,406,-1.4867895,-0.006846321,-0.19935691,0.012973509,-0.19193673
46,406,1.3176252,0.008489224,0.13410066,-0.0077964053,0.11751294
47,406,1.3006628,0.009584596,0.14246695,-0.011615203,0.12888622
48,406,-0.0853857,-0.00038197247,-0.003796878,0.000432286,-0.0033538342
49,406,-0.0884822,-9.0659036e-05,-0.000988466,1.034058e-05,-0.0012540817
50,406,1.3343129,0.007653965,0.12502931,-0.005987072,0.10768366
51,406,1.2625542,0.014546327,0.15993032,-0.0295943,0.13235712
52,406,-0.087867826,-0.00015520789,-0.0014484243,0.00025264718,-0.0021693707
53,406,1.1460472,0.0029982806,0.26247036,0.037390556,0.26795745
54,406,-0.08942922,-7.24003e-07,-4.1045223e-05,8.277713e-06,-2.670288e-05
55,406,1.266168,0.013878627,0.15705426,-0.028980773,0.13322735
56,406,-0.0863196,-0.0002961193,-0.002974538,0.00027383468,-0.0019798279
57,406,1.3125631,0.008788353,0.13681194,-0.00847926,0.11914706
58,406,-0.10258744,0.0002907998,0.007393088,-0.00010287425,0.0061490536
59,406,1.2339046,0.016401771,0.21596614,0.01875547,0.13232493
60,406,-0.08747873,-0.00019369049,-0.0019489039,8.360881e-05,-0.0012817383
61,406,-0.08779899,-0.00016256065,-0.0015924004,0.00013973506,-0.00054097176
62,406,-0.091751345,0.00021591583,0.0021646712,-0.00015267942,0.002227068
63,406,1.1287192,0.0007892222,0.25734693,0.027772132,0.27117777
64,406,-0.66382325,-0.01842038,-0.51350045,-0.3113229,0.51867914
65,406,-0.088730566,-6.690613e-05,-0.0007305465,2.391513e-05,-0.0011434555
66,406,-0.08815563,-0.00013363309,-0.0012325683,0.00015242303,-0.0001270771
67,406,-0.110242024,0.00035997972,0.010320737,-1.5918178e-05,0.009959221
68,406,-0.087657526,-0.00017094535,-0.0017946364,3.8646645e-05,-0.0006816387
69,406,-0.14103557,0.00036064858,0.019373503,-0.00023712087,0.021068573
70,406,-0.08679053,-0.000256597,-0.00256091,0.00019698514,-0.0017242432
71,406,-0.08634943,-0.00029284263,-0.0028925652,0.00035104292,-0.0033311844
72,406,1.3165972,0.008555504,0.1346013,-0.008053594,0.11923218
73,406,-0.08959471,3.180127e-05,0.000113794245,-3.990981e-05,-0.00060391426
74,406,-0.09716232,0.00020412875,0.0053240387,-8.454341e-05,0.005186796
75,406,1.2053097,0.012422436,0.24500947,0.03688159,0.21205711
76,406,-0.090063386,5.643963e-05,0.00040153423,-0.00027329137,-7.8201294e-05
77,406,-1.2731985,0.008420507,0.074573375,0.5524878,-1.5508193
78,406,-0.08632496,-0.0002948366,-0.0029535263,0.00029829485,-0.0018730164
79,406,-0.10281347,0.0002939449,0.0074817296,-9.9457e-05,0.0063278675
80,406,-0.2982414,0.0010826609,-0.017642582,0.00072031346,-0.018567324
81,406,-0.10356839,0.00030479455,0.007794459,-6.7922156e-05,0.006324768
82,406,1.2874308,0.010801603,0.14871943,-0.016047709,0.128438
83,406,-1.1233402,0.015531527,-0.8773991,-0.81585073,-1.5360115
84,406,-0.5379531,0.02076174,-0.3517362,-0.11242347,-0.7821057
85,406,-0.09766135,0.00021088436,0.005513742,-8.4196894e-05,0.005419016
86,406,-0.08701273,-0.00023586121,-0.0022703134,0.00029991855,-0.0027041435
87,406,-0.09150712,0.00019103913,0.0018968467,-0.00018732015,0.001727581
88,406,-0.08767505,-0.00016980118,-0.001718194,0.00012927156,-0.0012872219
89,406,1.2003344,0.011658269,0.24830587,0.038302813,0.21686172
90,406,-0.088494174,-9.034632e-05,-0.0010310096,-6.683759e-05,-0.0007927418
91,406,-0.13487689,0.0003476804,0.018396012,-1.7268514e-05,0.019093513
92,406,-0.0889061,-4.993418e-05,-0.00058644824,-2.5936064e-05,-0.00022268295
93,406,1.3095493,0.00896877,0.1384076,-0.008999062,0.1212101
94,406,-0.089706175,1.8746538e-05,0.00022726605,5.71262e-06,9.1552734e-05
95,406,1.287539,0.010772207,0.14844619,-0.016263101,0.13153315
96,406,1.3131522,0.008744623,0.13625799,-0.008804231,0.12386775
97,406,-0.08753551,-0.0001876595,-0.0017987086,0.00022575613,-0.000838995
98,406,1.2564363,0.01554523,0.16865478,-0.024595961,0.12427068
99,406,-0.1710019,6.225548e-05,0.023590792,0.00070723315,0.025111198
0,407,1.2595608,0.0150683755,0.16398942,-0.027519632,0.119428635
1,407,1.3130941,0.008754822,0.13633576,-0.0087410705,0.12404394
2,407,-0.086639896,-0.00027307594,-0.0027783907,9.784106e-05,-0.0016727448
3,407,1.2661744,0.013884754,0.15679824,-0.02939956,0.13484764
4,407,-0.09238481,0.00027195364,0.0027004227,-0.00027793,0.002486229
5,407,-0.11178476,0.00036553096,0.010716641,-0.00019943017,0.01016736
6,407,-1.1077895,-0.044371963,-0.2601764,0.12974606,1.1542275
7,407,1.1804683,0.008444263,0.25836283,0.042061545,0.24162412
8,407,-0.096343234,0.00019030255,0.005031078,-5.9931008e-05,0.0051534176
9,407,-0.09882312,0.00023358247,0.005941216,-0.00010885754,0.005707741
10,407,1.1618807,0.0054065003,0.26279172,0.041542154,0.2570939
11,407,1.2891877,0.010612189,0.14797594,-0.015243015,0.1277945
12,407,-0.099996135,0.00025016686,0.0064661275,8.158061e-06,0.0051670074
13,407,-0.09946312,0.00024098316,0.0062347986,-3.6241145e-05,0.0050177574
14,407,1.2547499,0.01576871,0.17149705,-0.022587206,0.12416172
15,407,-0.08629878,-0.00029668107,-0.00289899,0.00041916984,-0.0034604073
16,407,-0.086643025,-0.0002691602,-0.0025761535,0.0003897047,-0.0025131702
17,407,-0.08795561,-0.00014578165,-0.001431401,0.00014320866,-0.00015592575
18,407,-0.37186933,0.011568681,-0.090579376,0.013154939,-0.11190653
19,407,-0.18406461,-0.00014183628,0.023573235,0.00095086923,0.02229023
20,407,1.3112168,0.00886732,0.13726225,-0.009103845,0.12376881
21,407,1.2410613,0.016726332,0.19828407,0.00015524088,0.12481022
22,407,1.2201457,0.014623343,0.23429771,0.032884225,0.19300675
23,407,1.3261869,0.0080402875,0.1294573,-0.0067832675,0.11516857
24,407,1.3109177,0.008892272,0.13752316,-0.00908784,0.121542215
25,407,1.344596,0.0072057554,0.119481884,-0.0050938553,0.10461044
26,407,1.2652357,0.014054582,0.15759371,-0.029468382,0.13372803
27,407,1.3591467,0.0066242074,0.11137283,-0.004371888,0.09810829
28,407,1.3360535,0.0075738085,0.12412909,-0.0057835467,0.10875225
29,407,-1.3445902,-0.018424338,0.0027208244,0.41472456,0.57015395
30,407,1.2563629,0.0155652715,0.16912358,-0.024062976,0.120103836
31,407,-0.13053685,0.0003602746,0.018192975,0.0009177587,0.020880938
32,407,1.3012282,0.009561335,0.14232741,-0.011270897,0.12398934
33,407,-0.17625886,-1.4363953e-06,0.023304818,0.00020737963,0.02237773
34,407,-0.10053055,0.00025965943,0.0066608447,-1.2947811e-05,0.00542593
35,407,1.2828956,0.01131815,0.1502831,-0.018752439,0.13734365
36,407,1.1998204,0.011572843,0.24839903,0.038079903,0.22185135
37,407,-0.08586065,-0.00034126436,-0.0034464486,0.0002474718,-0.0024752617
38,407,-0.08943159,-1.8062249e-06,-3.4910652e-05,1.6318922e-05,-3.6478043e-05
39,407,-0.089586824,9.619856e-06,5.8812584e-05,-6.8885776e-05,8.34465e-05
40,407,1.0384215,0.0006597541,0.24358019,0.0071932212,0.22682476
41,407,1.0527331,0.0007932292,0.23655444,-0.002942281,0.22181368
42,407,1.3031482,0.009420951,0.14142597,-0.010716837,0.12377024
43,407,1.216725,0.014132585,0.23658162,0.03325608,0.20516205
44,407,-0.087438285,-0.00019817654,-0.0019073362,0.0002137504,-0.0026443005
45,407,-1.4887826,-0.006723713,-0.19915912,0.012245205,-0.1995697
46,407,1.3189626,0.008415238,0.13330135,-0.0077464757,0.12163162
47,407,1.3020854,0.0094763255,0.1419508,-0.010963226,0.124681234
48,407,-0.08542364,-0.00037802802,-0.0037836726,0.0003949694,-0.0045263767
49,407,-0.088492244,-9.089014e-05,-0.0010131873,-4.1534713e-05,-0.0010652542
50,407,1.3355589,0.0075961067,0.124129206,-0.006218711,0.1140306
51,407,1.2641475,0.014257737,0.15862305,-0.029416192,0.1287806
52,407,-0.08788267,-0.00015342912,-0.0015107148,0.00013309058,-0.0014595985
53,407,1.1486756,0.0033811273,0.26304364,0.0387384,0.25932503
54,407,-0.08942964,-6.3244045e-07,-3.9988216e-05,9.8511355e-06,-3.0755997e-05
55,407,1.2677339,0.013597471,0.15599327,-0.028523637,0.1337719
56,407,-0.08634905,-0.00029324502,-0.0029153975,0.00032035797,-0.003370285
57,407,1.3139273,0.008707353,0.13594742,-0.008484798,0.11829662
58,407,-0.10251392,0.0002894614,0.0073149498,-0.00017950668,0.006424427
59,407,1.2360352,0.016563043,0.2105504,0.012885714,0.12998223
60,407,-0.08749801,-0.00019275481,-0.0019089896,0.000115910276,-0.0010154247
61,407,-0.087814525,-0.00016075534,-0.001521973,0.00022388199,-0.0024456978
62,407,-0.09172958,0.00021480926,0.0021807046,-9.531102e-05,0.00091814995
63,407,1.131299,0.00107749,0.2584297,0.029569542,0.26748443
64,407,-0.6685248,-0.02088589,-0.43698475,-0.19610846,0.6243875
65,407,-0.08873808,-6.7056484e-05,-0.0007650681,-3.9457776e-05,-0.000926733
66,407,-0.08816753,-0.00013161414,-0.0011565533,0.00024958624,-0.0017719269
67,407,-0.110138826,0.00036021494,0.01031254,2.5925534e-05,0.008991957
68,407,-0.087675065,-0.0001701251,-0.0017200345,0.00012794611,-0.0012228489
69,407,-0.14084098,0.00036002867,0.019519778,4.3176857e-05,0.017627716
70,407,-0.08681588,-0.00025452612,-0.0025115646,0.0002343567,-0.0014953613
71,407,-0.08637865,-0.00029013533,-0.0029408855,0.00023225194,-0.0025091171
72,407,1.3179402,0.008479866,0.13389699,-0.007847048,0.121771336
73,407,-0.08959386,3.0984305e-05,6.155233e-05,-0.00011576585,-0.00053310394
74,407,-0.09710906,0.0002035516,0.0053244745,-5.2985302e-05,0.004629135
75,407,1.2077507,0.012791416,0.24319215,0.0359668,0.21513987
76,407,-0.09005955,5.3488708e-05,0.0003684369,-0.00031594085,0.00022864342
77,407,-1.2731436,0.012889004,-0.047013875,0.3662377,-1.9596742
78,407,-0.08635416,-0.00029165897,-0.0028878744,0.00035506274,-0.0033435822
79,407,-0.10273902,0.00029270566,0.007410531,-0.00016489801,0.006761551
80,407,-0.29841778,0.0010911583,-0.01765496,0.0008652926,-0.025287151
81,407,-0.10349095,0.00030368145,0.0077001117,-0.00016744797,0.0065181255
82,407,1.2889134,0.010646722,0.14776377,-0.015890846,0.13428307
83,407,-1.1323898,0.0069645806,-0.9261445,-0.88892615,-0.7504177
84,407,-0.54164594,0.019390142,-0.3829698,-0.15750517,-0.8653177
85,407,-0.09760617,0.00021035054,0.005517726,-4.614249e-05,0.0054798126
86,407,-0.087035716,-0.00023356207,-0.002315284,0.0001948946,-0.0022230148
87,407,-0.091488145,0.00018938977,0.001894172,-0.00016258971,0.0006995201
88,407,-0.08769211,-0.00016852233,-0.0016947478,0.00013980879,-0.0018091202
89,407,1.2028087,0.0120411115,0.24656165,0.03738548,0.21958399
90,407,-0.088504426,-9.101639e-05,-0.0010178754,-6.0252052e-05,-0.00054621696
91,407,-0.13469248,0.00034857893,0.01846671,0.0001444872,0.016385317
92,407,-0.088911824,-5.0041213e-05,-0.00056175096,4.6411824e-06,-8.869171e-05
93,407,1.3109297,0.008883197,0.13758765,-0.008908633,0.119054794
94,407,-0.08970395,1.874709e-05,0.00021805972,-5.6611334e-06,8.106232e-05
95,407,1.2890207,0.010617342,0.14774196,-0.015722722,0.13186002
96,407,1.3145131,0.008663774,0.13578728,-0.008208688,0.11779547
97,407,-0.08755316,-0.0001850985,-0.0017364848,0.00029346047,-0.0005450249
98,407,1.25811,0.015297303,0.16613817,-0.026131822,0.11874342
99,407,-0.17076531,7.044073e-05,0.023708317,0.0008982084,0.02451849
0,408,1.2611877,0.014790254,0.16143419,-0.029188061,0.12763524
1,408,1.3144557,0.00867469,0.13587296,-0.008131736,0.117170334
2,408,-0.08666732,-0.0002718482,-0.002709718,0.00016253087,-0.0019116402
3,408,1.2677387,0.013600658,0.15587847,-0.028723696,0.13500237
4,408,-0.092357785,0.0002695107,0.0026986282,-0.00023960962,0.002521515
5,408,-0.111677684,0.00036381674,0.010694619,-0.00017813456,0.009454727
6,408,-1.1098053,-0.04222132,-0.15637404,0.28312215,1.4986448
7,408,1.1830482,0.0088687455,0.25755405,0.042102154,0.23346376
8,408,-0.096292794,0.00019011828,0.005050278,-1.5160705e-06,0.0040328503
9,408,-0.09876372,0.00023275011,0.0059359646,-8.165094e-05,0.005461216
10,408,1.1645085,0.0058277263,0.26265213,0.04215544,0.2503085
11,408,1.2906635,0.010465088,0.1470179,-0.015118338,0.13520479
12,408,-0.09993191,0.000249831,0.0063817175,-8.429287e-05,0.0054011345
13,408,-0.0994012,0.00024024147,0.006156071,-0.0001213047,0.005966425
14,408,1.256451,0.015539319,0.16877076,-0.024412282,0.12391138
15,408,-0.08632813,-0.00029338064,-0.0029567424,0.00028521716,-0.0017018318
16,408,-0.086668864,-0.00026569393,-0.002585552,0.00033457603,-0.0015134811
17,408,-0.08796944,-0.00014376425,-0.0013432604,0.00025724358,-0.000838995
18,408,-0.37277952,0.011706526,-0.09157063,0.013380038,-0.11192036
19,408,-0.18382947,-0.00013342134,0.0234695,0.0007695553,0.023283482
20,408,1.3125873,0.008782963,0.13671513,-0.008607688,0.120548725
21,408,1.2430197,0.016708849,0.19364738,-0.0044675493,0.12464905
22,408,1.2224768,0.014950713,0.23196976,0.031513754,0.19859052
23,408,1.3274785,0.007977161,0.12880708,-0.0065709697,0.11152148
24,408,1.3122897,0.008806477,0.13679051,-0.008874262,0.1240685
25,408,1.3457874,0.007157673,0.1187441,-0.005142666,0.10534072
26,408,1.2668071,0.013768833,0.15653902,-0.028974956,0.13260388
27,408,1.3602574,0.0065833833,0.11072515,-0.004369502,0.09826541
28,408,1.3372914,0.0075191422,0.12337267,-0.005805526,0.10658407
29,408,-1.3443277,-0.013934703,0.044408157,0.4763684,0.28618813
30,408,1.2580395,0.015319655,0.16625994,-0.026131215,0.12023544
31,408,-0.13035361,0.00037185915,0.018413905,0.0013135059,0.017174244
32,408,1.3026475,0.009453328,0.1414528,-0.011175643,0.12825441
33,408,-0.17602621,2.4244908e-08,0.023235148,9.971209e-05,0.022923708
34,408,-0.10046436,0.00025917176,0.00658176,-9.5730924e-05,0.006053686
35,408,1.2843974,0.011141969,0.1499058,-0.017625378,0.13046026
36,408,1.2022977,0.011956537,0.24701807,0.037710134,0.21564913
37,408,-0.08589484,-0.0003387486,-0.0033914505,0.00028077443,-0.0019471645
38,408,-0.08943195,-1.646729e-06,-3.510803e-05,1.578526e-05,-3.6478043e-05
39,408,-0.08958623,8.963592e-06,6.114891e-05,-6.38815e-05,8.34465e-05
40,408,1.0408505,0.00072180596,0.24235713,0.005407085,0.22379017
41,408,1.0550927,0.00075547583,0.23548888,-0.0044675907,0.22353029
42,408,1.3045586,0.009318691,0.14059526,-0.010574946,0.12772202
43,408,1.2190831,0.014469323,0.23496918,0.03291564,0.19687986
44,408,-0.08745775,-0.00019687298,-0.0019730958,8.232455e-05,-0.0017361641
45,408,-1.4907768,-0.0066133374,-0.19954306,0.010637414,-0.19444561
46,408,1.320294,0.0083448645,0.1328675,-0.007143627,0.11404538
47,408,1.3035012,0.009371954,0.14115201,-0.010763766,0.12848139
48,408,-0.08546194,-0.00037523216,-0.0038593288,0.00022105715,-0.0027766228
49,408,-0.08850243,-9.1499314e-05,-0.0010218786,-6.869211e-05,-0.000736475
50,408,1.3367991,0.0075406083,0.123770334,-0.005623867,0.10846043
51,408,1.2657266,0.013968926,0.15713021,-0.029568218,0.133708
52,408,-0.08789781,-0.00015233381,-0.0015149387,0.00010339105,-0.0011863708
53,408,1.1513058,0.0037720564,0.26294583,0.03910871,0.2624216
54,408,-0.08943006,-5.285158e-07,-3.9315062e-05,1.0831953e-05,-3.0755997e-05
55,408,1.2692899,0.01332145,0.15503809,-0.027945675,0.13570023
56,408,-0.08637851,-0.00029085658,-0.0029649776,0.00019951354,-0.0022597313
57,408,1.3152827,0.008626163,0.1350797,-0.008507567,0.12195563
58,408,-0.10244103,0.00028758732,0.0072632856,-0.00021549867,0.007991552
59,408,1.2381128,0.016667921,0.20537347,0.007407483,0.12587523
60,408,-0.08751679,-0.00019134491,-0.0018520149,0.00017470658,-0.0010178089
61,408,-0.08783021,-0.00015940778,-0.0015997868,7.952191e-05,-0.0007019043
62,408,-0.09170821,0.00021340088,0.0020971813,-0.00019173723,-9.560585e-05
63,408,1.1338878,0.0013810918,0.25916907,0.03088107,0.27047586
64,408,-0.67244965,-0.022184294,-0.35840365,-0.078057624,0.9395361
65,408,-0.088745825,-6.767546e-05,-0.0007807376,-7.378466e-05,-0.00047016144
66,408,-0.088179424,-0.0001297549,-0.0012096728,0.00014775619,-0.0015916824
67,408,-0.11003611,0.0003602364,0.010232327,-4.3353924e-05,0.009953976
68,408,-0.08769213,-0.0001688165,-0.0016916353,0.0001460708,-0.0020737648
69,408,-0.14064643,0.00035984555,0.019396633,-9.2384966e-05,0.019317865
70,408,-0.08684067,-0.0002519593,-0.0024486196,0.00029305194,-0.0021505356
71,408,-0.086408,-0.00028803747,-0.0029237056,0.00021493198,-0.0022218227
72,408,1.3192775,0.0084083,0.1334323,-0.007282075,0.1157155
73,408,-0.08959347,2.9488281e-05,1.8495812e-05,-0.00017760582,9.298325e-06
74,408,-0.09705603,0.00020292068,0.005282956,-8.629281e-05,0.00559783
75,408,1.2101758,0.013155124,0.24176218,0.03570548,0.20723629
76,408,-0.0900559,5.033024e-05,0.00036071372,-0.00031987837,0.0016503334
77,408,-1.2744256,0.0153133385,-0.18994533,0.1476867,-2.196014
78,408,-0.08638335,-0.00028892074,-0.002937419,0.0002345516,-0.0025365353
79,408,-0.10266507,0.00029114285,0.007377183,-0.0001721134,0.00803256
80,408,-0.2985971,0.0010966975,-0.018170636,0.00023479282,-0.01765585
81,408,-0.103414334,0.0003017608,0.0076273074,-0.00023391255,0.008654594
82,408,1.2903895,0.010497625,0.14731073,-0.014981698,0.12825489
