episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
66,450,0.912343,-0.028155282,0.68943477,0.038159184,0.7400248
67,450,2.9114387,-0.028461812,-0.22912242,-0.7884916,0.3201697
68,450,0.43710095,-0.024724232,0.37118602,-0.010364441,0.41205287
69,450,1.0158187,-0.02274428,0.727265,0.039863102,0.77318907
70,450,0.885227,-0.029663732,0.67956334,0.04039263,0.7350447
71,450,2.5713725,0.07655016,0.5746189,0.15719071,-0.43737125
72,450,0.5619265,-0.030036647,0.45168737,-0.013998753,0.49831533
73,450,2.5376198,0.0610834,0.78977084,0.43778932,0.3316641
74,450,1.1061233,-0.017983887,0.7517183,0.039770547,0.788733
75,450,2.1258574,-0.0007268644,0.41667238,-0.11142772,0.49137402
76,450,1.0077766,-0.023176309,0.7246558,0.039748654,0.7720442
77,450,2.3845963,-0.008908356,0.53283095,0.00126957,0.5909481
78,450,1.0254251,-0.022230128,0.73025227,0.03998665,0.77527547
79,450,0.52975947,-0.029248893,0.43406308,-0.008756902,0.50190806
80,450,0.8370736,-0.032510597,0.6568702,0.039429527,0.7289033
81,450,2.6058054,-0.03746718,0.2427311,-0.2604212,0.7531488
82,450,2.288374,-0.009353524,0.52060854,0.007435348,0.5336535
83,450,2.252179,-0.009880009,0.51421714,0.0077172173,0.5383613
84,450,0.32342228,-0.02387877,0.2995167,0.0012139977,0.354414
85,450,2.640281,-0.033071477,0.7734781,0.5118358,1.886312
86,450,1.0762815,-0.019536095,0.7444273,0.03991763,0.7826266
87,450,0.7267564,-0.036712423,0.57073367,0.0019361945,0.6734605
88,450,2.2286997,-0.010108265,0.50607044,0.0021189982,0.539443
89,450,2.2653625,-0.009708265,0.5172746,0.008619806,0.53477764
90,450,1.122377,-0.017139085,0.7555221,0.03987172,0.7891896
91,450,1.0909287,-0.018771831,0.7479633,0.03967882,0.7857151
92,450,2.083341,0.015837137,0.37339568,-0.19022276,0.38427067
93,450,2.6451356,-0.030066786,0.8183843,0.57895905,1.841147
94,450,0.35086486,-0.023722617,0.3210168,0.0025768613,0.3662057
95,450,2.1459231,-0.005048672,0.4416974,-0.074654795,0.50987744
96,450,0.9592629,-0.025726896,0.7069551,0.03770756,0.76172614
97,450,1.1222832,-0.017147295,0.75549686,0.039810814,0.7894974
98,450,1.8063372,0.03355549,0.79866546,0.14010389,0.73608375
99,450,2.343268,-0.008939249,0.5265017,0.0019657996,0.5398557
0,451,0.89024013,-0.029380053,0.68148905,0.040031645,0.7358427
1,451,2.3204353,-0.009024537,0.5236669,0.003522875,0.5367348
2,451,1.1554171,-0.015436148,0.76242465,0.03968107,0.7923374
3,451,0.7753755,-0.035630297,0.61539644,0.025726782,0.70413303
4,451,2.0082877,0.0530893,0.4706111,-0.14251186,0.21759057
5,451,2.055701,0.030597297,0.37742132,-0.21067894,0.33009648
6,451,2.2833867,-0.009416687,0.5202266,0.008115879,0.5335283
7,451,2.3481314,-0.008914864,0.5265834,0.00090839143,0.54156065
8,451,2.591322,-0.000262423,0.07192937,-0.4958064,0.26946592
9,451,2.78496,0.011576269,-0.20350353,-0.8202857,0.17185593
10,451,2.0700464,0.022831496,0.37283,-0.20210275,0.3525939
11,451,2.7775145,-0.035289742,0.013672708,-0.4976899,0.78433895
12,451,2.013497,0.051398415,0.45232707,-0.16165611,0.22839642
13,451,0.84524846,-0.032029144,0.6614865,0.04045294,0.7311692
14,451,2.2028382,-0.009878627,0.4919368,-0.011833997,0.5400853
15,451,0.5156609,-0.02885256,0.42165855,-0.013435862,0.49368763
16,451,0.3250073,-0.023865392,0.30080062,0.0012901544,0.35577798
17,451,2.738469,0.046654683,0.8850629,0.6900433,0.44422483
18,451,2.2896354,-0.00931465,0.52065194,0.0070567583,0.5347719
19,451,1.7230567,0.01967592,0.8107562,0.11810455,0.8085642
20,451,1.2201767,-0.012097285,0.775624,0.04229697,0.80725074
21,451,2.191879,-0.00951978,0.4838777,-0.020877589,0.5387404
22,451,2.6050634,-0.03649598,0.23311564,-0.2737345,0.69265723
23,451,0.77438223,-0.035661742,0.61456156,0.025292536,0.7047508
24,451,2.3949883,-0.0087816715,0.542953,0.01420762,0.6795707
25,451,0.54101914,-0.029475885,0.4418783,-0.008100508,0.493618
26,451,0.8640978,-0.030901063,0.6708542,0.04133815,0.7312491
27,451,0.91264963,-0.028146336,0.6895479,0.038168546,0.74012804
28,451,2.3314576,-0.008982639,0.5250052,0.0027127743,0.5386534
29,451,1.7143853,0.018450515,0.8093294,0.11290295,0.81503963
30,451,2.5879285,0.07392388,0.2280357,-0.32871306,-1.3984144
31,451,1.66573,0.012505451,0.7969564,0.08010315,0.8201349
32,451,2.2092557,-0.01002358,0.4957246,-0.007839047,0.5408201
33,451,0.7404083,-0.03660783,0.58431625,0.009743126,0.68562293
34,451,2.3229644,-0.0090054395,0.52397776,0.0033793713,0.5382986
35,451,1.4859862,0.0041450695,0.7807068,0.030120198,0.7451942
36,451,2.1403522,-0.0040347907,0.43511,-0.08408868,0.5062642
37,451,2.6472576,-0.028531589,0.840742,0.61183983,1.8221698
38,451,2.5127714,0.046211988,0.876458,0.54746616,0.49831533
39,451,2.9280446,0.018917708,-0.38594338,-1.0284097,-0.3421054
40,451,2.1730478,-0.008331894,0.46868652,-0.039065577,0.52702546
41,451,1.1554247,-0.015435027,0.7624221,0.0396826,0.7923374
42,451,0.89930785,-0.028862199,0.6848731,0.03938261,0.73769855
43,451,2.5016224,0.039126925,0.9055671,0.5846068,0.57922864
44,451,1.2728837,-0.009052162,0.7873556,0.049397923,0.8150344
45,451,0.9729721,-0.025019884,0.712293,0.038393117,0.7653954
46,451,0.49516487,-0.02788698,0.40134937,-0.023394374,0.4758289
47,451,2.1922555,-0.009559459,0.48400515,-0.020739874,0.5386071
48,451,0.7524302,-0.03637342,0.595667,0.01599977,0.6931665
49,451,2.590369,0.049324453,-0.034383394,-0.6911872,-0.013749123
50,451,2.3825133,-0.008910978,0.5317002,-7.5756107e-06,0.5780916
51,451,2.1804235,-0.008914491,0.47487357,-0.03146122,0.5332267
52,451,2.292269,-0.009297268,0.5212025,0.00716336,0.5330019
53,451,1.0334821,-0.021802342,0.7326706,0.03998435,0.7767253
54,451,2.9406393,0.069268815,0.1681023,-0.2279575,-1.457578
55,451,1.0400038,-0.021452352,0.7345911,0.04006558,0.77736473
56,451,1.9887718,0.057149533,0.54091644,-0.066834204,0.2524159
57,451,0.30918908,-0.02374712,0.28440553,-0.0044925143,0.34303546
58,451,2.3586044,-0.008899522,0.52835584,0.0009216105,0.5424638
59,451,2.269413,-0.009625501,0.51812387,0.008752347,0.53482914
60,451,2.4145901,-0.007076843,0.59990185,0.09773328,1.0453603
61,451,0.18994609,-0.01918282,0.16994545,-0.0118011115,0.21988106
62,451,1.5613934,0.006196535,0.7697194,0.020926222,0.77808666
63,451,2.5900342,0.052929282,-0.03153909,-0.69183743,-0.07797742
64,451,1.0667186,-0.020038929,0.7419113,0.0399426,0.78075457
65,451,2.117892,0.0016095316,0.40656394,-0.12731531,0.47264695
66,451,0.91924757,-0.02778978,0.69175446,0.0374845,0.74323535
67,451,2.909371,-0.03603515,-0.18939066,-0.7316943,0.4272771
68,451,0.44082028,-0.024844414,0.37295207,-0.011385548,0.41354465
69,451,1.0231019,-0.0223553,0.72951937,0.039907683,0.77497125
70,451,0.89203435,-0.029275324,0.682171,0.039934337,0.73649144
71,451,2.576718,0.07759297,0.5028684,0.058390994,-0.4793949
72,451,0.5664512,-0.030198716,0.453606,-0.015589803,0.5022974
73,451,2.5453463,0.06526763,0.7586374,0.39917785,0.22362566
74,451,1.1136491,-0.017593341,0.75355446,0.039890576,0.7884309
75,451,2.1300557,-0.0017933042,0.42223504,-0.102978766,0.49505925
76,451,1.0150341,-0.022788271,0.7269974,0.03986233,0.7730653
77,451,2.3899457,-0.008872998,0.53672665,0.0059335465,0.6330159
78,451,1.0327379,-0.021839606,0.7324663,0.040046558,0.77659607
79,451,0.5341172,-0.02934317,0.4376164,-0.007705336,0.4963441
80,451,0.84366,-0.032125913,0.6605705,0.040225103,0.7314043
81,451,2.6084356,-0.03980135,0.2790517,-0.21013685,0.9468384
82,451,2.2935817,-0.009287003,0.5210962,0.0067735184,0.53502464
83,451,2.2573273,-0.009804278,0.51551074,0.00821951,0.537354
84,451,0.32643127,-0.023872416,0.3023817,0.0020194708,0.3570223
85,451,2.648478,-0.02727707,0.8553493,0.6332549,1.8072553
86,451,1.0837343,-0.019146025,0.7462707,0.03981381,0.78411245
87,451,0.73249274,-0.0366899,0.57651293,0.0052926512,0.67854047
88,451,2.2337708,-0.010082838,0.5080446,0.0036357758,0.53815174
89,451,2.2705383,-0.0096275825,0.5180785,0.008392613,0.5355022
90,451,1.1299398,-0.016748248,0.75715137,0.039800502,0.79104376
91,451,1.0984168,-0.018383102,0.7498133,0.039700855,0.78742933
92,451,2.087086,0.013969643,0.37502798,-0.18535134,0.39896917
93,451,2.6537447,-0.023654936,0.89366996,0.6907004,1.7551107
94,451,0.35408476,-0.023708757,0.32316118,0.002294396,0.3685546
95,451,2.1503673,-0.0057592345,0.44654578,-0.06795405,0.51487184
96,451,0.96634537,-0.025358891,0.70971656,0.038082123,0.7631936
97,451,1.1298457,-0.016756864,0.7571507,0.039776284,0.7912326
98,451,1.8143108,0.034974426,0.7957431,0.14070995,0.7313304
99,451,2.348535,-0.008926501,0.527034,0.0014341427,0.54238534
0,452,0.8970664,-0.028995497,0.684027,0.039508644,0.7372701
1,452,2.325674,-0.008996556,0.5241734,0.0029387863,0.54000425
2,452,1.1630479,-0.015046699,0.76386184,0.039570957,0.793308
3,452,0.781553,-0.03537715,0.62018484,0.027724754,0.7068634
4,452,2.012907,0.051590737,0.45440736,-0.1594858,0.22513914
5,452,2.0594673,0.028512757,0.37545586,-0.20912932,0.33924317
6,452,2.2885907,-0.009343304,0.5207303,0.007469336,0.5328579
7,452,2.3534002,-0.008911578,0.5272387,0.0005701765,0.54402614
8,452,2.5921254,-0.0050913338,0.086710036,-0.47315207,0.28958654
9,452,2.78309,0.0036398955,-0.17479633,-0.7744237,0.18674803
10,452,2.0737753,0.020836951,0.37249187,-0.19921613,0.35913134
11,452,2.7779658,-0.0398214,0.06964221,-0.41682237,1.0202389
12,452,2.0179453,0.049724516,0.43821254,-0.17567228,0.24163532
13,452,0.85188013,-0.031634934,0.6650359,0.04108882,0.73066187
14,452,2.207774,-0.009982603,0.4950316,-0.008556335,0.542871
15,452,0.5198965,-0.028990181,0.42554653,-0.011809192,0.49585104
16,452,0.3280292,-0.0238582,0.3036723,0.0021080684,0.3566804
17,452,2.7471497,0.053346995,0.8544281,0.65004283,0.28587127
18,452,2.2948444,-0.009251139,0.52122235,0.00652844,0.5338142
19,452,1.7311714,0.020890258,0.81163687,0.122471265,0.80357647
20,452,1.2279415,-0.011674673,0.7773659,0.043163594,0.8091159
21,452,2.1967375,-0.009709144,0.48749477,-0.016741462,0.5398102
22,452,2.6075761,-0.03899507,0.26567003,-0.22911353,0.8799114
23,452,0.780552,-0.035412032,0.6194573,0.027451199,0.7069099
24,452,2.4004724,-0.008564927,0.55275214,0.028005311,0.7497935
25,452,0.5454481,-0.029574605,0.4442107,-0.008966842,0.49334168
26,452,0.8708197,-0.030502131,0.67376584,0.041161317,0.7321248
27,452,0.9195554,-0.02778073,0.6918674,0.0374948,0.74316454
28,452,2.3367097,-0.0089623025,0.5255575,0.0022053719,0.5403831
29,452,1.7224884,0.019615889,0.8107388,0.1178987,0.80934644
30,452,2.5895452,0.06969883,0.11003792,-0.49924973,-1.1338875
31,452,1.6737145,0.0133438585,0.79936236,0.08572936,0.8203759
32,452,2.2142282,-0.010089868,0.49858278,-0.0049474826,0.5408313
33,452,0.74627995,-0.036507983,0.5899951,0.012962505,0.68826246
34,452,2.3282068,-0.0089780325,0.5245792,0.0029448795,0.53782177
35,452,1.4937798,0.004430182,0.7782606,0.02697954,0.74035406
36,452,2.144732,-0.00483596,0.44023445,-0.076810695,0.51018715
37,452,2.656073,-0.021815345,0.9130131,0.7191756,1.6771975
38,452,2.5213928,0.051519144,0.8505191,0.51460266,0.42995477
39,452,2.9242105,0.008693639,-0.38180384,-1.0194045,-0.0808332
40,452,2.177756,-0.008698781,0.4726258,-0.034256745,0.53118086
41,452,1.1630555,-0.015045559,0.76385933,0.03957305,0.793308
42,452,0.9061675,-0.028484233,0.6873235,0.03880283,0.73895574
43,452,2.5105546,0.0448271,0.88313967,0.5560833,0.49953413
44,452,1.2807654,-0.008555778,0.78896207,0.050518375,0.8158417
45,452,0.98010767,-0.024644876,0.7149666,0.038739167,0.76661396
46,452,0.49919894,-0.028120883,0.40547135,-0.021262754,0.4799528
47,452,2.1971147,-0.009747689,0.48760056,-0.0166432,0.5399227
48,452,0.7584138,-0.036213093,0.60107297,0.018835409,0.6969168
49,452,2.5900533,0.042510875,-0.030382223,-0.67771876,0.075395584
50,452,2.3878465,-0.008896129,0.534715,0.0032961215,0.6153269
51,452,2.1851933,-0.00920634,0.47878382,-0.026783565,0.53446865
52,452,2.2974825,-0.009234192,0.52159965,0.0063701244,0.53504324
53,452,1.0408188,-0.021411728,0.7348343,0.040031604,0.777895
54,452,2.9416554,0.066043355,0.04990625,-0.3995352,-1.5296282
55,452,1.0473593,-0.021061158,0.73667717,0.040045872,0.7785549
56,452,1.9940807,0.05639174,0.5222785,-0.08692138,0.23528767
57,452,0.31204858,-0.023795148,0.28755724,-0.0032261247,0.34618855
58,452,2.3638906,-0.008896648,0.52894676,0.00048622146,0.54416704
59,452,2.2745976,-0.009543873,0.51887226,0.008452014,0.53600407
60,452,2.4207768,-0.0058180597,0.6329935,0.14776027,1.2268262
61,452,0.19165912,-0.019301651,0.17268412,-0.010482319,0.22512484
62,452,1.5690967,0.0064222394,0.770676,0.023346132,0.783005
63,452,2.5897195,0.04607132,-0.03238689,-0.6852994,0.031024456
64,452,1.0741463,-0.01964907,0.7437766,0.039796367,0.7824545
65,452,2.1219866,0.00038261674,0.4116009,-0.11932792,0.48240805
66,452,0.92617595,-0.027429799,0.6941603,0.03699779,0.7479377
67,452,2.907726,-0.043009486,-0.14500228,-0.66886264,0.64608383
68,452,0.44455716,-0.024975196,0.37469113,-0.012466695,0.41431403
69,452,1.0304077,-0.0219655,0.73175883,0.039988134,0.77638984
70,452,0.89886737,-0.02889158,0.684712,0.039431777,0.7372761
71,452,2.5813594,0.0776691,0.43339816,-0.03675933,-0.7900673
72,452,0.57099587,-0.03037562,0.4556709,-0.016980134,0.506495
73,452,2.552731,0.069022715,0.7219704,0.35267973,0.08613348
74,452,1.1211926,-0.017202318,0.75525063,0.03985375,0.78952265
75,452,2.1343083,-0.0027783567,0.42760125,-0.09499247,0.50002456
76,452,1.0223145,-0.022399286,0.7292604,0.039913367,0.77491856
77,452,2.3953505,-0.00876576,0.54349136,0.015032205,0.6815245
78,452,1.0400727,-0.021448385,0.7346337,0.04009388,0.77788305
79,452,0.53850657,-0.029433103,0.44048044,-0.007731333,0.49409842
80,452,0.85028297,-0.031733386,0.66420114,0.04097169,0.7301841
81,452,2.611495,-0.041533187,0.32705674,-0.14217831,1.1142998
82,452,2.298795,-0.009226403,0.5216537,0.006229329,0.53405
83,452,2.2624881,-0.009724907,0.5166356,0.00847286,0.5371392
84,452,0.32946882,-0.023858165,0.30522785,0.0027969608,0.35500884
85,452,2.6574278,-0.020363843,0.925475,0.73747927,1.6291289
86,452,1.0912054,-0.018756546,0.74810785,0.039759234,0.7851844
87,452,0.73828673,-0.03663423,0.5822412,0.008574644,0.6823354
88,452,2.2388601,-0.01004435,0.5097749,0.004780517,0.54120827
89,452,2.2757227,-0.009549083,0.5188808,0.008174909,0.53801584
90,452,1.137519,-0.016357286,0.7588181,0.039846323,0.7912245
91,452,1.1059237,-0.017993558,0.75167364,0.039797634,0.78748226
92,452,2.0908518,0.012156208,0.37754405,-0.17939757,0.411
93,452,2.6630402,-0.016220322,0.95720524,0.7853269,1.4709253
94,452,0.35732618,-0.023697564,0.3253216,0.0020387731,0.36891747
95,452,2.1548595,-0.006403934,0.45136827,-0.061399348,0.5190511
96,452,0.97345513,-0.024987346,0.7124003,0.038392607,0.7652426
97,452,1.1374251,-0.016366033,0.7588313,0.03984202,0.79142904
98,452,1.8222548,0.03640071,0.79275787,0.1414342,0.7197225
99,452,2.3538082,-0.008917729,0.5277169,0.0011367766,0.54416203
0,453,0.90391773,-0.02861623,0.68650186,0.038946275,0.7383919
1,453,2.3309188,-0.008972541,0.5248888,0.0026812549,0.5407021
2,453,1.170693,-0.014657974,0.76528436,0.039497327,0.79534245
3,453,0.78777766,-0.035104927,0.62483233,0.029544186,0.71016335
4,453,2.017374,0.049935374,0.43990308,-0.17407303,0.23908496
5,453,2.0632179,0.026447382,0.37421542,-0.2067764,0.34492636
6,453,2.2937994,-0.009277031,0.52114964,0.0067035323,0.5350578
7,453,2.3586764,-0.008910474,0.52803034,0.00044241513,0.5413902
8,453,2.5930772,-0.009698603,0.10164258,-0.4509895,0.31058908
9,453,2.781498,-0.0038606129,-0.14752115,-0.73196083,0.21480894
10,453,2.0775027,0.01887231,0.3725657,-0.19599505,0.36561847
11,453,2.779052,-0.04343403,0.1388652,-0.31619602,1.215719
12,453,2.0222635,0.04792547,0.426059,-0.18692382,0.25508308
13,453,0.8585458,-0.031236345,0.66830146,0.041346952,0.73045254
14,453,2.2127404,-0.010054184,0.49809793,-0.005337482,0.5407119
15,453,0.5241703,-0.02911291,0.4292979,-0.010413688,0.49663496
16,453,0.33107898,-0.023844115,0.30639663,0.0026997947,0.35749173
17,453,2.7554724,0.059567194,0.814575,0.59685403,0.13846207
18,453,2.3000581,-0.009193808,0.5216813,0.0058375476,0.5330701
19,453,1.7392929,0.02214653,0.81214094,0.12644182,0.796782
20,453,1.2357242,-0.01124257,0.77913934,0.04414318,0.8108952
21,453,2.2016308,-0.009859155,0.49091095,-0.012943166,0.5416453
22,453,2.6104796,-0.0409505,0.30970013,-0.16716571,1.0622346
23,453,0.7867697,-0.0351421,0.624161,0.029351996,0.70901036
24,453,2.4060807,-0.008169957,0.5671018,0.04886282,0.8447232
25,453,0.54989934,-0.029683884,0.44634202,-0.010158637,0.49452114
26,453,0.87757003,-0.030105611,0.67654556,0.0408415,0.733655
27,453,0.9264848,-0.027420752,0.69425994,0.036988888,0.74771214
28,453,2.341968,-0.008946229,0.5261991,0.0018390343,0.5429604
29,453,1.7306032,0.020828588,0.8116763,0.12234401,0.8032539
30,453,2.590143,0.064010784,0.020389471,-0.6268705,-0.5815619
31,453,1.6817225,0.014238582,0.8016502,0.09130168,0.8198836
32,453,2.2192283,-0.010129231,0.5012239,-0.0024002646,0.54481506
33,453,0.75220716,-0.036377758,0.5954514,0.015854526,0.692461
34,453,2.3334546,-0.008955633,0.5251011,0.002391652,0.5373585
35,453,1.5015479,0.0046828054,0.77564937,0.023626525,0.7437966
36,453,2.1491623,-0.005566541,0.445227,-0.06985575,0.51593757
37,453,2.6655214,-0.014156775,0.9693467,0.80297786,1.4119272
38,453,2.5297391,0.056479163,0.82168245,0.47807792,0.37961745
39,453,2.9205241,-0.0012883177,-0.3588519,-0.98290884,0.116562605
40,453,2.1825042,-0.009018077,0.47656232,-0.029506503,0.53457046
41,453,1.1707007,-0.014656809,0.7652821,0.039499983,0.79534245
42,453,0.9130513,-0.028112186,0.6897042,0.038172577,0.7401309
43,453,2.5192401,0.05021439,0.8567173,0.52226424,0.4493749
44,453,1.288663,-0.008047843,0.79053473,0.05166209,0.814873
45,453,0.9872695,-0.02426671,0.71755064,0.03900407,0.7686398
46,453,0.5032741,-0.02833388,0.40958127,-0.019184535,0.48418188
47,453,2.2020092,-0.009896781,0.49101523,-0.012853078,0.54219866
48,453,0.76445085,-0.036025207,0.6063634,0.021517796,0.69972634
49,453,2.589811,0.03587629,-0.020332705,-0.65594816,0.1357081
50,453,2.3932242,-0.008825649,0.5403009,0.010571155,0.6582408
51,453,2.1900012,-0.009453678,0.48247865,-0.022481369,0.53780556
52,453,2.3027003,-0.009177854,0.5221235,0.0057818973,0.5348518
53,453,1.0481769,-0.02102061,0.736944,0.040054567,0.7789149
54,453,2.9415073,0.06112574,-0.06507209,-0.5667297,-1.4939147
55,453,1.0547355,-0.02067006,0.7387164,0.040013403,0.77987814
56,453,1.9992037,0.055432685,0.5037108,-0.107020915,0.22515726
57,453,0.31493956,-0.023830593,0.29070663,-0.0019702555,0.3494146
58,453,2.3691828,-0.008897391,0.52962136,0.00018026226,0.54642653
59,453,2.27979,-0.0094648255,0.519657,0.008219994,0.53538346
60,453,2.4273582,-0.00395887,0.6773,0.21529983,1.4466062
61,453,0.19340059,-0.019405847,0.17560476,-0.008900412,0.22884512
62,453,1.5768112,0.0066751554,0.77194226,0.026278708,0.7879634
63,453,2.58944,0.039339174,-0.025338884,-0.6676226,0.1087966
64,453,1.0815926,-0.019260094,0.7456501,0.039721645,0.7842045
65,453,2.1261332,-0.0007634543,0.41692877,-0.11107529,0.49007177
66,453,0.93312955,-0.027072538,0.69675744,0.036860675,0.75127244
67,453,2.9065964,-0.049253106,-0.087904334,-0.58749294,0.93831253
68,453,0.4483109,-0.025117662,0.37635037,-0.013691068,0.41593432
69,453,1.0377355,-0.021574752,0.7339573,0.040064212,0.7773473
70,453,0.90572524,-0.028513348,0.6871413,0.03881492,0.7385583
71,453,2.5852034,0.07663565,0.34586495,-0.15971862,-1.1881918
72,453,0.57556206,-0.030565336,0.45788655,-0.018165166,0.50985
73,453,2.5597072,0.0722534,0.67795897,0.29544336,-0.058660984
74,453,1.1287528,-0.016811373,0.75692207,0.03983786,0.7906027
75,453,2.1386142,-0.003685532,0.4328862,-0.087278955,0.5049875
76,453,1.0296177,-0.022009373,0.73151314,0.040007476,0.77562094
77,453,2.4008405,-0.008539807,0.55339766,0.028998017,0.7537997
78,453,1.0474288,-0.021056587,0.7367556,0.040130243,0.7790694
79,453,0.5429223,-0.02952682,0.44295618,-0.008370062,0.49328208
80,453,0.85694027,-0.0313359,0.6674885,0.041248217,0.7305722
81,453,2.615085,-0.042509843,0.38393378,-0.060788456,1.3120618
82,453,2.304013,-0.009172149,0.5220993,0.0055214064,0.5340955
83,453,2.267659,-0.009643746,0.51766396,0.008589511,0.5352118
84,453,0.3325327,-0.02383932,0.30770993,0.0030150444,0.3563528
85,453,2.666976,-0.012559549,0.97734165,0.81461483,1.3564057
86,453,1.0986947,-0.018367428,0.749908,0.039706632,0.7871499
87,453,0.74413717,-0.03654691,0.5878277,0.0116470605,0.68792677
88,453,2.2439673,-0.009993472,0.5116071,0.0060883323,0.54041576
89,453,2.2809155,-0.009471494,0.51981556,0.008173761,0.5370717
90,453,1.1451144,-0.015966158,0.7603939,0.03981093,0.7916353
