episode,global_step,ep_return,ep_length,epsilon
10075,1952488,114.72886657714844,127,0.04
10076,1952624,159.01425170898438,170,0.04
10077,1952848,103.98001861572266,115,0.04
10078,1953032,129.04307556152344,141,0.04
10079,1953120,202.84365844726562,216,0.04
10080,1953368,220.93247985839844,226,0.04
10081,1953432,105.32342529296875,118,0.04
10082,1954128,257.7071838378906,268,0.04
10083,1954240,129.8285369873047,140,0.04
10084,1954296,198.1034698486328,209,0.04
10085,1954504,173.17276000976562,184,0.04
10086,1954656,384.5867919921875,396,0.04
10087,1954744,225.17251586914062,237,0.04
10088,1954808,171.69737243652344,180,0.04
10089,1955224,213.3161163330078,224,0.04
10090,1955640,166.46336364746094,175,0.04
10091,1955816,199.46051025390625,211,0.04
10092,1955824,180.7918243408203,191,0.04
10093,1956240,171.109130859375,179,0.04
10094,1956504,241.56100463867188,250,0.04
10095,1956560,156.3622283935547,167,0.04
10096,1956600,226.74380493164062,232,0.04
10097,1957008,161.09567260742188,171,0.04
10098,1957472,198.77650451660156,206,0.04
10099,1957856,193.4995880126953,202,0.04
10100,1958024,175.45440673828125,183,0.04
10101,1958056,172.62010192871094,182,0.04
10102,1958208,201.8881072998047,213,0.04
10103,1958240,439.6373596191406,448,0.04
10104,1958288,148.32598876953125,160,0.04
10105,1958632,340.48394775390625,352,0.04
10106,1959280,166.59251403808594,178,0.04
10107,1959328,155.365478515625,163,0.04
10108,1959416,238.12037658691406,243,0.04
10109,1959640,188.26608276367188,198,0.04
10110,1959912,207.8019256591797,213,0.04
10111,1960072,220.0228729248047,229,0.04
10112,1960088,213.71385192871094,225,0.04
10113,1960720,152.49853515625,163,0.04
10114,1960776,177.54083251953125,187,0.04
10115,1961088,115.75626373291016,127,0.04
10116,1961384,176.3626251220703,184,0.04
10117,1961496,223.3806915283203,232,0.04
10118,1961528,350.3891296386719,362,0.04
10119,1961776,295.1573181152344,306,0.04
10120,1961872,218.28567504882812,223,0.04
10121,1961912,139.12179565429688,149,0.04
10122,1962344,184.85791015625,196,0.04
10123,1962496,165.6962127685547,176,0.04
10124,1962664,149.01583862304688,160,0.04
10125,1962864,112.31260681152344,124,0.04
10126,1962944,117.89120483398438,129,0.04
10127,1963000,179.82579040527344,188,0.04
10128,1963104,186.70587158203125,197,0.04
10129,1963304,180.10260009765625,191,0.04
10130,1963480,89.59395599365234,102,0.04
10131,1963824,174.59730529785156,185,0.04
10132,1963952,174.08840942382812,182,0.04
10133,1963960,116.08148193359375,127,0.04
10134,1964384,163.86065673828125,173,0.04
10135,1964720,194.04095458984375,202,0.04
10136,1964936,171.37847900390625,182,0.04
10137,1964968,199.3531036376953,208,0.04
10138,1965088,130.18272399902344,141,0.04
10139,1965672,346.8517150878906,351,0.04
10140,1965768,219.2547607421875,227,0.04
10141,1965800,169.9224090576172,177,0.04
10142,1965880,245.6641387939453,257,0.04
10143,1965936,141.36502075195312,152,0.04
10144,1966264,135.8660125732422,147,0.04
10145,1966608,105.20140075683594,117,0.04
10146,1966648,208.47625732421875,214,0.04
10147,1967048,254.81141662597656,260,0.04
10148,1967480,185.15194702148438,193,0.04
10149,1967512,206.4435577392578,214,0.04
10150,1967736,175.28533935546875,184,0.04
10151,1967912,151.55625915527344,163,0.04
10152,1968048,274.3439636230469,285,0.04
10153,1968400,160.9783172607422,169,0.04
10154,1968520,222.622802734375,234,0.04
10155,1968536,120.83023071289062,132,0.04
10156,1968824,358.560302734375,368,0.04
10157,1968872,109.35138702392578,120,0.04
10158,1968976,172.0245361328125,183,0.04
10159,1969160,166.63003540039062,178,0.04
10160,1969440,102.04219818115234,113,0.04
10161,1969744,157.79306030273438,168,0.04
10162,1969968,232.31121826171875,240,0.04
10163,1969968,171.33253479003906,181,0.04
10164,1970176,157.53590393066406,169,0.04
10165,1970296,171.20730590820312,178,0.04
10166,1970712,186.25758361816406,194,0.04
10167,1970952,177.8289337158203,189,0.04
10168,1971408,295.807861328125,304,0.04
10169,1971560,192.76937866210938,199,0.04
10170,1971592,195.97097778320312,203,0.04
10171,1971696,179.40843200683594,190,0.04
10172,1971808,178.62062072753906,189,0.04
10173,1972136,61.087974548339844,72,0.04
10174,1972352,319.22381591796875,326,0.04
10175,1972432,174.10659790039062,185,0.04
10176,1972456,212.22776794433594,218,0.04
10177,1972456,119.25626373291016,131,0.04
10178,1973112,182.5935516357422,190,0.04
10179,1973200,163.4884033203125,174,0.04
10180,1973264,186.20057678222656,196,0.04
10181,1973824,163.11195373535156,174,0.04
10182,1974168,204.01998901367188,214,0.04
10183,1974200,209.55958557128906,218,0.04
10184,1974352,241.62258911132812,250,0.04
10185,1974440,155.29733276367188,166,0.04
10186,1974488,141.81875610351562,153,0.04
10187,1974504,287.2048645019531,296,0.04
10188,1974624,167.0148162841797,178,0.04
10189,1975256,169.60086059570312,179,0.04
10190,1975600,164.40113830566406,175,0.04
10191,1975672,155.08349609375,165,0.04
10192,1975712,187.26914978027344,193,0.04
10193,1975808,156.6237030029297,171,0.04
10194,1975952,154.50466918945312,166,0.04
10195,1975992,179.0185546875,186,0.04
10196,1976096,188.79266357421875,201,0.04
10197,1976128,96.81806945800781,109,0.04
10198,1976656,120.2880859375,132,0.04
10199,1976976,152.10568237304688,163,0.04
10200,1977072,148.26187133789062,158,0.04
10201,1977088,130.49099731445312,142,0.04
10202,1977224,182.2455596923828,189,0.04
10203,1977424,167.82867431640625,179,0.04
10204,1977488,159.5861358642578,170,0.04
10205,1977952,224.36090087890625,232,0.04
10206,1978008,157.07447814941406,169,0.04
10207,1978416,168.86990356445312,180,0.04
10208,1978520,173.48814392089844,181,0.04
10209,1978664,169.74972534179688,180,0.04
10210,1978920,221.33567810058594,229,0.04
10211,1978960,182.92205810546875,192,0.04
10212,1979136,198.3973846435547,206,0.04
10213,1979648,128.08604431152344,141,0.04
10214,1979896,175.85899353027344,185,0.04
10215,1979960,243.44566345214844,251,0.04
10216,1979992,154.8212432861328,166,0.04
10217,1980088,246.80337524414062,260,0.04
10218,1980248,149.9212188720703,161,0.04
10219,1980576,169.51608276367188,180,0.04
10220,1981184,273.2577819824219,283,0.04
10221,1981304,196.1923828125,207,0.04
10222,1981424,176.09042358398438,183,0.04
10223,1981472,141.427001953125,153,0.04
10224,1981552,188.18919372558594,195,0.04
10225,1981608,206.51893615722656,214,0.04
10226,1981616,119.03972625732422,130,0.04
10227,1982680,179.54327392578125,187,0.04
10228,1982776,161.46775817871094,169,0.04
10229,1983072,179.71975708007812,190,0.04
10230,1983120,181.80889892578125,189,0.04
10231,1983344,399.30462646484375,407,0.04
10232,1983936,296.385009765625,308,0.04
10233,1984040,292.84783935546875,303,0.04
10234,1984192,95.02789306640625,106,0.04
10235,1984200,179.63037109375,190,0.04
10236,1984272,359.0111999511719,371,0.04
10237,1984600,184.04827880859375,191,0.04
10238,1984696,232.70883178710938,240,0.04
10239,1984896,209.79661560058594,222,0.04
10240,1985152,127.77083587646484,139,0.04
10241,1985400,130.1859130859375,141,0.04
10242,1985576,193.78855895996094,205,0.04
10243,1985712,178.367919921875,189,0.04
10244,1985800,189.94827270507812,201,0.04
10245,1985904,115.7393798828125,126,0.04
10246,1985992,94.32518005371094,105,0.04
10247,1986056,174.016845703125,182,0.04
10248,1986192,172.08358764648438,187,0.04
10249,1986720,153.6112060546875,165,0.04
10250,1986824,145.6174774169922,156,0.04
10251,1986848,129.7291259765625,142,0.04
10252,1987120,154.46588134765625,165,0.04
10253,1987400,156.4038848876953,168,0.04
10254,1987464,187.1072540283203,195,0.04
10255,1987472,150.96078491210938,160,0.04
10256,1988008,138.03070068359375,148,0.04
10257,1988176,172.48489379882812,182,0.04
10258,1988272,277.25396728515625,285,0.04
10259,1988304,171.11849975585938,182,0.04
10260,1988888,212.7547149658203,221,0.04
10261,1989152,200.0879364013672,210,0.04
10262,1989352,235.62625122070312,244,0.04
10263,1989600,155.5668182373047,166,0.04
10264,1989688,181.74639892578125,189,0.04
10265,1989688,161.1085205078125,173,0.04
10266,1989856,219.23348999023438,231,0.04
10267,1990296,347.55908203125,354,0.04
10268,1990544,201.44358825683594,207,0.04
10269,1990640,153.1482391357422,161,0.04
10270,1990648,180.52781677246094,187,0.04
10271,1990736,130.6259307861328,142,0.04
10272,1991104,166.04920959472656,177,0.04
10273,1991192,177.922607421875,188,0.04
10274,1991624,154.9208526611328,166,0.04
10275,1992024,162.83370971679688,173,0.04
10276,1992256,208.13955688476562,214,0.04
10277,1992328,130.38372802734375,142,0.04
10278,1992424,308.35296630859375,321,0.04
10279,1992488,222.19284057617188,230,0.04
10280,1992704,236.5489501953125,246,0.04
10281,1993000,224.4906768798828,237,0.04
10282,1993424,214.00367736816406,225,0.04
10283,1993560,153.34506225585938,163,0.04
10284,1993960,183.20152282714844,192,0.04
10285,1994224,179.60435485839844,190,0.04
10286,1994296,273.4364929199219,284,0.04
10287,1994320,239.94256591796875,249,0.04
10288,1994512,244.46856689453125,253,0.04
10289,1994688,200.9681396484375,211,0.04
10290,1994984,184.1607666015625,195,0.04
10291,1995032,175.3026580810547,184,0.04
10292,1995792,189.46630859375,196,0.04
10293,1995880,160.248046875,171,0.04
10294,1995912,238.73214721679688,244,0.04
10295,1996168,222.39688110351562,234,0.04
10296,1996168,224.46066284179688,231,0.04
10297,1996304,154.95211791992188,165,0.04
10298,1996488,174.62986755371094,182,0.04
10299,1996928,271.62042236328125,280,0.04
10300,1997160,160.92823791503906,171,0.04
10301,1997344,176.7041473388672,183,0.04
10302,1997488,189.63075256347656,197,0.04
10303,1997648,177.24478149414062,185,0.04
10304,1997648,174.22254943847656,185,0.04
10305,1997688,166.35443115234375,173,0.04
10306,1998256,211.8693389892578,221,0.04
10307,1998624,203.78762817382812,212,0.04
10308,1998744,189.58995056152344,198,0.04
10309,1998904,185.90029907226562,195,0.04
10310,1998960,152.10484313964844,164,0.04
10311,1999032,165.4875030517578,173,0.04
10312,1999040,187.6012725830078,194,0.04
10313,1999464,138.73800659179688,151,0.04
10314,1999560,223.4935760498047,234,0.04
10315,1999880,92.94917297363281,106,0.04
10316,2000456,182.72174072265625,194,0.04
10317,2000552,229.19921875,241,0.04
10318,2000768,209.56076049804688,216,0.04
10319,2000912,233.01910400390625,244,0.04
10320,2001064,181.9459991455078,188,0.04
10321,2001160,206.06222534179688,212,0.04
10322,2001360,313.87969970703125,327,0.04
10323,2001496,190.59982299804688,202,0.04
10324,2001768,153.54107666015625,164,0.04
10325,2001800,99.1784439086914,111,0.04
10326,2002312,185.923828125,193,0.04
10327,2002368,156.29312133789062,163,0.04
10328,2002576,242.18052673339844,253,0.04
10329,2003000,197.13137817382812,205,0.04
10330,2003192,167.64625549316406,178,0.04
10331,2003320,219.4844512939453,228,0.04
10332,2003352,263.5850524902344,274,0.04
10333,2003696,164.565185546875,173,0.04
10334,2004000,172.04336547851562,178,0.04
10335,2004128,282.008056640625,291,0.04
10336,2004448,174.4843292236328,181,0.04
10337,2004496,254.46473693847656,266,0.04
10338,2004528,156.52261352539062,167,0.04
10339,2005160,223.54629516601562,230,0.04
10340,2005288,150.3203125,161,0.04
10341,2005376,247.510009765625,253,0.04
10342,2005528,116.92110443115234,129,0.04
10343,2005688,185.73129272460938,195,0.04
10344,2006224,212.27188110351562,222,0.04
10345,2006408,145.66880798339844,156,0.04
10346,2006472,232.42276000976562,243,0.04
10347,2006640,358.4754333496094,368,0.04
10348,2006688,134.5492401123047,145,0.04
10349,2006848,185.90652465820312,195,0.04
10350,2007120,168.95819091796875,179,0.04
10351,2007128,213.4766387939453,219,0.04
10352,2007904,180.63497924804688,187,0.04
10353,2008384,230.2421875,239,0.04
10354,2008448,214.59371948242188,220,0.04
10355,2008560,171.3405303955078,179,0.04
10356,2008712,302.0120544433594,311,0.04
10357,2008848,243.62081909179688,250,0.04
10358,2008848,208.43453979492188,216,0.04
10359,2009096,295.7435607910156,307,0.04
10360,2009272,160.46646118164062,171,0.04
10361,2009552,112.53273010253906,124,0.04
10362,2009896,181.78392028808594,189,0.04
10363,2010176,154.91043090820312,166,0.04
10364,2010440,136.0201416015625,146,0.04
10365,2010576,257.7298583984375,266,0.04
10366,2010856,244.41383361816406,251,0.04
10367,2010864,261.37310791015625,269,0.04
10368,2010912,220.14454650878906,227,0.04
10369,2011000,174.51234436035156,181,0.04
10370,2011184,150.69607543945312,161,0.04
10371,2011576,166.91062927246094,175,0.04
10372,2011976,183.9040069580078,192,0.04
10373,2012256,166.45703125,174,0.04
10374,2012312,209.8790283203125,217,0.04
10375,2012376,183.81675720214844,190,0.04
10376,2012504,180.90090942382812,188,0.04
10377,2012504,192.6884765625,199,0.04
10378,2012920,206.55865478515625,217,0.04
10379,2013488,228.1437225341797,239,0.04
10380,2013776,182.9901885986328,190,0.04
10381,2013792,215.5594024658203,227,0.04
10382,2013904,167.156982421875,175,0.04
10383,2014296,216.64723205566406,224,0.04
10384,2014480,257.4687194824219,263,0.04
10385,2014616,278.2770690917969,288,0.04
10386,2014760,222.7574462890625,230,0.04
10387,2015248,156.95436096191406,168,0.04
10388,2015568,214.8570556640625,222,0.04
10389,2015696,142.04864501953125,152,0.04
10390,2015728,169.6020965576172,179,0.04
10391,2015776,275.4286193847656,286,0.04
10392,2015920,257.9184875488281,268,0.04
10393,2016056,173.2933807373047,180,0.04
10394,2016832,248.37493896484375,259,0.04
10395,2016936,144.78004455566406,155,0.04
10396,2017032,214.91799926757812,223,0.04
10397,2017040,154.6617431640625,164,0.04
10398,2017192,166.962890625,177,0.04
10399,2017280,205.91770935058594,214,0.04
10400,2017352,167.33181762695312,179,0.04
10401,2017792,206.31155395507812,217,0.04
10402,2018272,159.6221160888672,167,0.04
10403,2018440,168.8161163330078,175,0.04
10404,2018608,215.06263732910156,222,0.04
10405,2018720,172.1568603515625,180,0.04
10406,2018776,212.36630249023438,218,0.04
10407,2018880,202.8661346435547,211,0.04
10408,2018960,193.43516540527344,201,0.04
10409,2019584,154.864501953125,164,0.04
10410,2019904,176.45306396484375,183,0.04
10411,2020080,276.2333679199219,286,0.04
10412,2020360,199.13409423828125,205,0.04
10413,2020376,211.9759063720703,221,0.04
10414,2020536,106.86067199707031,119,0.04
10415,2020872,241.0604705810547,249,0.04
10416,2020936,258.7757873535156,270,0.04
10417,2021032,250.3232879638672,259,0.04
10418,2021448,159.05210876464844,171,0.04
10419,2021760,165.75457763671875,175,0.04
10420,2022056,179.35519409179688,190,0.04
10421,2022144,216.098876953125,221,0.04
10422,2022144,268.4950256347656,280,0.04
10423,2022448,182.77056884765625,189,0.04
10424,2022712,224.9087371826172,230,0.04
10425,2022832,212.0413818359375,225,0.04
10426,2022960,182.53358459472656,189,0.04
10427,2023472,205.09779357910156,214,0.04
10428,2023472,156.97499084472656,166,0.04
10429,2023560,168.46612548828125,177,0.04
10430,2023736,201.75779724121094,210,0.04
10431,2023968,181.4849090576172,190,0.04
10432,2024112,164.97653198242188,175,0.04
10433,2024440,193.18833923339844,201,0.04
10434,2024488,182.007568359375,191,0.04
10435,2024864,165.29019165039062,174,0.04
10436,2024920,162.2411651611328,170,0.04
10437,2024992,180.47821044921875,190,0.04
10438,2025336,192.49832153320312,200,0.04
10439,2025424,174.01907348632812,182,0.04
10440,2025864,213.58370971679688,219,0.04
10441,2026040,189.68499755859375,200,0.04
10442,2026072,124.10599517822266,135,0.04
10443,2026208,206.7915802001953,215,0.04
10444,2026400,120.88365936279297,133,0.04
10445,2026400,186.54759216308594,192,0.04
10446,2026664,209.4131317138672,218,0.04
10447,2026968,182.24139404296875,193,0.04
10448,2027216,158.7089080810547,169,0.04
10449,2027368,154.7835693359375,166,0.04
10450,2027616,141.3988800048828,152,0.04
10451,2028000,212.40126037597656,224,0.04
10452,2028248,187.8267364501953,198,0.04
10453,2028496,149.2583465576172,160,0.04
10454,2028512,252.76219177246094,264,0.04
10455,2028608,143.31578063964844,155,0.04
10456,2028776,218.53378295898438,226,0.04
10457,2029128,129.18511962890625,141,0.04
10458,2029184,186.27442932128906,196,0.04
10459,2029424,410.3742370605469,419,0.04
10460,2029728,178.57298278808594,185,0.04
10461,2030112,158.767822265625,167,0.04
10462,2030192,188.1679229736328,198,0.04
10463,2030240,210.29931640625,218,0.04
10464,2030432,34.569297790527344,40,0.04
10465,2030520,159.9684295654297,167,0.04
10466,2030536,242.5614776611328,253,0.04
10467,2030720,189.98129272460938,199,0.04
10468,2030888,175.33258056640625,183,0.04
10469,2030904,76.3818588256836,89,0.04
10470,2031496,121.45146179199219,133,0.04
10471,2031584,226.17059326171875,232,0.04
10472,2031880,195.42848205566406,205,0.04
10473,2031888,158.48928833007812,169,0.04
10474,2032016,129.41432189941406,141,0.04
10475,2032216,151.6604461669922,164,0.04
10476,2032752,245.5673370361328,254,0.04
10477,2033104,311.478515625,323,0.04
10478,2033120,185.6242218017578,192,0.04
10479,2033176,108.12224578857422,120,0.04
10480,2033304,220.3486785888672,226,0.04
10481,2033344,174.36257934570312,182,0.04
10482,2033392,180.63893127441406,189,0.04
10483,2033456,172.20742797851562,180,0.04
10484,2034256,176.5629425048828,188,0.04
10485,2034528,167.8832244873047,176,0.04
10486,2034736,195.3922576904297,204,0.04
10487,2034744,159.6075897216797,169,0.04
10488,2034776,172.0973663330078,184,0.04
10489,2034840,196.91921997070312,208,0.04
10490,2034856,181.50103759765625,189,0.04
10491,2035080,191.5270233154297,203,0.04
10492,2035832,125.399658203125,136,0.04
10493,2036048,152.5316925048828,164,0.04
10494,2036200,170.0486297607422,178,0.04
10495,2036248,135.48739624023438,146,0.04
10496,2036312,249.21446228027344,257,0.04
10497,2036536,202.500732421875,212,0.04
10498,2036624,214.28271484375,221,0.04
10499,2036952,291.607177734375,303,0.04
10500,2037608,170.02383422851562,176,0.04
10501,2038008,235.49330139160156,245,0.04
10502,2038056,216.90234375,226,0.04
10503,2038104,215.2250518798828,224,0.04
10504,2038128,279.8179931640625,287,0.04
10505,2038240,206.61895751953125,213,0.04
10506,2038552,190.72232055664062,200,0.04
10507,2038592,233.49630737304688,246,0.04
10508,2039512,103.46488952636719,115,0.04
10509,2039544,151.94960021972656,163,0.04
10510,2039640,180.17698669433594,192,0.04
