episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
41,376,0.94239384,-0.020989334,0.63830066,0.13281395,0.68060225
42,376,0.65396667,-0.007225124,0.1542699,-0.03341704,0.17426065
43,376,0.8278683,-0.046561744,0.45406798,0.09850585,0.5546383
44,376,0.70654225,0.0012651648,0.18084678,-0.026013037,0.18317735
45,376,0.8987466,-0.05081007,0.51989895,0.12111769,0.6293536
46,376,0.746469,0.0053562475,-0.018436369,-0.076048754,-0.024673797
47,376,0.8784059,0.0159184,-0.19379722,-0.104759015,-0.22531664
48,376,0.794715,-0.051209502,-0.07564955,-0.0426968,0.04371608
49,376,1.1061156,0.04433675,-0.19365412,-0.09286347,-0.2973109
50,376,0.99806577,0.022744069,-0.3138643,-0.13105088,-0.36174768
51,376,0.51527756,0.002798072,0.330995,-0.007037624,0.32801622
52,376,0.6994964,-0.0077801445,0.10092511,-0.042249683,0.122787066
53,376,0.9054434,-0.029191738,-0.17955664,-0.06671192,-0.112527974
54,376,0.9653083,-0.007813305,-0.27879784,-0.09823346,-0.25597566
55,376,0.8596187,-0.06422259,0.23096292,0.065335855,0.3748532
56,376,0.863604,-0.0199585,-0.21321613,-0.08783845,-0.16671544
57,376,0.8589276,-0.071171656,0.22363958,0.06820949,0.38308734
58,376,0.8817799,0.008056413,-0.20076878,-0.10048232,-0.21531937
59,376,0.9800743,0.009396422,-0.28394058,-0.110050455,-0.2997157
60,376,0.8215528,-0.05075469,0.43079647,0.095485665,0.5414983
61,376,0.8190716,-0.04505352,-0.12757745,-0.057579134,-0.022024818
62,376,0.61741084,-0.0027135361,0.17440291,-0.03490154,0.18498129
63,376,1.096731,0.04266703,-0.23468317,-0.107659616,-0.33219182
64,376,0.7802261,-0.0052145002,-0.051980413,-0.07255964,-0.03487093
65,376,0.7700131,0.009534649,0.051765908,-0.057788398,0.03559646
66,376,0.84439385,-0.0431025,-0.14466321,-0.0598843,-0.044540502
67,376,0.8410511,-0.030297088,-0.10057279,-0.05859158,-0.0286761
68,376,0.8710022,-0.03493865,-0.25540325,-0.0856004,-0.17514694
69,376,1.1082745,-0.03243966,0.636636,0.15951738,0.70495254
70,376,0.7481539,-0.06995832,0.22554022,0.04613912,0.38550735
71,376,0.80393595,-0.049873907,0.45239022,0.09872664,0.5605018
72,376,0.5026172,2.8564637e-05,0.34502584,-0.0021284341,0.3488093
73,376,0.8576123,-0.06347133,0.41879284,0.10448996,0.5563232
74,376,0.73974276,-0.06090725,-0.0047172913,-0.024419751,0.13454866
75,376,0.7993477,-0.0572694,0.20222306,0.041752163,0.33356833
76,376,0.8442988,-0.006499422,-0.12654826,-0.081825286,-0.10851505
77,376,0.8272295,-0.06802396,0.08911592,0.022709476,0.24814811
78,376,0.9875422,0.012973069,-0.31297326,-0.12452752,-0.33656105
79,376,0.9352959,-0.008615363,-0.22703587,-0.08702916,-0.20538124
80,376,0.8359038,-0.07080453,0.04589184,0.013575003,0.21132785
81,376,0.8215579,-0.04554128,-0.20220631,-0.075371645,-0.09784589
82,376,0.71024716,-0.0016093928,0.044928998,-0.05905503,0.053780086
83,376,0.7809124,-0.042568237,-0.02145172,-0.036722302,0.07791405
84,376,0.92294514,-0.0011360438,-0.31920484,-0.120220505,-0.30741587
85,376,0.80906534,-0.055257015,-0.051477134,-0.031499267,0.07647026
86,376,0.833787,-0.020440713,-0.07927372,-0.06133118,-0.0286996
87,376,0.9526578,-0.007521443,-0.2833626,-0.10086052,-0.2611465
88,376,0.91082007,-0.000563356,-0.24743754,-0.10006461,-0.2424233
89,376,0.69901127,0.011204036,0.21190478,-0.024358205,0.19160613
90,376,0.85206586,-0.05280863,-0.016276607,-0.016737124,0.110151134
91,376,0.8359217,-0.06656304,0.22611035,0.06117741,0.37595686
92,376,0.8219901,-0.06203198,0.37480852,0.089362726,0.5125251
93,376,0.7910505,-0.06266514,0.015981602,-0.010921309,0.16252908
94,376,0.7951435,-0.022018382,-0.14698803,-0.08288336,-0.09256659
95,376,0.74742144,-0.0057830773,-0.026874535,-0.06985341,-0.008409053
96,376,0.7734819,-0.059776954,0.0042531146,-0.018707909,0.14044502
97,376,0.7447389,-0.006013573,0.009752558,-0.060434785,0.028311633
98,376,0.8437554,0.008114202,-0.040757377,-0.071170785,-0.054157272
99,376,0.6983121,0.006762749,0.17114772,-0.03454501,0.16098103
0,377,0.77743906,-0.056462567,0.22773446,0.04327727,0.3567798
1,377,0.7986756,0.0064626075,-0.10039414,-0.09132955,-0.10929381
2,377,0.8723143,-0.006690505,-0.22850136,-0.098140344,-0.21129957
3,377,0.28948238,-0.015714109,0.54188603,0.051585637,0.5829402
4,377,0.9873861,-0.0346805,0.61093396,0.14032002,0.6856038
5,377,0.54110503,-0.003897363,0.29393277,-0.009524202,0.3060975
6,377,0.8797289,-0.0056529134,-0.22631207,-0.0971099,-0.21090156
7,377,0.8064774,-0.045325954,0.5025561,0.107373,0.5994088
8,377,1.0065968,-0.052154094,0.52475035,0.13649969,0.6376734
9,377,0.7590046,-0.052645843,0.028098099,-0.019908221,0.14822957
10,377,0.93536884,0.025018211,-0.25475052,-0.11594478,-0.30622292
11,377,0.7711653,-0.07462196,0.14039631,0.030738873,0.3146
12,377,0.30936638,-0.012835699,0.55675673,0.057383414,0.5917751
13,377,0.7563316,0.0029856507,0.07237274,-0.04967569,0.07071624
14,377,0.81806207,-0.033203557,-0.07558093,-0.05296134,0.0032436177
15,377,0.97481054,-0.055416085,0.5203124,0.13362849,0.64035714
16,377,0.6911019,0.0062520225,0.17209423,-0.034967598,0.16299692
17,377,0.6221194,-0.011355324,0.183944,-0.026182573,0.21307638
18,377,0.810627,-0.06784389,0.0028109874,-0.0072061326,0.16224313
19,377,0.8873122,-0.019601395,-0.22381659,-0.08626485,-0.1778917
20,377,0.8330759,-0.058174495,0.42826682,0.100625046,0.55443954
21,377,1.0290695,0.022274032,-0.3060575,-0.12613107,-0.35324204
22,377,0.7829566,-0.055914856,-0.07139015,-0.039640818,0.058236577
23,377,0.7479732,-0.008045603,-0.005837203,-0.06260987,0.017539576
24,377,0.6988046,-0.019921519,0.025302267,-0.05205684,0.07473864
25,377,0.8154219,-0.053427413,-0.16059563,-0.060398392,-0.036564954
26,377,0.8104118,0.0063921087,0.008770729,-0.061345138,-0.0007545948
27,377,0.8108105,-0.043580238,-0.19881766,-0.077712364,-0.09799739
28,377,0.78579056,-0.06962483,0.3339841,0.08038892,0.49148107
29,377,0.81274617,-0.023395201,-0.058696594,-0.056518488,-0.0014601499
30,377,0.8773627,-0.06383269,0.34525985,0.09218522,0.48546147
31,377,0.51121074,0.003662997,0.3561242,-0.00032874005,0.35325125
32,377,0.870938,-0.01387647,-0.33513436,-0.120907694,-0.2951473
33,377,0.8013427,-0.059640314,0.2178453,0.047766116,0.35339656
34,377,0.80781054,0.0012676229,0.035801996,-0.050848745,0.03737694
35,377,0.7576703,-0.06831558,0.10917689,0.013919434,0.2696538
36,377,0.80432504,-0.05398175,-0.099608116,-0.0456174,0.02568788
37,377,0.73134625,0.0056442656,0.057740387,-0.05842906,0.05021797
38,377,0.8118444,-0.028162478,-0.19379415,-0.08730996,-0.12808517
39,377,0.87477434,-0.06624695,0.27512324,0.079211906,0.4205829
40,377,0.8479767,-0.003689869,-0.12204809,-0.082157746,-0.110023774
41,377,0.94878656,-0.019670011,0.64038473,0.1328838,0.6804855
42,377,0.65551496,-0.0075588613,0.15538785,-0.032793682,0.17587584
43,377,0.8324332,-0.04559211,0.45917633,0.09935735,0.5573964
44,377,0.7083522,0.0010087611,0.18108621,-0.025458155,0.18407393
45,377,0.9039719,-0.049615886,0.5254531,0.122017674,0.631822
46,377,0.7462841,0.0046009617,-0.018629372,-0.075553864,-0.023215145
47,377,0.8764609,0.014877867,-0.19533561,-0.10474805,-0.22440267
48,377,0.7939888,-0.05164789,-0.06938961,-0.040809035,0.050647035
49,377,1.1041526,0.043417607,-0.19911048,-0.094587654,-0.2993053
50,377,0.9949158,0.021441782,-0.31627503,-0.13135855,-0.3601929
51,377,0.51858735,0.0027306422,0.3309181,-0.0067343484,0.32873812
52,377,0.7005118,-0.008201961,0.10215363,-0.041541886,0.12498992
53,377,0.90366465,-0.029866075,-0.17606615,-0.06576274,-0.10731303
54,377,0.96252686,-0.008794456,-0.27750358,-0.09744275,-0.25244227
55,377,0.86196387,-0.06358725,0.23838612,0.06706697,0.3802895
56,377,0.86148363,-0.020841429,-0.21078226,-0.08712593,-0.16202688
57,377,0.8612035,-0.07050956,0.23186302,0.070117995,0.38918924
58,377,0.8797691,0.0070560225,-0.2014462,-0.100332096,-0.21361482
59,377,0.9772319,0.008301884,-0.28464037,-0.109734096,-0.298074
60,377,0.82588774,-0.049815957,0.4364439,0.09653158,0.54421663
61,377,0.81782275,-0.045639027,-0.1220305,-0.055860307,-0.015307851
62,377,0.6191582,-0.0030603933,0.17505147,-0.034319803,0.18636912
63,377,1.0943598,0.041601017,-0.23976782,-0.109067425,-0.33465284
64,377,0.7797115,-0.005938079,-0.050976247,-0.07181687,-0.032320544
65,377,0.7705277,0.008962789,0.051048636,-0.057465557,0.036021836
66,377,0.8429726,-0.04371121,-0.13942105,-0.05834011,-0.037953973
67,377,0.8400638,-0.030888949,-0.09677447,-0.057332966,-0.023261435
68,377,0.86846834,-0.03580328,-0.25122374,-0.08446376,-0.16907153
69,377,1.1146569,-0.030856237,0.6400741,0.15994821,0.70481706
70,377,0.7504494,-0.0695145,0.23386386,0.048380986,0.39300513
71,377,0.8084859,-0.04890292,0.45789006,0.099679485,0.5641035
72,377,0.5060691,9.822629e-06,0.3453113,-0.0016840133,0.3498959
73,377,0.8618334,-0.062447228,0.42578384,0.10567884,0.5610147
74,377,0.7397306,-0.06116681,0.002525302,-0.0224852,0.1422024
75,377,0.801403,-0.056865964,0.20906945,0.043644525,0.33912247
76,377,0.8430384,-0.0073173195,-0.12554316,-0.081277914,-0.105202325
77,377,0.82816106,-0.06781168,0.09746899,0.025284883,0.25572056
78,377,0.98440754,0.011734872,-0.3140729,-0.12429025,-0.3342749
79,377,0.93303126,-0.009486639,-0.22587062,-0.08655632,-0.20246872
80,377,0.8364048,-0.0706843,0.05457726,0.01623738,0.21973458
81,377,0.819562,-0.046306375,-0.19677563,-0.073910445,-0.09027377
82,377,0.71069956,-0.002197015,0.045503914,-0.058425587,0.05578181
83,377,0.78072315,-0.042944852,-0.016236508,-0.035133094,0.08387015
84,377,0.91975766,-0.0023326334,-0.31838962,-0.119163215,-0.30405372
85,377,0.80858296,-0.055584896,-0.044786025,-0.02955843,0.08353888
86,377,0.8330077,-0.0210567,-0.07655739,-0.060249418,-0.024687618
87,377,0.94983065,-0.008528756,-0.2820987,-0.100073084,-0.25736654
88,377,0.90834767,-0.0015618205,-0.24709924,-0.09965189,-0.24006173
89,377,0.70112604,0.010966736,0.21096829,-0.024112802,0.19074342
90,377,0.8519358,-0.05298557,-0.009569331,-0.01439624,0.11750268
91,377,0.83822,-0.06596949,0.2338562,0.06304902,0.38239488
92,377,0.82577205,-0.061156534,0.38188726,0.090901606,0.5171908
93,377,0.7912476,-0.062788,0.023678426,-0.008550688,0.17072168
94,377,0.793688,-0.022850152,-0.14406753,-0.08173071,-0.087475844
95,377,0.7471582,-0.006479695,-0.025798248,-0.06908478,-0.0059671625
96,377,0.7735585,-0.05997942,0.011325247,-0.016863009,0.1479505
97,377,0.7448419,-0.006616337,0.010824521,-0.059705485,0.030866638
98,377,0.8433454,0.007407827,-0.041342653,-0.07086255,-0.053025283
99,377,0.70002204,0.0064224387,0.17073736,-0.034162614,0.16153556
0,378,0.77974886,-0.056043968,0.23445106,0.045092452,0.36226678
1,378,0.7976705,0.005554681,-0.10073022,-0.09089168,-0.10772661
2,378,0.8700339,-0.0076724584,-0.22757004,-0.09773979,-0.20782387
3,378,0.2949125,-0.015198739,0.5441462,0.052706584,0.58377934
4,378,0.9935135,-0.033288833,0.61472887,0.14095698,0.68688774
5,378,0.54404795,-0.0039914483,0.29464027,-0.009024586,0.30691656
6,378,0.87747014,-0.006623918,-0.22546065,-0.096675195,-0.20815998
7,378,0.8115262,-0.044267904,0.5074517,0.1080859,0.60206985
8,378,1.0118717,-0.050806142,0.53049594,0.13749467,0.63968414
9,378,0.7593156,-0.052858345,0.034341536,-0.018258302,0.15533215
10,378,0.9328094,0.023868643,-0.2573094,-0.11613298,-0.30622226
11,378,0.7726136,-0.074331,0.14953896,0.03352891,0.32282436
12,378,0.31494376,-0.012261262,0.55871564,0.058477003,0.592742
13,378,0.75705576,0.0024929838,0.07240127,-0.049191523,0.07140181
14,378,0.81732655,-0.033739656,-0.07141524,-0.051575113,0.008600071
15,378,0.9800427,-0.0540979,0.5264201,0.13468605,0.64329183
16,378,0.69282144,0.005907293,0.17173727,-0.03458025,0.16347355
17,378,0.62396675,-0.01161794,0.18553159,-0.025458155,0.21515429
18,378,0.8106959,-0.06793024,0.011200767,-0.004554087,0.17035294
19,378,0.88508576,-0.02046834,-0.22140706,-0.08553539,-0.17353213
20,378,0.83738905,-0.05718722,0.43468454,0.10173378,0.55869675
21,378,1.0259978,0.021020591,-0.30843997,-0.1264651,-0.35207155
22,378,0.78227544,-0.05632421,-0.064608365,-0.03766211,0.065837145
23,378,0.7479215,-0.008670516,-0.004510615,-0.061795857,0.020047098
24,378,0.69907063,-0.020444587,0.027961252,-0.05098264,0.078782916
25,378,0.81384736,-0.05404367,-0.15410385,-0.058494154,-0.028240897
26,378,0.8104981,0.005783532,0.008386647,-0.060984768,0.00016053766
27,378,0.80884784,-0.044367623,-0.19354947,-0.07620482,-0.090237014
28,378,0.7891696,-0.06883947,0.34214437,0.082438104,0.49696904
29,378,0.8121742,-0.023963857,-0.055635247,-0.055350732,0.002371274
30,378,0.8808495,-0.06293055,0.35243043,0.09359292,0.49104512
31,378,0.51477224,0.0036642556,0.35610136,0.00019058306,0.35368255
32,378,0.8675981,-0.015083733,-0.3328719,-0.119546466,-0.29061612
33,378,0.8035551,-0.059178133,0.22488277,0.049594454,0.3592176
34,378,0.8081698,0.0007623339,0.035982642,-0.05039027,0.03877712
35,378,0.75880307,-0.06819078,0.11762198,0.016590131,0.27782354
36,378,0.8033607,-0.054450326,-0.093049675,-0.043690927,0.03302282
37,378,0.73192275,0.0050648595,0.057467613,-0.058009446,0.051356204
38,378,0.8099231,-0.029041879,-0.19035,-0.08628126,-0.12176173
39,378,0.87756103,-0.06547535,0.28255922,0.08065857,0.42599797
40,378,0.84675986,-0.0045101144,-0.12134638,-0.081653245,-0.10754838
41,378,0.9551998,-0.01834912,0.6423729,0.13300559,0.67934173
42,378,0.6570747,-0.007886622,0.15652561,-0.032190163,0.17775223
43,378,0.8370486,-0.044613797,0.46415955,0.10016311,0.5600485
44,378,0.7101647,0.00075788895,0.18136154,-0.024886612,0.1851145
45,378,0.9092519,-0.048412643,0.5308387,0.12283912,0.6346732
46,378,0.7460977,0.0038503867,-0.018738061,-0.07504313,-0.021573007
47,378,0.87450105,0.013837232,-0.19674458,-0.10469489,-0.22375712
48,378,0.79332536,-0.05206774,-0.06310232,-0.03894514,0.05773717
49,378,1.1021361,0.042481884,-0.20435567,-0.09612605,-0.30114555
50,378,0.99174285,0.020136746,-0.31845647,-0.13150986,-0.35940766
51,378,0.5218967,0.0026666536,0.3308976,-0.006354066,0.32909083
52,378,0.70153975,-0.008616798,0.10343317,-0.040819045,0.12732846
53,378,0.9019212,-0.03053097,-0.17248166,-0.06477043,-0.10243852
54,378,0.95975894,-0.009767948,-0.2760928,-0.09662049,-0.2487027
55,378,0.8643827,-0.06293478,0.24569406,0.068717435,0.38596237
56,378,0.8593881,-0.021717293,-0.20822555,-0.08635738,-0.15750188
57,378,0.863561,-0.069828615,0.2399626,0.071936935,0.395718
58,378,0.8777523,0.0060569462,-0.2019974,-0.10013851,-0.21180451
59,378,0.97438306,0.0072101294,-0.2852219,-0.10940089,-0.29618967
60,378,0.8302782,-0.048867047,0.4419211,0.09745782,0.54743874
61,378,0.8166296,-0.046207603,-0.11642647,-0.0541419,-0.008612685
62,378,0.62091225,-0.003401555,0.17573734,-0.033732884,0.18786511
63,378,1.0919384,0.040520772,-0.2447119,-0.110420406,-0.33730397
64,378,0.7792073,-0.0066544814,-0.049893994,-0.07106299,-0.0295453
65,378,0.77103555,0.008393905,0.05038709,-0.057143223,0.036589056
66,378,0.8416042,-0.04430466,-0.13410993,-0.056781583,-0.03085386
67,378,0.839115,-0.031468198,-0.09288588,-0.056024507,-0.017975591
68,378,0.86597675,-0.036656816,-0.24694741,-0.08330851,-0.16324648
69,378,1.1210729,-0.029268073,0.64332724,0.16033377,0.7050388
70,378,0.752828,-0.069048,0.24214926,0.050631978,0.40019232
71,378,0.81309044,-0.047921948,0.4632987,0.10063916,0.56696236
72,378,0.50952417,-3.9789998e-06,0.34565604,-0.0011508807,0.35105887
73,378,0.8661239,-0.061410956,0.4326565,0.10684118,0.5654143
74,378,0.7397909,-0.061407212,0.009785188,-0.020562962,0.14980018
75,378,0.8035264,-0.056443747,0.21584038,0.04548233,0.3444124
76,378,0.8417886,-0.008129659,-0.124407776,-0.08065315,-0.10252338
77,378,0.82917595,-0.06757378,0.105775,0.027820718,0.26312128
78,378,0.9812628,0.010499105,-0.3149834,-0.12394847,-0.33221436
79,378,0.9307787,-0.010353563,-0.22462,-0.08608354,-0.19912928
80,378,0.8369925,-0.07053742,0.06324838,0.01889665,0.22795025
81,378,0.81762105,-0.04705679,-0.19122449,-0.07237917,-0.082523845
82,378,0.71115804,-0.0027784344,0.046155103,-0.05776726,0.057503767
83,378,0.78058624,-0.04330575,-0.010985433,-0.033545326,0.08989193
84,378,0.9165789,-0.0035190724,-0.31744593,-0.11808864,-0.30064327
85,378,0.80816746,-0.05589369,-0.038083736,-0.027649684,0.090893246
86,378,0.8322558,-0.021662097,-0.07377612,-0.059160486,-0.020826615
87,378,0.9470168,-0.009528306,-0.28069884,-0.099228136,-0.25423455
88,378,0.905879,-0.0025565783,-0.24666151,-0.09923678,-0.23690382
89,378,0.7032316,0.010731521,0.21002488,-0.023913968,0.19061917
90,378,0.851873,-0.053138986,-0.0028228653,-0.012021219,0.12431585
91,378,0.84059536,-0.06535703,0.24153551,0.06490875,0.38865358
92,378,0.8296241,-0.060265746,0.38883135,0.09236638,0.52200425
93,378,0.79152185,-0.06288704,0.031406123,-0.006150607,0.17874858
94,378,0.7922622,-0.023670428,-0.1410278,-0.080519766,-0.08261141
95,378,0.746906,-0.00716895,-0.02465601,-0.068319686,-0.0031288862
96,378,0.77370596,-0.060163505,0.018419351,-0.015014526,0.15712067
97,378,0.74495584,-0.007211888,0.011976189,-0.05894426,0.033240102
98,378,0.84293,0.0067044264,-0.04183612,-0.0705195,-0.052102305
99,378,0.7017281,0.0060859914,0.17038158,-0.033747412,0.16190863
0,379,0.7821253,-0.05560729,0.2410977,0.04686381,0.3676731
1,379,0.7966624,0.004650793,-0.10097111,-0.090444304,-0.10548457
2,379,0.86776346,-0.008650454,-0.22649935,-0.097272635,-0.20452341
3,379,0.30036482,-0.014672191,0.5463268,0.05378326,0.58580565
4,379,0.99967825,-0.03189,0.6184085,0.14162728,0.6875476
5,379,0.546998,-0.004080628,0.2953513,-0.0085337525,0.30874372
6,379,0.87522024,-0.007591036,-0.22451834,-0.09624719,-0.20492896
7,379,0.8166233,-0.043202337,0.51223534,0.10878687,0.6045778
8,379,1.0172027,-0.049448337,0.53603244,0.13837202,0.64277816
9,379,0.7596894,-0.053054154,0.04063833,-0.016558027,0.1635553
10,379,0.930225,0.022716857,-0.25973666,-0.11629223,-0.30617076
11,379,0.77415305,-0.074012235,0.15862845,0.03628205,0.33043164
12,379,0.32054055,-0.011675532,0.56063044,0.05958974,0.59312046
13,379,0.7577803,0.0020047266,0.07245325,-0.048745673,0.07277736
14,379,0.816633,-0.034262046,-0.0671883,-0.050175305,0.013893865
15,379,0.98533505,-0.05276891,0.53235936,0.1356842,0.64611244
16,379,0.69453764,0.005566382,0.17142478,-0.03417635,0.16385764
17,379,0.62583,-0.011873448,0.18714222,-0.024737759,0.21713865
18,379,0.8108484,-0.06799039,0.019565256,-0.0019534351,0.17926425
19,379,0.88288385,-0.021328222,-0.21889669,-0.0847815,-0.16910604
20,379,0.84176576,-0.05618854,0.44099241,0.10282325,0.5625683
21,379,1.0229031,0.019763947,-0.31062156,-0.12667924,-0.3510058
22,379,0.78166234,-0.056713957,-0.05778661,-0.035683468,0.073626995
23,379,0.7478833,-0.009287608,-0.0031281705,-0.06099004,0.023061574
24,379,0.69936377,-0.020956919,0.030696785,-0.049869306,0.08240927
25,379,0.8123383,-0.054640763,-0.14750703,-0.05652106,-0.020617425
26,379,0.8105808,0.0051783454,0.008068119,-0.060615297,0.0012909397
27,379,0.8069385,-0.045139678,-0.18813568,-0.07459182,-0.08290129
28,379,0.79262954,-0.06803399,0.35014597,0.08436288,0.50305563
29,379,0.81163293,-0.024521327,-0.052545935,-0.05422568,0.0071945935
30,379,0.8844077,-0.06201378,0.3595297,0.095028095,0.49638844
31,379,0.51833373,0.00367101,0.35611278,0.0007630809,0.35372943
32,379,0.86428136,-0.016278014,-0.33050254,-0.11820274,-0.28686705
33,379,0.80583745,-0.05869765,0.23185359,0.051390722,0.36462474
34,379,0.8085311,0.00026154643,0.03622831,-0.04990782,0.04006722
35,379,0.76002026,-0.06803924,0.12605326,0.01925918,0.28603125
36,379,0.80246216,-0.054899946,-0.08645755,-0.041783188,0.040864408
37,379,0.7324968,0.004489562,0.057270333,-0.057560943,0.05241345
38,379,0.80803716,-0.02991064,-0.1867359,-0.08512339,-0.115871586
39,379,0.88042146,-0.06468924,0.2898845,0.08205238,0.4315303
40,379,0.8455504,-0.0053255865,-0.1205546,-0.081133835,-0.104873486
41,379,0.96163195,-0.017026758,0.64419544,0.1330718,0.6775601
42,379,0.6586458,-0.008208437,0.15770164,-0.03157706,0.1798211
43,379,0.84171313,-0.043627243,0.46901938,0.100927226,0.5627991
44,379,0.7119802,0.0005127967,0.1816812,-0.024284523,0.18582925
45,379,0.9145853,-0.047200736,0.5360975,0.123647824,0.63810676
46,379,0.74591064,0.0031047547,-0.018754719,-0.07450385,-0.02011948
47,379,0.8725277,0.012796653,-0.19805403,-0.10464575,-0.22220778
48,379,0.7927249,-0.05246916,-0.0567768,-0.037085585,0.065101065
49,379,1.1000683,0.041531373,-0.20939484,-0.09748895,-0.30339044
50,379,0.9885488,0.01882986,-0.32048383,-0.13162105,-0.35868096
51,379,0.525206,0.0026066017,0.3309018,-0.005945285,0.33000132
52,379,0.70258087,-0.0090244375,0.10477046,-0.040069733,0.12947595
