episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
72,566,0.58194077,0.057839658,-1.2597001,-0.17740682,-2.3184278
73,566,-0.252571,-0.079197824,-0.6960043,0.30052656,-0.5736579
74,566,-0.42400062,-0.032166764,-0.7460666,0.052361365,-0.64463496
75,566,0.62887156,0.06390048,-1.2565091,-0.21267213,-0.8270993
76,566,0.4025337,0.024848063,-1.3554957,-0.24066497,-2.459321
77,566,0.63899744,0.06566027,-1.2016497,-0.13474132,-2.3659606
78,566,0.052953266,-0.06753683,-1.4364722,-0.42288512,-2.4656813
79,566,0.1673541,-0.031592242,-1.5440418,-0.53215176,0.8255143
80,566,1.4021285,0.09127379,-0.02227028,0.12821127,-2.4992073
81,566,1.147935,0.017271165,0.4212679,0.1480726,-2.4634652
82,566,-0.34726235,-0.037538648,-0.772249,0.064528584,-0.73157215
83,566,0.4971183,0.04305275,-1.3459493,-0.25906643,-2.2322633
84,566,1.2401352,0.015210641,0.39452994,0.17180513,-1.8526223
85,566,1.0484082,0.089394994,-0.76913005,0.008232603,-2.493278
86,566,1.2635535,0.019216333,0.4004332,0.1954222,-1.9030216
87,566,1.4033172,0.09108589,-0.22535142,-0.19469985,2.3862972
88,566,0.74743813,0.07552318,-1.1430418,-0.1443103,-1.0214493
89,566,1.1047543,0.08565952,-0.81552243,-0.16999945,2.4711018
90,566,1.2579994,0.018118883,0.22236608,-0.07139977,2.4976625
91,566,0.58112544,0.05889653,-1.2932018,-0.23208967,-1.8757706
92,566,0.53575325,0.050511718,-1.2997051,-0.21535942,-2.2483695
93,566,0.39619544,0.022806218,-1.4444444,-0.37873378,0.3994851
94,566,0.8174516,0.08226437,-1.114966,-0.17221847,0.42641115
95,566,1.2394471,0.014600995,0.22434743,-0.08220896,2.4991808
96,566,1.0448468,0.08879375,-0.6511991,0.19495305,-2.4999974
97,566,1.2727519,0.08384367,-0.48399743,-0.012189381,-2.2817347
98,566,1.0263053,0.089176625,-0.6690469,0.20877092,-2.4999995
99,566,1.2255471,0.08367097,-0.66344726,-0.19038613,2.4956217
0,567,0.8712571,0.08634485,-0.9926877,-0.05874625,-2.2856119
1,567,0.30075353,0.003910891,-1.3077066,-0.15104327,-2.493861
2,567,1.3909421,0.07107937,0.4118015,0.48195162,0.2065146
3,567,0.5406266,0.051396202,-1.3239884,-0.25379422,-1.8506286
4,567,0.22464448,-0.014834457,-1.3709543,-0.2544561,-2.32056
5,567,1.1433506,0.08539739,-0.79173195,-0.19292818,2.490477
6,567,-0.5106913,-0.022039669,-0.68360305,0.06798079,-0.59988356
7,567,0.072168335,-0.05684248,-1.4900397,-0.49037793,-2.4577253
8,567,0.96816,0.08927523,-0.862777,0.009389063,-2.4930768
9,567,1.4039075,0.091993906,-0.050053924,0.05709495,-2.491276
10,567,1.0219501,0.08914035,-0.66700286,0.20728065,-2.4999995
11,567,0.98503786,0.08811591,-0.9771083,-0.21080634,2.3743467
12,567,0.93957293,0.08831838,-0.9401518,-0.07462156,-2.0769649
13,567,-0.32177013,-0.050127365,-0.5849531,0.38750198,-0.6316953
14,567,0.57564396,0.057601567,-1.3111447,-0.26328802,-0.7336019
15,567,1.1324706,0.01299669,0.38054144,0.087403685,-0.8383739
16,567,0.8367438,0.083960846,-1.0269145,-0.067274824,-2.0881295
17,567,0.7122306,0.07123334,-1.2025241,-0.20180927,0.86175823
18,567,0.21760228,-0.015254061,-1.4198139,-0.3279957,-2.1595187
19,567,0.65033716,0.06583073,-1.1449633,-0.055692915,-2.4856255
20,567,1.3307191,0.08299268,-0.4749253,-0.19231753,2.4986305
21,567,0.02930405,-0.071419574,-1.5356251,-0.5914837,2.280013
22,567,1.4072162,0.09154867,0.123234995,0.18477552,-2.484943
23,567,1.4033059,0.088748544,0.18275276,0.21987745,-2.430823
24,567,0.7526339,0.075848415,-1.1376586,-0.13712132,-1.4040194
25,567,1.1490393,0.08546282,-0.6488797,0.0004013423,-2.3962271
26,567,0.5336439,0.0485749,-1.2924905,-0.20043485,-2.2913463
27,567,1.3795466,0.08440011,-0.2618204,-0.058812346,-1.7591364
28,567,0.59544253,0.0600209,-1.2560859,-0.18145183,-2.2206182
29,567,0.47013006,0.037389837,-1.2515745,-0.10361662,-2.4976048
30,567,0.35372174,0.014160882,-1.4242436,-0.33376887,-2.1460316
31,567,1.0859965,0.08673129,-0.8356324,-0.15865386,2.383381
32,567,1.3167874,0.0840349,-0.26617655,0.18825416,-2.4999316
33,567,-0.44162282,-0.031047713,-0.73797286,0.055248413,-0.6853211
34,567,1.0423493,0.08964031,-0.78335726,0.0016911104,-2.4922178
35,567,0.63106245,0.061819788,-1.2772388,-0.24193719,1.1561153
36,567,1.3589598,0.083370805,-0.14607841,0.18249106,-2.499911
37,567,0.8432591,0.08436621,-1.095803,-0.1820395,0.9271245
38,567,0.5662946,0.055020038,-1.3181033,-0.2620956,-1.0215634
39,567,-0.43876037,-0.030955484,-0.737237,0.0550522,-0.6955619
40,567,0.8208943,0.0831592,-1.0624925,-0.097210124,-1.8113528
41,567,1.4073994,0.09161801,-0.06005046,-0.087616995,1.853898
42,567,0.78898877,0.0804683,-1.1240165,-0.16025509,-0.04190278
43,567,1.0629101,0.08833677,-0.62658215,0.2086818,-2.4999979
44,567,0.8997003,0.087118894,-0.8970121,0.049946573,-2.4978452
45,567,-0.18737407,-0.10176488,-0.83455986,0.22654086,-2.0153995
46,567,-0.27513316,-0.07542032,-0.6837068,0.30494142,-0.22636986
47,567,0.8889755,0.08692953,-0.93774986,0.0053597465,-2.4863126
48,567,0.18372303,-0.024515368,-1.4862088,-0.44036517,-2.2005906
49,567,1.0163743,-0.0056292256,0.32218572,-0.03399123,2.4980884
50,567,1.3214531,0.08408168,-0.23907553,0.19823891,-2.4999542
51,567,1.3634009,0.08386724,-0.12890492,0.196406,-2.4999514
52,567,1.4061724,0.091952436,-0.034350246,0.0829968,-2.4958477
53,567,1.0981518,0.08607355,-0.82437927,-0.16655605,2.4563746
54,567,1.1553514,0.08454985,-0.5082621,0.21174037,-2.4999034
55,567,1.405485,0.09244515,0.016757885,0.10885923,-2.4922915
56,567,1.257009,0.08214731,-0.5815436,-0.1449031,2.4779477
57,567,0.65687746,0.068112746,-1.2607018,-0.24614519,0.9616308
58,567,0.078000404,-0.058943868,-1.3008014,-0.1985983,-2.4999492
59,567,0.5472734,0.051909443,-1.3447819,-0.289713,-0.5127623
60,567,0.93600607,0.088756226,-0.7837294,0.1657948,-2.4999967
61,567,1.3375437,0.08330547,-0.19658086,0.19519699,-2.4999306
62,567,0.44769356,0.03446824,-1.25322,-0.101515025,-2.498509
63,567,-0.43222696,-0.03169082,-0.7407113,0.05639448,-0.67969203
64,567,0.34108707,0.012024339,-1.472941,-0.41000596,0.85290766
65,567,1.1935711,0.08480725,-0.60284853,-0.015646126,-2.2195194
66,567,0.37256566,0.01780879,-1.4275346,-0.34318238,-1.8989732
67,567,1.3616785,0.08453837,-0.3236832,-0.08064294,-0.086091995
68,567,-0.35329235,-0.03734155,-0.7663741,0.07050721,-0.67452145
69,567,0.8052595,0.08179906,-1.0751061,-0.10374591,-1.5352347
70,567,1.194184,0.014665936,0.39267132,0.13671018,-2.3511233
71,567,0.5578506,0.05231509,-1.2838471,-0.20006952,-2.1793816
72,567,0.56891537,0.055470932,-1.3360641,-0.28636798,-0.49664116
73,567,-0.2595104,-0.07625036,-0.69093686,0.29641554,-0.30734086
74,567,-0.43143094,-0.031632774,-0.7401402,0.056646332,-0.68176687
75,567,0.61651504,0.06216739,-1.2210056,-0.14836447,-2.2331154
76,567,0.38851714,0.021757193,-1.4370922,-0.3628662,-1.1942297
77,567,0.62651086,0.06366331,-1.2854712,-0.2539393,0.75839806
78,567,0.03812305,-0.072559506,-1.5170972,-0.5573555,1.7544279
79,567,0.15291286,-0.035408683,-1.3678616,-0.26527825,-2.4983256
80,567,1.4008889,0.0910963,-0.20269422,-0.1352736,0.50931644
81,567,1.1509225,0.0168806,0.20556498,-0.18215881,2.4999995
82,567,-0.35498255,-0.036932427,-0.7711641,0.060534135,-0.6812868
83,567,0.48329762,0.03995382,-1.4102231,-0.3517274,0.8338225
84,567,1.2431266,0.015474052,0.22659278,-0.08502658,2.499495
85,567,1.0400192,0.08850605,-0.8934017,-0.16929263,2.2219944
86,567,1.2665817,0.019686082,0.22849353,-0.066955626,2.4977922
87,567,1.4022107,0.09100522,-0.025349218,0.12645285,-2.4991784
88,567,0.7360897,0.07429182,-1.1300035,-0.11285184,-1.9927726
89,567,1.0980319,0.086259946,-0.56520206,0.22786574,-2.4999938
90,567,1.2612025,0.018936645,0.39417088,0.19645983,-1.9581077
91,567,0.5679685,0.056295674,-1.3338178,-0.28581542,-0.66713095
92,567,0.5223716,0.047822405,-1.368235,-0.31340787,0.24704647
93,567,0.38254762,0.020273753,-1.3048319,-0.15993524,-2.4943962
94,567,0.8069909,0.08169519,-0.9953426,0.024199428,-2.485042
95,567,1.2426685,0.0153043475,0.3959423,0.18480676,-1.9025676
96,567,1.0375838,0.08968952,-0.7848157,0.003012795,-2.4923773
97,567,1.2671803,0.08269155,-0.61412954,-0.1996639,2.4989996
98,567,1.0188714,0.090223,-0.801304,0.01898931,-2.4964867
99,567,1.2202907,0.08398132,-0.42272943,0.19247134,-2.4997067
0,568,0.8608145,0.08506226,-1.0849043,-0.1875081,1.3449881
1,568,0.28717119,0.0016248847,-1.3966005,-0.28769258,-2.420315
2,568,1.3950009,0.07588873,0.40013126,0.4748562,-0.28691268
3,568,0.5271825,0.04860162,-1.3608224,-0.3028549,-0.2778988
4,568,0.21052323,-0.018031493,-1.4430646,-0.36805075,-2.2228594
5,568,1.1368641,0.085765265,-0.5417511,0.2043804,-2.4999623
6,568,-0.51750046,-0.021343322,-0.67847097,0.0725794,-0.63398266
7,568,0.05683264,-0.06248197,-1.5655534,-0.61545587,2.246767
8,568,0.95887434,0.08845901,-0.9800376,-0.15737751,1.0069633
9,568,1.4024054,0.09112997,-0.22776574,-0.2021159,2.4202805
10,568,1.014536,0.09017042,-0.79941523,0.017253883,-2.4959564
11,568,0.9767278,0.0883539,-0.7218732,0.19489689,-2.4999988
12,568,0.92972296,0.08698285,-1.0205759,-0.18493441,2.0319133
13,568,-0.32765946,-0.046370264,-0.59103346,0.37063405,-1.007118
14,568,0.56280184,0.055448804,-1.2648566,-0.18330501,-2.2688212
15,568,1.1357607,0.013089979,0.28969428,-0.050815746,2.4975767
16,568,0.82605654,0.08274016,-1.1019385,-0.16998386,0.7381501
17,568,0.70111346,0.070693865,-1.044201,0.05267351,-2.4990067
18,568,0.20308192,-0.019048898,-1.4761866,-0.41738352,-2.0718799
19,568,0.63834244,0.06450896,-1.241977,-0.1951612,-1.3997263
20,568,1.3272687,0.08316132,-0.24810906,0.16907552,-2.4997618
21,568,0.015545207,-0.07495682,-1.2535952,-0.1682701,-2.499618
22,568,1.4073757,0.091851644,-0.0669779,-0.093689546,1.8761191
23,568,1.4040571,0.089393295,-0.008058328,-0.05999308,2.0676441
24,568,0.7411742,0.074435174,-1.1536509,-0.15029298,-1.1441882
25,568,1.141841,0.08447275,-0.7751372,-0.18083921,2.490203
26,568,0.52031213,0.045998342,-1.3648907,-0.3047498,0.120013714
27,568,1.3763247,0.0829794,-0.36944675,-0.21159196,2.4983268
28,568,0.58249444,0.0576776,-1.325265,-0.27899927,-0.42180514
29,568,0.45709732,0.03559864,-1.3431342,-0.2392043,-2.4328365
30,568,0.3391765,0.010371657,-1.4777378,-0.41426474,1.0990236
31,568,1.0790445,0.0874024,-0.590338,0.2316108,-2.499998
32,568,1.3132085,0.08460241,-0.4288995,-0.04925716,-1.8175349
33,568,-0.44899252,-0.03051502,-0.7356489,0.05414608,-0.70752835
34,568,1.0338246,0.08869642,-0.90647095,-0.17401472,2.2419353
35,568,0.6193524,0.06110678,-1.0916408,0.05328541,-2.4996076
36,568,1.3565303,0.083800755,-0.3178303,-0.069023475,-0.27500105
37,568,0.8331957,0.08401729,-0.94006604,0.07020412,-2.4986534
38,568,0.5532621,0.052690078,-1.293014,-0.21516345,-2.083167
39,568,-0.4461274,-0.030431824,-0.73573226,0.05270008,-0.6989192
40,568,0.8099838,0.08184214,-1.114195,-0.16418274,0.1494317
41,568,1.4076495,0.092153005,0.08781478,0.15348619,-2.4879692
42,568,0.77824146,0.07971513,-1.0388387,-0.017074091,-2.4529762
43,568,1.0558825,0.08935285,-0.7620688,0.013792979,-2.4948463
44,568,0.8900839,0.08672342,-1.0121992,-0.113979995,-1.3933724
45,568,-0.19626175,-0.10044702,-0.9280191,0.06769932,0.6448631
46,568,-0.2818054,-0.07220246,-0.65335655,0.34031907,-0.45688725
47,568,0.8789738,0.08612196,-1.0490441,-0.15262492,-0.035594463
48,568,0.16854595,-0.029433295,-1.5411528,-0.52896017,0.63019705
49,568,1.0205237,-0.004544149,0.48530653,0.21691774,-2.446544
50,568,1.3181337,0.08473138,-0.40382427,-0.042377103,-2.056559
51,568,1.3611362,0.08442606,-0.30191052,-0.056946803,-1.5416863
52,568,1.4048187,0.091334224,-0.21357752,-0.1785428,2.2630463
53,568,1.0913383,0.08670513,-0.57448596,0.23070149,-2.4999964
54,568,1.1494552,0.08551174,-0.6528368,0.0022355616,-2.4070766
55,568,1.4046226,0.09205552,-0.16598737,-0.15799254,2.1563864
56,568,1.2525289,0.082845256,-0.34831986,0.22625099,-2.4998405
57,568,0.64524484,0.067228734,-1.0906686,0.025942966,-2.4994533
58,568,0.06445736,-0.061821286,-1.3937874,-0.3508344,-2.4982648
59,568,0.5342012,0.04965005,-1.2796932,-0.18159501,-2.3922
60,568,0.92747414,0.08944701,-0.9074382,-0.010928223,-2.4882934
61,568,1.3346308,0.0838954,-0.36455917,-0.05052101,-1.3992491
62,568,0.43464345,0.032693245,-1.3448871,-0.23772503,-2.4621363
63,568,-0.43962076,-0.031142278,-0.7377929,0.056111988,-0.69104385
64,568,0.3273561,0.00947845,-1.2976754,-0.13778248,-2.4964402
65,568,1.1868883,0.08374094,-0.71937305,-0.18203175,2.493743
66,568,0.3580959,0.014096915,-1.4620364,-0.39381334,0.52324533
67,568,1.3585765,0.08403524,-0.30150074,-0.033759445,-2.1254885
68,568,-0.3609319,-0.036641482,-0.76143754,0.07248496,-0.69554114
69,568,0.7943453,0.08060324,-1.105278,-0.13781282,-0.6253613
70,568,1.1969445,0.014249916,0.18740462,-0.17782617,2.499999
71,568,0.54465085,0.049816925,-1.3482884,-0.29152995,-0.037882805
72,568,0.5559349,0.053255856,-1.2702478,-0.17660798,-2.391136
73,568,-0.26628667,-0.0731676,-0.6661553,0.32309216,-0.32595348
74,568,-0.43882018,-0.031083358,-0.73741746,0.056071028,-0.6929817
75,568,0.6038984,0.0601277,-1.2936234,-0.2508627,0.041086674
76,568,0.37425855,0.018326266,-1.4177512,-0.32981345,-2.0592625
77,568,0.614553,0.0625773,-1.1289911,-0.0033256933,-2.4986525
78,568,0.024317048,-0.076114714,-1.2758982,-0.1971916,-2.4990032
79,568,0.13873729,-0.038868424,-1.4545789,-0.40446183,-2.493725
80,568,1.3992013,0.09036808,-0.1447211,-0.032419123,-2.461104
81,568,1.153965,0.016601127,0.37873644,0.08760266,-1.2895179
82,568,-0.36267066,-0.036332693,-0.7663553,0.062374465,-0.6732049
83,568,0.47016925,0.03798357,-1.2397653,-0.08286883,-2.4990094
84,568,1.2463698,0.016149445,0.3980859,0.18196014,-1.8918318
85,568,1.0324458,0.08900537,-0.6558068,0.20934236,-2.4999993
86,568,1.2698439,0.020546999,0.39992526,0.20055863,-1.9528604
87,568,1.4009414,0.09081163,-0.20555955,-0.13675153,0.717325
88,568,0.7244519,0.07272751,-1.190737,-0.19512388,0.70016026
89,568,1.091591,0.087423645,-0.70541304,0.025366455,-2.490536
90,568,1.2641469,0.019384079,0.2185494,-0.07164324,2.4972515
91,568,0.5549371,0.05397396,-1.2809137,-0.19583407,-2.3387144
92,568,0.50939757,0.04583444,-1.2445915,-0.11561587,-2.489897
93,568,0.36899927,0.017925626,-1.3931049,-0.29312506,-2.3456786
94,568,0.796436,0.08110461,-1.1025534,-0.12836352,-1.3157828
95,568,1.2456521,0.015664103,0.22415459,-0.07794961,2.4988418
96,568,1.0290452,0.088759795,-0.907829,-0.17252997,2.192439
97,568,1.2623972,0.08287769,-0.37687954,0.17774028,-2.499376
98,568,1.0101734,0.0894622,-0.92335546,-0.15498099,1.0428567
99,568,1.215213,0.08469353,-0.5737262,-0.027012723,-2.0743165
0,569,0.85103345,0.08492605,-0.89869547,0.11168754,-2.4998343
1,569,0.27276838,-0.001924701,-1.4734267,-0.4060957,-0.55557036
2,569,1.3987397,0.08031982,0.3526498,0.41338181,-0.97031975
3,569,0.5140558,0.046370257,-1.2770756,-0.1664582,-2.4640422
4,569,0.19575216,-0.022258157,-1.502591,-0.46273097,-1.2185103
5,569,1.1306473,0.086677805,-0.6837464,-0.00095333904,-2.4426184
6,569,-0.52427477,-0.020625617,-0.6762475,0.07279622,-0.6389564
7,569,0.04277768,-0.066242464,-1.2831265,-0.19002302,-2.4998312
8,569,0.9499546,0.08833936,-0.8268326,0.0915105,-2.4998267
9,569,1.4012902,0.09099899,-0.025041511,0.1232249,-2.4989643
10,569,1.0058564,0.08939126,-0.9215719,-0.15688744,1.1697621
11,569,0.96878785,0.08929448,-0.85023296,0.010964448,-2.492487
12,569,0.9208508,0.08728249,-0.78773177,0.18621212,-2.4999967
13,569,-0.33376577,-0.04301839,-0.62463313,0.31189725,-1.4919517
14,569,0.54974717,0.053052716,-1.3372508,-0.28652704,-0.23799849
15,569,1.1396062,0.014060571,0.4561882,0.20811152,-2.4965463
16,569,0.8158536,0.08238966,-0.9599426,0.060911972,-2.4966736
17,569,0.6900799,0.07039013,-1.1494638,-0.09868172,-2.3991244
18,569,0.18805785,-0.023649322,-1.5219423,-0.49097708,-0.53746414
19,569,0.6258812,0.062566504,-1.2504427,-0.19848579,-1.1374528
20,569,1.3238623,0.08352359,-0.41223028,-0.070742205,0.34057474
21,569,0.002448502,-0.07758776,-1.3508134,-0.32927728,-2.4521348
22,569,1.407569,0.092345305,0.08307477,0.15080483,-2.4894338
23,569,1.4048954,0.09030701,0.15182146,0.19929546,-2.4664989
24,569,0.72967136,0.07306855,-1.1490656,-0.13200974,-1.8097851
25,569,1.1355132,0.08494924,-0.52644396,0.21438155,-2.4999437
26,569,0.50731534,0.044008188,-1.2511108,-0.12242446,-2.4860168
27,569,1.373884,0.08288597,-0.15054806,0.13761777,-2.4993196
28,569,0.56965005,0.05558202,-1.2545403,-0.16135277,-2.396588
29,569,0.44321492,0.032551013,-1.4230801,-0.35719174,0.26095033
30,569,0.32550406,0.007945791,-1.2837116,-0.11333281,-2.4974408
31,569,1.0723635,0.088622235,-0.7285953,0.032310247,-2.4965658
32,569,1.3083624,0.08334881,-0.5283805,-0.1894731,2.4981537
33,569,-0.45634928,-0.03000858,-0.73513854,0.05032624,-0.64725935
34,569,1.0261346,0.08917036,-0.6664022,0.20844531,-2.4999995
35,569,0.60786027,0.060821965,-1.1939642,-0.09509289,-2.4688592
36,569,1.3534038,0.08328507,-0.31025562,-0.044714347,-1.4725103
37,569,0.82316524,0.083846144,-1.0522836,-0.08966477,-1.9293922
38,569,0.54001594,0.050110918,-1.349534,-0.2943587,-0.07493496
39,569,-0.45348126,-0.029933972,-0.7345652,0.049905706,-0.6545049
40,569,0.7994124,0.08117078,-1.0153733,0.00017917529,-2.4615757
41,569,1.4074688,0.09216548,-0.09993596,-0.121096805,2.0811872
42,569,0.76728284,0.07875749,-1.1405199,-0.1614658,-0.44981503
43,569,1.0475602,0.0885138,-0.8869877,-0.16473293,2.1552868
44,569,0.87983423,0.0854857,-1.0361986,-0.13779543,-0.27223206
45,569,-0.20491357,-0.098918855,-0.81574374,0.22495605,-1.2795014
46,569,-0.2882839,-0.068796106,-0.64236325,0.34640115,-0.44987655
47,569,0.868949,0.08540928,-0.96875286,-0.016164955,-2.4332979
48,569,0.1540499,-0.033344418,-1.3797262,-0.28450176,-2.4973192
49,569,1.0241222,-0.0043161395,0.2648896,-0.12392366,2.4999876
50,569,1.3134257,0.08337396,-0.52305585,-0.21294624,2.4995713
51,569,1.3576232,0.08319266,-0.39026564,-0.18008189,2.4947157
52,569,1.4037728,0.091327235,-0.02366117,0.12714076,-2.4992611
53,569,1.0848086,0.08790413,-0.7139739,0.029390367,-2.4945686
54,569,1.1422144,0.084535606,-0.7796067,-0.17978409,2.4890146
55,569,1.403987,0.09215427,0.012422645,0.13009968,-2.49784
56,569,1.248163,0.083844244,-0.5049674,-0.0021086838,-2.3110135
57,569,0.6337646,0.06668135,-1.1926934,-0.12099576,-2.4416986
58,569,0.050023872,-0.066163555,-1.4798006,-0.4927719,-2.1639206
59,569,0.5209494,0.047189124,-1.3605553,-0.29878134,-0.44909978
60,569,0.917763,0.08846023,-1.0209931,-0.17197494,1.3275905
61,569,1.3305782,0.08285954,-0.43759978,-0.15018545,2.4823518
62,569,0.4207305,0.029637026,-1.4270608,-0.35960084,-0.5035591
63,569,-0.44699124,-0.030605001,-0.73591703,0.05430442,-0.6921828
64,569,0.31387097,0.0073265973,-1.3872193,-0.2745837,-2.4554822
65,569,1.1810955,0.08417032,-0.47460866,0.2070593,-2.4998353
66,569,0.34432924,0.01149197,-1.3122418,-0.16058958,-2.4941485
67,569,1.3548188,0.082650565,-0.43358824,-0.22421536,2.4997215
68,569,-0.3685329,-0.035937507,-0.758412,0.071621716,-0.74432397
69,569,0.78352904,0.07968031,-1.0651624,-0.06393531,-2.17186
70,569,1.1998123,0.014021261,0.3618095,0.093452305,-1.5106165
71,569,0.5317469,0.047850512,-1.2474188,-0.1285579,-2.461417
72,569,0.5427755,0.05084587,-1.3515333,-0.29387748,-0.60118663
73,569,-0.27283233,-0.06984098,-0.6444517,0.3455109,-0.50883627
74,569,-0.44618785,-0.030547915,-0.73571205,0.054009225,-0.70384955
75,569,0.59155536,0.058600992,-1.1904498,-0.08286037,-2.4653833
76,569,0.3598142,0.014636891,-1.4649953,-0.40002704,0.98525095
77,569,0.60270417,0.061754182,-1.2283628,-0.14693551,-2.3824296
78,569,0.011006688,-0.07902171,-1.3714497,-0.35580167,-2.372395
79,569,0.12373229,-0.043665744,-1.5346081,-0.5338686,-1.9230635
80,569,1.3968048,0.08868716,-0.31322408,-0.27778637,2.4987369
81,569,1.1570463,0.016406585,0.2543414,-0.10183671,2.4999046
82,569,-0.37030908,-0.035711333,-0.76126915,0.06473411,-0.71708333
83,569,0.45724925,0.036392264,-1.3322805,-0.21983232,-2.4778981
84,569,1.249379,0.01648792,0.22699015,-0.07959754,2.4991693
85,569,1.0251387,0.09004847,-0.7890649,0.017992975,-2.496157
86,569,1.2728466,0.02103802,0.22435679,-0.06720908,2.4973106
87,569,1.3993146,0.09020605,-0.1318319,-0.009721106,-2.4813852
88,569,0.71337914,0.07214348,-1.045339,0.03966263,-2.4980726
89,569,1.0838124,0.08666236,-0.83436835,-0.15968643,2.3928552
90,569,1.2673135,0.0202038,0.3906721,0.19689198,-1.9278133
91,569,0.54169834,0.05141447,-1.3574307,-0.30564547,-0.15739083
92,569,0.49643847,0.0439391,-1.3356214,-0.24906306,-2.2872949
93,569,0.3546684,0.014397417,-1.4637249,-0.39946574,0.7266855
94,569,0.7853522,0.07982303,-1.1142886,-0.13417986,-1.2246537
95,569,1.2488718,0.016411778,0.39579177,0.1892891,-1.8806863
96,569,1.0213214,0.08921718,-0.67135817,0.20440622,-2.4999995
97,569,1.257758,0.08341062,-0.531355,-0.047286913,-1.0988636
98,569,1.001812,0.089354426,-0.7716677,0.09170513,-2.4998615
99,569,1.2088709,0.0835893,-0.6815745,-0.18007655,2.4935417
0,570,0.8413991,0.08514366,-1.0140369,-0.05282347,-2.2852128
1,570,0.25842538,-0.0053842664,-1.404626,-0.30029306,-2.3260036
2,570,1.4017348,0.08372775,0.25783467,0.27976856,-1.6590693
3,570,0.50079703,0.044005755,-1.3637064,-0.29305068,-1.3240455
4,570,0.18083861,-0.026737772,-1.4824561,-0.43514353,-2.2974257
5,570,1.1230959,0.085668996,-0.81078917,-0.18319811,2.4835234
6,570,-0.53102964,-0.019909225,-0.6745267,0.07234617,-0.63557804
7,570,0.02940125,-0.069057606,-1.3777608,-0.34583238,-2.4930418
