episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
41,578,-0.30247417,6.2215695e-06,0.00054834026,0.0001240651,-0.0024991035
42,578,0.21942003,-0.005286108,0.21318725,0.13404968,-2.240934
43,578,0.46738055,0.00048104857,0.1592909,0.005027039,0.13215065
44,578,0.81166553,0.007830697,0.0039118007,-0.10913199,2.0429568
45,578,0.8386554,0.013455026,0.072923586,0.04773008,0.29869294
46,578,0.4545252,0.00031401226,0.15554072,-0.0012166608,0.16934729
47,578,0.70631516,0.0028352598,0.016396143,-0.13754442,2.3535023
48,578,-0.22273028,-8.4996595e-05,-0.00717156,0.00044411328,-0.0071291924
49,578,0.45757312,0.00030507357,0.15670031,0.0006737696,0.18409705
50,578,0.8268307,0.07644953,-0.1640103,0.15913685,-1.708988
51,578,0.4587302,0.00016639342,0.15744357,0.002322901,0.17108536
52,578,0.3234383,-0.084036425,-0.7837731,-0.20056218,2.1840105
53,578,-0.18974459,-9.768569e-05,-0.010532917,-1.6033799e-05,-0.008005142
54,578,0.47883257,0.0006934865,0.15709879,0.0022773317,0.16763711
55,578,0.3354255,-0.0013901874,0.25395417,0.12793699,-1.6844517
56,578,0.7328672,0.0023952203,0.18653212,0.13563725,-2.2312906
57,578,0.47840476,0.000703258,0.15725097,0.0025218772,0.15879178
58,578,0.4670158,0.00045163056,0.15717983,0.0017723927,0.18632412
59,578,0.8396325,0.07265545,-0.21767816,0.010034893,0.4707873
60,578,0.8192835,0.008215178,0.13626325,0.10816613,-1.6047297
61,578,0.70839465,0.0029970966,0.19212614,0.13445027,-2.1611478
62,578,0.16461603,-0.005135964,-0.0047618765,-0.14790004,2.4832
63,578,-0.28880218,-1.822666e-05,-0.0008933563,1.6857299e-05,-0.0011198521
64,578,-0.27954602,-3.2397744e-05,-0.0018310775,1.2858718e-06,-0.00050807
65,578,-0.29066974,2.9875853e-06,-0.000977379,-0.0004031604,-0.00038719177
66,578,0.55117565,0.0035421296,0.1926476,0.07336028,-1.0847555
67,578,0.4648976,0.00030364734,0.15977539,0.006051708,0.13025904
68,578,0.8596534,0.054349273,-0.109287605,-0.020316139,2.1630273
69,578,0.8077727,0.0070882975,0.009714069,-0.10525084,2.1457424
70,578,0.8524878,0.026944583,-0.034173593,-0.058521397,2.2818575
71,578,0.1225022,-0.0035170543,0.15940744,0.14003837,-2.2790265
72,578,-0.29440182,-6.333529e-07,-0.00029195592,7.651302e-05,-0.0017852783
73,578,0.6358922,0.003036027,0.04778842,-0.11785854,2.0602803
74,578,0.7951191,0.086315826,-0.26529515,0.1506042,-1.1580027
75,578,0.5347161,0.003248971,0.11068628,-0.058932304,1.1812134
76,578,0.37726423,0.0023796714,0.2298595,0.09226115,-1.0860826
77,578,-0.22871867,-6.270792e-05,-0.007031641,-0.00018539843,-0.0055935383
78,578,-0.1735768,-7.522734e-05,-0.011635644,0.00015906744,-0.012501478
79,578,-0.14085053,6.817173e-05,-0.01215817,0.0005849339,-0.019015312
80,578,0.7920808,0.0029296465,-3.7174672e-05,-0.13189234,2.4554543
81,578,0.8073985,0.08268842,-0.32312295,0.0078361165,0.5590799
82,578,-0.27822024,-1.0565678e-05,-0.0020258278,-0.00011825979,-0.0010695457
83,578,0.78304803,0.0027508377,0.18310376,0.14638793,-2.293928
84,578,-0.17379916,-7.89131e-05,-0.011909226,-0.0002857491,-0.011160135
85,578,0.33735532,-0.0014083635,0.10875864,-0.09616623,1.9155068
86,578,-0.23546582,-6.976986e-05,-0.0063546863,-0.00014212019,-0.0061273575
87,578,0.6890653,0.0030290638,0.024704544,-0.132175,2.2875957
88,578,-0.30529362,6.401454e-06,0.00068279286,-9.5941876e-05,0.0029137135
89,578,0.15120141,-0.10751377,-0.45945296,-0.1793562,2.245998
90,578,-0.005534224,-0.00026475647,0.090122774,0.11893755,-1.9689916
91,578,-0.1842132,-7.6016106e-05,-0.011028209,-2.4945928e-06,-0.008587599
92,578,-0.18099168,-7.5583e-05,-0.011256517,-2.8706016e-05,-0.010944366
93,578,0.8305114,0.008175304,0.07753874,0.03894751,0.122917175
94,578,-0.23830475,-5.4094828e-05,-0.0060181823,-5.7423928e-05,-0.0050268173
95,578,0.35011092,-0.00024000318,0.12346443,-0.074958846,1.6967969
96,578,0.35080013,-0.00014056411,0.2422185,0.10863075,-1.3149588
97,578,-0.24799055,-5.5223474e-05,-0.005019433,-2.9309445e-05,-0.0053060055
98,578,0.85419565,0.029505922,-0.041318104,-0.056334525,2.312512
99,578,0.41888735,0.0047011813,0.14319673,-0.02801352,0.4674816
0,579,0.8315822,0.008481605,0.08649475,0.054452144,0.08990431
1,579,0.37020728,0.0016557733,0.13067335,-0.062103566,1.4914548
2,579,-0.215236,-6.472623e-05,-0.008001371,0.00023823885,-0.007871389
3,579,-0.21676086,-7.405908e-05,-0.007904802,0.00017523351,-0.010865927
4,579,-0.18972158,-9.4809686e-05,-0.010182837,0.0005289016,-0.013705969
5,579,0.48079196,0.0006679585,0.15682203,0.0022112234,0.17569733
6,579,-0.19799599,-8.9611334e-05,-0.009792395,-5.4998836e-05,-0.009150028
7,579,0.7412554,0.0020402148,0.18557681,0.13700083,-2.25211
8,579,0.18492322,-0.0058319294,0.19358705,0.14030538,-2.264817
9,579,0.84914494,0.022565583,-0.017703904,-0.054905497,2.1530375
10,579,0.81436247,0.08185412,-0.21317825,0.15222885,-1.6572177
11,579,0.8156905,0.008202005,-0.0013847295,-0.11095808,1.9308038
12,579,0.44772518,0.00027157177,0.15048903,-0.008547721,0.16875839
13,579,0.59655213,0.0033911078,0.08638773,-0.07363634,1.3745933
14,579,0.7576269,0.0015521654,0.0030753445,-0.14012122,2.4536686
15,579,-0.108431086,5.2423766e-05,-0.011093624,-0.00040441012,-0.004568577
16,579,-0.18189947,-7.73656e-05,-0.011156499,3.6442056e-05,-0.011365414
17,579,0.7876152,0.090183794,-0.33094713,0.08666219,0.7914114
18,579,0.4755729,0.0006637767,0.15849909,0.0042049238,0.12640762
19,579,0.768728,0.0019483407,0.002311064,-0.13804933,2.4546156
20,579,-0.073551744,0.0001331062,-0.017707737,-0.016775452,0.2723322
21,579,-0.17607033,-7.5406206e-05,-0.011501103,0.00011023045,-0.009179354
22,579,-0.16914819,-8.197197e-05,-0.011959362,0.00011766704,-0.01406765
23,579,0.72882956,0.0025436522,0.18756661,0.13569893,-2.2198486
24,579,0.33679712,-0.08176683,-0.7757681,-0.16311985,1.1761484
25,579,0.8487031,0.022267744,0.14640577,0.19655912,-2.0786312
26,579,0.05075871,-0.0012021947,0.122963876,0.13776888,-2.2662866
27,579,0.47642633,0.0006613798,0.15719436,0.0022708282,0.16832638
28,579,0.68218046,0.0032377336,0.19633293,0.12966937,-2.0569715
29,579,0.4735514,0.00061690906,0.1583955,0.003943967,0.14659286
30,579,0.47370088,0.0005130554,0.15918647,0.005467459,0.12549925
31,579,-0.18365575,-7.118505e-05,-0.011221831,-0.00023870711,-0.009511232
32,579,0.8091984,0.0074145147,0.008008033,-0.10619163,2.1055436
33,579,0.85185766,0.025880495,0.14479095,0.21070097,-2.225362
34,579,-0.20232198,-8.5672655e-05,-0.009574882,-0.00034900894,-0.007940292
35,579,0.46602753,0.00044303454,0.15853396,0.0037872554,0.16525626
36,579,-0.25649205,-4.4758763e-05,-0.0042114705,-0.00010455926,-0.005695343
37,579,0.859118,0.054513395,-0.11185271,-0.021387305,2.1305113
38,579,0.7178836,0.0027973428,0.1899525,0.13506635,-2.1844854
39,579,-0.10298505,5.9662816e-05,-0.0104838405,9.3628136e-05,-0.009983778
40,579,0.7430808,0.0019608305,0.18541776,0.13730118,-2.2542257
41,579,-0.30246997,5.4631437e-06,0.0003197845,-0.0002277728,0.003394127
42,579,0.22050126,-0.005573135,0.028604573,-0.15161389,2.4959154
43,579,0.4689621,0.00051427266,0.15727827,0.0019946273,0.16110206
44,579,0.812579,0.008097634,0.15745375,0.12900904,-1.9615169
45,579,0.8394866,0.01410491,0.09059103,0.07704584,-0.4155829
46,579,0.4560866,0.00031150115,0.15659411,0.0004564476,0.16242743
47,579,0.7074788,0.003005891,0.19206297,0.1339886,-2.165264
48,579,-0.22280204,-8.067594e-05,-0.007172807,0.00042945548,-0.0078122616
49,579,0.45915195,0.00033041602,0.1587741,0.003920925,0.13780499
50,579,0.8245633,0.07716229,-0.2756688,-0.0010947827,0.9950228
51,579,0.46031052,0.0001989146,0.15847711,0.0039438936,0.1400125
52,579,0.3168301,-0.08424654,-0.56613284,0.121409416,-2.4987564
53,579,-0.1898489,-9.6350224e-05,-0.010348198,0.00025433188,-0.010867119
54,579,0.48040837,0.0007244318,0.157927,0.003661195,0.1498797
55,579,0.33713627,-0.0013914381,0.10830669,-0.09704609,1.9341774
56,579,0.7337004,0.0021614758,0.0050781053,-0.1440367,2.4180584
57,579,0.4799782,0.0007307326,0.15740396,0.0028650775,0.14116669
58,579,0.4686002,0.0004893708,0.15939267,0.0052566356,0.13804889
59,579,0.8377782,0.073334605,-0.16231559,0.10625469,-1.0710404
60,579,0.81990564,0.008163351,0.005951438,-0.09169018,1.275878
61,579,0.70931166,0.0027951128,0.015551999,-0.13760039,2.3569565
62,579,0.16562934,-0.0049834615,0.18181251,0.13925599,-2.2877073
63,579,-0.28881124,-1.8239061e-05,-0.0009113138,-1.3580382e-05,-0.0008189678
64,579,-0.27956378,-3.1568932e-05,-0.0017334048,0.00014717507,-0.0029649734
65,579,-0.29067928,-6.5071373e-07,-0.00093294855,-0.00033428066,-0.0021247864
66,579,0.5525577,0.0034396409,0.09690086,-0.073867716,1.3702455
67,579,0.46648285,0.00034524055,0.15757506,0.0027029493,0.17407393
68,579,0.8595517,0.055735346,0.06395025,0.25489652,-2.4338126
69,579,0.8087853,0.007456717,0.17050198,0.14396365,-2.033362
70,579,0.85314596,0.027932864,0.14111714,0.21600284,-2.282344
71,579,0.123053014,-0.0037307574,-0.0239049,-0.14339735,2.4304786
72,579,-0.29440537,-8.536659e-07,-0.00040412907,-9.66699e-05,0.0010943413
73,579,0.63723123,0.0031898182,0.19908714,0.116098,-1.8255315
74,579,0.7921209,0.08738885,-0.32755682,0.067956,0.6188977
75,579,0.5362817,0.0033712715,0.19125462,0.0659003,-0.908314
76,579,0.37900156,0.002438751,0.13115828,-0.059698917,1.4070129
77,579,-0.22878839,-6.372376e-05,-0.006926943,-3.3320222e-05,-0.008152723
78,579,-0.17369357,-7.433931e-05,-0.011704611,4.1296826e-05,-0.011155844
79,579,-0.14097501,6.9619404e-05,-0.012669546,-0.00019391479,-0.010458469
80,579,0.79313076,0.0032350437,0.18452643,0.15338817,-2.2228956
81,579,0.80457586,0.08348911,-0.25279054,0.12852973,-1.3381685
82,579,-0.27824008,-1.1136196e-05,-0.001954567,-9.883437e-06,-0.002272129
83,579,0.7838219,0.0025861955,-0.0027773306,-0.1400623,2.4623885
84,579,-0.17391796,-8.1415375e-05,-0.011857138,-0.00021734292,-0.009170294
85,579,0.33921427,-0.0011811089,0.24437323,0.11291518,-1.4464059
86,579,-0.23552929,-7.116386e-05,-0.0063412962,-0.00013203826,-0.0036833286
87,579,0.6902803,0.003204792,0.19480802,0.13080168,-2.081026
88,579,-0.30528584,6.924179e-06,0.0008506666,0.00016408492,0.0025367737
89,579,0.14771278,-0.1077323,-0.26312378,0.10562374,-2.479472
90,579,-0.0055128788,-0.00043364277,-0.064532265,-0.11978038,1.9957771
91,579,-0.18432246,-7.456455e-05,-0.01084889,0.00026281935,-0.013822079
92,579,-0.18110414,-7.579676e-05,-0.011237048,-1.008074e-05,-0.010993242
93,579,0.8313095,0.008609129,0.08138071,0.046124678,0.11428833
94,579,-0.23836453,-5.4110107e-05,-0.0059465677,4.494139e-05,-0.0086250305
95,579,0.3520177,4.74765e-05,0.24161167,0.107344374,-1.2927169
96,579,0.352557,-8.129396e-05,0.12526748,-0.07187561,1.6704535
97,579,-0.24804088,-5.5802488e-05,-0.005043864,-7.537122e-05,-0.004133463
98,579,0.8547996,0.03054524,0.13693106,0.2231225,-2.3139272
99,579,0.42045975,0.0046431306,0.16779734,0.010661662,-0.13250732
0,580,0.83245206,0.009043359,0.08720216,0.056841496,0.083406925
1,580,0.37209612,0.0019349793,0.2329576,0.09600545,-1.1223828
2,580,-0.21531598,-6.237111e-05,-0.007994983,0.00023839675,-0.0147304535
3,580,-0.2168412,-7.438901e-05,-0.00813107,-0.0001851279,-0.0070238113
4,580,-0.18982495,-9.200985e-05,-0.01045238,9.866707e-05,-0.010174751
5,580,0.48236853,0.000703696,0.15827504,0.004555582,0.14432192
6,580,-0.19809368,-8.989504e-05,-0.009748865,-1.3622066e-06,-0.008705616
7,580,0.7420705,0.0018063812,0.002612166,-0.14505838,2.4366517
8,580,0.1858064,-0.0060601654,0.008655118,-0.14597765,2.4914975
9,580,0.8499043,0.023486923,0.1464687,0.20182997,-2.12301
10,580,0.8116488,0.082574174,-0.31695217,0.0050139166,0.65642595
11,580,0.81650555,0.008380856,0.14415084,0.11488073,-1.8266791
12,580,0.44923797,0.00019860886,0.15187477,-0.0063698776,0.17102432
13,580,0.59796774,0.0035101508,0.18331105,0.07645757,-1.1345567
14,580,0.7587054,0.0017696214,0.18719845,0.14426968,-2.2625067
15,580,-0.10853921,5.2773852e-05,-0.010600848,0.00036396735,-0.012069941
16,580,-0.18201116,-7.7274635e-05,-0.011176253,-5.7308716e-06,-0.011784792
17,580,0.7848192,0.09194201,-0.24231918,0.23655616,-1.4853816
18,580,0.47714448,0.0006858348,0.15612416,0.0006407812,0.18436766
19,580,0.76979965,0.0021883405,0.18658358,0.14663237,-2.274726
20,580,-0.073604845,0.00015684018,0.0040814923,0.016871827,-0.28825426
21,580,-0.17618436,-7.290486e-05,-0.011330678,0.00036191932,-0.0148329735
22,580,-0.16926873,-8.2329185e-05,-0.0121220015,-0.00014571058,-0.012012482
23,580,0.7296777,0.00231765,0.0069021303,-0.14273377,2.4047194
24,580,0.32983765,-0.082263045,-0.63398397,0.042577647,-2.472427
25,580,0.8492257,0.02280611,-0.019473515,-0.055987656,2.156506
26,580,0.050967038,-0.0014021088,-0.056533903,-0.13943058,2.3376899
27,580,0.47800332,0.0006925955,0.15806547,0.0037160534,0.15210581
28,580,0.6831824,0.0030542878,0.02727943,-0.13073792,2.265267
29,580,0.47513053,0.0006496552,0.15754192,0.0027208137,0.16506863
30,580,0.47527862,0.000546423,0.15668386,0.0016837263,0.20067549
31,580,-0.18376727,-7.256935e-05,-0.01109712,-5.7039368e-05,-0.010465145
32,580,0.81017756,0.007748707,0.16592163,0.13863514,-2.0107088
33,580,0.8523038,0.026471274,-0.031776637,-0.05776422,2.2791715
34,580,-0.20241706,-8.823538e-05,-0.009456643,-0.00017952635,-0.009453058
35,580,0.46761593,0.00048612404,0.1590625,0.0046710083,0.13217211
36,580,-0.25653479,-4.6861413e-05,-0.0043252734,-0.00028697914,-0.0018391609
37,580,0.8589779,0.055869322,0.059146237,0.2503971,-2.4266162
38,580,0.7187698,0.00258721,0.011778254,-0.13948438,2.3795347
39,580,-0.103089646,6.1033585e-05,-0.010443145,0.00016546503,-0.010945559
40,580,0.7438934,0.0017285707,0.00230195,-0.14500326,2.4396758
41,580,-0.30246544,5.2219266e-06,0.0005509471,0.00012977488,-0.0022718906
42,580,0.22183922,-0.005472171,0.2136041,0.13304362,-2.2387524
43,580,0.4705367,0.0005376476,0.15759273,0.0025583166,0.16444302
44,580,0.81325144,0.008004799,-0.0012499057,-0.114680916,2.0782032
45,580,0.84018195,0.014566525,0.0533279,0.021691302,0.91893816
46,580,0.45765516,0.0003204607,0.15704869,0.0012053081,0.16883087
47,580,0.70839345,0.002796633,0.015184864,-0.13852996,2.3591204
48,580,-0.22287408,-7.694418e-05,-0.0072250413,0.00033673452,-0.006410837
49,580,0.46073082,0.00035638254,0.15721694,0.0015684386,0.17484236
50,580,0.8223787,0.07811921,-0.17650701,0.163175,-1.7395661
51,580,0.46188748,0.0002265313,0.15710114,0.0018511387,0.18567848
52,580,0.31031257,-0.08444475,-0.7151155,-0.120441504,1.0959783
53,580,-0.18995266,-9.4318035e-05,-0.010392221,0.00017187034,-0.009911299
54,580,0.48198447,0.00075701537,0.15736108,0.0028982756,0.15485406
55,580,0.33899888,-0.0011603424,0.24535833,0.11425572,-1.464412
56,580,0.734783,0.0023160337,0.18640779,0.13613358,-2.2382445
57,580,0.4815456,0.00074996386,0.15622318,0.0011539147,0.18010736
58,580,0.47018522,0.00052872865,0.15781584,0.0028982235,0.17007113
59,580,0.8357974,0.07392982,-0.22652094,0.01854372,0.5516436
60,580,0.820511,0.008098119,0.10174882,0.057380233,-1.2652045
61,580,0.7104688,0.0029679486,0.19153956,0.13442165,-2.170189
62,580,0.16639036,-0.0052280473,-0.0039106254,-0.14812125,2.4842544
63,580,-0.2888203,-1.834556e-05,-0.0009053247,-7.0571205e-06,-0.0008187294
64,580,-0.27958167,-3.0964347e-05,-0.0018275403,-2.8297145e-06,-0.0012643337
65,580,-0.29068914,-4.780619e-06,-0.0010225106,-0.00047265348,-0.00064492226
66,580,0.55407214,0.0035466547,0.19271056,0.07451463,-1.086432
67,580,0.4680658,0.00038376113,0.15883264,0.0046968777,0.14282107
68,580,0.8591482,0.0567405,-0.12038565,-0.020676326,2.102964
69,580,0.8095517,0.007456323,0.005389238,-0.10971299,2.1415071
70,580,0.8535333,0.02854532,-0.039333604,-0.058126304,2.3054657
71,580,0.12386112,-0.0035528748,0.16022322,0.14019868,-2.2806983
72,580,-0.29440877,-8.3347084e-07,-0.00029162754,7.685246e-05,-0.0017852783
73,580,0.63835835,0.0030213695,0.047205523,-0.11781562,2.062152
74,580,0.789283,0.08884048,-0.2522049,0.19704613,-1.358613
75,580,0.5377258,0.0033111493,0.10885447,-0.0607554,1.1973362
76,580,0.38085923,0.0026873723,0.2271053,0.088747635,-1.047948
77,580,-0.22885819,-6.497732e-05,-0.007022362,-0.00019024193,-0.004619837
78,580,-0.17381042,-7.369471e-05,-0.011667296,8.768088e-05,-0.013385534
79,580,-0.14110075,6.926009e-05,-0.012499846,7.847094e-05,-0.012253523
80,580,0.79394877,0.0031871756,0.0038997922,-0.12487653,2.4431677
81,580,0.80161935,0.08421005,-0.3296306,0.023003284,0.39657545
82,580,-0.27825978,-1.1463725e-05,-0.0019789978,-4.9258626e-05,-0.0013587475
83,580,0.7848484,0.0028156617,0.1824943,0.14625728,-2.3003051
84,580,-0.1740354,-8.196014e-05,-0.011659644,7.511675e-05,-0.01107645
85,580,0.34093514,-0.0011689248,0.11733362,-0.08331911,1.8014288
86,580,-0.23559164,-7.0856535e-05,-0.006145422,0.00015949747,-0.008351326
87,580,0.6912574,0.0030177543,0.024060791,-0.13222462,2.2958064
88,580,-0.30527663,9.68906e-06,0.000977672,0.0003611743,-0.0018880367
89,580,0.14409773,-0.10830776,-0.43412846,-0.17304589,2.3072915
90,580,-0.0052780905,-0.00027362438,0.09017569,0.11891338,-1.971672
91,580,-0.18443225,-7.402781e-05,-0.011076096,-9.908943e-05,-0.012084246
92,580,-0.18121643,-7.586979e-05,-0.011222722,5.760503e-07,-0.013815641
93,580,0.8321408,0.009107275,0.08430952,0.051959857,0.046178818
94,580,-0.23842517,-5.552192e-05,-0.006150575,-0.00027810055,-0.003961563
95,580,0.35377827,0.00010927963,0.1263865,-0.07047005,1.653966
96,580,0.3544698,0.0002187391,0.2413094,0.107202865,-1.2794207
97,580,-0.24809095,-5.6053897e-05,-0.0049784277,1.7178292e-05,-0.0046060085
98,580,0.85513467,0.031215694,-0.045423552,-0.05352507,2.338356
99,580,0.42201132,0.0045598834,0.14548849,-0.023065541,0.2588153
0,581,0.83332616,0.009625249,0.08739825,0.05852729,0.09029603
1,581,0.3738474,0.002004741,0.13127415,-0.060624227,1.4517493
2,581,-0.21539882,-6.453805e-05,-0.008504107,-0.00055677636,-0.007896185
3,581,-0.21692206,-7.564071e-05,-0.008051831,-7.409675e-05,-0.006839037
4,581,-0.1899294,-9.100137e-05,-0.010436358,0.000109518325,-0.010428667
5,581,0.48394558,0.00074129325,0.15726453,0.0031035359,0.14016914
6,581,-0.19819075,-8.937857e-05,-0.00967524,9.868299e-05,-0.010664701
7,581,0.74313736,0.0019639872,0.18550485,0.13747056,-2.2540884
8,581,0.1869513,-0.0058934554,0.19479543,0.14036745,-2.2640724
9,581,0.85040903,0.02405094,-0.022677846,-0.05556515,2.211769
10,581,0.80892664,0.08340616,-0.23980284,0.13617647,-1.4146787
11,581,0.8171083,0.008244915,-0.0034129042,-0.11157561,1.8621807
12,581,0.45076498,0.0001478795,0.15332295,-0.004106153,0.17317772
13,581,0.5992392,0.0034118972,0.08452373,-0.075467505,1.4018285
14,581,0.75953144,0.0016000821,0.0033174232,-0.13924333,2.4544373
15,581,-0.10864583,5.553754e-05,-0.010708384,0.00020603722,-0.010560036
16,581,-0.18212321,-7.786884e-05,-0.011226018,-9.4212315e-05,-0.008681297
17,581,0.78190404,0.09365591,-0.330449,0.11507049,0.82498074
18,581,0.47871804,0.0007120754,0.15828158,0.0040747044,0.14316106
19,581,0.77061474,0.0020355175,0.0018534288,-0.13812701,2.4561224
20,581,-0.073688865,0.00013306517,-0.017864903,-0.016974157,0.27401423
21,581,-0.1762992,-7.172267e-05,-0.011597517,-6.0855597e-05,-0.011921167
22,581,-0.16938996,-8.38585e-05,-0.01211811,-0.00015215819,-0.012383461
23,581,0.73077214,0.002475513,0.18710124,0.13571548,-2.2270381
24,581,0.32268235,-0.083185,-0.77584803,-0.18807732,2.0316486
25,581,0.8499697,0.023720484,0.14510393,0.20140725,-2.1357868
26,581,0.051424086,-0.0012201134,0.12320005,0.1377385,-2.2647696
27,581,0.4795817,0.00072704843,0.15765466,0.0031877675,0.15544271
28,581,0.6844127,0.0032280092,0.1955139,0.12935817,-2.0535893
29,581,0.47670946,0.0006829727,0.15814167,0.0037455098,0.13509035
30,581,0.4768645,0.00059323525,0.16001682,0.0069112238,0.102220535
31,581,-0.18387802,-7.285025e-05,-0.011053473,-6.425662e-07,-0.010977745
32,581,0.8109099,0.0077135004,0.002869498,-0.11181759,2.1137133
33,581,0.85298365,0.027462984,0.14311008,0.21606857,-2.27481
34,581,-0.20251165,-9.018339e-05,-0.009461029,-0.00019968292,-0.007047653
35,581,0.46919528,0.0005159613,0.1570689,0.0016686297,0.19257689
36,581,-0.256577,-4.817421e-05,-0.0041410364,-9.752672e-06,-0.0041689873
37,581,0.85853153,0.05683763,-0.124281615,-0.023755297,2.0956206
38,581,0.7199003,0.002758218,0.189734,0.13554366,-2.1924093
39,581,-0.10319427,6.2464016e-05,-0.01047766,0.00012144659,-0.009837389
40,581,0.7449584,0.0018887912,0.18544103,0.1378943,-2.2570364
41,581,-0.30246115,4.666935e-06,0.00033920998,-0.00019624934,0.002651453
42,581,0.22292526,-0.0057684206,0.029144306,-0.15245844,2.4962144
43,581,0.47211578,0.0005686971,0.15813577,0.0034785068,0.14668465
44,581,0.81413066,0.008243188,0.15533525,0.12818179,-1.9131969
45,581,0.84109086,0.015379805,0.11910141,0.12541123,-1.1804273
46,581,0.45923078,0.0003408489,0.15795061,0.0026461594,0.15228152
